ts,open,high,low,close,volume
2026-06-16 14:00,70.18,70.3,70.0,70.07,1805839
2026-06-16 14:30,70.07,70.48,70.0,70.17,1963500
2026-06-16 15:00,70.18,70.3,69.99,70.24,3084954
2026-06-17 10:00,69.35,69.49,68.22,68.84,8788736
2026-06-17 10:30,68.84,69.03,68.42,68.48,4268613
2026-06-17 11:00,68.51,68.73,68.23,68.66,3552700
2026-06-17 11:30,68.67,68.8,68.2,68.45,1845300
2026-06-17 13:30,68.45,69.36,68.19,69.01,4213710
2026-06-17 14:00,69.01,69.26,68.87,68.94,1922700
2026-06-17 14:30,68.94,69.4,68.94,69.39,2206573
2026-06-17 15:00,69.39,69.81,69.39,69.75,3942284
2026-06-18 10:00,69.58,70.32,69.25,70.08,7586600
2026-06-18 10:30,70.08,71.29,70.02,70.96,7522791
2026-06-18 11:00,70.9,71.05,70.12,70.21,2846330
2026-06-18 11:30,70.2,70.6,69.98,70.15,2673200
2026-06-18 13:30,70.17,72.27,70.16,71.52,8917057
2026-06-18 14:00,71.52,71.7,71.05,71.29,2430802
2026-06-18 14:30,71.29,71.56,71.08,71.4,2367000
2026-06-18 15:00,71.41,71.63,71.11,71.18,4674993
2026-06-22 10:00,71.25,71.3,69.26,69.26,13216621
2026-06-22 10:30,69.21,69.25,67.81,67.81,10139950
2026-06-22 11:00,67.8,68.06,66.86,67.25,8923960
2026-06-22 11:30,67.24,67.53,66.88,67.49,4176386
2026-06-22 13:30,67.5,68.23,67.41,68.11,4200327
2026-06-22 14:00,68.1,68.52,67.95,68.34,2517200
2026-06-22 14:30,68.37,68.98,68.37,68.76,3151700
2026-06-22 15:00,68.8,69.17,68.8,68.95,4667979
2026-06-23 10:00,68.3,68.5,66.87,67.98,10805559
2026-06-23 10:30,67.99,68.78,67.86,68.24,5026498
2026-06-23 11:00,68.24,68.42,67.52,67.9,2609174
2026-06-23 11:30,67.89,67.94,67.32,67.81,2434250
2026-06-23 13:30,67.8,67.8,67.35,67.37,3211044
2026-06-23 14:00,67.36,67.57,67.21,67.25,2266550
2026-06-23 14:30,67.25,67.29,66.59,66.61,5271622
2026-06-23 15:00,66.6,66.98,66.59,66.82,4850365
2026-06-24 10:00,66.64,67.49,65.92,67.03,6049537
2026-06-24 10:30,67.05,67.37,66.36,67.19,3344599
2026-06-24 11:00,67.18,67.25,65.76,65.9,4260081
2026-06-24 11:30,65.91,66.5,65.76,66.49,2538900
2026-06-24 13:30,66.5,67.05,66.3,66.82,5233958
2026-06-24 14:00,66.81,67.05,66.45,66.54,2535350
2026-06-24 14:30,66.55,66.62,66.4,66.45,2278535
2026-06-24 15:00,66.45,66.7,66.31,66.31,4680573
2026-06-25 10:00,66.66,69.93,66.53,69.3,20193010
2026-06-25 10:30,69.34,70.3,68.08,68.31,9408940
2026-06-25 11:00,68.31,68.5,67.5,67.76,5047079
2026-06-25 11:30,67.68,67.98,67.33,67.81,2576700
2026-06-25 13:30,67.82,67.95,67.01,67.17,3302289
2026-06-25 14:00,67.17,67.18,66.51,66.53,4012000
2026-06-25 14:30,66.56,66.88,66.53,66.81,2896409
2026-06-25 15:00,66.82,67.0,66.71,66.84,4274758
2026-06-26 10:00,66.4,66.51,64.73,64.88,11269274
2026-06-26 10:30,64.85,65.05,64.41,64.42,6219384
2026-06-26 11:00,64.41,64.51,63.81,63.94,4937500
2026-06-26 11:30,63.94,64.1,63.53,63.86,3931297
2026-06-26 13:30,63.89,63.96,63.45,63.59,4398208
2026-06-26 14:00,63.59,64.1,63.56,63.89,3666395
2026-06-26 14:30,63.86,63.88,63.21,63.36,4171285
2026-06-26 15:00,63.33,63.61,63.2,63.28,4475447
2026-06-29 10:00,62.98,63.96,62.36,62.88,10453518
2026-06-29 10:30,62.82,63.48,62.23,62.83,6450256
2026-06-29 11:00,62.82,62.82,62.02,62.29,3773429
2026-06-29 11:30,62.3,62.95,62.25,62.4,3774400
2026-06-29 13:30,62.42,63.65,62.39,63.2,4855500
2026-06-29 14:00,63.21,65.94,63.17,65.45,9770289
2026-06-29 14:30,65.49,65.86,64.82,64.92,5043655
2026-06-29 15:00,64.92,65.29,64.92,65.23,4176785
2026-06-30 10:00,66.53,67.14,64.46,64.75,10219050
2026-06-30 10:30,64.79,66.12,64.39,65.87,5021400
2026-06-30 11:00,65.88,65.97,65.23,65.7,3492356
2026-06-30 11:30,65.72,67.08,65.61,66.73,5477837
2026-06-30 13:30,66.75,67.26,66.14,66.91,7349239
2026-06-30 14:00,66.91,66.98,66.41,66.46,3450161
2026-06-30 14:30,66.47,66.63,66.33,66.4,2376600
2026-06-30 15:00,66.41,66.71,66.33,66.33,4948292
2026-07-01 10:00,66.4,68.69,65.83,68.6,14718597
2026-07-01 10:30,68.59,69.35,67.51,68.96,10883592
2026-07-01 11:00,68.9,69.14,67.8,68.31,4336387
2026-07-01 11:30,68.32,68.45,67.48,67.81,3106729
2026-07-01 13:30,67.86,68.47,67.65,68.24,3628262
2026-07-01 14:00,68.22,68.22,67.38,67.55,3125573
2026-07-01 14:30,67.55,68.18,67.39,68.1,2911500
2026-07-01 15:00,68.13,68.28,67.78,68.2,4497405
2026-07-02 10:00,67.47,70.79,67.31,70.28,24678130
2026-07-02 10:30,70.28,71.77,69.93,70.5,15357095
2026-07-02 11:00,70.42,70.63,69.4,69.44,7599862
2026-07-02 11:30,69.43,69.98,69.19,69.55,3821200
2026-07-02 13:30,69.56,69.57,69.1,69.21,4588817
2026-07-02 14:00,69.21,69.28,68.76,68.82,4206293
2026-07-02 14:30,68.81,69.14,68.61,68.63,3682754
2026-07-02 15:00,68.62,68.97,68.38,68.4,6401630
2026-07-03 10:00,67.5,70.34,67.4,70.28,20829483
2026-07-03 10:30,70.3,71.86,69.99,71.6,18987792
2026-07-03 11:00,71.78,72.16,70.6,71.37,10361627
2026-07-03 11:30,71.46,72.36,70.9,72.29,6189100
2026-07-03 13:30,72.38,74.62,72.12,73.08,20850560
2026-07-03 14:00,73.07,73.3,72.6,72.71,5933100
2026-07-03 14:30,72.71,72.87,72.0,72.03,4550500
2026-07-03 15:00,72.03,72.49,72.03,72.15,9318083
2026-07-06 10:00,71.7,71.7,69.01,69.06,28653900
2026-07-06 10:30,68.88,69.57,68.6,69.12,12214386
2026-07-06 11:00,69.14,69.7,68.81,69.02,5949500
2026-07-06 11:30,69.02,69.56,68.7,69.55,4243800
2026-07-06 13:30,69.63,69.66,68.88,68.99,4043002
2026-07-06 14:00,68.99,69.13,68.88,68.95,2824750
2026-07-06 14:30,68.94,68.94,68.27,68.39,6197950
2026-07-06 15:00,68.39,68.55,68.2,68.33,5621350
2026-07-07 10:00,68.0,69.78,67.51,67.98,14770397
2026-07-07 10:30,67.93,68.23,67.25,67.57,4976622
2026-07-07 11:00,67.55,67.85,67.01,67.05,3737400
2026-07-07 11:30,67.05,67.1,66.6,66.82,4056600
2026-07-07 13:30,66.82,67.05,66.32,66.54,4030800
2026-07-07 14:00,66.48,66.6,66.04,66.04,3665548
2026-07-07 14:30,66.03,66.13,65.73,65.94,4328345
2026-07-07 15:00,65.96,66.46,65.9,66.05,4201487
2026-07-08 10:00,65.5,65.85,63.62,63.87,13614247
2026-07-08 10:30,63.87,64.36,63.6,64.36,4637500
2026-07-08 11:00,64.34,64.42,63.73,63.77,2948808
2026-07-08 11:30,63.75,64.71,63.5,64.44,3105100
2026-07-08 13:30,64.38,64.38,63.66,63.67,2844500
2026-07-08 14:00,63.68,63.99,63.36,63.83,3380800
2026-07-08 14:30,63.83,63.85,63.47,63.53,2276698
2026-07-08 15:00,63.53,63.64,63.16,63.2,6671610
2026-07-09 10:00,63.2,63.9,62.92,63.34,8736196
2026-07-09 10:30,63.34,63.89,63.15,63.65,4211200
2026-07-09 11:00,63.65,63.77,62.5,62.7,4691087
2026-07-09 11:30,62.69,62.99,62.26,62.87,2750093
2026-07-09 13:30,62.87,63.57,62.87,63.15,3208039
2026-07-09 14:00,63.18,63.88,62.68,63.88,4812794
2026-07-09 14:30,63.88,64.22,63.75,63.97,4302925
2026-07-09 15:00,64.03,64.45,63.97,64.32,4885294
2026-07-10 10:00,64.48,64.92,63.85,64.32,9783146
2026-07-10 10:30,64.35,64.65,63.84,64.64,4539945
2026-07-10 11:00,64.6,65.89,64.57,65.26,7419052
2026-07-10 11:30,65.26,65.4,64.91,65.05,2323830
2026-07-10 13:30,65.08,65.21,64.74,65.13,2451514
2026-07-10 14:00,65.13,65.13,64.22,64.27,3239640
2026-07-10 14:30,64.26,64.31,63.89,64.02,2802700
2026-07-10 15:00,64.01,64.07,63.36,63.43,5287877
2026-07-13 10:00,63.0,63.0,61.29,61.53,11302424
2026-07-13 10:30,61.45,62.2,61.19,62.19,4363928
2026-07-13 11:00,62.19,62.19,61.3,61.65,3122141
2026-07-13 11:30,61.65,61.69,61.32,61.54,1940400
2026-07-13 13:30,61.54,61.69,61.12,61.28,3462400
2026-07-13 14:00,61.35,61.74,61.17,61.32,2458800
2026-07-13 14:30,61.32,61.36,60.9,61.1,4006500
2026-07-13 15:00,61.04,61.26,60.9,60.95,3726781
2026-07-14 10:00,60.71,60.85,58.87,60.28,12797779
2026-07-14 10:30,60.24,60.38,59.65,59.93,3578802
2026-07-14 11:00,59.93,60.0,59.26,59.49,3132865
2026-07-14 11:30,59.48,59.6,58.96,59.24,3095943
2026-07-14 13:30,59.39,60.5,59.39,60.05,4220939
2026-07-14 14:00,60.04,60.23,59.5,59.65,3123130
2026-07-14 14:30,59.66,59.97,59.66,59.94,2988352
2026-07-14 15:00,59.95,60.26,59.95,60.25,3954041
2026-07-15 10:00,60.72,60.79,59.89,60.77,6788502
2026-07-15 10:30,60.78,61.65,60.44,61.15,4570190
2026-07-15 11:00,61.15,61.2,60.65,60.65,2370810
2026-07-15 11:30,60.66,61.2,60.54,61.2,1546941
2026-07-15 13:30,61.21,61.57,60.93,61.31,4148880
2026-07-15 14:00,61.32,61.48,60.88,61.0,2054300
2026-07-15 14:30,61.0,61.05,60.75,60.91,1883200
2026-07-15 15:00,60.91,61.17,60.76,61.04,3762695
2026-07-16 10:00,60.84,61.4,60.16,61.35,6496520
2026-07-16 10:30,61.33,61.52,60.87,61.16,2993600
2026-07-16 11:00,61.16,61.38,60.82,61.08,1861900
2026-07-16 11:30,61.08,61.2,60.82,61.11,1309949
2026-07-16 13:30,61.16,61.33,60.82,60.85,2028901
2026-07-16 14:00,60.82,60.83,60.35,60.38,3031000
2026-07-16 14:30,60.39,60.59,60.34,60.42,1934211
2026-07-16 15:00,60.38,60.48,60.17,60.31,3443955
2026-07-17 10:00,60.18,60.77,59.59,60.32,7247004
2026-07-17 10:30,60.33,60.53,60.1,60.3,2390900
2026-07-17 11:00,60.28,60.45,59.94,60.0,2667351
2026-07-17 11:30,60.0,60.45,59.83,59.91,1957000
2026-07-17 13:30,59.94,59.94,58.72,59.08,5750112
2026-07-17 14:00,59.12,59.58,58.57,59.55,4636404
2026-07-17 14:30,59.59,60.15,59.5,59.8,3620631
2026-07-17 15:00,59.8,59.99,59.0,59.12,3779404
2026-07-20 10:00,59.5,61.45,59.09,59.63,11703811
2026-07-20 10:30,59.61,59.76,58.66,58.66,4380100
2026-07-20 11:00,58.62,58.95,58.04,58.7,4380028
2026-07-20 11:30,58.7,58.82,58.01,58.19,3087700
2026-07-20 13:30,58.19,58.49,57.74,57.88,4378051
2026-07-20 14:00,57.87,58.1,57.42,57.64,5163925
2026-07-20 14:30,57.64,58.75,57.53,57.85,3650775
2026-07-20 15:00,57.82,60.29,57.5,59.73,6921462
2026-07-21 10:00,59.74,60.85,59.49,60.67,8621429
2026-07-21 10:30,60.68,61.19,60.3,61.13,6905156
2026-07-21 11:00,61.15,61.68,60.97,61.21,4887016
2026-07-21 11:30,61.25,61.48,61.02,61.36,3046230
2026-07-21 13:30,61.38,61.47,60.82,61.02,3816400
2026-07-21 14:00,61.05,61.24,60.76,61.05,2113885
2026-07-21 14:30,61.05,61.3,61.03,61.2,2189394
2026-07-21 15:00,61.18,61.55,61.18,61.53,4601172
2026-07-22 10:00,60.93,60.93,60.19,60.34,9143002
2026-07-22 10:30,60.37,61.19,60.24,61.01,3916219
2026-07-22 11:00,61.02,61.17,60.59,61.03,2303000
2026-07-22 11:30,61.03,61.19,60.7,61.19,1872700
2026-07-22 13:30,61.16,61.16,60.68,60.76,2242900
2026-07-22 14:00,60.76,61.02,60.71,60.74,1594400
2026-07-22 14:30,60.75,60.92,60.58,60.75,2176950
2026-07-22 15:00,60.76,61.59,60.72,61.59,4662969
2026-07-23 10:00,60.98,60.98,60.25,60.64,6217900
2026-07-23 10:30,60.64,61.15,60.51,60.94,2435542
2026-07-23 11:00,61.0,61.36,60.99,61.24,1963700
2026-07-23 11:30,61.24,61.38,60.97,61.29,1787400
2026-07-23 13:30,61.31,61.49,61.14,61.3,1741700
2026-07-23 14:00,61.3,62.1,61.26,62.03,4929496
2026-07-23 14:30,62.04,62.04,61.72,61.9,2287700
2026-07-23 15:00,61.89,62.69,61.89,62.36,6483263
2026-07-24 10:00,61.5,61.5,60.5,60.5,8834056
2026-07-24 10:30,60.5,60.5,60.04,60.12,4318545
2026-07-24 11:00,60.12,60.22,60.0,60.02,2169883
2026-07-24 11:30,60.04,60.04,59.71,59.9,2551385
2026-07-24 13:30,59.94,60.36,59.85,59.97,1841739
2026-07-24 14:00,59.96,60.03,59.76,59.83,1596342
2026-07-24 14:30,59.85,60.09,59.8,59.85,1582991
2026-07-24 15:00,59.86,59.93,59.35,59.35,4409715
2026-07-27 10:00,58.99,59.82,58.99,59.63,5011202
2026-07-27 10:30,59.61,59.88,59.47,59.64,2707400
2026-07-27 11:00,59.66,59.76,59.52,59.67,1527950
2026-07-27 11:30,59.7,59.76,59.55,59.71,877900
2026-07-27 13:30,59.75,59.76,59.01,59.03,2624012
2026-07-27 14:00,59.03,59.22,58.78,59.18,2321478
2026-07-27 14:30,59.16,59.43,59.13,59.25,1691808
2026-07-27 15:00,59.28,59.63,59.24,59.48,3723629
2026-07-28 10:00,58.8,59.45,58.22,59.42,7801603
2026-07-28 10:30,59.4,59.45,58.9,59.01,2250905
2026-07-28 11:00,59.01,59.09,58.71,58.83,2176208
2026-07-28 11:30,58.83,59.2,58.72,59.08,1840355
2026-07-28 13:30,59.09,59.09,58.68,58.91,1750453
2026-07-28 14:00,58.91,59.02,58.66,58.8,2324886
2026-07-28 14:30,58.83,59.18,58.83,59.08,1930700
2026-07-28 15:00,59.07,59.1,58.67,58.67,3188846
2026-07-29 10:00,58.72,59.57,58.56,58.61,5356320
2026-07-29 10:30,58.6,59.43,58.51,59.39,3076243
2026-07-29 11:00,59.4,59.94,59.37,59.93,4078800
2026-07-29 11:30,59.94,60.97,59.85,60.74,5830702
2026-07-29 13:30,60.65,61.91,60.54,61.68,9335925
2026-07-29 14:00,61.67,62.0,61.5,61.93,5911430
2026-07-29 14:30,61.91,61.95,61.46,61.65,2842300
2026-07-29 15:00,61.67,61.75,61.47,61.61,4529830
2026-07-30 10:00,61.22,63.19,61.22,63.13,9158957
2026-07-30 10:30,63.12,63.65,62.82,63.02,8559806
2026-07-30 11:00,63.07,63.35,62.94,63.13,3473750
2026-07-30 11:30,63.13,63.36,62.91,63.17,3802749
2026-07-30 13:30,63.13,64.07,62.84,64.05,8731608
2026-07-30 14:00,63.98,64.14,63.63,64.08,4974750
2026-07-30 14:30,64.08,64.38,63.96,64.37,4563749
2026-07-30 15:00,64.38,64.43,63.5,63.51,5176318
2026-07-31 10:00,63.5,64.8,62.8,64.6,14089661
2026-07-31 10:30,64.58,64.9,63.8,63.9,5362350
2026-07-31 11:00,63.9,64.29,63.63,64.12,2200900
2026-07-31 11:30,64.12,64.5,63.99,64.09,2420974
2026-07-31 13:30,64.11,64.88,64.11,64.4,3596599
2026-07-31 14:00,64.38,64.38,64.02,64.26,1963704
2026-07-31 14:30,64.22,64.47,64.11,64.3,1693647
2026-07-31 15:00,64.31,64.32,64.0,64.06,3437359
2026-08-03 10:00,64.37,65.05,64.01,64.97,8781247
2026-08-03 10:30,65.02,65.12,64.51,64.68,4009700
2026-08-03 11:00,64.67,64.7,64.14,64.34,2414375
2026-08-03 11:30,64.32,64.6,64.06,64.53,1486150
2026-08-03 13:30,64.53,64.53,64.13,64.5,1398600
2026-08-03 14:00,64.49,64.62,64.08,64.22,1454900
2026-08-03 14:30,64.23,64.46,64.11,64.35,1286050
2026-08-03 15:00,64.35,64.39,64.1,64.11,2471850
2026-08-04 10:00,64.54,64.54,63.36,63.7,6254312
2026-08-04 10:30,63.6,64.1,63.59,63.84,2131650
2026-08-04 11:00,63.85,63.92,63.71,63.85,1431399
2026-08-04 11:30,63.85,63.95,63.77,63.92,1527200
2026-08-04 13:30,64.04,64.59,63.88,64.1,4075000
2026-08-04 14:00,64.1,64.43,64.1,64.34,2075519
2026-08-04 14:30,64.33,64.43,64.16,64.24,1672050
2026-08-04 15:00,64.24,64.25,64.0,64.1,3723456
2026-08-05 10:00,64.35,64.42,63.52,63.89,7674690
2026-08-05 10:30,63.91,64.19,63.67,63.94,3242475
2026-08-05 11:00,63.94,64.29,63.94,64.01,2120200
2026-08-05 11:30,64.01,64.27,64.0,64.22,1751994
2026-08-05 13:30,64.23,64.38,64.03,64.24,3096323
2026-08-05 14:00,64.24,64.5,64.1,64.31,4290363
2026-08-05 14:30,64.35,64.49,64.09,64.21,2784000
2026-08-05 15:00,64.21,64.47,64.18,64.39,3853108
2026-08-06 10:00,64.0,64.84,63.27,64.12,7297777
2026-08-06 10:30,64.12,64.72,64.01,64.45,3198621
2026-08-06 11:00,64.45,64.59,64.03,64.05,2323002
2026-08-06 11:30,64.05,64.06,63.11,63.34,5520552
2026-08-06 13:30,63.36,63.46,62.98,63.01,2855400
2026-08-06 14:00,63.0,63.24,63.0,63.14,2060596
2026-08-06 14:30,63.15,63.35,63.03,63.34,1792550
2026-08-06 15:00,63.36,63.39,63.19,63.39,3234132
2026-08-07 10:00,63.38,65.06,63.31,64.31,9733011
2026-08-07 10:30,64.3,64.64,63.85,64.02,3739600
2026-08-07 11:00,64.02,64.25,63.9,64.23,2167953
2026-08-07 11:30,64.25,64.77,64.18,64.54,3575928
2026-08-07 13:30,64.5,64.94,64.44,64.79,3376971
2026-08-07 14:00,64.8,64.92,64.42,64.47,2321200
2026-08-07 14:30,64.46,64.6,64.37,64.57,2211550
2026-08-07 15:00,64.58,64.66,64.54,64.6,3490200
2026-08-10 10:00,64.6,65.11,64.42,64.84,5639504
2026-08-10 10:30,64.87,65.49,64.82,64.9,4703086
2026-08-10 11:00,64.89,64.9,64.55,64.6,1819200
2026-08-10 11:30,64.6,64.77,64.46,64.75,1386100
2026-08-10 13:30,64.75,64.75,64.39,64.49,1533963
2026-08-10 14:00,64.5,64.53,64.36,64.41,1259750
2026-08-10 14:30,64.48,64.5,64.25,64.28,1820050
2026-08-10 15:00,64.28,64.39,64.19,64.34,2349098
2026-08-11 10:00,64.01,64.47,63.8,64.12,3451986
2026-08-11 10:30,64.14,64.38,64.05,64.17,1766600
2026-08-11 11:00,64.18,64.47,64.18,64.23,1878000
2026-08-11 11:30,64.24,64.42,64.12,64.23,1124600
2026-08-11 13:30,64.23,64.99,64.11,64.35,5295100
2026-08-11 14:00,64.34,64.66,64.28,64.61,2173800
2026-08-11 14:30,64.61,64.62,64.11,64.19,1757300
2026-08-11 15:00,64.19,64.25,63.92,63.97,2425737
2026-08-12 10:00,64.01,64.25,63.27,63.71,4172436
2026-08-12 10:30,63.69,63.73,63.45,63.56,2001312
2026-08-12 11:00,63.56,63.63,63.13,63.17,4275355
2026-08-12 11:30,63.17,63.22,63.09,63.1,3010988
2026-08-12 13:30,63.14,63.29,63.0,63.07,2021912
2026-08-12 14:00,63.07,63.23,63.06,63.18,1221500
2026-08-12 14:30,63.2,63.25,63.1,63.2,1229000
2026-08-12 15:00,63.21,63.23,63.12,63.15,2462939
2026-08-13 10:00,63.5,63.56,62.13,62.65,9684801
2026-08-13 10:30,62.62,62.75,62.42,62.42,2461600
2026-08-13 11:00,62.42,62.61,62.35,62.41,1968328
2026-08-13 11:30,62.42,62.46,62.21,62.27,2139150
2026-08-13 13:30,62.26,62.35,62.03,62.05,3782000
2026-08-13 14:00,62.05,62.09,61.66,61.66,4920391
2026-08-13 14:30,61.64,61.72,61.51,61.58,3921709
2026-08-13 15:00,61.58,61.6,61.07,61.07,6044205
2026-08-14 10:00,61.19,61.49,60.91,61.43,4313515
2026-08-14 10:30,61.44,61.45,60.92,61.0,1930445
2026-08-14 11:00,61.02,61.2,60.85,60.88,1363000
2026-08-14 11:30,60.88,61.23,60.8,61.19,1156625
2026-08-14 13:30,61.19,61.26,60.86,61.01,1280039
2026-08-14 14:00,61.03,61.39,61.0,61.38,1415600
2026-08-14 14:30,61.38,61.4,61.2,61.24,1439600
2026-08-14 15:00,61.24,61.25,61.08,61.2,2478378
2026-08-17 10:00,61.33,61.49,60.82,61.1,4147573
2026-08-17 10:30,61.1,61.16,60.82,60.9,1936395
2026-08-17 11:00,60.9,61.15,60.84,61.15,1624249
2026-08-17 11:30,61.15,61.41,61.09,61.41,1408054
2026-08-17 13:30,61.43,62.4,61.27,61.82,4834980
2026-08-17 14:00,61.88,62.08,61.87,62.01,1956481
2026-08-17 14:30,62.01,62.06,61.9,61.97,1970300
2026-08-17 15:00,61.97,62.1,61.91,61.97,3174337
2026-08-18 10:00,61.93,62.62,61.32,61.39,5605556
2026-08-18 10:30,61.39,61.58,61.09,61.14,3430227
2026-08-18 11:00,61.14,61.65,61.13,61.42,2173750
2026-08-18 11:30,61.41,61.83,61.36,61.52,1725602
2026-08-18 13:30,61.55,61.78,61.43,61.75,1345024
2026-08-18 14:00,61.76,61.87,61.62,61.66,1228800
2026-08-18 14:30,61.64,62.16,61.51,62.12,1613906
2026-08-18 15:00,62.13,62.31,62.1,62.18,3609485
2026-08-19 10:00,61.8,61.8,59.92,60.05,9037663
2026-08-19 10:30,60.03,60.03,59.6,59.9,4942908
2026-08-19 11:00,59.88,60.15,59.8,60.0,1920201
2026-08-19 11:30,60.0,60.19,59.86,59.94,1421604
2026-08-19 13:30,59.94,60.15,59.72,59.93,2307605
2026-08-19 14:00,59.9,60.14,59.73,59.79,1767200
2026-08-19 14:30,59.8,59.9,59.67,59.72,1979900
2026-08-19 15:00,59.72,59.85,59.55,59.75,4005566
2026-08-20 10:00,59.76,60.42,59.72,59.72,3667845
2026-08-20 10:30,59.72,59.85,59.15,59.31,2929800
2026-08-20 11:00,59.31,59.48,59.12,59.43,1391793
2026-08-20 11:30,59.42,59.69,59.4,59.56,1092533
2026-08-20 13:30,59.6,59.74,59.36,59.4,1148995
2026-08-20 14:00,59.41,59.43,59.05,59.05,1775331
2026-08-20 14:30,59.09,59.27,59.06,59.21,1209600
2026-08-20 15:00,59.2,59.33,59.11,59.12,2556989
2026-08-21 10:00,58.8,59.1,58.3,59.06,4218809
2026-08-21 10:30,59.08,59.27,58.84,59.23,2302001
2026-08-21 11:00,59.25,59.47,59.05,59.42,1285066
2026-08-21 11:30,59.48,59.52,59.17,59.24,918000
2026-08-21 13:30,59.26,59.45,59.19,59.35,866400
2026-08-21 14:00,59.37,59.37,59.05,59.18,974300
2026-08-21 14:30,59.16,59.2,59.02,59.15,1142498
2026-08-21 15:00,59.15,59.2,59.0,59.03,2599715
2026-08-24 10:00,58.8,59.15,58.7,59.07,3994649
2026-08-24 10:30,59.0,59.22,58.75,58.75,1857250
2026-08-24 11:00,58.75,58.83,58.15,58.17,2692800
2026-08-24 11:30,58.18,58.47,58.11,58.34,1078300
2026-08-24 13:30,58.34,58.51,58.18,58.18,1241100
2026-08-24 14:00,58.2,58.27,57.91,57.94,2858110
2026-08-24 14:30,57.93,58.31,57.93,58.15,942500
2026-08-24 15:00,58.16,58.35,58.01,58.3,1825517
2026-08-25 10:00,60.0,61.58,59.57,60.3,182871
2026-08-25 10:30,60.26,60.6,59.94,60.05,27898
2026-08-25 11:00,60.05,60.53,59.93,60.12,19317
2026-08-25 11:30,60.13,60.35,60.0,60.03,13521
2026-08-25 13:30,60.07,61.15,60.03,60.59,45415
2026-08-25 14:00,60.58,60.97,60.15,60.94,23420
2026-08-25 14:30,60.9,61.97,60.86,61.79,91598
2026-08-25 15:00,61.79,61.89,61.39,61.39,36468
2026-08-26 10:00,61.39,63.18,61.3,62.48,111340
2026-08-26 10:30,62.54,62.6,62.21,62.4,27923
2026-08-26 11:00,62.41,62.42,61.88,61.93,23125
2026-08-26 11:30,61.92,62.11,61.86,61.92,14003
2026-08-26 13:30,61.93,62.3,61.69,62.28,21095
2026-08-26 14:00,62.27,62.29,62.08,62.16,11915
2026-08-26 14:30,62.17,62.19,61.75,61.87,13404
2026-08-26 15:00,61.87,61.97,61.84,61.9,26966
2026-08-27 10:00,61.6,62.05,61.51,61.52,32311
2026-08-27 10:30,61.52,61.72,61.5,61.57,15326
2026-08-27 11:00,61.57,61.82,61.57,61.74,11707
2026-08-27 11:30,61.72,62.07,61.66,61.99,15668
2026-08-27 13:30,62.0,62.0,61.62,61.71,10686
2026-08-27 14:00,61.71,61.87,61.66,61.81,7270
2026-08-27 14:30,61.85,61.97,61.8,61.96,9992
2026-08-27 15:00,61.97,62.19,61.97,62.12,31751
2026-08-28 10:00,62.12,62.67,61.92,62.3,35473
2026-08-28 10:30,62.31,62.46,62.01,62.09,17105
2026-08-28 11:00,62.1,62.3,62.05,62.22,12532
2026-08-28 11:30,62.24,62.28,62.1,62.17,7158
2026-08-28 13:30,62.14,62.17,61.95,62.0,10715
2026-08-28 14:00,61.98,62.2,61.93,62.09,11100
2026-08-28 14:30,62.07,62.46,62.02,62.41,16815
2026-08-28 15:00,62.34,62.43,61.97,62.05,34526
2026-08-31 10:00,62.0,62.0,60.15,60.37,64179
2026-08-31 10:30,60.35,61.45,60.26,61.19,27768
2026-08-31 11:00,61.19,61.25,60.6,60.7,14283
2026-08-31 11:30,60.71,61.16,60.69,61.06,8179
2026-08-31 13:30,61.09,61.77,61.06,61.74,19964
2026-08-31 14:00,61.74,61.86,61.3,61.57,14480
2026-08-31 14:30,61.57,61.97,61.43,61.79,22273
2026-08-31 15:00,61.82,61.96,61.76,61.87,31111
2026-09-01 10:00,61.78,62.52,60.92,61.08,59091
2026-09-01 10:30,61.08,62.02,61.08,61.46,29808
2026-09-01 11:00,61.42,61.82,61.2,61.75,22684
2026-09-01 11:30,61.76,62.17,61.42,61.53,27594
2026-09-01 13:30,61.53,61.53,61.02,61.04,28109
2026-09-01 14:00,61.04,61.14,60.94,61.08,17837
2026-09-01 14:30,61.07,61.13,60.97,61.04,13274
2026-09-01 15:00,61.03,61.16,60.95,60.95,25257
2026-09-02 10:00,60.88,60.88,59.87,60.46,48381
2026-09-02 10:30,60.45,60.45,60.07,60.15,19331
2026-09-02 11:00,60.16,60.32,60.08,60.09,11708
2026-09-02 11:30,60.1,60.5,60.08,60.39,12640
2026-09-02 13:30,60.34,60.48,60.18,60.48,8414
2026-09-02 14:00,60.48,60.5,60.3,60.37,8060
2026-09-02 14:30,60.37,60.41,60.2,60.29,10449
2026-09-02 15:00,60.26,60.35,60.0,60.0,24844
2026-09-03 10:00,60.0,60.99,60.0,60.53,40624
2026-09-03 10:30,60.51,60.63,60.35,60.4,10435
2026-09-03 11:00,60.42,60.52,60.25,60.42,7709
2026-09-03 11:30,60.41,60.51,60.37,60.42,5984
2026-09-03 13:30,60.42,60.42,60.05,60.19,13024
2026-09-03 14:00,60.2,60.4,60.2,60.4,8159
2026-09-03 14:30,60.42,60.64,60.36,60.37,11594
2026-09-03 15:00,60.38,60.46,60.05,60.15,19917
2026-09-04 10:00,60.51,60.64,59.91,60.2,47120
2026-09-04 10:30,60.23,60.29,59.8,59.84,28629
