ts,open,high,low,close,volume
2026-08-04 11:44,487.0,487.2,486.8,487.2,10900
2026-08-04 11:45,487.2,487.4,487.0,487.4,13800
2026-08-04 11:46,487.2,487.4,487.0,487.237,17200
2026-08-04 11:47,487.2,487.235,486.8,487.0,25714
2026-08-04 11:48,487.0,487.0,486.8,487.0,5700
2026-08-04 11:49,487.0,487.0,486.6,487.0,38505
2026-08-04 11:50,486.8,487.0,486.8,486.9,6400
2026-08-04 11:51,486.8,487.0,486.8,486.9,7500
2026-08-04 11:52,487.0,487.0,486.8,487.0,15101
2026-08-04 11:53,486.8,487.0,486.8,486.9,7938
2026-08-04 11:54,486.8,487.0,486.6,486.8,33000
2026-08-04 11:55,486.8,487.0,486.8,486.8,7300
2026-08-04 11:56,486.8,488.0,486.8,487.6,66100
2026-08-04 11:57,487.4,487.6,486.996,487.4,11100
2026-08-04 11:58,487.4,487.6,487.0,487.2,19500
2026-08-04 11:59,487.042,487.4,487.042,487.2,6600
2026-08-04 12:00,487.4,487.4,487.2,487.4,6800
2026-08-04 13:01,487.4,487.4,485.0,486.0,385548
2026-08-04 13:02,486.2,486.284,485.0,485.8,75401
2026-08-04 13:03,485.6,485.8,485.0,485.4,65300
2026-08-04 13:04,485.4,485.5,484.0,484.4,223400
2026-08-04 13:05,484.4,484.6,483.8,484.1,119500
2026-08-04 13:06,485.456,485.456,483.6,483.8,117612
2026-08-04 13:07,483.8,484.8,483.6,484.6,100700
2026-08-04 13:08,484.6,485.0,484.6,485.0,47920
2026-08-04 13:09,484.8,485.0,484.6,484.8,35500
2026-08-04 13:10,484.6,485.2,484.2,484.8,153842
2026-08-04 13:11,484.6,485.2,484.6,485.2,52301
2026-08-04 13:12,485.2,485.6,484.6,485.2,128454
2026-08-04 13:13,485.0,485.8,484.624,485.6,29000
2026-08-04 13:14,485.8,486.0,484.625,485.8,36654
2026-08-04 13:15,485.8,485.8,485.2,485.4,39300
2026-08-04 13:16,485.4,485.4,484.6,485.0,58300
2026-08-04 13:17,484.8,485.2,484.0,484.0,67863
2026-08-04 13:18,484.0,484.8,484.0,484.6,64100
2026-08-04 13:19,484.8,485.0,484.4,484.6,26900
2026-08-04 13:20,484.6,484.8,484.6,484.8,15500
2026-08-04 13:21,484.8,485.4,484.6,485.2,31500
2026-08-04 13:22,485.2,485.4,484.6,484.8,28900
2026-08-04 13:23,484.6,484.939,484.4,484.6,23235
2026-08-04 13:24,484.4,484.8,484.4,484.6,23200
2026-08-04 13:25,484.6,485.0,484.4,484.6,32100
2026-08-04 13:26,484.8,484.8,484.6,484.8,18600
2026-08-04 13:27,484.8,484.8,484.2,484.6,73286
2026-08-04 13:28,484.6,484.6,483.6,483.8,160050
2026-08-04 13:29,483.6,484.0,483.6,483.8,87000
2026-08-04 13:30,484.0,484.4,483.8,484.2,117722
2026-08-04 13:31,484.0,484.2,483.8,483.8,46300
2026-08-04 13:32,484.0,484.0,483.2,483.6,129510
2026-08-04 13:33,483.6,483.8,483.2,483.6,112000
2026-08-04 13:34,483.8,484.0,483.4,483.6,46459
2026-08-04 13:35,483.6,483.766,482.0,482.0,330726
2026-08-04 13:36,482.2,483.472,481.6,482.0,297900
2026-08-04 13:37,482.0,483.2,481.8,481.8,337702
2026-08-04 13:38,482.0,482.926,481.6,482.0,144100
2026-08-04 13:39,482.0,482.0,481.4,481.8,105777
2026-08-04 13:40,481.6,482.6,481.4,481.6,104400
2026-08-04 13:41,481.8,482.506,481.4,481.4,78000
2026-08-04 13:42,481.4,481.8,481.2,481.4,84200
2026-08-04 13:43,481.2,482.274,480.8,481.6,202556
2026-08-04 13:44,481.4,481.6,481.0,481.4,81900
2026-08-04 13:45,481.6,481.8,481.4,481.6,42900
2026-08-04 13:46,481.8,482.0,481.2,481.6,96700
2026-08-04 13:47,481.6,483.0,481.4,482.8,125941
2026-08-04 13:48,482.8,482.8,481.682,482.4,53600
2026-08-04 13:49,482.4,482.8,481.681,482.8,32147
2026-08-04 13:50,482.6,483.0,481.695,482.6,72600
2026-08-04 13:51,482.6,483.6,482.0,483.4,113806
2026-08-04 13:52,483.4,483.6,482.8,483.6,57733
2026-08-04 13:53,483.4,484.2,482.292,484.0,98907
2026-08-04 13:54,484.0,485.0,483.8,484.8,150000
2026-08-04 13:55,484.8,484.8,484.0,484.6,341400
2026-08-04 13:56,484.6,484.8,483.281,484.4,66100
2026-08-04 13:57,484.4,485.0,484.2,484.8,72600
2026-08-04 13:58,485.0,485.0,483.78,484.8,73954
2026-08-04 13:59,484.8,484.8,483.6,484.0,78096
2026-08-04 14:00,484.0,484.0,483.2,483.4,42520
2026-08-04 14:01,483.4,483.6,482.8,483.2,37610
2026-08-04 14:02,483.1,484.4,483.0,484.0,59584
2026-08-04 14:03,484.0,484.2,483.6,484.0,34700
2026-08-04 14:04,484.0,484.2,483.8,484.2,25600
2026-08-04 14:05,484.2,484.8,484.0,484.2,44620
2026-08-04 14:06,484.4,484.6,484.13,484.2,24100
2026-08-04 14:07,484.4,484.6,484.0,484.6,61400
2026-08-04 14:08,484.6,484.8,484.054,484.6,14995
2026-08-04 14:09,484.8,484.8,484.4,484.8,34400
2026-08-04 14:10,484.6,484.8,484.6,484.8,19800
2026-08-04 14:11,484.8,484.8,484.146,484.2,47700
2026-08-04 14:12,484.2,484.4,484.0,484.0,43100
2026-08-04 14:13,484.2,484.6,484.0,484.4,57367
2026-08-04 14:14,484.4,484.6,484.0,484.2,33463
2026-08-04 14:15,484.0,484.2,483.4,483.6,56000
2026-08-04 14:16,483.6,484.273,483.6,483.8,22000
2026-08-04 14:17,483.8,484.4,483.8,484.4,41800
2026-08-04 14:18,484.2,484.6,484.2,484.6,27580
2026-08-04 14:19,484.6,485.0,484.0,484.4,71900
2026-08-04 14:20,484.2,484.6,484.2,484.4,18700
2026-08-04 14:21,484.4,485.0,484.213,484.8,27800
2026-08-04 14:22,484.8,485.0,484.787,484.8,38801
2026-08-04 14:23,484.8,485.0,484.6,484.8,33400
2026-08-04 14:24,484.8,485.2,484.424,485.0,69960
2026-08-04 14:25,485.0,485.2,484.6,484.8,79900
2026-08-04 14:26,484.8,485.2,484.6,485.0,35173
2026-08-04 14:27,485.0,485.6,484.8,485.6,49062
2026-08-04 14:28,485.4,486.0,485.2,485.6,80411
2026-08-04 14:29,485.6,485.8,485.2,485.2,28500
2026-08-04 14:30,485.4,485.8,485.0,485.0,60827
2026-08-04 14:31,485.1,485.2,484.0,484.2,74600
2026-08-04 14:32,484.2,484.4,484.0,484.2,30015
2026-08-04 14:33,484.3,484.8,484.2,484.6,37200
2026-08-04 14:34,484.6,484.945,484.2,484.6,40800
2026-08-04 14:35,484.6,485.0,484.6,484.8,39906
2026-08-04 14:36,484.6,484.8,484.425,484.6,14467
2026-08-04 14:37,484.6,485.6,484.6,485.2,57558
2026-08-04 14:38,485.4,485.6,485.0,485.4,47600
2026-08-04 14:39,485.2,485.4,485.0,485.0,23000
2026-08-04 14:40,485.2,485.2,484.78,485.0,41900
2026-08-04 14:41,485.1,485.4,485.0,485.2,42409
2026-08-04 14:42,485.2,485.6,485.2,485.2,29200
2026-08-04 14:43,485.2,485.4,484.8,484.8,43800
2026-08-04 14:44,484.8,485.08,484.4,484.4,28800
2026-08-04 14:45,484.5,485.083,484.4,484.6,27900
2026-08-04 14:46,484.6,485.076,484.4,484.6,21000
2026-08-04 14:47,484.4,484.8,484.4,484.6,47284
2026-08-04 14:48,484.6,484.8,484.6,484.6,18620
2026-08-04 14:49,484.7,485.4,484.6,485.2,67800
2026-08-04 14:50,485.4,485.8,485.2,485.6,57500
2026-08-04 14:51,485.6,485.8,485.06,485.2,56105
2026-08-04 14:52,485.2,485.6,485.054,485.4,42000
2026-08-04 14:53,485.4,485.6,485.4,485.4,29300
2026-08-04 14:54,485.6,485.6,485.2,485.4,71800
2026-08-04 14:55,485.4,485.6,485.173,485.4,22800
2026-08-04 14:56,485.5,485.6,485.3,485.3,41900
2026-08-04 14:57,485.4,485.6,485.2,485.6,45300
2026-08-04 14:58,485.4,486.0,485.4,485.8,54700
2026-08-04 14:59,485.8,486.0,485.42,485.8,45000
2026-08-04 15:00,485.8,486.0,485.8,485.8,18728
2026-08-04 15:01,486.0,486.6,485.613,486.0,125005
2026-08-04 15:02,486.2,486.2,485.8,486.0,25400
2026-08-04 15:03,486.0,486.8,486.0,486.6,68404
2026-08-04 15:04,486.6,486.6,485.6,485.8,85400
2026-08-04 15:05,485.8,486.2,485.8,485.8,38354
2026-08-04 15:06,485.9,486.0,485.6,485.7,38555
2026-08-04 15:07,485.8,486.0,485.6,485.8,34341
2026-08-04 15:08,486.0,486.0,485.6,485.7,35200
2026-08-04 15:09,485.8,485.8,485.6,485.8,59900
2026-08-04 15:10,485.8,486.0,485.8,485.9,31133
2026-08-04 15:11,485.8,486.2,485.8,486.2,41902
2026-08-04 15:12,486.0,486.2,486.0,486.0,25104
2026-08-04 15:13,486.0,486.2,485.97,486.2,15200
2026-08-04 15:14,486.1,486.2,485.8,486.0,37600
2026-08-04 15:15,486.0,486.0,485.6,485.8,84005
2026-08-04 15:16,486.0,486.0,485.8,485.9,37800
2026-08-04 15:17,486.0,486.2,485.8,485.9,34800
2026-08-04 15:18,485.8,486.2,485.8,486.2,19200
2026-08-04 15:19,486.2,486.4,485.974,486.3,23600
2026-08-04 15:20,486.4,486.4,486.2,486.4,12800
2026-08-04 15:21,486.4,486.4,485.7,485.7,53310
2026-08-04 15:22,485.6,485.8,485.6,485.8,15300
2026-08-04 15:23,485.8,486.0,485.6,485.8,70573
2026-08-04 15:24,485.9,486.0,485.8,485.9,16000
2026-08-04 15:25,485.8,486.0,485.8,485.9,8500
2026-08-04 15:26,486.0,486.0,485.8,485.9,10300
2026-08-04 15:27,486.0,486.0,485.8,485.9,15800
2026-08-04 15:28,486.0,486.0,485.8,485.9,24600
2026-08-04 15:29,485.9,486.4,485.8,486.4,86000
2026-08-04 15:30,486.4,486.4,486.2,486.3,20500
2026-08-04 15:31,486.2,486.4,486.2,486.4,54656
2026-08-04 15:32,486.4,486.6,486.2,486.6,53100
2026-08-04 15:33,486.6,486.8,485.9,485.9,133328
2026-08-04 15:34,486.0,486.0,485.4,485.8,71339
2026-08-04 15:35,485.8,486.181,485.8,486.0,24359
2026-08-04 15:36,485.8,486.0,485.8,486.0,18400
2026-08-04 15:37,486.0,486.0,485.6,485.6,36600
2026-08-04 15:38,485.8,486.156,485.6,485.8,22603
2026-08-04 15:39,485.6,486.0,485.6,485.9,31300
2026-08-04 15:40,486.0,486.2,485.8,486.0,43500
2026-08-04 15:41,486.2,486.4,486.0,486.1,56700
2026-08-04 15:42,486.0,486.218,486.0,486.0,14200
2026-08-04 15:43,486.1,486.2,486.0,486.1,24300
2026-08-04 15:44,486.2,486.2,486.0,486.2,16900
2026-08-04 15:45,486.2,486.2,485.8,486.0,63862
2026-08-04 15:46,485.8,486.0,485.6,485.8,45500
2026-08-04 15:47,485.8,486.0,485.6,485.9,90556
2026-08-04 15:48,485.8,486.0,485.8,486.0,22300
2026-08-04 15:49,486.0,486.0,485.8,485.8,30200
2026-08-04 15:50,485.8,486.0,485.8,486.0,65671
2026-08-04 15:51,486.0,486.0,485.8,485.8,35400
2026-08-04 15:52,486.0,486.0,485.8,485.8,52100
2026-08-04 15:53,486.0,486.0,485.8,486.0,40200
2026-08-04 15:54,485.8,486.0,485.6,485.8,114100
2026-08-04 15:55,486.0,486.0,485.8,485.8,61500
2026-08-04 15:56,485.8,486.4,485.8,486.4,86700
2026-08-04 15:57,486.4,486.4,485.959,486.2,50000
2026-08-04 15:58,486.4,486.4,486.2,486.3,50000
2026-08-04 15:59,486.2,486.4,486.2,486.4,39785
2026-08-04 16:00,486.4,490.2,486.0,487.6,1409600
2026-08-05 09:31,484.854,494.8,484.0,489.0,1197714
2026-08-05 09:32,489.0,490.0,488.2,489.0,153332
2026-08-05 09:33,488.9,489.8,488.6,489.2,98552
2026-08-05 09:34,489.0,489.2,487.2,487.4,103317
2026-08-05 09:35,487.2,488.776,486.0,486.8,145292
2026-08-05 09:36,486.7,487.091,486.2,486.4,59314
2026-08-05 09:37,486.4,486.472,485.6,485.6,55400
2026-08-05 09:38,485.6,486.6,485.2,485.8,115955
2026-08-05 09:39,485.6,485.878,484.4,484.8,103458
2026-08-05 09:40,484.8,485.257,483.4,483.6,101496
2026-08-05 09:41,483.8,484.2,483.2,483.8,130060
2026-08-05 09:42,483.8,484.0,483.0,483.8,300070
2026-08-05 09:43,483.8,483.8,482.6,483.0,200200
2026-08-05 09:44,483.0,483.8,482.6,483.7,196494
2026-08-05 09:45,483.8,484.0,482.8,482.9,117100
2026-08-05 09:46,483.0,483.883,482.2,483.0,112508
2026-08-05 09:47,483.0,484.2,482.8,483.148,91200
2026-08-05 09:48,483.6,484.0,483.4,483.6,61400
2026-08-05 09:49,483.8,484.8,483.6,484.8,88304
2026-08-05 09:50,484.8,484.8,483.8,484.097,70535
2026-08-05 09:51,484.0,484.4,483.6,484.4,58220
2026-08-05 09:52,484.4,484.8,484.2,484.8,61800
2026-08-05 09:53,484.6,485.0,484.2,485.0,111632
2026-08-05 09:54,484.8,485.8,484.75,485.6,182654
2026-08-05 09:55,485.4,487.4,485.351,487.4,133014
2026-08-05 09:56,487.2,487.6,484.747,486.0,128251
2026-08-05 09:57,486.0,486.2,485.0,486.2,75644
2026-08-05 09:58,486.1,486.2,485.6,485.6,38202
2026-08-05 09:59,485.6,486.2,485.416,486.2,44816
2026-08-05 10:00,486.0,487.0,486.0,486.8,61407
2026-08-05 10:01,486.8,486.8,485.744,486.6,62600
2026-08-05 10:02,486.8,487.4,486.4,487.0,71500
2026-08-05 10:03,487.2,487.2,486.4,486.8,54000
2026-08-05 10:04,486.8,487.2,486.388,486.6,49001
2026-08-05 10:05,486.6,487.0,486.6,486.8,29544
2026-08-05 10:06,486.8,488.4,486.8,488.2,128854
2026-08-05 10:07,488.4,489.6,488.2,488.8,140025
2026-08-05 10:08,488.8,490.0,487.263,490.0,85814
2026-08-05 10:09,489.8,491.0,489.6,491.0,186229
2026-08-05 10:10,490.8,491.8,490.6,491.8,188263
2026-08-05 10:11,491.6,492.4,489.166,492.4,125101
2026-08-05 10:12,492.4,494.6,491.617,494.0,596874
2026-08-05 10:13,494.0,496.0,491.454,495.8,952369
2026-08-05 10:14,495.8,496.0,492.911,495.2,269145
2026-08-05 10:15,495.0,495.4,492.988,493.8,253708
2026-08-05 10:16,493.8,494.4,493.2,494.0,115440
2026-08-05 10:17,494.0,494.689,493.0,494.0,114504
2026-08-05 10:18,494.0,494.713,493.2,493.6,64847
2026-08-05 10:19,493.4,495.0,493.4,494.6,221400
2026-08-05 10:20,494.4,494.4,493.6,494.0,76005
2026-08-05 10:21,494.2,495.0,494.0,494.6,145041
2026-08-05 10:22,494.6,494.6,493.2,493.8,184100
2026-08-05 10:23,493.9,494.0,491.2,492.0,234143
2026-08-05 10:24,492.0,493.722,492.0,492.0,56400
2026-08-05 10:25,492.2,493.0,492.0,492.4,46400
2026-08-05 10:26,492.4,492.6,492.2,492.3,17921
2026-08-05 10:27,492.2,493.6,492.2,493.0,96068
2026-08-05 10:28,493.1,493.2,492.4,493.2,63586
2026-08-05 10:29,493.0,494.2,492.691,493.8,84563
2026-08-05 10:30,493.8,494.3,493.6,494.2,54700
2026-08-05 10:31,494.2,494.4,494.0,494.2,43900
2026-08-05 10:32,494.4,494.4,493.6,493.6,85150
2026-08-05 10:33,493.6,493.8,493.2,493.2,24700
2026-08-05 10:34,493.4,493.8,493.4,493.8,41902
2026-08-05 10:35,493.6,495.0,493.4,494.8,147100
2026-08-05 10:36,494.8,495.0,494.4,494.4,150200
2026-08-05 10:37,494.6,494.8,493.987,494.6,90906
2026-08-05 10:38,494.6,494.8,494.2,494.2,51100
2026-08-05 10:39,494.2,494.4,494.0,494.0,70730
2026-08-05 10:40,494.0,494.1,493.2,493.2,39000
2026-08-05 10:41,493.4,494.4,493.2,494.4,33680
2026-08-05 10:42,494.2,496.8,494.2,496.8,936071
2026-08-05 10:43,496.8,497.4,496.107,497.2,257982
2026-08-05 10:44,497.4,497.4,497.0,497.2,68787
2026-08-05 10:45,497.0,497.2,496.2,496.2,116950
2026-08-05 10:46,496.2,497.0,496.2,496.8,48500
2026-08-05 10:47,496.6,497.8,496.4,497.8,221400
2026-08-05 10:48,497.6,497.8,497.2,497.2,113432
2026-08-05 10:49,497.2,497.4,497.0,497.0,46517
2026-08-05 10:50,497.1,497.2,496.379,497.0,39248
2026-08-05 10:51,496.8,497.0,496.8,497.0,23201
2026-08-05 10:52,496.8,497.0,496.4,497.0,102532
2026-08-05 10:53,497.0,497.6,496.6,496.8,162800
2026-08-05 10:54,497.0,497.0,496.2,496.2,56600
2026-08-05 10:55,496.2,497.6,496.2,496.8,167700
2026-08-05 10:56,496.8,497.0,496.6,496.8,21910
2026-08-05 10:57,496.6,497.092,496.0,496.4,65205
2026-08-05 10:58,496.2,496.4,495.8,496.0,57900
2026-08-05 10:59,496.0,496.0,495.4,495.6,58800
2026-08-05 11:00,495.6,496.71,495.6,496.0,45190
2026-08-05 11:01,496.0,496.4,495.8,496.0,107900
2026-08-05 11:02,496.0,496.099,495.6,495.6,29700
2026-08-05 11:03,495.8,496.45,495.0,495.6,94900
2026-08-05 11:04,495.8,495.8,495.2,495.4,63400
2026-08-05 11:05,495.4,495.8,495.2,495.2,71000
2026-08-05 11:06,495.2,496.0,495.2,495.8,86800
2026-08-05 11:07,496.0,496.8,494.8,495.0,213500
2026-08-05 11:08,496.142,496.142,494.8,494.8,41100
2026-08-05 11:09,494.9,495.106,494.4,494.6,27600
2026-08-05 11:10,494.6,495.0,494.6,494.8,23300
2026-08-05 11:11,494.6,495.651,494.6,495.4,39463
2026-08-05 11:12,495.6,495.8,495.4,495.8,17539
2026-08-05 11:13,495.6,495.8,495.598,495.6,66676
2026-08-05 11:14,495.4,495.6,494.8,495.0,34502
2026-08-05 11:15,494.9,495.2,494.4,494.8,71301
2026-08-05 11:16,494.8,495.534,494.6,494.8,15841
2026-08-05 11:17,494.7,494.8,494.2,494.2,26100
2026-08-05 11:18,494.4,495.023,494.2,494.2,24318
2026-08-05 11:19,494.2,494.4,494.0,494.2,28300
2026-08-05 11:20,494.0,494.6,494.0,494.6,49900
2026-08-05 11:21,494.4,494.884,494.4,494.8,34700
2026-08-05 11:22,494.8,495.0,494.6,494.8,22600
2026-08-05 11:23,495.0,495.4,494.767,495.4,54639
2026-08-05 11:24,495.2,495.4,494.696,495.0,28300
2026-08-05 11:25,494.8,495.0,494.2,494.4,30683
2026-08-05 11:26,494.6,494.9,494.4,494.8,24700
2026-08-05 11:27,494.6,494.8,494.0,494.4,35700
2026-08-05 11:28,494.4,494.4,493.6,493.6,40170
2026-08-05 11:29,494.021,494.021,493.6,493.8,22700
2026-08-05 11:30,493.647,494.581,493.6,493.6,10500
2026-08-05 11:31,493.6,493.8,493.4,493.6,24900
2026-08-05 11:32,493.4,493.8,493.4,493.8,21100
2026-08-05 11:33,493.6,494.2,493.6,494.2,15425
2026-08-05 11:34,494.0,494.2,494.0,494.0,10500
2026-08-05 11:35,494.2,494.2,493.8,493.8,21300
2026-08-05 11:36,493.8,494.0,493.8,493.8,4900
2026-08-05 11:37,493.9,494.0,493.6,493.6,8297
2026-08-05 11:38,493.6,493.8,493.4,493.6,19900
2026-08-05 11:39,493.6,493.8,493.586,493.8,6300
2026-08-05 11:40,493.6,493.8,493.6,493.8,6771
2026-08-05 11:41,493.6,494.2,493.6,494.0,16800
2026-08-05 11:42,494.0,494.6,494.0,494.4,23900
2026-08-05 11:43,494.6,494.8,494.4,494.8,32200
2026-08-05 11:44,494.8,494.8,494.114,494.8,9400
2026-08-05 11:45,494.6,494.8,494.6,494.8,5200
2026-08-05 11:46,494.8,495.0,494.6,494.8,7000
2026-08-05 11:47,495.0,495.4,494.8,495.0,66936
2026-08-05 11:48,495.2,495.2,494.609,495.2,9300
2026-08-05 11:49,495.0,495.2,494.727,495.0,20973
2026-08-05 11:50,494.9,495.0,494.766,494.8,12400
2026-08-05 11:51,495.0,495.0,494.8,494.8,18800
2026-08-05 11:52,495.0,495.0,494.8,494.924,12300
2026-08-05 11:53,494.8,495.0,494.2,494.4,19342
2026-08-05 11:54,494.2,494.48,494.2,494.2,8650
2026-08-05 11:55,494.2,494.922,494.0,494.0,8200
2026-08-05 11:56,494.2,494.4,494.0,494.0,16400
2026-08-05 11:57,494.0,494.835,493.6,493.8,23900
2026-08-05 11:58,493.8,494.0,493.6,493.8,19100
2026-08-05 11:59,493.8,494.026,493.6,493.6,13300
2026-08-05 12:00,493.8,494.0,493.6,493.8,11500
2026-08-05 13:01,494.0,494.0,490.0,490.2,394464
2026-08-05 13:02,490.2,491.216,490.2,490.8,92350
2026-08-05 13:03,491.436,492.2,490.4,492.0,89109
2026-08-05 13:04,492.0,493.4,491.8,493.2,65800
2026-08-05 13:05,493.2,493.4,492.2,492.2,89960
2026-08-05 13:06,492.2,492.2,490.8,491.0,35900
2026-08-05 13:07,491.2,491.6,491.0,491.4,76853
2026-08-05 13:08,491.5,491.8,491.0,491.4,64482
2026-08-05 13:09,491.2,491.4,491.0,491.2,59900
2026-08-05 13:10,491.4,492.4,491.2,491.8,61059
2026-08-05 13:11,491.62,492.0,491.491,492.0,30000
2026-08-05 13:12,492.0,492.8,492.0,492.8,21976
2026-08-05 13:13,491.809,492.8,491.8,492.2,43823
2026-08-05 13:14,492.4,492.6,492.0,492.0,25801
2026-08-05 13:15,492.2,492.2,491.8,492.0,15100
2026-08-05 13:16,492.2,493.8,492.0,493.8,73996
2026-08-05 13:17,493.7,493.8,493.0,493.4,43110
2026-08-05 13:18,493.4,493.6,492.348,493.2,64100
2026-08-05 13:19,493.0,493.6,493.0,493.4,17900
2026-08-05 13:20,493.3,493.8,493.2,493.8,28201
2026-08-05 13:21,493.8,494.2,493.6,493.6,75301
2026-08-05 13:22,493.6,494.4,493.6,494.2,69400
2026-08-05 13:23,494.1,494.6,493.339,493.6,75300
2026-08-05 13:24,493.8,494.8,493.0,494.4,211316
2026-08-05 13:25,494.4,494.6,491.2,491.2,148400
2026-08-05 13:26,491.4,491.6,491.2,491.4,44500
2026-08-05 13:27,491.4,491.8,490.8,491.0,64600
2026-08-05 13:28,490.8,491.0,490.0,490.4,88940
2026-08-05 13:29,490.4,493.016,490.4,490.8,27100
2026-08-05 13:30,490.9,492.776,490.0,490.2,136600
2026-08-05 13:31,490.3,490.6,490.2,490.2,51404
2026-08-05 13:32,490.2,492.194,489.2,489.2,84200
2026-08-05 13:33,489.0,491.954,489.0,489.2,28003
2026-08-05 13:34,489.0,491.598,488.8,488.8,63500
2026-08-05 13:35,489.0,489.6,488.8,489.6,68500
2026-08-05 13:36,489.4,489.6,489.0,489.6,37205
2026-08-05 13:37,489.5,490.0,489.4,489.6,57300
2026-08-05 13:38,489.4,490.0,489.0,489.2,106306
2026-08-05 13:39,489.4,489.6,489.0,489.4,41700
2026-08-05 13:40,489.4,489.8,489.4,489.8,28983
2026-08-05 13:41,489.9,490.0,489.0,489.6,85600
2026-08-05 13:42,489.7,490.2,489.398,489.4,62300
2026-08-05 13:43,489.4,490.1,489.4,490.0,59443
2026-08-05 13:44,489.8,490.1,489.4,490.0,45500
2026-08-05 13:45,490.0,490.4,490.0,490.0,30500
2026-08-05 13:46,490.0,490.2,489.4,489.4,28700
2026-08-05 13:47,489.4,489.4,488.4,488.4,66826
2026-08-05 13:48,488.4,490.1,488.2,489.8,74545
2026-08-05 13:49,489.8,490.0,488.8,488.8,29002
2026-08-05 13:50,488.8,489.0,488.8,488.8,26237
2026-08-05 13:51,488.8,489.2,488.8,489.0,36800
2026-08-05 13:52,489.0,490.4,489.0,490.0,72900
2026-08-05 13:53,490.0,490.0,488.8,488.8,47900
2026-08-05 13:54,488.8,489.4,488.8,489.2,35300
2026-08-05 13:55,489.2,490.0,489.2,489.8,23224
2026-08-05 13:56,489.8,490.0,489.2,489.2,75907
2026-08-05 13:57,489.3,489.4,488.0,488.8,76300
2026-08-05 13:58,488.8,489.8,488.8,489.6,56200
2026-08-05 13:59,489.4,490.4,489.286,490.2,33200
2026-08-05 14:00,490.2,490.6,490.0,490.4,39610
2026-08-05 14:01,490.6,490.8,490.2,490.6,40432
2026-08-05 14:02,490.6,491.0,490.4,490.8,28217
2026-08-05 14:03,491.0,491.4,490.8,491.0,58101
2026-08-05 14:04,491.0,491.2,489.918,490.4,83800
2026-08-05 14:05,490.6,490.8,490.031,490.4,16710
2026-08-05 14:06,490.4,491.0,490.4,490.4,49400
2026-08-05 14:07,490.2,490.2,489.0,489.0,102306
2026-08-05 14:08,489.2,489.2,488.8,488.8,60300
2026-08-05 14:09,489.0,489.2,488.4,488.8,69700
2026-08-05 14:10,488.8,490.037,488.6,489.2,64400
2026-08-05 14:11,489.0,489.4,489.0,489.2,19859
2026-08-05 14:12,489.2,489.6,489.0,489.6,58900
2026-08-05 14:13,489.6,489.6,489.2,489.4,44600
2026-08-05 14:14,489.355,490.0,489.355,489.8,35000
2026-08-05 14:15,489.627,490.0,489.6,489.8,27400
2026-08-05 14:16,490.0,490.8,489.382,490.2,84376
2026-08-05 14:17,490.2,490.4,489.315,490.2,36300
2026-08-05 14:18,490.0,490.2,490.0,490.0,12600
2026-08-05 14:19,490.0,490.8,490.0,490.2,85000
2026-08-05 14:20,490.0,491.0,490.0,491.0,25771
2026-08-05 14:21,491.0,491.0,489.987,490.9,44500
2026-08-05 14:22,490.9,491.2,490.8,491.2,43901
2026-08-05 14:23,491.2,491.8,491.0,491.2,77000
2026-08-05 14:24,490.492,491.6,490.492,491.4,34000
2026-08-05 14:25,491.4,491.4,490.658,491.181,48016
2026-08-05 14:26,491.1,491.6,491.0,491.6,15103
2026-08-05 14:27,491.6,491.8,491.103,491.4,28430
2026-08-05 14:28,491.6,491.6,491.4,491.4,10100
2026-08-05 14:29,491.4,491.6,490.977,491.4,14900
2026-08-05 14:30,491.4,492.0,491.4,492.0,58044
2026-08-05 14:31,491.8,492.0,491.2,491.4,86771
2026-08-05 14:32,491.4,491.6,491.4,491.6,3985
2026-08-05 14:33,491.4,491.6,491.0,491.2,61500
2026-08-05 14:34,491.2,491.2,491.0,491.0,31000
2026-08-05 14:35,491.0,491.4,491.0,491.4,8900
2026-08-05 14:36,491.4,492.0,491.2,492.0,39900
2026-08-05 14:37,491.8,492.2,491.491,491.991,25648
2026-08-05 14:38,492.2,492.6,492.2,492.366,111684
2026-08-05 14:39,492.3,492.3,491.8,492.0,29701
2026-08-05 14:40,492.0,492.4,492.0,492.2,15400
2026-08-05 14:41,492.4,492.4,492.0,492.2,30452
2026-08-05 14:42,492.2,492.4,491.872,492.0,31401
2026-08-05 14:43,492.1,492.239,492.0,492.2,24300
2026-08-05 14:44,492.0,492.4,492.0,492.0,30400
2026-08-05 14:45,492.1,492.2,491.8,492.0,24200
2026-08-05 14:46,492.0,492.2,491.8,491.8,39400
2026-08-05 14:47,491.9,492.0,491.8,492.0,9043
2026-08-05 14:48,491.8,492.2,491.0,491.0,92800
2026-08-05 14:49,491.0,491.825,491.0,491.4,20676
2026-08-05 14:50,491.4,491.93,491.4,491.4,8800
2026-08-05 14:51,491.5,491.8,491.4,491.6,26030
2026-08-05 14:52,491.873,491.873,491.4,491.6,18299
2026-08-05 14:53,491.6,492.0,491.6,491.8,19800
2026-08-05 14:54,492.0,492.2,491.8,492.0,27900
2026-08-05 14:55,492.2,492.2,491.8,492.0,32110
2026-08-05 14:56,491.8,492.0,491.4,491.6,69722
2026-08-05 14:57,491.6,491.8,491.6,491.6,18564
2026-08-05 14:58,491.8,492.0,491.6,491.8,20360
2026-08-05 14:59,492.0,492.4,491.747,492.2,38778
