ts,open,high,low,close,volume
2026-08-04 14:37,28.25,28.26,28.24,28.25,461450
2026-08-04 14:38,28.26,28.26,28.25,28.26,460300
2026-08-04 14:39,28.25,28.26,28.25,28.26,377800
2026-08-04 14:40,28.25,28.27,28.24,28.26,994287
2026-08-04 14:41,28.26,28.27,28.26,28.27,338421
2026-08-04 14:42,28.27,28.27,28.25,28.27,496200
2026-08-04 14:43,28.26,28.27,28.26,28.26,600000
2026-08-04 14:44,28.26,28.26,28.24,28.25,781300
2026-08-04 14:45,28.26,28.26,28.25,28.26,471904
2026-08-04 14:46,28.26,28.26,28.25,28.25,422300
2026-08-04 14:47,28.26,28.26,28.24,28.25,483700
2026-08-04 14:48,28.25,28.25,28.24,28.24,925875
2026-08-04 14:49,28.24,28.25,28.22,28.23,717300
2026-08-04 14:50,28.23,28.25,28.22,28.25,753501
2026-08-04 14:51,28.25,28.25,28.24,28.24,329000
2026-08-04 14:52,28.24,28.26,28.24,28.25,618475
2026-08-04 14:53,28.26,28.27,28.26,28.27,654115
2026-08-04 14:54,28.26,28.28,28.26,28.28,680300
2026-08-04 14:55,28.28,28.29,28.28,28.29,542100
2026-08-04 14:56,28.29,28.31,28.29,28.31,657679
2026-08-04 14:57,28.3,28.32,28.3,28.3,1118400
2026-08-04 15:00,28.3,28.3,28.3,28.3,1447000
2026-08-05 09:31,28.28,28.3,28.22,28.27,3042300
2026-08-05 09:32,28.26,28.26,28.09,28.11,2123500
2026-08-05 09:33,28.12,28.21,28.1,28.21,1337600
2026-08-05 09:34,28.2,28.2,28.1,28.1,1191300
2026-08-05 09:35,28.1,28.11,28.07,28.07,1054800
2026-08-05 09:36,28.06,28.06,28.03,28.04,1498900
2026-08-05 09:37,28.04,28.04,28.0,28.02,3100800
2026-08-05 09:38,28.01,28.02,28.0,28.02,1479400
2026-08-05 09:39,28.03,28.03,27.98,27.98,1582800
2026-08-05 09:40,27.98,27.98,27.96,27.96,1823000
2026-08-05 09:41,27.96,27.96,27.93,27.93,2867000
2026-08-05 09:42,27.93,27.93,27.89,27.89,2849700
2026-08-05 09:43,27.89,27.91,27.88,27.9,2036601
2026-08-05 09:44,27.91,27.93,27.86,27.92,1397000
2026-08-05 09:45,27.92,27.94,27.89,27.89,1103400
2026-08-05 09:46,27.89,27.89,27.85,27.85,1423100
2026-08-05 09:47,27.85,27.85,27.81,27.81,1646600
2026-08-05 09:48,27.82,27.82,27.8,27.8,1439394
2026-08-05 09:49,27.8,27.81,27.79,27.79,2002000
2026-08-05 09:50,27.8,27.81,27.79,27.8,1347900
2026-08-05 09:51,27.78,27.85,27.78,27.83,1748900
2026-08-05 09:52,27.83,27.86,27.78,27.79,1318900
2026-08-05 09:53,27.78,27.78,27.77,27.78,1170300
2026-08-05 09:54,27.79,27.82,27.79,27.82,823500
2026-08-05 09:55,27.82,27.82,27.8,27.8,601500
2026-08-05 09:56,27.8,27.82,27.79,27.81,788900
2026-08-05 09:57,27.81,27.82,27.79,27.79,722400
2026-08-05 09:58,27.77,27.77,27.74,27.75,2412800
2026-08-05 09:59,27.75,27.75,27.71,27.71,2656600
2026-08-05 10:00,27.72,27.75,27.72,27.74,2417480
2026-08-05 10:01,27.74,27.76,27.73,27.74,1092400
2026-08-05 10:02,27.74,27.75,27.73,27.74,1426900
2026-08-05 10:03,27.74,27.75,27.72,27.72,1102400
2026-08-05 10:04,27.72,27.73,27.7,27.7,1565900
2026-08-05 10:05,27.71,27.71,27.7,27.7,1055700
2026-08-05 10:06,27.7,27.73,27.7,27.71,1072800
2026-08-05 10:07,27.72,27.75,27.72,27.75,630100
2026-08-05 10:08,27.74,27.8,27.74,27.79,901500
2026-08-05 10:09,27.78,27.78,27.74,27.74,940400
2026-08-05 10:10,27.75,27.78,27.75,27.78,555400
2026-08-05 10:11,27.78,27.84,27.78,27.84,599000
2026-08-05 10:12,27.85,27.9,27.85,27.87,1312101
2026-08-05 10:13,27.87,27.91,27.87,27.91,795700
2026-08-05 10:14,27.91,27.91,27.89,27.9,871800
2026-08-05 10:15,27.9,27.91,27.87,27.87,517700
2026-08-05 10:16,27.88,27.9,27.87,27.9,712400
2026-08-05 10:17,27.9,27.91,27.9,27.9,559000
2026-08-05 10:18,27.91,27.93,27.89,27.92,884700
2026-08-05 10:19,27.92,27.93,27.91,27.93,353300
2026-08-05 10:20,27.92,27.92,27.89,27.9,397436
2026-08-05 10:21,27.91,27.95,27.91,27.94,403600
2026-08-05 10:22,27.94,27.95,27.92,27.93,354800
2026-08-05 10:23,27.93,27.93,27.91,27.91,212400
2026-08-05 10:24,27.92,27.92,27.88,27.89,498500
2026-08-05 10:25,27.88,27.88,27.86,27.86,269864
2026-08-05 10:26,27.86,27.88,27.85,27.88,250455
2026-08-05 10:27,27.88,27.88,27.87,27.88,236000
2026-08-05 10:28,27.88,27.91,27.88,27.89,350336
2026-08-05 10:29,27.88,27.88,27.87,27.88,324664
2026-08-05 10:30,27.87,27.88,27.87,27.88,240500
2026-08-05 10:31,27.88,27.9,27.87,27.9,197700
2026-08-05 10:32,27.9,27.91,27.9,27.9,247000
2026-08-05 10:33,27.9,27.91,27.87,27.87,324000
2026-08-05 10:34,27.87,27.88,27.85,27.85,379800
2026-08-05 10:35,27.84,27.85,27.84,27.84,235500
2026-08-05 10:36,27.84,27.84,27.81,27.81,204300
2026-08-05 10:37,27.81,27.82,27.8,27.82,257700
2026-08-05 10:38,27.82,27.82,27.79,27.79,950100
2026-08-05 10:39,27.79,27.79,27.77,27.78,320700
2026-08-05 10:40,27.78,27.8,27.78,27.79,323000
2026-08-05 10:41,27.8,27.8,27.78,27.79,407700
2026-08-05 10:42,27.79,27.8,27.77,27.77,416700
2026-08-05 10:43,27.77,27.77,27.76,27.77,533400
2026-08-05 10:44,27.77,27.77,27.76,27.77,356200
2026-08-05 10:45,27.76,27.77,27.76,27.77,368400
2026-08-05 10:46,27.77,27.77,27.75,27.77,309200
2026-08-05 10:47,27.76,27.77,27.75,27.76,475100
2026-08-05 10:48,27.76,27.77,27.75,27.76,502400
2026-08-05 10:49,27.76,27.77,27.76,27.77,226000
2026-08-05 10:50,27.77,27.78,27.76,27.77,363200
2026-08-05 10:51,27.77,27.78,27.75,27.76,563100
2026-08-05 10:52,27.76,27.78,27.75,27.78,447700
2026-08-05 10:53,27.78,27.78,27.76,27.76,591100
2026-08-05 10:54,27.76,27.76,27.74,27.74,733100
2026-08-05 10:55,27.74,27.74,27.73,27.73,813200
2026-08-05 10:56,27.73,27.73,27.71,27.73,798596
2026-08-05 10:57,27.72,27.73,27.71,27.72,554100
2026-08-05 10:58,27.72,27.72,27.71,27.71,827100
2026-08-05 10:59,27.71,27.71,27.7,27.71,861700
2026-08-05 11:00,27.71,27.72,27.7,27.71,799300
2026-08-05 11:01,27.71,27.71,27.7,27.71,571000
2026-08-05 11:02,27.71,27.73,27.71,27.72,212500
2026-08-05 11:03,27.72,27.73,27.71,27.73,284700
2026-08-05 11:04,27.73,27.74,27.72,27.73,217600
2026-08-05 11:05,27.73,27.74,27.73,27.73,275400
2026-08-05 11:06,27.74,27.74,27.73,27.74,268600
2026-08-05 11:07,27.74,27.76,27.74,27.76,295200
2026-08-05 11:08,27.76,27.76,27.73,27.73,324300
2026-08-05 11:09,27.74,27.74,27.73,27.74,176800
2026-08-05 11:10,27.74,27.74,27.73,27.74,174500
2026-08-05 11:11,27.74,27.74,27.73,27.74,256900
2026-08-05 11:12,27.74,27.75,27.74,27.75,154500
2026-08-05 11:13,27.74,27.75,27.74,27.75,149100
2026-08-05 11:14,27.75,27.75,27.74,27.74,255200
2026-08-05 11:15,27.73,27.74,27.72,27.72,321700
2026-08-05 11:16,27.73,27.73,27.72,27.73,238400
2026-08-05 11:17,27.73,27.73,27.72,27.72,671000
2026-08-05 11:18,27.72,27.72,27.7,27.71,665200
2026-08-05 11:19,27.71,27.72,27.71,27.71,136500
2026-08-05 11:20,27.72,27.72,27.71,27.72,259200
2026-08-05 11:21,27.72,27.73,27.71,27.73,522300
2026-08-05 11:22,27.73,27.73,27.73,27.73,177900
2026-08-05 11:23,27.72,27.72,27.7,27.7,761100
2026-08-05 11:24,27.71,27.72,27.71,27.72,223900
2026-08-05 11:25,27.72,27.72,27.71,27.71,192700
2026-08-05 11:26,27.71,27.72,27.71,27.71,508100
2026-08-05 11:27,27.71,27.72,27.7,27.72,262100
2026-08-05 11:28,27.71,27.73,27.71,27.73,174000
2026-08-05 11:29,27.72,27.73,27.7,27.7,443500
2026-08-05 11:30,27.71,27.71,27.7,27.71,472300
2026-08-05 13:01,27.71,27.71,27.67,27.69,5525900
2026-08-05 13:02,27.68,27.74,27.68,27.73,703941
2026-08-05 13:03,27.73,27.73,27.69,27.72,539700
2026-08-05 13:04,27.72,27.72,27.71,27.72,387000
2026-08-05 13:05,27.72,27.72,27.68,27.69,700800
2026-08-05 13:06,27.68,27.71,27.68,27.71,819800
2026-08-05 13:07,27.7,27.72,27.7,27.71,271100
2026-08-05 13:08,27.7,27.7,27.68,27.69,390200
2026-08-05 13:09,27.69,27.69,27.68,27.69,807400
2026-08-05 13:10,27.68,27.69,27.68,27.68,520000
2026-08-05 13:11,27.68,27.7,27.68,27.7,462800
2026-08-05 13:12,27.69,27.7,27.69,27.7,324200
2026-08-05 13:13,27.69,27.69,27.68,27.68,516900
2026-08-05 13:14,27.68,27.68,27.67,27.68,473800
2026-08-05 13:15,27.67,27.68,27.66,27.68,603600
2026-08-05 13:16,27.67,27.68,27.67,27.68,360600
2026-08-05 13:17,27.68,27.68,27.67,27.68,303800
2026-08-05 13:18,27.67,27.68,27.66,27.67,671100
2026-08-05 13:19,27.66,27.66,27.65,27.66,1565100
2026-08-05 13:20,27.66,27.66,27.65,27.66,577800
2026-08-05 13:21,27.66,27.66,27.65,27.65,323400
2026-08-05 13:22,27.66,27.67,27.65,27.67,648700
2026-08-05 13:23,27.67,27.67,27.66,27.66,441600
2026-08-05 13:24,27.67,27.67,27.66,27.67,245800
2026-08-05 13:25,27.67,27.67,27.66,27.66,362100
2026-08-05 13:26,27.66,27.67,27.66,27.67,410500
2026-08-05 13:27,27.67,27.68,27.67,27.67,300200
2026-08-05 13:28,27.68,27.68,27.67,27.68,1284600
2026-08-05 13:29,27.67,27.68,27.66,27.68,709400
2026-08-05 13:30,27.68,27.7,27.67,27.69,514500
2026-08-05 13:31,27.69,27.72,27.69,27.72,521800
2026-08-05 13:32,27.72,27.72,27.7,27.7,466800
2026-08-05 13:33,27.69,27.71,27.69,27.71,387100
2026-08-05 13:34,27.71,27.71,27.7,27.71,231600
2026-08-05 13:35,27.7,27.73,27.7,27.73,548800
2026-08-05 13:36,27.73,27.76,27.73,27.76,646584
2026-08-05 13:37,27.76,27.77,27.75,27.76,379000
2026-08-05 13:38,27.75,27.76,27.75,27.75,294700
2026-08-05 13:39,27.74,27.74,27.72,27.73,545100
2026-08-05 13:40,27.73,27.74,27.72,27.73,304300
2026-08-05 13:41,27.73,27.73,27.71,27.71,316100
2026-08-05 13:42,27.71,27.72,27.71,27.72,265800
2026-08-05 13:43,27.72,27.73,27.72,27.72,526600
2026-08-05 13:44,27.72,27.73,27.72,27.73,218300
2026-08-05 13:45,27.72,27.73,27.71,27.72,675400
2026-08-05 13:46,27.72,27.72,27.7,27.71,513900
2026-08-05 13:47,27.71,27.71,27.7,27.7,306000
2026-08-05 13:48,27.7,27.71,27.69,27.69,692200
2026-08-05 13:49,27.7,27.7,27.68,27.69,345300
2026-08-05 13:50,27.7,27.7,27.69,27.7,626700
2026-08-05 13:51,27.69,27.7,27.68,27.69,403100
2026-08-05 13:52,27.69,27.69,27.68,27.68,541600
2026-08-05 13:53,27.68,27.69,27.67,27.68,675900
2026-08-05 13:54,27.68,27.69,27.67,27.68,423300
2026-08-05 13:55,27.68,27.69,27.67,27.69,987900
2026-08-05 13:56,27.69,27.69,27.68,27.68,372300
2026-08-05 13:57,27.68,27.69,27.68,27.69,422700
2026-08-05 13:58,27.68,27.7,27.68,27.7,630300
2026-08-05 13:59,27.69,27.7,27.68,27.7,384300
2026-08-05 14:00,27.69,27.7,27.68,27.68,419100
2026-08-05 14:01,27.69,27.7,27.68,27.7,565300
2026-08-05 14:02,27.7,27.7,27.69,27.7,452400
2026-08-05 14:03,27.7,27.71,27.7,27.71,332300
2026-08-05 14:04,27.7,27.71,27.69,27.69,447600
2026-08-05 14:05,27.7,27.71,27.69,27.71,405400
2026-08-05 14:06,27.7,27.7,27.68,27.7,895400
2026-08-05 14:07,27.69,27.7,27.69,27.7,383200
2026-08-05 14:08,27.7,27.71,27.69,27.71,464300
2026-08-05 14:09,27.7,27.71,27.69,27.69,552600
2026-08-05 14:10,27.7,27.7,27.69,27.69,619067
2026-08-05 14:11,27.69,27.7,27.69,27.7,251600
2026-08-05 14:12,27.7,27.71,27.69,27.7,395500
2026-08-05 14:13,27.7,27.71,27.69,27.71,321700
2026-08-05 14:14,27.71,27.71,27.7,27.71,178056
2026-08-05 14:15,27.7,27.72,27.7,27.71,476300
2026-08-05 14:16,27.71,27.71,27.7,27.71,436000
2026-08-05 14:17,27.71,27.71,27.7,27.71,273800
2026-08-05 14:18,27.71,27.71,27.7,27.71,348000
2026-08-05 14:19,27.7,27.71,27.7,27.71,357200
2026-08-05 14:20,27.71,27.72,27.71,27.71,218200
2026-08-05 14:21,27.71,27.72,27.7,27.7,312400
2026-08-05 14:22,27.71,27.71,27.7,27.7,367800
2026-08-05 14:23,27.71,27.71,27.69,27.69,479900
2026-08-05 14:24,27.7,27.72,27.7,27.71,499199
2026-08-05 14:25,27.71,27.71,27.7,27.7,341401
2026-08-05 14:26,27.7,27.71,27.7,27.7,314600
2026-08-05 14:27,27.71,27.71,27.7,27.7,304200
2026-08-05 14:28,27.7,27.71,27.7,27.7,436400
2026-08-05 14:29,27.71,27.71,27.7,27.71,573100
2026-08-05 14:30,27.71,27.72,27.71,27.72,179300
2026-08-05 14:31,27.72,27.73,27.71,27.73,562300
2026-08-05 14:32,27.72,27.74,27.72,27.73,482600
2026-08-05 14:33,27.74,27.76,27.74,27.76,649100
2026-08-05 14:34,27.76,27.76,27.75,27.75,286200
2026-08-05 14:35,27.76,27.76,27.74,27.75,708300
2026-08-05 14:36,27.75,27.76,27.74,27.75,478300
2026-08-05 14:37,27.75,27.77,27.75,27.76,452700
2026-08-05 14:38,27.76,27.76,27.75,27.75,449500
2026-08-05 14:39,27.76,27.77,27.75,27.75,556600
2026-08-05 14:40,27.75,27.77,27.75,27.76,381593
2026-08-05 14:41,27.76,27.76,27.75,27.75,372900
2026-08-05 14:42,27.75,27.76,27.75,27.76,683300
2026-08-05 14:43,27.75,27.76,27.75,27.75,222000
2026-08-05 14:44,27.76,27.76,27.74,27.75,457300
2026-08-05 14:45,27.75,27.75,27.73,27.73,506500
2026-08-05 14:46,27.74,27.74,27.73,27.73,522500
2026-08-05 14:47,27.74,27.75,27.74,27.75,410100
2026-08-05 14:48,27.75,27.76,27.74,27.75,578500
2026-08-05 14:49,27.75,27.76,27.75,27.75,843100
2026-08-05 14:50,27.75,27.76,27.75,27.75,681600
2026-08-05 14:51,27.74,27.75,27.74,27.75,692300
2026-08-05 14:52,27.74,27.75,27.73,27.73,589100
2026-08-05 14:53,27.74,27.75,27.74,27.75,765854
2026-08-05 14:54,27.75,27.75,27.74,27.75,935100
2026-08-05 14:55,27.75,27.75,27.74,27.75,940899
2026-08-05 14:56,27.76,27.76,27.74,27.75,1043591
2026-08-05 14:57,27.75,27.76,27.74,27.76,795600
2026-08-05 14:58,27.76,27.76,27.76,27.76,98
2026-08-05 14:59,27.76,27.76,27.76,27.76,0
2026-08-05 15:00,27.76,27.76,27.76,27.76,2413754
2026-08-06 09:31,27.77,27.82,27.77,27.78,4288893
2026-08-06 09:32,27.79,27.79,27.69,27.7,2667507
2026-08-06 09:33,27.68,27.7,27.65,27.7,1860115
2026-08-06 09:34,27.71,27.77,27.7,27.74,1138100
2026-08-06 09:35,27.74,27.74,27.7,27.71,658300
2026-08-06 09:36,27.71,27.73,27.7,27.72,493000
2026-08-06 09:37,27.71,27.71,27.69,27.7,1344300
2026-08-06 09:38,27.69,27.7,27.66,27.66,626000
2026-08-06 09:39,27.66,27.68,27.65,27.67,865150
2026-08-06 09:40,27.67,27.68,27.67,27.67,498500
2026-08-06 09:41,27.67,27.67,27.64,27.64,814350
2026-08-06 09:42,27.65,27.65,27.61,27.62,826500
2026-08-06 09:43,27.62,27.63,27.61,27.63,1128700
2026-08-06 09:44,27.63,27.63,27.6,27.6,645600
2026-08-06 09:45,27.61,27.67,27.61,27.66,872000
2026-08-06 09:46,27.66,27.66,27.62,27.62,382300
2026-08-06 09:47,27.62,27.65,27.61,27.65,448000
2026-08-06 09:48,27.64,27.67,27.64,27.67,336500
2026-08-06 09:49,27.67,27.7,27.67,27.7,609986
2026-08-06 09:50,27.69,27.69,27.65,27.66,961800
2026-08-06 09:51,27.66,27.67,27.65,27.66,375700
2026-08-06 09:52,27.67,27.67,27.65,27.65,342100
2026-08-06 09:53,27.65,27.66,27.63,27.64,404900
2026-08-06 09:54,27.63,27.67,27.63,27.66,284000
2026-08-06 09:55,27.66,27.68,27.66,27.66,197200
2026-08-06 09:56,27.67,27.67,27.62,27.63,609100
2026-08-06 09:57,27.63,27.63,27.62,27.62,402500
2026-08-06 09:58,27.62,27.62,27.6,27.6,929500
2026-08-06 09:59,27.61,27.61,27.6,27.61,641400
2026-08-06 10:00,27.62,27.62,27.6,27.61,478800
2026-08-06 10:01,27.62,27.63,27.6,27.6,1310600
2026-08-06 10:02,27.6,27.61,27.6,27.6,508300
2026-08-06 10:03,27.59,27.6,27.58,27.6,764800
2026-08-06 10:04,27.6,27.65,27.58,27.64,737600
2026-08-06 10:05,27.64,27.67,27.63,27.67,289900
2026-08-06 10:06,27.67,27.67,27.64,27.64,291500
2026-08-06 10:07,27.64,27.65,27.64,27.64,251800
2026-08-06 10:08,27.65,27.66,27.62,27.62,226700
2026-08-06 10:09,27.63,27.63,27.61,27.61,198000
2026-08-06 10:10,27.62,27.62,27.61,27.61,237300
2026-08-06 10:11,27.61,27.62,27.6,27.6,356200
2026-08-06 10:12,27.6,27.64,27.6,27.63,830100
2026-08-06 10:13,27.62,27.64,27.62,27.64,120200
2026-08-06 10:14,27.64,27.64,27.62,27.62,350400
2026-08-06 10:15,27.63,27.63,27.62,27.63,208700
2026-08-06 10:16,27.63,27.63,27.61,27.62,316001
2026-08-06 10:17,27.62,27.64,27.61,27.64,299200
2026-08-06 10:18,27.63,27.63,27.61,27.62,258000
2026-08-06 10:19,27.62,27.63,27.62,27.63,307200
2026-08-06 10:20,27.63,27.63,27.62,27.62,304200
2026-08-06 10:21,27.62,27.64,27.61,27.64,270400
2026-08-06 10:22,27.63,27.63,27.62,27.62,234600
2026-08-06 10:23,27.62,27.62,27.6,27.6,941499
2026-08-06 10:24,27.6,27.61,27.6,27.61,662600
2026-08-06 10:25,27.61,27.62,27.6,27.61,285000
2026-08-06 10:26,27.62,27.62,27.61,27.62,145300
2026-08-06 10:27,27.62,27.62,27.6,27.6,284800
2026-08-06 10:28,27.6,27.62,27.6,27.61,250200
2026-08-06 10:29,27.61,27.61,27.6,27.61,291500
2026-08-06 10:30,27.6,27.61,27.59,27.6,385800
2026-08-06 10:31,27.61,27.62,27.6,27.62,545241
2026-08-06 10:32,27.61,27.63,27.61,27.61,270700
2026-08-06 10:33,27.62,27.62,27.61,27.62,215886
2026-08-06 10:34,27.62,27.64,27.61,27.64,449700
2026-08-06 10:35,27.63,27.64,27.62,27.64,262900
2026-08-06 10:36,27.63,27.65,27.63,27.64,490600
2026-08-06 10:37,27.65,27.65,27.63,27.64,386300
2026-08-06 10:38,27.64,27.64,27.61,27.62,301400
2026-08-06 10:39,27.61,27.62,27.61,27.61,243400
2026-08-06 10:40,27.61,27.63,27.61,27.63,422500
2026-08-06 10:41,27.64,27.65,27.62,27.62,452400
2026-08-06 10:42,27.62,27.63,27.62,27.63,366600
2026-08-06 10:43,27.62,27.64,27.62,27.64,126500
2026-08-06 10:44,27.64,27.64,27.61,27.62,521500
2026-08-06 10:45,27.62,27.62,27.61,27.61,156500
2026-08-06 10:46,27.61,27.62,27.61,27.62,243400
2026-08-06 10:47,27.62,27.62,27.6,27.61,424480
2026-08-06 10:48,27.61,27.62,27.6,27.61,348700
2026-08-06 10:49,27.6,27.61,27.6,27.61,204500
2026-08-06 10:50,27.62,27.62,27.6,27.6,329700
2026-08-06 10:51,27.61,27.61,27.6,27.6,309400
2026-08-06 10:52,27.61,27.61,27.6,27.61,250600
2026-08-06 10:53,27.6,27.61,27.58,27.59,959984
2026-08-06 10:54,27.58,27.59,27.58,27.58,487217
2026-08-06 10:55,27.59,27.59,27.58,27.59,731000
2026-08-06 10:56,27.59,27.6,27.58,27.59,351300
2026-08-06 10:57,27.6,27.6,27.59,27.6,117800
2026-08-06 10:58,27.59,27.6,27.59,27.6,141900
2026-08-06 10:59,27.6,27.6,27.59,27.6,270500
2026-08-06 11:00,27.6,27.6,27.59,27.59,424300
2026-08-06 11:01,27.59,27.61,27.59,27.61,220000
2026-08-06 11:02,27.6,27.61,27.6,27.61,203300
2026-08-06 11:03,27.61,27.61,27.6,27.61,194000
2026-08-06 11:04,27.61,27.61,27.6,27.61,161500
2026-08-06 11:05,27.61,27.62,27.6,27.62,334700
2026-08-06 11:06,27.61,27.63,27.61,27.62,181900
2026-08-06 11:07,27.61,27.62,27.61,27.62,177000
2026-08-06 11:08,27.62,27.64,27.61,27.62,463200
2026-08-06 11:09,27.62,27.63,27.61,27.63,403700
2026-08-06 11:10,27.64,27.64,27.63,27.64,366300
2026-08-06 11:11,27.63,27.64,27.63,27.64,142400
2026-08-06 11:12,27.64,27.64,27.63,27.63,136800
2026-08-06 11:13,27.63,27.64,27.62,27.63,367100
2026-08-06 11:14,27.63,27.64,27.62,27.64,283000
2026-08-06 11:15,27.63,27.65,27.62,27.65,415700
2026-08-06 11:16,27.65,27.65,27.63,27.64,342400
2026-08-06 11:17,27.63,27.63,27.61,27.63,367200
2026-08-06 11:18,27.63,27.65,27.62,27.64,387500
2026-08-06 11:19,27.63,27.64,27.62,27.62,319700
2026-08-06 11:20,27.62,27.62,27.61,27.62,155000
2026-08-06 11:21,27.62,27.63,27.62,27.63,183663
2026-08-06 11:22,27.62,27.63,27.59,27.6,776737
2026-08-06 11:23,27.59,27.61,27.59,27.61,359400
2026-08-06 11:24,27.6,27.63,27.6,27.61,284300
2026-08-06 11:25,27.62,27.63,27.61,27.63,278600
2026-08-06 11:26,27.63,27.64,27.62,27.63,452100
2026-08-06 11:27,27.62,27.63,27.62,27.62,173100
2026-08-06 11:28,27.61,27.62,27.61,27.61,201700
2026-08-06 11:29,27.61,27.63,27.61,27.63,215900
2026-08-06 11:30,27.63,27.63,27.61,27.62,144800
2026-08-06 13:01,27.62,27.63,27.62,27.63,6236
2026-08-06 13:02,27.61,27.62,27.6,27.61,5700
2026-08-06 13:03,27.61,27.61,27.6,27.61,1914
2026-08-06 13:04,27.61,27.61,27.6,27.61,1658
2026-08-06 13:05,27.61,27.63,27.6,27.6,3029
2026-08-06 13:06,27.61,27.61,27.59,27.6,2969
2026-08-06 13:07,27.6,27.6,27.58,27.58,4402
2026-08-06 13:08,27.59,27.6,27.58,27.59,4627
2026-08-06 13:09,27.6,27.6,27.59,27.59,7797
2026-08-06 13:10,27.58,27.6,27.58,27.6,3919
2026-08-06 13:11,27.6,27.62,27.59,27.62,3016
2026-08-06 13:12,27.62,27.65,27.62,27.65,7403
2026-08-06 13:13,27.64,27.64,27.61,27.61,2609
2026-08-06 13:14,27.62,27.63,27.6,27.6,4248
2026-08-06 13:15,27.6,27.6,27.59,27.6,1758
2026-08-06 13:16,27.6,27.6,27.59,27.6,1281
2026-08-06 13:17,27.59,27.61,27.59,27.59,3471
2026-08-06 13:18,27.59,27.61,27.59,27.61,1720
2026-08-06 13:19,27.62,27.62,27.6,27.62,2870
2026-08-06 13:20,27.62,27.66,27.61,27.66,15082
2026-08-06 13:21,27.66,27.66,27.65,27.65,8906
2026-08-06 13:22,27.65,27.66,27.65,27.66,6209
2026-08-06 13:23,27.66,27.69,27.66,27.69,8646
2026-08-06 13:24,27.69,27.69,27.66,27.67,4215
2026-08-06 13:25,27.67,27.68,27.67,27.67,2190
2026-08-06 13:26,27.67,27.68,27.67,27.68,7542
2026-08-06 13:27,27.68,27.69,27.67,27.69,2384
2026-08-06 13:28,27.69,27.69,27.68,27.69,4197
2026-08-06 13:29,27.69,27.72,27.68,27.69,11904
2026-08-06 13:30,27.69,27.71,27.68,27.7,6890
2026-08-06 13:31,27.7,27.7,27.62,27.65,6743
2026-08-06 13:32,27.65,27.65,27.62,27.62,4246
2026-08-06 13:33,27.63,27.64,27.62,27.62,2622
2026-08-06 13:34,27.63,27.66,27.62,27.65,2956
2026-08-06 13:35,27.66,27.68,27.66,27.68,5962
2026-08-06 13:36,27.67,27.69,27.67,27.68,3164
2026-08-06 13:37,27.68,27.71,27.68,27.7,7947
2026-08-06 13:38,27.7,27.7,27.66,27.67,3550
2026-08-06 13:39,27.67,27.68,27.67,27.68,4107
2026-08-06 13:40,27.68,27.68,27.67,27.68,1387
2026-08-06 13:41,27.67,27.69,27.67,27.69,2728
2026-08-06 13:42,27.69,27.69,27.63,27.65,6317
2026-08-06 13:43,27.65,27.65,27.63,27.65,4716
2026-08-06 13:44,27.64,27.65,27.63,27.64,2340
2026-08-06 13:45,27.64,27.66,27.63,27.64,5017
2026-08-06 13:46,27.65,27.65,27.64,27.65,1782
2026-08-06 13:47,27.65,27.65,27.63,27.63,1182
2026-08-06 13:48,27.63,27.65,27.63,27.65,2189
2026-08-06 13:49,27.65,27.68,27.65,27.67,2359
2026-08-06 13:50,27.68,27.68,27.67,27.67,1865
2026-08-06 13:51,27.67,27.69,27.67,27.69,2563
2026-08-06 13:52,27.69,27.69,27.68,27.69,3073
2026-08-06 13:53,27.69,27.71,27.69,27.71,4390
2026-08-06 13:54,27.71,27.72,27.7,27.72,4322
2026-08-06 13:55,27.71,27.72,27.7,27.71,2742
2026-08-06 13:56,27.71,27.72,27.7,27.71,2393
2026-08-06 13:57,27.72,27.74,27.71,27.74,6415
2026-08-06 13:58,27.75,27.76,27.74,27.76,5351
2026-08-06 13:59,27.76,27.78,27.76,27.78,6877
2026-08-06 14:00,27.78,27.78,27.76,27.76,5811
2026-08-06 14:01,27.77,27.77,27.76,27.77,4869
2026-08-06 14:02,27.77,27.77,27.74,27.75,4758
2026-08-06 14:03,27.74,27.78,27.74,27.76,5496
2026-08-06 14:04,27.75,27.78,27.73,27.73,8210
2026-08-06 14:05,27.75,27.77,27.74,27.76,3045
2026-08-06 14:06,27.77,27.77,27.75,27.75,4717
2026-08-06 14:07,27.75,27.76,27.74,27.74,4294
2026-08-06 14:08,27.74,27.76,27.74,27.76,4368
2026-08-06 14:09,27.76,27.77,27.76,27.77,5261
2026-08-06 14:10,27.77,27.78,27.77,27.77,7218
2026-08-06 14:11,27.78,27.78,27.76,27.77,4689
2026-08-06 14:12,27.77,27.77,27.76,27.76,3861
2026-08-06 14:13,27.76,27.77,27.76,27.77,1467
2026-08-06 14:14,27.77,27.77,27.76,27.77,3752
2026-08-06 14:15,27.76,27.77,27.75,27.76,3523
2026-08-06 14:16,27.76,27.76,27.75,27.76,1442
2026-08-06 14:17,27.76,27.77,27.76,27.76,4071
2026-08-06 14:18,27.77,27.77,27.75,27.76,4577
2026-08-06 14:19,27.76,27.76,27.75,27.76,2166
2026-08-06 14:20,27.76,27.77,27.75,27.76,3560
2026-08-06 14:21,27.76,27.76,27.75,27.75,1857
2026-08-06 14:22,27.75,27.76,27.72,27.73,5769
