ts,open,high,low,close,volume
2026-08-04 11:44,19.26,19.27,19.25,19.26,104000
2026-08-04 11:45,19.26,19.26,19.26,19.26,30000
2026-08-04 11:46,19.26,19.26,19.26,19.26,17000
2026-08-04 11:47,19.26,19.26,19.26,19.26,15000
2026-08-04 11:48,19.26,19.26,19.26,19.26,12000
2026-08-04 11:49,19.26,19.26,19.25,19.25,76000
2026-08-04 11:50,19.24,19.25,19.24,19.24,31000
2026-08-04 11:51,19.25,19.25,19.24,19.25,46000
2026-08-04 11:52,19.25,19.25,19.24,19.25,10000
2026-08-04 11:53,19.25,19.25,19.25,19.25,19000
2026-08-04 11:54,19.25,19.26,19.25,19.26,149000
2026-08-04 11:55,19.26,19.27,19.26,19.27,48000
2026-08-04 11:56,19.27,19.31,19.26,19.29,540000
2026-08-04 11:57,19.29,19.29,19.29,19.29,8000
2026-08-04 11:58,19.29,19.29,19.29,19.29,6000
2026-08-04 11:59,19.29,19.3,19.26,19.29,168000
2026-08-04 12:00,19.29,19.3,19.28,19.28,40000
2026-08-04 13:01,19.29,19.29,19.23,19.26,298000
2026-08-04 13:02,19.25,19.27,19.23,19.27,79000
2026-08-04 13:03,19.26,19.27,19.25,19.26,62000
2026-08-04 13:04,19.26,19.27,19.24,19.25,60000
2026-08-04 13:05,19.24,19.24,19.23,19.23,39000
2026-08-04 13:06,19.23,19.23,19.21,19.22,131000
2026-08-04 13:07,19.23,19.26,19.23,19.26,80000
2026-08-04 13:08,19.26,19.26,19.24,19.25,74000
2026-08-04 13:09,19.25,19.25,19.25,19.25,4000
2026-08-04 13:10,19.25,19.25,19.25,19.25,9000
2026-08-04 13:11,19.24,19.24,19.23,19.23,116000
2026-08-04 13:12,19.23,19.25,19.23,19.24,85000
2026-08-04 13:13,19.25,19.25,19.25,19.25,1000
2026-08-04 13:14,19.25,19.28,19.25,19.28,120206
2026-08-04 13:15,19.28,19.28,19.28,19.28,39000
2026-08-04 13:16,19.27,19.28,19.26,19.28,105000
2026-08-04 13:17,19.27,19.27,19.26,19.26,8000
2026-08-04 13:18,19.26,19.26,19.26,19.26,51000
2026-08-04 13:19,19.26,19.27,19.25,19.26,82000
2026-08-04 13:20,19.26,19.27,19.26,19.26,75000
2026-08-04 13:21,19.26,19.27,19.26,19.27,52000
2026-08-04 13:22,19.26,19.27,19.26,19.26,37000
2026-08-04 13:23,19.25,19.26,19.25,19.26,7000
2026-08-04 13:24,19.26,19.28,19.26,19.28,110000
2026-08-04 13:25,19.28,19.28,19.27,19.28,61000
2026-08-04 13:26,19.28,19.28,19.27,19.28,21000
2026-08-04 13:27,19.27,19.27,19.24,19.25,165000
2026-08-04 13:28,19.25,19.25,19.14,19.15,339000
2026-08-04 13:29,19.16,19.17,19.13,19.13,197000
2026-08-04 13:30,19.14,19.15,19.12,19.13,253000
2026-08-04 13:31,19.13,19.14,19.12,19.13,47000
2026-08-04 13:32,19.12,19.12,19.09,19.1,303000
2026-08-04 13:33,19.11,19.13,19.1,19.12,83000
2026-08-04 13:34,19.13,19.14,19.09,19.14,285000
2026-08-04 13:35,19.13,19.17,19.11,19.15,185000
2026-08-04 13:36,19.15,19.15,19.08,19.08,96000
2026-08-04 13:37,19.08,19.09,19.07,19.08,95000
2026-08-04 13:38,19.08,19.13,19.08,19.12,328000
2026-08-04 13:39,19.13,19.13,19.13,19.13,36350
2026-08-04 13:40,19.13,19.13,19.12,19.12,8000
2026-08-04 13:41,19.13,19.13,19.11,19.11,126000
2026-08-04 13:42,19.11,19.11,19.1,19.11,60000
2026-08-04 13:43,19.11,19.11,19.1,19.1,12000
2026-08-04 13:44,19.1,19.11,19.1,19.11,57000
2026-08-04 13:45,19.1,19.11,19.1,19.1,112000
2026-08-04 13:46,19.1,19.11,19.1,19.1,56000
2026-08-04 13:47,19.1,19.15,19.1,19.15,342254
2026-08-04 13:48,19.15,19.15,19.15,19.15,25000
2026-08-04 13:49,19.15,19.15,19.14,19.15,100000
2026-08-04 13:50,19.15,19.15,19.13,19.13,154000
2026-08-04 13:51,19.13,19.14,19.13,19.14,71000
2026-08-04 13:52,19.13,19.16,19.13,19.16,149000
2026-08-04 13:53,19.16,19.17,19.16,19.16,143000
2026-08-04 13:54,19.16,19.16,19.16,19.16,15000
2026-08-04 13:55,19.16,19.16,19.13,19.15,224000
2026-08-04 13:56,19.14,19.15,19.13,19.13,58000
2026-08-04 13:57,19.15,19.17,19.14,19.15,306000
2026-08-04 13:58,19.14,19.15,19.14,19.15,36000
2026-08-04 13:59,19.15,19.15,19.14,19.14,8000
2026-08-04 14:00,19.14,19.15,19.12,19.14,200000
2026-08-04 14:01,19.131,19.14,19.13,19.13,26000
2026-08-04 14:02,19.13,19.15,19.13,19.14,234000
2026-08-04 14:03,19.14,19.14,19.14,19.14,8000
2026-08-04 14:04,19.14,19.14,19.13,19.13,10000
2026-08-04 14:05,19.14,19.14,19.13,19.14,46000
2026-08-04 14:06,19.13,19.14,19.13,19.14,111000
2026-08-04 14:07,19.13,19.14,19.11,19.13,188000
2026-08-04 14:08,19.13,19.134,19.12,19.12,68000
2026-08-04 14:09,19.132,19.132,19.12,19.12,54000
2026-08-04 14:10,19.12,19.12,19.11,19.11,141000
2026-08-04 14:11,19.11,19.16,19.11,19.15,318000
2026-08-04 14:12,19.16,19.16,19.129,19.13,215000
2026-08-04 14:13,19.13,19.14,19.12,19.14,122000
2026-08-04 14:14,19.14,19.15,19.12,19.14,72000
2026-08-04 14:15,19.14,19.14,19.13,19.13,24000
2026-08-04 14:16,19.14,19.14,19.13,19.13,52000
2026-08-04 14:17,19.14,19.16,19.13,19.16,138000
2026-08-04 14:18,19.16,19.19,19.16,19.19,162000
2026-08-04 14:19,19.19,19.19,19.139,19.18,96000
2026-08-04 14:20,19.18,19.18,19.17,19.17,41000
2026-08-04 14:21,19.16,19.16,19.15,19.15,70000
2026-08-04 14:22,19.15,19.16,19.15,19.15,66000
2026-08-04 14:23,19.15,19.16,19.15,19.16,15000
2026-08-04 14:24,19.15,19.17,19.15,19.16,170000
2026-08-04 14:25,19.17,19.17,19.16,19.17,19000
2026-08-04 14:26,19.16,19.17,19.16,19.17,17000
2026-08-04 14:27,19.17,19.17,19.16,19.16,101000
2026-08-04 14:28,19.16,19.17,19.16,19.17,57000
2026-08-04 14:29,19.17,19.17,19.16,19.16,28000
2026-08-04 14:30,19.17,19.17,19.14,19.17,219000
2026-08-04 14:31,19.17,19.21,19.16,19.21,146000
2026-08-04 14:32,19.2,19.2,19.19,19.19,28000
2026-08-04 14:33,19.19,19.19,19.15,19.16,200000
2026-08-04 14:34,19.15,19.17,19.14,19.15,200000
2026-08-04 14:35,19.15,19.16,19.15,19.16,35000
2026-08-04 14:36,19.16,19.16,19.15,19.15,9000
2026-08-04 14:37,19.15,19.15,19.12,19.13,174000
2026-08-04 14:38,19.13,19.14,19.13,19.13,27000
2026-08-04 14:39,19.13,19.16,19.13,19.16,164000
2026-08-04 14:40,19.15,19.15,19.14,19.15,62000
2026-08-04 14:41,19.14,19.15,19.135,19.14,80115
2026-08-04 14:42,19.14,19.15,19.13,19.14,66000
2026-08-04 14:43,19.15,19.15,19.14,19.14,32000
2026-08-04 14:44,19.14,19.14,19.12,19.13,107115
2026-08-04 14:45,19.13,19.14,19.12,19.13,85000
2026-08-04 14:46,19.13,19.15,19.13,19.14,168000
2026-08-04 14:47,19.15,19.15,19.15,19.15,35000
2026-08-04 14:48,19.15,19.15,19.14,19.14,10000
2026-08-04 14:49,19.14,19.17,19.14,19.17,141000
2026-08-04 14:50,19.17,19.18,19.16,19.17,210000
2026-08-04 14:51,19.17,19.18,19.16,19.18,154000
2026-08-04 14:52,19.19,19.19,19.19,19.19,12974
2026-08-04 14:53,19.18,19.19,19.18,19.19,70000
2026-08-04 14:54,19.19,19.21,19.18,19.21,184000
2026-08-04 14:55,19.21,19.21,19.21,19.21,20000
2026-08-04 14:56,19.21,19.21,19.2,19.21,29000
2026-08-04 14:57,19.21,19.21,19.19,19.19,152000
2026-08-04 14:58,19.19,19.2,19.19,19.19,115000
2026-08-04 14:59,19.19,19.2,19.19,19.2,61000
2026-08-04 15:00,19.2,19.2,19.19,19.2,36000
2026-08-04 15:01,19.2,19.22,19.2,19.22,384000
2026-08-04 15:02,19.22,19.22,19.22,19.22,35000
2026-08-04 15:03,19.22,19.22,19.21,19.22,134000
2026-08-04 15:04,19.21,19.22,19.2,19.21,132000
2026-08-04 15:05,19.21,19.21,19.2,19.2,110122
2026-08-04 15:06,19.2,19.23,19.2,19.21,304000
2026-08-04 15:07,19.21,19.21,19.2,19.2,53000
2026-08-04 15:08,19.2,19.2,19.2,19.2,17000
2026-08-04 15:09,19.19,19.2,19.19,19.19,16000
2026-08-04 15:10,19.2,19.22,19.19,19.21,206000
2026-08-04 15:11,19.22,19.22,19.2,19.2,102000
2026-08-04 15:12,19.2,19.2,19.17,19.17,394000
2026-08-04 15:13,19.18,19.18,19.17,19.18,56000
2026-08-04 15:14,19.17,19.18,19.16,19.16,370000
2026-08-04 15:15,19.16,19.17,19.16,19.16,67000
2026-08-04 15:16,19.17,19.18,19.16,19.18,279000
2026-08-04 15:17,19.18,19.18,19.17,19.18,50000
2026-08-04 15:18,19.18,19.18,19.18,19.18,18000
2026-08-04 15:19,19.17,19.18,19.17,19.18,54000
2026-08-04 15:20,19.18,19.18,19.17,19.17,58000
2026-08-04 15:21,19.18,19.18,19.17,19.17,65000
2026-08-04 15:22,19.18,19.18,19.15,19.17,266000
2026-08-04 15:23,19.16,19.19,19.16,19.19,87000
2026-08-04 15:24,19.19,19.2,19.19,19.19,109000
2026-08-04 15:25,19.19,19.19,19.18,19.19,22000
2026-08-04 15:26,19.19,19.19,19.18,19.19,30000
2026-08-04 15:27,19.18,19.19,19.18,19.18,96000
2026-08-04 15:28,19.18,19.19,19.18,19.18,105000
2026-08-04 15:29,19.18,19.19,19.18,19.18,58000
2026-08-04 15:30,19.18,19.19,19.17,19.19,85000
2026-08-04 15:31,19.19,19.21,19.18,19.2,308000
2026-08-04 15:32,19.2,19.2,19.2,19.2,3000
2026-08-04 15:33,19.2,19.2,19.17,19.18,392000
2026-08-04 15:34,19.18,19.2,19.18,19.19,264000
2026-08-04 15:35,19.19,19.19,19.18,19.19,19000
2026-08-04 15:36,19.19,19.19,19.18,19.18,71000
2026-08-04 15:37,19.19,19.2,19.18,19.2,358000
2026-08-04 15:38,19.19,19.2,19.18,19.18,70000
2026-08-04 15:39,19.19,19.19,19.17,19.19,268000
2026-08-04 15:40,19.18,19.2,19.18,19.2,258000
2026-08-04 15:41,19.19,19.2,19.19,19.2,186000
2026-08-04 15:42,19.2,19.2,19.19,19.2,71000
2026-08-04 15:43,19.19,19.2,19.17,19.18,222000
2026-08-04 15:44,19.17,19.18,19.17,19.18,30000
2026-08-04 15:45,19.17,19.18,19.17,19.17,35000
2026-08-04 15:46,19.17,19.18,19.13,19.14,309800
2026-08-04 15:47,19.13,19.14,19.12,19.12,172000
2026-08-04 15:48,19.13,19.13,19.1,19.1,399000
2026-08-04 15:49,19.1,19.12,19.09,19.12,728000
2026-08-04 15:50,19.12,19.12,19.09,19.09,246000
2026-08-04 15:51,19.09,19.1,19.06,19.06,249000
2026-08-04 15:52,19.05,19.06,19.0,19.02,1032000
2026-08-04 15:53,19.02,19.04,19.0,19.04,870500
2026-08-04 15:54,19.05,19.06,19.04,19.04,244000
2026-08-04 15:55,19.05,19.06,19.04,19.06,196000
2026-08-04 15:56,19.06,19.06,19.03,19.05,263000
2026-08-04 15:57,19.03,19.05,19.02,19.03,334000
2026-08-04 15:58,19.03,19.03,19.01,19.02,198000
2026-08-04 15:59,19.02,19.03,19.02,19.03,140000
2026-08-04 16:00,19.03,19.22,19.01,19.08,3178000
2026-08-05 09:31,19.01,19.22,18.93,19.12,602000
2026-08-05 09:32,19.08,19.19,19.08,19.13,229000
2026-08-05 09:33,19.13,19.15,19.08,19.11,193000
2026-08-05 09:34,19.11,19.16,19.11,19.12,124000
2026-08-05 09:35,19.12,19.12,19.05,19.09,103000
2026-08-05 09:36,19.11,19.11,19.07,19.07,72000
2026-08-05 09:37,19.08,19.08,19.03,19.03,107000
2026-08-05 09:38,19.03,19.1,19.03,19.06,336000
2026-08-05 09:39,19.05,19.06,19.04,19.06,145000
2026-08-05 09:40,19.06,19.06,19.04,19.04,60000
2026-08-05 09:41,19.04,19.04,19.03,19.04,28000
2026-08-05 09:42,19.03,19.03,18.97,19.0,220000
2026-08-05 09:43,18.99,19.0,18.96,18.99,123000
2026-08-05 09:44,18.99,18.99,18.97,18.98,110000
2026-08-05 09:45,18.98,18.99,18.97,18.97,75000
2026-08-05 09:46,18.97,18.97,18.95,18.97,217000
2026-08-05 09:47,18.97,18.98,18.97,18.98,65000
2026-08-05 09:48,18.98,19.0,18.97,18.98,105000
2026-08-05 09:49,18.98,19.01,18.98,19.01,47000
2026-08-05 09:50,19.0,19.0,18.99,19.0,26000
2026-08-05 09:51,19.0,19.0,18.98,19.0,125000
2026-08-05 09:52,19.0,19.02,19.0,19.01,123000
2026-08-05 09:53,19.01,19.04,19.01,19.04,84000
2026-08-05 09:54,19.04,19.08,19.04,19.08,375000
2026-08-05 09:55,19.08,19.15,19.08,19.14,87000
2026-08-05 09:56,19.14,19.21,19.13,19.2,204000
2026-08-05 09:57,19.2,19.21,19.16,19.17,121000
2026-08-05 09:58,19.17,19.18,19.16,19.17,71000
2026-08-05 09:59,19.17,19.18,19.16,19.16,146000
2026-08-05 10:00,19.16,19.18,19.15,19.18,71000
2026-08-05 10:01,19.19,19.25,19.15,19.25,173000
2026-08-05 10:02,19.26,19.31,19.23,19.26,366470
2026-08-05 10:03,19.26,19.3,19.25,19.28,201000
2026-08-05 10:04,19.29,19.29,19.24,19.26,69000
2026-08-05 10:05,19.26,19.29,19.26,19.285,82000
2026-08-05 10:06,19.29,19.3,19.28,19.28,81000
2026-08-05 10:07,19.28,19.29,19.26,19.27,183000
2026-08-05 10:08,19.27,19.3,19.27,19.29,68000
2026-08-05 10:09,19.3,19.32,19.29,19.3,163000
2026-08-05 10:10,19.3,19.31,19.27,19.305,83000
2026-08-05 10:11,19.31,19.38,19.31,19.37,250000
2026-08-05 10:12,19.37,19.39,19.34,19.36,83000
2026-08-05 10:13,19.36,19.37,19.35,19.36,87000
2026-08-05 10:14,19.36,19.38,19.35,19.37,215000
2026-08-05 10:15,19.37,19.37,19.31,19.31,146000
2026-08-05 10:16,19.31,19.35,19.3,19.35,275000
2026-08-05 10:17,19.34,19.35,19.33,19.35,67000
2026-08-05 10:18,19.36,19.43,19.36,19.36,326000
2026-08-05 10:19,19.36,19.395,19.35,19.39,77000
2026-08-05 10:20,19.4,19.45,19.38,19.45,334000
2026-08-05 10:21,19.45,19.5,19.44,19.49,291000
2026-08-05 10:22,19.49,19.5,19.48,19.48,114000
2026-08-05 10:23,19.47,19.47,19.435,19.435,78000
2026-08-05 10:24,19.43,19.43,19.41,19.43,89000
2026-08-05 10:25,19.44,19.45,19.43,19.44,37000
2026-08-05 10:26,19.45,19.47,19.45,19.465,96000
2026-08-05 10:27,19.47,19.48,19.46,19.47,112000
2026-08-05 10:28,19.47,19.47,19.465,19.47,18000
2026-08-05 10:29,19.47,19.54,19.47,19.51,510000
2026-08-05 10:30,19.51,19.51,19.47,19.48,85000
2026-08-05 10:31,19.485,19.49,19.45,19.47,76000
2026-08-05 10:32,19.46,19.46,19.43,19.43,70000
2026-08-05 10:33,19.44,19.45,19.41,19.43,68000
2026-08-05 10:34,19.435,19.45,19.42,19.43,49000
2026-08-05 10:35,19.43,19.47,19.43,19.47,91000
2026-08-05 10:36,19.48,19.48,19.48,19.48,9000
2026-08-05 10:37,19.48,19.49,19.46,19.47,130076
2026-08-05 10:38,19.46,19.47,19.45,19.45,49000
2026-08-05 10:39,19.455,19.46,19.45,19.46,13400
2026-08-05 10:40,19.46,19.48,19.43,19.43,115000
2026-08-05 10:41,19.43,19.43,19.41,19.41,108000
2026-08-05 10:42,19.41,19.46,19.41,19.46,56000
2026-08-05 10:43,19.46,19.46,19.44,19.45,61000
2026-08-05 10:44,19.44,19.45,19.44,19.45,33000
2026-08-05 10:45,19.44,19.45,19.43,19.44,86000
2026-08-05 10:46,19.44,19.45,19.44,19.45,36000
2026-08-05 10:47,19.45,19.45,19.4,19.41,119000
2026-08-05 10:48,19.4,19.41,19.4,19.41,24000
2026-08-05 10:49,19.41,19.41,19.39,19.4,40000
2026-08-05 10:50,19.39,19.39,19.38,19.39,17000
2026-08-05 10:51,19.38,19.41,19.38,19.41,221000
2026-08-05 10:52,19.4,19.41,19.4,19.41,22000
2026-08-05 10:53,19.41,19.43,19.4,19.41,123000
2026-08-05 10:54,19.405,19.41,19.4,19.4,22000
2026-08-05 10:55,19.4,19.4,19.39,19.4,14000
2026-08-05 10:56,19.4,19.4,19.4,19.4,16000
2026-08-05 10:57,19.4,19.4,19.39,19.4,7000
2026-08-05 10:58,19.39,19.4,19.39,19.39,30000
2026-08-05 10:59,19.39,19.4,19.39,19.4,13000
2026-08-05 11:00,19.4,19.42,19.39,19.42,80000
2026-08-05 11:01,19.42,19.42,19.41,19.42,12000
2026-08-05 11:02,19.42,19.42,19.4,19.41,57000
2026-08-05 11:03,19.405,19.44,19.38,19.42,292000
2026-08-05 11:04,19.41,19.41,19.4,19.4,44000
2026-08-05 11:05,19.4,19.4,19.38,19.38,43000
2026-08-05 11:06,19.37,19.38,19.37,19.38,10000
2026-08-05 11:07,19.37,19.4,19.37,19.4,53000
2026-08-05 11:08,19.395,19.4,19.39,19.4,40000
2026-08-05 11:09,19.4,19.4,19.4,19.4,23000
2026-08-05 11:10,19.4,19.4,19.4,19.4,25000
2026-08-05 11:11,19.4,19.44,19.4,19.43,87700
2026-08-05 11:12,19.435,19.44,19.43,19.44,19000
2026-08-05 11:13,19.44,19.47,19.435,19.47,77000
2026-08-05 11:14,19.46,19.47,19.44,19.44,64000
2026-08-05 11:15,19.44,19.44,19.44,19.44,74000
2026-08-05 11:16,19.44,19.44,19.42,19.42,74000
2026-08-05 11:17,19.415,19.42,19.41,19.41,21000
2026-08-05 11:18,19.4,19.41,19.4,19.41,15000
2026-08-05 11:19,19.41,19.43,19.41,19.43,41000
2026-08-05 11:20,19.43,19.43,19.42,19.42,18000
2026-08-05 11:21,19.43,19.44,19.43,19.43,11000
2026-08-05 11:22,19.44,19.44,19.43,19.44,15000
2026-08-05 11:23,19.43,19.44,19.43,19.44,12000
2026-08-05 11:24,19.44,19.44,19.44,19.44,5000
2026-08-05 11:25,19.44,19.44,19.42,19.42,69000
2026-08-05 11:26,19.42,19.42,19.41,19.41,43000
2026-08-05 11:27,19.41,19.415,19.38,19.39,132000
2026-08-05 11:28,19.39,19.39,19.38,19.39,48000
2026-08-05 11:29,19.39,19.39,19.36,19.37,55000
2026-08-05 11:30,19.37,19.39,19.37,19.38,31000
2026-08-05 11:31,19.37,19.39,19.37,19.38,20000
2026-08-05 11:32,19.38,19.39,19.38,19.38,23000
2026-08-05 11:33,19.39,19.39,19.38,19.38,33000
2026-08-05 11:34,19.38,19.38,19.38,19.38,9000
2026-08-05 11:35,19.39,19.39,19.39,19.39,10000
2026-08-05 11:36,19.39,19.39,19.39,19.39,14000
2026-08-05 11:37,19.39,19.4,19.385,19.4,13000
2026-08-05 11:38,19.39,19.4,19.38,19.39,40000
2026-08-05 11:39,19.4,19.4,19.4,19.4,40000
2026-08-05 11:40,19.41,19.41,19.395,19.395,47000
2026-08-05 11:41,19.405,19.405,19.37,19.38,844000
2026-08-05 11:42,19.38,19.39,19.38,19.39,10000
2026-08-05 11:43,19.39,19.39,19.38,19.38,21000
2026-08-05 11:44,19.4,19.4,19.4,19.4,1000
2026-08-05 11:45,19.4,19.41,19.4,19.41,103000
2026-08-05 11:46,19.41,19.41,19.4,19.41,7000
2026-08-05 11:47,19.41,19.43,19.41,19.43,105000
2026-08-05 11:48,19.43,19.44,19.43,19.44,11000
2026-08-05 11:49,19.44,19.45,19.43,19.44,82000
2026-08-05 11:50,19.43,19.45,19.43,19.44,4000
2026-08-05 11:51,19.435,19.44,19.43,19.43,20000
2026-08-05 11:52,19.44,19.45,19.43,19.43,69000
2026-08-05 11:53,19.44,19.44,19.42,19.42,63000
2026-08-05 11:54,19.43,19.43,19.42,19.43,13000
2026-08-05 11:55,19.43,19.43,19.42,19.43,4000
2026-08-05 11:56,19.43,19.43,19.43,19.43,12000
2026-08-05 11:57,19.43,19.43,19.43,19.43,9000
2026-08-05 11:58,19.43,19.43,19.42,19.43,11000
2026-08-05 11:59,19.43,19.43,19.4,19.4,77000
2026-08-05 12:00,19.4,19.41,19.4,19.4,52000
2026-08-05 13:01,19.4,19.4,19.37,19.38,95000
2026-08-05 13:02,19.375,19.38,19.37,19.38,26000
2026-08-05 13:03,19.38,19.38,19.37,19.37,16000
2026-08-05 13:04,19.375,19.39,19.375,19.39,57000
2026-08-05 13:05,19.39,19.39,19.37,19.37,63000
2026-08-05 13:06,19.38,19.38,19.35,19.35,71000
2026-08-05 13:07,19.36,19.38,19.36,19.38,59000
2026-08-05 13:08,19.38,19.38,19.37,19.38,24000
2026-08-05 13:09,19.37,19.38,19.36,19.38,121000
2026-08-05 13:10,19.375,19.4,19.375,19.4,36000
2026-08-05 13:11,19.39,19.39,19.39,19.39,56000
2026-08-05 13:12,19.39,19.42,19.39,19.42,62000
2026-08-05 13:13,19.415,19.415,19.4,19.4,88000
2026-08-05 13:14,19.39,19.4,19.39,19.4,43000
2026-08-05 13:15,19.395,19.41,19.395,19.4,40000
2026-08-05 13:16,19.41,19.43,19.41,19.43,92000
2026-08-05 13:17,19.435,19.47,19.435,19.45,164000
2026-08-05 13:18,19.45,19.45,19.42,19.44,122000
2026-08-05 13:19,19.44,19.44,19.43,19.43,24000
2026-08-05 13:20,19.435,19.44,19.435,19.44,17000
2026-08-05 13:21,19.44,19.44,19.42,19.42,113000
2026-08-05 13:22,19.425,19.43,19.42,19.42,16000
2026-08-05 13:23,19.43,19.43,19.43,19.43,10000
2026-08-05 13:24,19.425,19.425,19.41,19.42,105000
2026-08-05 13:25,19.42,19.42,19.41,19.42,27000
2026-08-05 13:26,19.415,19.44,19.41,19.44,80000
2026-08-05 13:27,19.44,19.44,19.43,19.43,104000
2026-08-05 13:28,19.43,19.43,19.42,19.42,16000
2026-08-05 13:29,19.425,19.43,19.42,19.42,18000
2026-08-05 13:30,19.425,19.43,19.42,19.42,16000
2026-08-05 13:31,19.425,19.45,19.425,19.44,147000
2026-08-05 13:32,19.44,19.44,19.42,19.42,112000
2026-08-05 13:33,19.43,19.43,19.42,19.42,30000
2026-08-05 13:34,19.43,19.43,19.42,19.42,17645
2026-08-05 13:35,19.43,19.43,19.42,19.43,23000
2026-08-05 13:36,19.425,19.43,19.42,19.43,17568
2026-08-05 13:37,19.43,19.44,19.42,19.425,428000
2026-08-05 13:38,19.42,19.42,19.4,19.4,91000
2026-08-05 13:39,19.41,19.41,19.41,19.41,8000
2026-08-05 13:40,19.405,19.41,19.4,19.4,16000
2026-08-05 13:41,19.4,19.41,19.4,19.4,86000
2026-08-05 13:42,19.4,19.42,19.4,19.42,141000
2026-08-05 13:43,19.42,19.42,19.42,19.42,7000
2026-08-05 13:44,19.42,19.43,19.42,19.43,51000
2026-08-05 13:45,19.43,19.43,19.425,19.425,20000
2026-08-05 13:46,19.425,19.43,19.42,19.43,258000
2026-08-05 13:47,19.425,19.43,19.425,19.43,12000
2026-08-05 13:48,19.43,19.43,19.43,19.43,11000
2026-08-05 13:49,19.42,19.42,19.39,19.39,242000
2026-08-05 13:50,19.4,19.417,19.39,19.39,14000
2026-08-05 13:51,19.395,19.4,19.38,19.39,36000
2026-08-05 13:52,19.385,19.42,19.385,19.39,12000
2026-08-05 13:53,19.39,19.39,19.39,19.39,59000
2026-08-05 13:54,19.39,19.39,19.39,19.39,12000
2026-08-05 13:55,19.385,19.42,19.385,19.42,129000
2026-08-05 13:56,19.42,19.44,19.4,19.4,449000
2026-08-05 13:57,19.405,19.41,19.4,19.41,24000
2026-08-05 13:58,19.405,19.42,19.405,19.42,58000
2026-08-05 13:59,19.42,19.43,19.42,19.42,30000
2026-08-05 14:00,19.42,19.42,19.41,19.42,148000
2026-08-05 14:01,19.42,19.42,19.42,19.42,17000
2026-08-05 14:02,19.415,19.42,19.415,19.42,33000
2026-08-05 14:03,19.42,19.42,19.415,19.42,11000
2026-08-05 14:04,19.42,19.44,19.42,19.42,274000
2026-08-05 14:05,19.43,19.43,19.41,19.43,21000
2026-08-05 14:06,19.43,19.43,19.42,19.42,7000
2026-08-05 14:07,19.42,19.49,19.42,19.49,303000
2026-08-05 14:08,19.485,19.5,19.485,19.49,109000
2026-08-05 14:09,19.495,19.5,19.48,19.49,138000
2026-08-05 14:10,19.5,19.51,19.49,19.51,289000
2026-08-05 14:11,19.51,19.55,19.467,19.55,404386
2026-08-05 14:12,19.55,19.57,19.55,19.57,155000
2026-08-05 14:13,19.57,19.59,19.56,19.58,134000
2026-08-05 14:14,19.58,19.585,19.57,19.57,86000
2026-08-05 14:15,19.56,19.57,19.54,19.56,125000
2026-08-05 14:16,19.565,19.565,19.54,19.55,262000
2026-08-05 14:17,19.54,19.55,19.51,19.51,208000
2026-08-05 14:18,19.51,19.52,19.51,19.51,37000
2026-08-05 14:19,19.51,19.51,19.5,19.5,128000
2026-08-05 14:20,19.5,19.51,19.5,19.5,29000
2026-08-05 14:21,19.505,19.51,19.5,19.51,10000
2026-08-05 14:22,19.5,19.52,19.48,19.48,385000
2026-08-05 14:23,19.485,19.49,19.485,19.49,11000
2026-08-05 14:24,19.49,19.524,19.485,19.49,11000
2026-08-05 14:25,19.49,19.49,19.46,19.47,237000
2026-08-05 14:26,19.465,19.49,19.465,19.49,95000
2026-08-05 14:27,19.485,19.49,19.48,19.49,13000
2026-08-05 14:28,19.49,19.49,19.49,19.49,76000
2026-08-05 14:29,19.49,19.49,19.49,19.49,16000
2026-08-05 14:30,19.49,19.51,19.48,19.49,283000
2026-08-05 14:31,19.48,19.49,19.47,19.48,139000
2026-08-05 14:32,19.475,19.475,19.45,19.45,153000
2026-08-05 14:33,19.45,19.46,19.44,19.46,70000
2026-08-05 14:34,19.45,19.47,19.45,19.47,85000
2026-08-05 14:35,19.47,19.47,19.46,19.47,25000
2026-08-05 14:36,19.47,19.48,19.47,19.48,48000
2026-08-05 14:37,19.48,19.49,19.48,19.49,80000
2026-08-05 14:38,19.485,19.49,19.48,19.49,13000
2026-08-05 14:39,19.49,19.49,19.48,19.49,199000
2026-08-05 14:40,19.485,19.49,19.48,19.49,9000
2026-08-05 14:41,19.49,19.49,19.49,19.49,28000
2026-08-05 14:42,19.49,19.49,19.48,19.49,10000
2026-08-05 14:43,19.49,19.49,19.49,19.49,10000
2026-08-05 14:44,19.49,19.51,19.49,19.51,72000
2026-08-05 14:45,19.51,19.51,19.49,19.49,172000
2026-08-05 14:46,19.5,19.5,19.49,19.5,48000
2026-08-05 14:47,19.495,19.5,19.47,19.47,430000
2026-08-05 14:48,19.48,19.48,19.46,19.46,70000
2026-08-05 14:49,19.47,19.47,19.46,19.46,15000
2026-08-05 14:50,19.47,19.47,19.46,19.47,16000
2026-08-05 14:51,19.465,19.47,19.46,19.46,17000
2026-08-05 14:52,19.46,19.47,19.46,19.46,12000
2026-08-05 14:53,19.46,19.47,19.41,19.46,331000
2026-08-05 14:54,19.46,19.46,19.46,19.46,13000
2026-08-05 14:55,19.455,19.46,19.455,19.46,25000
2026-08-05 14:56,19.46,19.46,19.46,19.46,14000
2026-08-05 14:57,19.46,19.46,19.46,19.46,21000
2026-08-05 14:58,19.46,19.46,19.455,19.46,29000
2026-08-05 14:59,19.455,19.47,19.455,19.46,61000
