ts,open,high,low,close,volume
2026-08-04 14:47,64.05,64.05,64.02,64.02,90600
2026-08-04 14:48,64.02,64.02,64.01,64.01,153800
2026-08-04 14:49,64.02,64.04,64.0,64.04,125500
2026-08-04 14:50,64.04,64.09,64.04,64.05,104300
2026-08-04 14:51,64.05,64.11,64.05,64.1,119009
2026-08-04 14:52,64.1,64.11,64.08,64.09,161000
2026-08-04 14:53,64.08,64.12,64.07,64.12,167000
2026-08-04 14:54,64.12,64.15,64.12,64.13,130500
2026-08-04 14:55,64.13,64.15,64.11,64.13,165226
2026-08-04 14:56,64.12,64.17,64.12,64.17,172021
2026-08-04 14:57,64.16,64.22,64.16,64.22,163500
2026-08-04 14:58,64.22,64.22,64.22,64.22,100
2026-08-04 15:00,64.1,64.1,64.1,64.1,531600
2026-08-05 09:31,64.35,64.42,64.03,64.11,792500
2026-08-05 09:32,64.18,64.28,63.92,63.97,384200
2026-08-05 09:33,63.92,63.94,63.8,63.82,334220
2026-08-05 09:34,63.83,63.88,63.81,63.86,302400
2026-08-05 09:35,63.85,63.85,63.52,63.65,633900
2026-08-05 09:36,63.65,63.91,63.65,63.91,185600
2026-08-05 09:37,63.94,64.1,63.94,64.04,197500
2026-08-05 09:38,64.06,64.09,63.9,63.93,202300
2026-08-05 09:39,63.92,64.15,63.87,64.14,226900
2026-08-05 09:40,64.16,64.16,64.03,64.03,146300
2026-08-05 09:41,64.08,64.15,64.06,64.15,232200
2026-08-05 09:42,64.15,64.19,64.1,64.12,123166
2026-08-05 09:43,64.12,64.12,64.08,64.1,84900
2026-08-05 09:44,64.08,64.09,63.88,63.89,265000
2026-08-05 09:45,63.88,64.02,63.88,63.98,104100
2026-08-05 09:46,63.98,64.02,63.88,64.02,174400
2026-08-05 09:47,64.0,64.05,63.93,63.93,157500
2026-08-05 09:48,63.96,64.01,63.91,63.92,137400
2026-08-05 09:49,63.92,63.92,63.66,63.66,533600
2026-08-05 09:50,63.71,63.74,63.63,63.63,969493
2026-08-05 09:51,63.66,63.81,63.62,63.81,250100
2026-08-05 09:52,63.81,63.91,63.8,63.86,174511
2026-08-05 09:53,63.89,63.89,63.86,63.86,144900
2026-08-05 09:54,63.87,63.95,63.85,63.92,113200
2026-08-05 09:55,63.92,63.94,63.76,63.78,221500
2026-08-05 09:56,63.78,63.78,63.66,63.7,123000
2026-08-05 09:57,63.7,63.76,63.69,63.76,125500
2026-08-05 09:58,63.82,63.83,63.76,63.78,78300
2026-08-05 09:59,63.78,63.84,63.76,63.76,101200
2026-08-05 10:00,63.75,63.89,63.75,63.89,154900
2026-08-05 10:01,63.91,63.94,63.83,63.84,95800
2026-08-05 10:02,63.83,63.86,63.82,63.85,72800
2026-08-05 10:03,63.84,63.9,63.82,63.9,110400
2026-08-05 10:04,63.89,64.08,63.89,64.06,175900
2026-08-05 10:05,64.06,64.08,63.99,63.99,62300
2026-08-05 10:06,64.01,64.05,63.9,64.0,68800
2026-08-05 10:07,64.03,64.04,63.94,63.95,143100
2026-08-05 10:08,63.94,63.98,63.82,63.82,88400
2026-08-05 10:09,63.82,63.84,63.81,63.83,163800
2026-08-05 10:10,63.82,63.89,63.75,63.85,217600
2026-08-05 10:11,63.85,63.93,63.83,63.83,66600
2026-08-05 10:12,63.81,63.81,63.74,63.74,93700
2026-08-05 10:13,63.72,63.77,63.71,63.77,89600
2026-08-05 10:14,63.76,63.76,63.67,63.67,230900
2026-08-05 10:15,63.67,63.79,63.67,63.74,62500
2026-08-05 10:16,63.75,63.84,63.75,63.83,45800
2026-08-05 10:17,63.83,63.99,63.81,63.95,145000
2026-08-05 10:18,63.95,64.05,63.95,64.01,145000
2026-08-05 10:19,64.0,64.16,64.0,64.16,181200
2026-08-05 10:20,64.15,64.19,64.15,64.16,145900
2026-08-05 10:21,64.19,64.19,64.06,64.06,140600
2026-08-05 10:22,64.06,64.11,64.01,64.08,75600
2026-08-05 10:23,64.11,64.11,63.98,64.0,137300
2026-08-05 10:24,63.99,64.02,63.97,64.01,81300
2026-08-05 10:25,64.02,64.1,64.02,64.07,72613
2026-08-05 10:26,64.07,64.07,64.0,64.0,50287
2026-08-05 10:27,64.01,64.03,63.99,63.99,65400
2026-08-05 10:28,63.94,63.98,63.94,63.96,78100
2026-08-05 10:29,63.96,64.0,63.95,63.96,64375
2026-08-05 10:30,63.96,63.96,63.93,63.94,71800
2026-08-05 10:31,63.94,64.11,63.94,64.11,99100
2026-08-05 10:32,64.06,64.2,64.06,64.16,209800
2026-08-05 10:33,64.16,64.16,64.02,64.04,56000
2026-08-05 10:34,64.03,64.17,64.02,64.17,45700
2026-08-05 10:35,64.18,64.18,64.08,64.11,51400
2026-08-05 10:36,64.1,64.2,64.08,64.2,87504
2026-08-05 10:37,64.21,64.25,64.17,64.24,178196
2026-08-05 10:38,64.25,64.28,64.23,64.28,139100
2026-08-05 10:39,64.29,64.29,64.15,64.17,125600
2026-08-05 10:40,64.17,64.17,64.13,64.13,46300
2026-08-05 10:41,64.13,64.14,64.11,64.13,37800
2026-08-05 10:42,64.13,64.17,64.12,64.16,54200
2026-08-05 10:43,64.15,64.18,64.15,64.18,55100
2026-08-05 10:44,64.18,64.18,64.12,64.14,30700
2026-08-05 10:45,64.13,64.14,64.09,64.09,94800
2026-08-05 10:46,64.09,64.15,64.09,64.13,55300
2026-08-05 10:47,64.15,64.15,64.09,64.13,56700
2026-08-05 10:48,64.14,64.14,64.06,64.07,78300
2026-08-05 10:49,64.07,64.08,64.04,64.04,32600
2026-08-05 10:50,64.02,64.06,64.01,64.06,74000
2026-08-05 10:51,64.06,64.15,64.04,64.15,93800
2026-08-05 10:52,64.15,64.17,64.1,64.1,86000
2026-08-05 10:53,64.12,64.12,64.09,64.1,20600
2026-08-05 10:54,64.1,64.1,64.02,64.03,63500
2026-08-05 10:55,64.04,64.11,64.03,64.09,24800
2026-08-05 10:56,64.09,64.09,64.0,64.03,89400
2026-08-05 10:57,64.02,64.05,64.01,64.02,21400
2026-08-05 10:58,64.02,64.04,64.02,64.04,30700
2026-08-05 10:59,64.04,64.05,64.01,64.01,43400
2026-08-05 11:00,64.01,64.02,64.0,64.01,38400
2026-08-05 11:01,64.01,64.06,64.0,64.06,65100
2026-08-05 11:02,64.06,64.07,64.05,64.05,25300
2026-08-05 11:03,64.07,64.08,64.05,64.08,26100
2026-08-05 11:04,64.06,64.08,64.06,64.08,20700
2026-08-05 11:05,64.07,64.07,64.03,64.03,27400
2026-08-05 11:06,64.04,64.04,64.02,64.02,36794
2026-08-05 11:07,64.03,64.1,64.03,64.1,80900
2026-08-05 11:08,64.1,64.11,64.07,64.11,44900
2026-08-05 11:09,64.12,64.18,64.12,64.17,50800
2026-08-05 11:10,64.15,64.17,64.15,64.16,59800
2026-08-05 11:11,64.15,64.16,64.15,64.15,51800
2026-08-05 11:12,64.15,64.17,64.15,64.16,67400
2026-08-05 11:13,64.17,64.17,64.15,64.15,43300
2026-08-05 11:14,64.16,64.17,64.15,64.15,30300
2026-08-05 11:15,64.16,64.17,64.16,64.17,44000
2026-08-05 11:16,64.18,64.25,64.18,64.25,106300
2026-08-05 11:17,64.26,64.26,64.23,64.25,101100
2026-08-05 11:18,64.24,64.25,64.23,64.23,82200
2026-08-05 11:19,64.24,64.26,64.24,64.25,53800
2026-08-05 11:20,64.25,64.26,64.18,64.18,71100
2026-08-05 11:21,64.18,64.2,64.17,64.18,59800
2026-08-05 11:22,64.18,64.2,64.18,64.18,37300
2026-08-05 11:23,64.19,64.2,64.18,64.2,43300
2026-08-05 11:24,64.2,64.21,64.18,64.19,52400
2026-08-05 11:25,64.19,64.2,64.18,64.19,101300
2026-08-05 11:26,64.19,64.25,64.19,64.24,75200
2026-08-05 11:27,64.24,64.26,64.24,64.26,58600
2026-08-05 11:28,64.25,64.27,64.24,64.25,93800
2026-08-05 11:29,64.21,64.25,64.2,64.21,56200
2026-08-05 11:30,64.22,64.25,64.2,64.22,85000
2026-08-05 13:01,64.23,64.25,64.08,64.08,280600
2026-08-05 13:02,64.07,64.15,64.07,64.09,55600
2026-08-05 13:03,64.1,64.12,64.05,64.1,97300
2026-08-05 13:04,64.13,64.16,64.09,64.16,53400
2026-08-05 13:05,64.14,64.17,64.1,64.11,112600
2026-08-05 13:06,64.11,64.18,64.1,64.1,99400
2026-08-05 13:07,64.11,64.11,64.03,64.05,66204
2026-08-05 13:08,64.05,64.1,64.04,64.06,80400
2026-08-05 13:09,64.08,64.19,64.07,64.16,126100
2026-08-05 13:10,64.16,64.22,64.15,64.15,74400
2026-08-05 13:11,64.1,64.13,64.09,64.1,35900
2026-08-05 13:12,64.11,64.2,64.1,64.2,58300
2026-08-05 13:13,64.2,64.21,64.18,64.18,66200
2026-08-05 13:14,64.18,64.18,64.16,64.17,65700
2026-08-05 13:15,64.16,64.16,64.13,64.16,70900
2026-08-05 13:16,64.15,64.3,64.15,64.3,210319
2026-08-05 13:17,64.3,64.38,64.3,64.37,158200
2026-08-05 13:18,64.37,64.38,64.31,64.34,133400
2026-08-05 13:19,64.34,64.35,64.31,64.33,76200
2026-08-05 13:20,64.32,64.33,64.25,64.27,99100
2026-08-05 13:21,64.27,64.34,64.27,64.34,54100
2026-08-05 13:22,64.34,64.37,64.32,64.33,209500
2026-08-05 13:23,64.33,64.34,64.29,64.29,140400
2026-08-05 13:24,64.3,64.3,64.26,64.28,132000
2026-08-05 13:25,64.28,64.33,64.27,64.32,97000
2026-08-05 13:26,64.32,64.32,64.26,64.26,74100
2026-08-05 13:27,64.26,64.3,64.25,64.27,148100
2026-08-05 13:28,64.29,64.3,64.26,64.29,52500
2026-08-05 13:29,64.28,64.29,64.21,64.21,105800
2026-08-05 13:30,64.21,64.25,64.21,64.24,62600
2026-08-05 13:31,64.24,64.25,64.16,64.17,181300
2026-08-05 13:32,64.17,64.27,64.16,64.22,157100
2026-08-05 13:33,64.25,64.25,64.22,64.23,74400
2026-08-05 13:34,64.23,64.25,64.22,64.24,38800
2026-08-05 13:35,64.23,64.26,64.22,64.26,56557
2026-08-05 13:36,64.26,64.29,64.25,64.27,69300
2026-08-05 13:37,64.25,64.25,64.19,64.2,230243
2026-08-05 13:38,64.18,64.2,64.11,64.17,98900
2026-08-05 13:39,64.15,64.15,64.1,64.1,148600
2026-08-05 13:40,64.1,64.3,64.1,64.3,347363
2026-08-05 13:41,64.35,64.5,64.35,64.5,973900
2026-08-05 13:42,64.49,64.5,64.4,64.46,363900
2026-08-05 13:43,64.46,64.48,64.45,64.46,265500
2026-08-05 13:44,64.48,64.48,64.46,64.47,147100
2026-08-05 13:45,64.47,64.5,64.43,64.47,180800
2026-08-05 13:46,64.42,64.46,64.39,64.42,47700
2026-08-05 13:47,64.42,64.42,64.31,64.31,60800
2026-08-05 13:48,64.31,64.4,64.31,64.33,138400
2026-08-05 13:49,64.33,64.35,64.28,64.28,67400
2026-08-05 13:50,64.28,64.4,64.28,64.34,60600
2026-08-05 13:51,64.36,64.36,64.31,64.32,25500
2026-08-05 13:52,64.33,64.36,64.33,64.36,49400
2026-08-05 13:53,64.34,64.35,64.32,64.34,57900
2026-08-05 13:54,64.35,64.47,64.35,64.47,65400
2026-08-05 13:55,64.42,64.46,64.4,64.4,62000
2026-08-05 13:56,64.4,64.4,64.35,64.35,85000
2026-08-05 13:57,64.36,64.36,64.31,64.31,86100
2026-08-05 13:58,64.31,64.32,64.3,64.32,38000
2026-08-05 13:59,64.38,64.38,64.3,64.36,73900
2026-08-05 14:00,64.34,64.36,64.3,64.31,38500
2026-08-05 14:01,64.35,64.35,64.29,64.29,62300
2026-08-05 14:02,64.3,64.3,64.21,64.21,78500
2026-08-05 14:03,64.21,64.25,64.15,64.15,73700
2026-08-05 14:04,64.16,64.16,64.12,64.13,136700
2026-08-05 14:05,64.12,64.19,64.12,64.16,54200
2026-08-05 14:06,64.16,64.16,64.1,64.1,158200
2026-08-05 14:07,64.1,64.25,64.09,64.19,291900
2026-08-05 14:08,64.22,64.22,64.11,64.12,37300
2026-08-05 14:09,64.11,64.15,64.1,64.1,82300
2026-08-05 14:10,64.1,64.31,64.1,64.31,114800
2026-08-05 14:11,64.31,64.49,64.31,64.44,295800
2026-08-05 14:12,64.44,64.45,64.42,64.45,113000
2026-08-05 14:13,64.45,64.45,64.39,64.39,95400
2026-08-05 14:14,64.39,64.39,64.35,64.35,100600
2026-08-05 14:15,64.36,64.38,64.35,64.36,31500
2026-08-05 14:16,64.37,64.39,64.36,64.39,70600
2026-08-05 14:17,64.39,64.39,64.35,64.36,122500
2026-08-05 14:18,64.36,64.36,64.32,64.32,105900
2026-08-05 14:19,64.31,64.33,64.28,64.32,106900
2026-08-05 14:20,64.31,64.31,64.27,64.28,59500
2026-08-05 14:21,64.28,64.31,64.26,64.3,72800
2026-08-05 14:22,64.31,64.35,64.29,64.33,52600
2026-08-05 14:23,64.32,64.35,64.22,64.22,55500
2026-08-05 14:24,64.23,64.23,64.19,64.19,80300
2026-08-05 14:25,64.19,64.21,64.18,64.19,54500
2026-08-05 14:26,64.21,64.26,64.21,64.25,62900
2026-08-05 14:27,64.25,64.26,64.22,64.22,50000
2026-08-05 14:28,64.23,64.24,64.15,64.15,80100
2026-08-05 14:29,64.16,64.2,64.15,64.16,51700
2026-08-05 14:30,64.16,64.21,64.16,64.21,32000
2026-08-05 14:31,64.21,64.21,64.18,64.18,53900
2026-08-05 14:32,64.19,64.23,64.18,64.23,50300
2026-08-05 14:33,64.22,64.23,64.19,64.19,56700
2026-08-05 14:34,64.19,64.23,64.19,64.22,97300
2026-08-05 14:35,64.23,64.28,64.23,64.27,56900
2026-08-05 14:36,64.27,64.29,64.27,64.29,81500
2026-08-05 14:37,64.28,64.3,64.28,64.29,73800
2026-08-05 14:38,64.29,64.3,64.27,64.29,97400
2026-08-05 14:39,64.29,64.46,64.29,64.43,364900
2026-08-05 14:40,64.42,64.47,64.35,64.35,144400
2026-08-05 14:41,64.35,64.35,64.29,64.3,73700
2026-08-05 14:42,64.3,64.31,64.28,64.29,82300
2026-08-05 14:43,64.29,64.35,64.29,64.35,71300
2026-08-05 14:44,64.35,64.36,64.32,64.32,116100
2026-08-05 14:45,64.33,64.39,64.33,64.37,106400
2026-08-05 14:46,64.37,64.38,64.36,64.36,80200
2026-08-05 14:47,64.37,64.39,64.36,64.38,103500
2026-08-05 14:48,64.36,64.36,64.31,64.32,129100
2026-08-05 14:49,64.32,64.33,64.3,64.3,163300
2026-08-05 14:50,64.31,64.31,64.28,64.29,127000
2026-08-05 14:51,64.29,64.31,64.28,64.3,173400
2026-08-05 14:52,64.3,64.31,64.29,64.31,153600
2026-08-05 14:53,64.3,64.37,64.3,64.37,151000
2026-08-05 14:54,64.36,64.36,64.33,64.33,158000
2026-08-05 14:55,64.31,64.35,64.3,64.34,207200
2026-08-05 14:56,64.36,64.36,64.34,64.36,160608
2026-08-05 14:57,64.36,64.39,64.36,64.39,194400
2026-08-05 14:58,64.38,64.38,64.38,64.38,2100
2026-08-05 14:59,64.38,64.38,64.38,64.38,0
2026-08-05 15:00,64.39,64.39,64.39,64.39,522800
2026-08-06 09:31,64.0,64.0,63.3,63.3,884507
2026-08-06 09:32,63.4,63.66,63.27,63.66,343100
2026-08-06 09:33,63.66,63.9,63.63,63.9,293260
2026-08-06 09:34,63.87,63.87,63.61,63.61,234600
2026-08-06 09:35,63.63,63.84,63.59,63.84,361640
2026-08-06 09:36,63.87,64.22,63.87,64.22,285619
2026-08-06 09:37,64.29,64.4,64.22,64.4,341334
2026-08-06 09:38,64.4,64.62,64.4,64.6,526500
2026-08-06 09:39,64.51,64.6,64.51,64.59,372300
2026-08-06 09:40,64.63,64.84,64.63,64.8,446400
2026-08-06 09:41,64.8,64.84,64.71,64.71,326400
2026-08-06 09:42,64.73,64.73,64.61,64.66,147700
2026-08-06 09:43,64.64,64.69,64.61,64.67,239600
2026-08-06 09:44,64.67,64.67,64.42,64.46,197900
2026-08-06 09:45,64.47,64.63,64.47,64.63,112481
2026-08-06 09:46,64.58,64.58,64.39,64.55,196500
2026-08-06 09:47,64.52,64.54,64.39,64.43,183200
2026-08-06 09:48,64.44,64.5,64.34,64.34,125700
2026-08-06 09:49,64.33,64.37,64.31,64.36,122200
2026-08-06 09:50,64.37,64.4,64.22,64.22,166550
2026-08-06 09:51,64.21,64.23,64.15,64.19,110400
2026-08-06 09:52,64.18,64.22,64.06,64.22,276190
2026-08-06 09:53,64.21,64.21,64.03,64.04,105100
2026-08-06 09:54,64.04,64.09,63.93,63.93,217500
2026-08-06 09:55,63.93,63.96,63.91,63.95,113700
2026-08-06 09:56,63.93,64.06,63.93,64.03,139300
2026-08-06 09:57,64.02,64.04,63.99,64.03,74800
2026-08-06 09:58,64.03,64.13,64.0,64.13,98200
2026-08-06 09:59,64.19,64.31,64.14,64.19,171696
2026-08-06 10:00,64.22,64.22,64.11,64.12,83400
2026-08-06 10:01,64.12,64.12,64.07,64.08,72800
2026-08-06 10:02,64.08,64.08,64.01,64.02,90300
2026-08-06 10:03,64.01,64.08,64.01,64.06,96400
2026-08-06 10:04,64.06,64.1,64.05,64.09,76600
2026-08-06 10:05,64.11,64.2,64.08,64.19,167116
2026-08-06 10:06,64.23,64.31,64.21,64.3,88500
2026-08-06 10:07,64.3,64.36,64.3,64.32,84200
2026-08-06 10:08,64.32,64.4,64.29,64.4,131600
2026-08-06 10:09,64.39,64.5,64.39,64.48,210500
2026-08-06 10:10,64.48,64.49,64.46,64.46,65100
2026-08-06 10:11,64.46,64.72,64.45,64.72,339002
2026-08-06 10:12,64.7,64.7,64.53,64.67,168800
2026-08-06 10:13,64.66,64.66,64.5,64.5,83400
2026-08-06 10:14,64.5,64.67,64.49,64.65,149484
2026-08-06 10:15,64.65,64.68,64.59,64.65,122219
2026-08-06 10:16,64.68,64.68,64.59,64.59,102000
2026-08-06 10:17,64.56,64.56,64.46,64.51,83400
2026-08-06 10:18,64.51,64.57,64.49,64.49,48500
2026-08-06 10:19,64.49,64.55,64.43,64.54,93600
2026-08-06 10:20,64.54,64.57,64.46,64.46,121700
2026-08-06 10:21,64.47,64.5,64.44,64.44,68000
2026-08-06 10:22,64.44,64.56,64.44,64.56,103900
2026-08-06 10:23,64.52,64.57,64.46,64.51,64700
2026-08-06 10:24,64.51,64.51,64.41,64.41,67100
2026-08-06 10:25,64.41,64.41,64.33,64.35,60800
2026-08-06 10:26,64.34,64.46,64.34,64.41,62800
2026-08-06 10:27,64.42,64.45,64.38,64.4,156500
2026-08-06 10:28,64.39,64.42,64.36,64.39,85600
2026-08-06 10:29,64.41,64.42,64.39,64.41,62500
2026-08-06 10:30,64.4,64.45,64.38,64.45,71500
2026-08-06 10:31,64.45,64.59,64.45,64.55,105100
2026-08-06 10:32,64.56,64.58,64.51,64.55,104300
2026-08-06 10:33,64.55,64.58,64.52,64.55,71500
2026-08-06 10:34,64.56,64.56,64.48,64.49,65000
2026-08-06 10:35,64.48,64.48,64.33,64.35,74700
2026-08-06 10:36,64.38,64.39,64.32,64.33,52100
2026-08-06 10:37,64.32,64.34,64.24,64.24,96200
2026-08-06 10:38,64.25,64.29,64.24,64.29,49900
2026-08-06 10:39,64.29,64.29,64.22,64.22,63500
2026-08-06 10:40,64.23,64.23,64.09,64.09,98600
2026-08-06 10:41,64.08,64.1,64.03,64.08,148100
2026-08-06 10:42,64.08,64.11,64.04,64.11,69400
2026-08-06 10:43,64.11,64.15,64.1,64.15,55700
2026-08-06 10:44,64.15,64.19,64.14,64.17,47700
2026-08-06 10:45,64.18,64.18,64.15,64.16,68100
2026-08-06 10:46,64.16,64.16,64.1,64.1,133600
2026-08-06 10:47,64.09,64.13,64.08,64.08,96100
2026-08-06 10:48,64.09,64.09,64.06,64.07,54300
2026-08-06 10:49,64.06,64.12,64.06,64.1,56700
2026-08-06 10:50,64.1,64.1,64.06,64.06,87900
2026-08-06 10:51,64.06,64.09,64.05,64.05,123500
2026-08-06 10:52,64.06,64.12,64.06,64.1,99200
2026-08-06 10:53,64.14,64.16,64.12,64.13,53400
2026-08-06 10:54,64.14,64.17,64.13,64.17,34300
2026-08-06 10:55,64.15,64.17,64.13,64.13,48602
2026-08-06 10:56,64.13,64.15,64.12,64.13,60600
2026-08-06 10:57,64.12,64.19,64.09,64.18,75500
2026-08-06 10:58,64.18,64.19,64.1,64.1,38000
2026-08-06 10:59,64.11,64.13,64.06,64.13,134500
2026-08-06 11:00,64.13,64.13,64.05,64.05,56900
2026-08-06 11:01,64.05,64.06,64.01,64.01,267500
2026-08-06 11:02,63.99,63.99,63.9,63.91,210800
2026-08-06 11:03,63.91,63.98,63.89,63.89,156600
2026-08-06 11:04,63.9,63.97,63.9,63.93,215800
2026-08-06 11:05,63.93,63.95,63.92,63.93,72900
2026-08-06 11:06,63.93,63.95,63.88,63.89,90400
2026-08-06 11:07,63.87,63.88,63.81,63.82,139902
2026-08-06 11:08,63.82,63.83,63.72,63.73,166000
2026-08-06 11:09,63.73,63.77,63.7,63.74,132400
2026-08-06 11:10,63.73,63.75,63.67,63.68,220300
2026-08-06 11:11,63.68,63.68,63.64,63.67,137400
2026-08-06 11:12,63.68,63.69,63.66,63.67,127400
2026-08-06 11:13,63.68,63.68,63.6,63.6,167300
2026-08-06 11:14,63.6,63.6,63.56,63.56,137500
2026-08-06 11:15,63.56,63.56,63.38,63.38,353500
2026-08-06 11:16,63.37,63.38,63.25,63.25,478700
2026-08-06 11:17,63.28,63.32,63.25,63.27,229200
2026-08-06 11:18,63.27,63.27,63.11,63.19,649200
2026-08-06 11:19,63.16,63.27,63.11,63.27,352800
2026-08-06 11:20,63.27,63.28,63.15,63.16,123550
2026-08-06 11:21,63.17,63.25,63.17,63.21,153800
2026-08-06 11:22,63.21,63.32,63.19,63.32,72900
2026-08-06 11:23,63.3,63.34,63.28,63.31,113700
2026-08-06 11:24,63.3,63.3,63.22,63.22,126300
2026-08-06 11:25,63.22,63.23,63.17,63.22,221600
2026-08-06 11:26,63.19,63.26,63.19,63.25,101600
2026-08-06 11:27,63.24,63.28,63.23,63.23,103100
2026-08-06 11:28,63.23,63.34,63.23,63.28,94500
2026-08-06 11:29,63.29,63.35,63.29,63.34,59000
2026-08-06 11:30,63.33,63.36,63.33,63.34,44900
2026-08-06 13:01,63.34,63.37,63.22,63.26,1859
2026-08-06 13:02,63.28,63.37,63.28,63.36,432
2026-08-06 13:03,63.37,63.44,63.37,63.41,753
2026-08-06 13:04,63.41,63.42,63.4,63.4,523
2026-08-06 13:05,63.41,63.42,63.34,63.34,610
2026-08-06 13:06,63.34,63.45,63.31,63.45,1035
2026-08-06 13:07,63.44,63.45,63.4,63.45,678
2026-08-06 13:08,63.46,63.46,63.4,63.42,373
2026-08-06 13:09,63.42,63.42,63.31,63.33,615
2026-08-06 13:10,63.33,63.34,63.3,63.3,660
2026-08-06 13:11,63.29,63.3,63.22,63.22,792
2026-08-06 13:12,63.26,63.26,63.15,63.15,1042
2026-08-06 13:13,63.14,63.16,63.12,63.12,906
2026-08-06 13:14,63.14,63.14,63.12,63.13,768
2026-08-06 13:15,63.12,63.25,63.12,63.23,913
2026-08-06 13:16,63.25,63.26,63.24,63.25,338
2026-08-06 13:17,63.25,63.3,63.25,63.29,620
2026-08-06 13:18,63.28,63.28,63.19,63.19,450
2026-08-06 13:19,63.19,63.19,63.14,63.16,642
2026-08-06 13:20,63.16,63.16,63.11,63.11,689
2026-08-06 13:21,63.11,63.14,63.1,63.14,2074
2026-08-06 13:22,63.14,63.16,63.12,63.16,1001
2026-08-06 13:23,63.15,63.17,63.12,63.15,391
2026-08-06 13:24,63.16,63.16,63.12,63.12,414
2026-08-06 13:25,63.14,63.14,63.09,63.09,833
2026-08-06 13:26,63.09,63.09,63.05,63.06,1050
2026-08-06 13:27,63.05,63.05,62.99,63.03,5329
2026-08-06 13:28,63.03,63.05,63.0,63.01,942
2026-08-06 13:29,63.0,63.01,62.98,62.99,962
2026-08-06 13:30,62.98,63.05,62.98,63.01,860
2026-08-06 13:31,63.0,63.04,63.0,63.04,886
2026-08-06 13:32,63.03,63.15,63.03,63.15,1133
2026-08-06 13:33,63.16,63.17,63.0,63.07,1375
2026-08-06 13:34,63.05,63.09,63.01,63.09,659
2026-08-06 13:35,63.06,63.09,63.05,63.06,578
2026-08-06 13:36,63.1,63.15,63.06,63.09,1490
2026-08-06 13:37,63.1,63.1,63.07,63.07,278
2026-08-06 13:38,63.07,63.09,63.07,63.08,325
2026-08-06 13:39,63.09,63.09,63.04,63.05,596
2026-08-06 13:40,63.04,63.05,63.03,63.03,603
2026-08-06 13:41,63.02,63.03,63.0,63.03,1173
2026-08-06 13:42,63.06,63.06,63.0,63.02,751
2026-08-06 13:43,63.01,63.07,63.01,63.05,612
2026-08-06 13:44,63.06,63.06,63.03,63.05,438
2026-08-06 13:45,63.05,63.14,63.03,63.14,1028
2026-08-06 13:46,63.14,63.14,63.11,63.12,658
2026-08-06 13:47,63.12,63.13,63.1,63.11,693
2026-08-06 13:48,63.11,63.12,63.07,63.08,1045
2026-08-06 13:49,63.08,63.08,63.02,63.03,430
2026-08-06 13:50,63.01,63.08,63.01,63.08,677
2026-08-06 13:51,63.07,63.17,63.06,63.17,641
2026-08-06 13:52,63.17,63.18,63.16,63.18,457
2026-08-06 13:53,63.18,63.18,63.16,63.17,419
2026-08-06 13:54,63.17,63.21,63.17,63.21,715
2026-08-06 13:55,63.21,63.24,63.14,63.14,525
2026-08-06 13:56,63.13,63.14,63.11,63.12,322
2026-08-06 13:57,63.12,63.13,63.1,63.1,629
2026-08-06 13:58,63.11,63.11,63.1,63.11,293
2026-08-06 13:59,63.11,63.16,63.11,63.12,652
2026-08-06 14:00,63.14,63.15,63.1,63.14,524
2026-08-06 14:01,63.15,63.24,63.15,63.23,576
2026-08-06 14:02,63.2,63.24,63.11,63.13,442
2026-08-06 14:03,63.13,63.17,63.07,63.17,1011
2026-08-06 14:04,63.17,63.17,63.11,63.11,263
2026-08-06 14:05,63.11,63.11,63.06,63.09,611
2026-08-06 14:06,63.12,63.16,63.12,63.13,493
2026-08-06 14:07,63.13,63.16,63.11,63.15,402
2026-08-06 14:08,63.16,63.16,63.06,63.06,598
2026-08-06 14:09,63.08,63.12,63.05,63.11,450
2026-08-06 14:10,63.11,63.11,63.05,63.1,429
2026-08-06 14:11,63.1,63.1,63.03,63.07,552
2026-08-06 14:12,63.09,63.1,63.03,63.08,1010
2026-08-06 14:13,63.11,63.18,63.06,63.17,825
2026-08-06 14:14,63.17,63.19,63.1,63.13,574
2026-08-06 14:15,63.18,63.29,63.17,63.29,1454
2026-08-06 14:16,63.29,63.3,63.21,63.24,411
2026-08-06 14:17,63.24,63.24,63.18,63.22,366
2026-08-06 14:18,63.21,63.21,63.16,63.18,399
2026-08-06 14:19,63.2,63.25,63.2,63.23,600
2026-08-06 14:20,63.24,63.24,63.16,63.16,336
2026-08-06 14:21,63.16,63.27,63.16,63.24,856
2026-08-06 14:22,63.24,63.26,63.23,63.25,482
2026-08-06 14:23,63.27,63.27,63.22,63.26,610
2026-08-06 14:24,63.27,63.27,63.26,63.26,232
2026-08-06 14:25,63.27,63.28,63.2,63.28,744
2026-08-06 14:26,63.28,63.28,63.23,63.23,500
2026-08-06 14:27,63.25,63.26,63.21,63.24,542
2026-08-06 14:28,63.25,63.25,63.21,63.21,553
2026-08-06 14:29,63.24,63.27,63.24,63.25,514
2026-08-06 14:30,63.25,63.35,63.24,63.34,1090
2026-08-06 14:31,63.36,63.36,63.32,63.33,736
2026-08-06 14:32,63.34,63.34,63.23,63.23,790
2026-08-06 14:33,63.25,63.29,63.25,63.28,750
2026-08-06 14:34,63.28,63.3,63.25,63.3,664
2026-08-06 14:35,63.29,63.31,63.29,63.31,548
