ts,open,high,low,close,volume
2026-08-04 14:42,40.65,40.65,40.6,40.61,230200
2026-08-04 14:43,40.6,40.6,40.56,40.57,370600
2026-08-04 14:44,40.57,40.58,40.56,40.57,160700
2026-08-04 14:45,40.57,40.57,40.54,40.56,277400
2026-08-04 14:46,40.56,40.58,40.53,40.58,234000
2026-08-04 14:47,40.58,40.58,40.56,40.57,138083
2026-08-04 14:48,40.57,40.57,40.53,40.53,203217
2026-08-04 14:49,40.55,40.56,40.54,40.54,169883
2026-08-04 14:50,40.55,40.57,40.55,40.57,204100
2026-08-04 14:51,40.58,40.59,40.57,40.57,205200
2026-08-04 14:52,40.57,40.58,40.55,40.55,319800
2026-08-04 14:53,40.55,40.57,40.55,40.56,249300
2026-08-04 14:54,40.56,40.56,40.53,40.54,279500
2026-08-04 14:55,40.55,40.56,40.53,40.54,250400
2026-08-04 14:56,40.53,40.56,40.52,40.52,344178
2026-08-04 14:57,40.53,40.55,40.52,40.52,383900
2026-08-04 14:58,40.52,40.52,40.52,40.52,34900
2026-08-04 15:00,40.52,40.52,40.52,40.52,387800
2026-08-05 09:31,40.52,40.56,40.45,40.54,1135600
2026-08-05 09:32,40.52,40.52,40.43,40.47,616700
2026-08-05 09:33,40.52,40.52,40.45,40.46,298400
2026-08-05 09:34,40.44,40.44,40.34,40.34,415300
2026-08-05 09:35,40.34,40.34,40.22,40.22,797600
2026-08-05 09:36,40.21,40.22,40.17,40.2,764600
2026-08-05 09:37,40.19,40.21,40.17,40.17,321200
2026-08-05 09:38,40.18,40.19,40.14,40.15,525600
2026-08-05 09:39,40.14,40.16,40.12,40.15,389200
2026-08-05 09:40,40.16,40.16,40.12,40.12,540700
2026-08-05 09:41,40.12,40.12,40.02,40.02,1075600
2026-08-05 09:42,39.96,39.98,39.96,39.96,1375500
2026-08-05 09:43,39.96,40.0,39.96,39.97,810800
2026-08-05 09:44,39.96,40.01,39.95,40.0,875800
2026-08-05 09:45,40.01,40.06,40.01,40.02,406200
2026-08-05 09:46,40.01,40.02,39.95,39.97,606200
2026-08-05 09:47,39.97,39.97,39.92,39.92,676000
2026-08-05 09:48,39.92,39.95,39.87,39.88,1101800
2026-08-05 09:49,39.87,39.92,39.87,39.92,497600
2026-08-05 09:50,39.91,39.92,39.89,39.91,376200
2026-08-05 09:51,39.91,39.98,39.91,39.96,372600
2026-08-05 09:52,39.95,40.02,39.94,39.94,332800
2026-08-05 09:53,39.95,39.95,39.92,39.94,239100
2026-08-05 09:54,39.94,39.96,39.92,39.94,276200
2026-08-05 09:55,39.91,39.93,39.91,39.92,299300
2026-08-05 09:56,39.92,39.96,39.9,39.92,389200
2026-08-05 09:57,39.92,39.93,39.91,39.91,171400
2026-08-05 09:58,39.91,39.92,39.87,39.88,673400
2026-08-05 09:59,39.88,39.89,39.85,39.85,618200
2026-08-05 10:00,39.86,39.87,39.86,39.87,429100
2026-08-05 10:01,39.87,39.89,39.86,39.86,407400
2026-08-05 10:02,39.87,39.89,39.87,39.88,180800
2026-08-05 10:03,39.89,39.9,39.83,39.84,698900
2026-08-05 10:04,39.83,39.89,39.83,39.89,167800
2026-08-05 10:05,39.89,39.95,39.89,39.95,251900
2026-08-05 10:06,39.96,39.98,39.95,39.95,250200
2026-08-05 10:07,39.94,40.02,39.93,40.0,309400
2026-08-05 10:08,40.0,40.06,40.0,40.06,179700
2026-08-05 10:09,40.05,40.08,40.03,40.04,262000
2026-08-05 10:10,40.03,40.06,40.02,40.06,173700
2026-08-05 10:11,40.04,40.11,40.04,40.1,271800
2026-08-05 10:12,40.12,40.15,40.12,40.14,332600
2026-08-05 10:13,40.14,40.2,40.12,40.2,253200
2026-08-05 10:14,40.19,40.2,40.16,40.16,187200
2026-08-05 10:15,40.16,40.16,40.1,40.11,383500
2026-08-05 10:16,40.12,40.21,40.11,40.2,258500
2026-08-05 10:17,40.2,40.2,40.16,40.17,130600
2026-08-05 10:18,40.17,40.2,40.13,40.15,316900
2026-08-05 10:19,40.15,40.16,40.15,40.15,126700
2026-08-05 10:20,40.16,40.18,40.13,40.17,92000
2026-08-05 10:21,40.17,40.24,40.17,40.22,255200
2026-08-05 10:22,40.22,40.22,40.14,40.14,219400
2026-08-05 10:23,40.15,40.15,40.14,40.14,51800
2026-08-05 10:24,40.14,40.15,40.14,40.14,77500
2026-08-05 10:25,40.12,40.12,40.09,40.11,191900
2026-08-05 10:26,40.1,40.12,40.1,40.12,105984
2026-08-05 10:27,40.12,40.12,40.1,40.12,130500
2026-08-05 10:28,40.12,40.14,40.11,40.12,68300
2026-08-05 10:29,40.13,40.13,40.09,40.09,105916
2026-08-05 10:30,40.08,40.08,40.05,40.07,123500
2026-08-05 10:31,40.07,40.15,40.06,40.15,138084
2026-08-05 10:32,40.15,40.17,40.14,40.14,72800
2026-08-05 10:33,40.14,40.22,40.12,40.22,207800
2026-08-05 10:34,40.21,40.21,40.15,40.15,70000
2026-08-05 10:35,40.16,40.16,40.12,40.14,111800
2026-08-05 10:36,40.16,40.16,40.13,40.15,96400
2026-08-05 10:37,40.15,40.15,40.12,40.14,92100
2026-08-05 10:38,40.15,40.15,40.12,40.12,101800
2026-08-05 10:39,40.12,40.12,40.1,40.1,116800
2026-08-05 10:40,40.1,40.12,40.09,40.11,93100
2026-08-05 10:41,40.1,40.11,40.08,40.09,86500
2026-08-05 10:42,40.08,40.1,40.08,40.09,70400
2026-08-05 10:43,40.08,40.09,40.07,40.07,164800
2026-08-05 10:44,40.07,40.07,40.05,40.05,137600
2026-08-05 10:45,40.05,40.07,40.04,40.07,128333
2026-08-05 10:46,40.07,40.1,40.07,40.09,251900
2026-08-05 10:47,40.08,40.09,40.06,40.07,100800
2026-08-05 10:48,40.07,40.09,40.07,40.08,74300
2026-08-05 10:49,40.08,40.08,40.06,40.06,50400
2026-08-05 10:50,40.06,40.08,40.06,40.07,86900
2026-08-05 10:51,40.07,40.07,40.06,40.06,75000
2026-08-05 10:52,40.06,40.06,40.05,40.06,94900
2026-08-05 10:53,40.06,40.06,40.03,40.03,215400
2026-08-05 10:54,40.04,40.05,40.02,40.05,185000
2026-08-05 10:55,40.05,40.06,40.03,40.05,165700
2026-08-05 10:56,40.03,40.04,40.01,40.01,157300
2026-08-05 10:57,40.02,40.02,40.0,40.0,146300
2026-08-05 10:58,40.01,40.01,40.0,40.0,79400
2026-08-05 10:59,40.01,40.01,39.98,39.98,283600
2026-08-05 11:00,39.98,39.99,39.97,39.99,161600
2026-08-05 11:01,39.99,40.0,39.99,40.0,95900
2026-08-05 11:02,39.99,39.99,39.96,39.97,178900
2026-08-05 11:03,39.97,39.98,39.96,39.97,123700
2026-08-05 11:04,39.97,39.99,39.97,39.99,82700
2026-08-05 11:05,39.99,39.99,39.98,39.99,89500
2026-08-05 11:06,39.99,40.0,39.97,39.99,130900
2026-08-05 11:07,40.0,40.01,39.99,40.01,100400
2026-08-05 11:08,40.01,40.03,40.01,40.01,121400
2026-08-05 11:09,40.0,40.01,40.0,40.01,71200
2026-08-05 11:10,40.0,40.01,39.99,40.01,131900
2026-08-05 11:11,40.0,40.01,40.0,40.01,54900
2026-08-05 11:12,40.01,40.01,40.0,40.0,51500
2026-08-05 11:13,40.0,40.01,39.99,40.01,144300
2026-08-05 11:14,40.01,40.02,40.0,40.0,88700
2026-08-05 11:15,40.01,40.02,40.0,40.0,106700
2026-08-05 11:16,39.99,39.99,39.98,39.99,126000
2026-08-05 11:17,39.99,40.0,39.98,39.99,61300
2026-08-05 11:18,39.98,39.99,39.97,39.97,129700
2026-08-05 11:19,39.97,39.99,39.97,39.99,108900
2026-08-05 11:20,39.98,40.0,39.98,39.98,112700
2026-08-05 11:21,39.98,40.0,39.98,39.99,117500
2026-08-05 11:22,40.0,40.01,39.99,40.01,90400
2026-08-05 11:23,40.0,40.01,39.98,39.99,166700
2026-08-05 11:24,39.99,40.0,39.98,39.98,121400
2026-08-05 11:25,40.0,40.0,39.98,39.98,60100
2026-08-05 11:26,39.99,39.99,39.98,39.99,76100
2026-08-05 11:27,39.99,40.0,39.99,39.99,41000
2026-08-05 11:28,40.0,40.01,39.99,40.0,116700
2026-08-05 11:29,40.02,40.02,40.0,40.01,71500
2026-08-05 11:30,40.02,40.02,40.0,40.01,79000
2026-08-05 13:01,40.0,40.1,40.0,40.04,411627
2026-08-05 13:02,40.08,40.12,40.06,40.08,187500
2026-08-05 13:03,40.08,40.08,40.06,40.07,112600
2026-08-05 13:04,40.07,40.09,40.07,40.07,75800
2026-08-05 13:05,40.07,40.09,40.05,40.06,129500
2026-08-05 13:06,40.06,40.06,40.04,40.05,144400
2026-08-05 13:07,40.05,40.08,40.05,40.07,160400
2026-08-05 13:08,40.06,40.06,40.02,40.02,146000
2026-08-05 13:09,40.03,40.03,40.0,40.01,269400
2026-08-05 13:10,40.01,40.03,40.01,40.02,131300
2026-08-05 13:11,40.02,40.03,40.01,40.01,142300
2026-08-05 13:12,40.02,40.02,40.0,40.01,75571
2026-08-05 13:13,40.02,40.02,40.01,40.01,81400
2026-08-05 13:14,40.01,40.02,40.0,40.01,100102
2026-08-05 13:15,40.01,40.02,40.0,40.01,100500
2026-08-05 13:16,40.01,40.05,40.01,40.04,144500
2026-08-05 13:17,40.04,40.05,40.02,40.02,237500
2026-08-05 13:18,40.01,40.02,40.0,40.0,96300
2026-08-05 13:19,40.0,40.01,40.0,40.0,137800
2026-08-05 13:20,40.01,40.01,40.0,40.01,157600
2026-08-05 13:21,40.02,40.02,40.0,40.01,122001
2026-08-05 13:22,40.02,40.03,40.01,40.02,131800
2026-08-05 13:23,40.02,40.02,40.0,40.0,156107
2026-08-05 13:24,40.01,40.02,40.0,40.01,83300
2026-08-05 13:25,40.01,40.02,40.0,40.0,58300
2026-08-05 13:26,40.01,40.02,40.0,40.01,93200
2026-08-05 13:27,40.0,40.04,40.0,40.02,197200
2026-08-05 13:28,40.01,40.04,40.01,40.03,112300
2026-08-05 13:29,40.04,40.04,40.01,40.02,98700
2026-08-05 13:30,40.03,40.03,40.01,40.02,68100
2026-08-05 13:31,40.03,40.03,40.02,40.03,152900
2026-08-05 13:32,40.03,40.04,40.03,40.04,119300
2026-08-05 13:33,40.03,40.04,40.02,40.04,140000
2026-08-05 13:34,40.05,40.06,40.04,40.06,160900
2026-08-05 13:35,40.06,40.07,40.05,40.06,98200
2026-08-05 13:36,40.06,40.12,40.06,40.12,227300
2026-08-05 13:37,40.12,40.15,40.11,40.11,158600
2026-08-05 13:38,40.11,40.11,40.09,40.11,109100
2026-08-05 13:39,40.11,40.11,40.06,40.06,191100
2026-08-05 13:40,40.07,40.07,40.06,40.06,212000
2026-08-05 13:41,40.06,40.06,40.02,40.05,298200
2026-08-05 13:42,40.05,40.07,40.05,40.06,106900
2026-08-05 13:43,40.06,40.09,40.06,40.07,126000
2026-08-05 13:44,40.07,40.07,40.04,40.04,123400
2026-08-05 13:45,40.05,40.06,40.04,40.05,77000
2026-08-05 13:46,40.05,40.08,40.05,40.06,180100
2026-08-05 13:47,40.06,40.06,40.04,40.06,232100
2026-08-05 13:48,40.07,40.1,40.06,40.1,155500
2026-08-05 13:49,40.11,40.11,40.09,40.1,72500
2026-08-05 13:50,40.1,40.11,40.09,40.1,81700
2026-08-05 13:51,40.1,40.1,40.08,40.08,110000
2026-08-05 13:52,40.09,40.09,40.08,40.09,83400
2026-08-05 13:53,40.09,40.09,40.08,40.08,43800
2026-08-05 13:54,40.09,40.11,40.08,40.1,194800
2026-08-05 13:55,40.09,40.13,40.09,40.12,98900
2026-08-05 13:56,40.11,40.12,40.1,40.11,70600
2026-08-05 13:57,40.13,40.14,40.11,40.11,179600
2026-08-05 13:58,40.11,40.12,40.11,40.11,116800
2026-08-05 13:59,40.12,40.13,40.12,40.12,79000
2026-08-05 14:00,40.12,40.13,40.11,40.12,120700
2026-08-05 14:01,40.13,40.13,40.12,40.12,77500
2026-08-05 14:02,40.12,40.12,40.11,40.12,126300
2026-08-05 14:03,40.13,40.13,40.09,40.09,122200
2026-08-05 14:04,40.1,40.11,40.09,40.09,104400
2026-08-05 14:05,40.1,40.12,40.1,40.11,176400
2026-08-05 14:06,40.12,40.14,40.11,40.11,241600
2026-08-05 14:07,40.11,40.12,40.1,40.11,273400
2026-08-05 14:08,40.12,40.12,40.11,40.11,90600
2026-08-05 14:09,40.11,40.11,40.1,40.1,177221
2026-08-05 14:10,40.1,40.11,40.1,40.1,188800
2026-08-05 14:11,40.1,40.11,40.09,40.11,121679
2026-08-05 14:12,40.11,40.13,40.11,40.13,106700
2026-08-05 14:13,40.13,40.13,40.11,40.12,216200
2026-08-05 14:14,40.13,40.13,40.12,40.12,72500
2026-08-05 14:15,40.12,40.13,40.12,40.13,85700
2026-08-05 14:16,40.14,40.15,40.13,40.14,179543
2026-08-05 14:17,40.14,40.15,40.13,40.14,252300
2026-08-05 14:18,40.13,40.15,40.13,40.14,90257
2026-08-05 14:19,40.15,40.16,40.13,40.14,369043
2026-08-05 14:20,40.13,40.14,40.12,40.13,210900
2026-08-05 14:21,40.13,40.14,40.12,40.12,176200
2026-08-05 14:22,40.12,40.12,40.11,40.12,153600
2026-08-05 14:23,40.12,40.13,40.12,40.12,90800
2026-08-05 14:24,40.12,40.14,40.12,40.14,115400
2026-08-05 14:25,40.13,40.14,40.12,40.12,94300
2026-08-05 14:26,40.12,40.13,40.12,40.13,69300
2026-08-05 14:27,40.12,40.13,40.12,40.13,208800
2026-08-05 14:28,40.12,40.13,40.12,40.12,64800
2026-08-05 14:29,40.13,40.15,40.12,40.14,241300
2026-08-05 14:30,40.15,40.15,40.14,40.15,117900
2026-08-05 14:31,40.16,40.16,40.14,40.15,257700
2026-08-05 14:32,40.15,40.18,40.15,40.16,264600
2026-08-05 14:33,40.17,40.18,40.16,40.17,163000
2026-08-05 14:34,40.17,40.18,40.17,40.17,84100
2026-08-05 14:35,40.18,40.19,40.18,40.18,264700
2026-08-05 14:36,40.18,40.2,40.18,40.2,228700
2026-08-05 14:37,40.2,40.22,40.2,40.22,246700
2026-08-05 14:38,40.22,40.22,40.2,40.2,197700
2026-08-05 14:39,40.2,40.21,40.2,40.2,304400
2026-08-05 14:40,40.2,40.22,40.2,40.22,287300
2026-08-05 14:41,40.22,40.23,40.22,40.23,194100
2026-08-05 14:42,40.22,40.26,40.22,40.25,429500
2026-08-05 14:43,40.26,40.27,40.25,40.26,178800
2026-08-05 14:44,40.27,40.27,40.25,40.25,301800
2026-08-05 14:45,40.25,40.28,40.25,40.26,224900
2026-08-05 14:46,40.27,40.29,40.26,40.29,237900
2026-08-05 14:47,40.29,40.29,40.26,40.27,237400
2026-08-05 14:48,40.27,40.27,40.25,40.27,213700
2026-08-05 14:49,40.27,40.28,40.27,40.27,233000
2026-08-05 14:50,40.27,40.27,40.25,40.26,255600
2026-08-05 14:51,40.25,40.26,40.25,40.26,174700
2026-08-05 14:52,40.26,40.26,40.24,40.25,253100
2026-08-05 14:53,40.25,40.25,40.24,40.25,173800
2026-08-05 14:54,40.26,40.26,40.24,40.25,209400
2026-08-05 14:55,40.25,40.26,40.24,40.25,264300
2026-08-05 14:56,40.25,40.28,40.25,40.28,333000
2026-08-05 14:57,40.28,40.28,40.26,40.27,351200
2026-08-05 14:58,40.27,40.27,40.27,40.27,1800
2026-08-05 14:59,40.27,40.27,40.27,40.27,0
2026-08-05 15:00,40.27,40.27,40.27,40.27,755000
2026-08-06 09:31,40.22,40.4,40.15,40.28,1225100
2026-08-06 09:32,40.3,40.37,40.26,40.37,781900
2026-08-06 09:33,40.39,40.47,40.37,40.43,605101
2026-08-06 09:34,40.42,40.47,40.4,40.43,683500
2026-08-06 09:35,40.45,40.46,40.39,40.42,377900
2026-08-06 09:36,40.44,40.51,40.44,40.48,682400
2026-08-06 09:37,40.47,40.47,40.39,40.4,381612
2026-08-06 09:38,40.41,40.41,40.36,40.38,407200
2026-08-06 09:39,40.35,40.36,40.33,40.35,411500
2026-08-06 09:40,40.35,40.39,40.35,40.37,206300
2026-08-06 09:41,40.37,40.38,40.35,40.35,360780
2026-08-06 09:42,40.35,40.35,40.27,40.27,222000
2026-08-06 09:43,40.26,40.27,40.2,40.21,514300
2026-08-06 09:44,40.21,40.23,40.19,40.2,266000
2026-08-06 09:45,40.2,40.23,40.19,40.21,225200
2026-08-06 09:46,40.2,40.24,40.2,40.22,146200
2026-08-06 09:47,40.22,40.25,40.2,40.25,190900
2026-08-06 09:48,40.25,40.27,40.21,40.22,150200
2026-08-06 09:49,40.21,40.27,40.21,40.27,164199
2026-08-06 09:50,40.27,40.27,40.23,40.23,122100
2026-08-06 09:51,40.22,40.24,40.22,40.23,126700
2026-08-06 09:52,40.23,40.23,40.19,40.21,306400
2026-08-06 09:53,40.19,40.2,40.18,40.19,211200
2026-08-06 09:54,40.19,40.2,40.19,40.19,71900
2026-08-06 09:55,40.2,40.22,40.18,40.18,191800
2026-08-06 09:56,40.18,40.18,40.14,40.14,389300
2026-08-06 09:57,40.13,40.15,40.13,40.13,118300
2026-08-06 09:58,40.13,40.14,40.13,40.13,179500
2026-08-06 09:59,40.13,40.15,40.13,40.15,316854
2026-08-06 10:00,40.15,40.16,40.13,40.14,191346
2026-08-06 10:01,40.14,40.14,40.09,40.1,456800
2026-08-06 10:02,40.1,40.11,40.08,40.11,238500
2026-08-06 10:03,40.11,40.12,40.1,40.11,113200
2026-08-06 10:04,40.11,40.11,40.09,40.1,175700
2026-08-06 10:05,40.1,40.13,40.09,40.12,138800
2026-08-06 10:06,40.13,40.13,40.12,40.13,115300
2026-08-06 10:07,40.13,40.14,40.12,40.13,93600
2026-08-06 10:08,40.14,40.14,40.08,40.09,610200
2026-08-06 10:09,40.09,40.11,40.09,40.11,80300
2026-08-06 10:10,40.11,40.11,40.09,40.09,197800
2026-08-06 10:11,40.1,40.1,40.07,40.09,393700
2026-08-06 10:12,40.09,40.14,40.07,40.14,348900
2026-08-06 10:13,40.15,40.15,40.1,40.14,158200
2026-08-06 10:14,40.13,40.16,40.13,40.13,146500
2026-08-06 10:15,40.14,40.15,40.1,40.12,145500
2026-08-06 10:16,40.11,40.11,40.1,40.11,104900
2026-08-06 10:17,40.09,40.11,40.07,40.1,436500
2026-08-06 10:18,40.12,40.13,40.1,40.13,197800
2026-08-06 10:19,40.13,40.13,40.1,40.11,102400
2026-08-06 10:20,40.1,40.11,40.09,40.1,160200
2026-08-06 10:21,40.1,40.11,40.1,40.11,68100
2026-08-06 10:22,40.11,40.12,40.1,40.12,94600
2026-08-06 10:23,40.11,40.11,40.07,40.08,459000
2026-08-06 10:24,40.08,40.12,40.08,40.09,201900
2026-08-06 10:25,40.09,40.1,40.08,40.09,113800
2026-08-06 10:26,40.08,40.1,40.07,40.07,146600
2026-08-06 10:27,40.06,40.08,40.06,40.06,259200
2026-08-06 10:28,40.06,40.11,40.05,40.1,189500
2026-08-06 10:29,40.1,40.11,40.09,40.1,98000
2026-08-06 10:30,40.09,40.11,40.09,40.1,121700
2026-08-06 10:31,40.11,40.13,40.09,40.09,149680
2026-08-06 10:32,40.1,40.1,40.08,40.09,93900
2026-08-06 10:33,40.09,40.1,40.08,40.1,72900
2026-08-06 10:34,40.08,40.11,40.08,40.09,57800
2026-08-06 10:35,40.09,40.09,40.06,40.06,184500
2026-08-06 10:36,40.07,40.1,40.06,40.08,97800
2026-08-06 10:37,40.09,40.09,40.08,40.09,51900
2026-08-06 10:38,40.09,40.09,40.06,40.07,200100
2026-08-06 10:39,40.05,40.06,40.05,40.06,147600
2026-08-06 10:40,40.06,40.08,40.05,40.07,99600
2026-08-06 10:41,40.08,40.09,40.07,40.08,123800
2026-08-06 10:42,40.09,40.09,40.07,40.08,114000
2026-08-06 10:43,40.08,40.08,40.05,40.06,200500
2026-08-06 10:44,40.05,40.06,40.02,40.03,360800
2026-08-06 10:45,40.03,40.06,40.03,40.06,130800
2026-08-06 10:46,40.06,40.08,40.06,40.08,92100
2026-08-06 10:47,40.06,40.07,40.05,40.06,75500
2026-08-06 10:48,40.07,40.07,40.05,40.07,70808
2026-08-06 10:49,40.06,40.06,40.04,40.04,185592
2026-08-06 10:50,40.04,40.06,40.04,40.06,134900
2026-08-06 10:51,40.05,40.07,40.05,40.05,78100
2026-08-06 10:52,40.05,40.06,40.05,40.05,119400
2026-08-06 10:53,40.06,40.06,40.04,40.05,84800
2026-08-06 10:54,40.06,40.07,40.05,40.06,71300
2026-08-06 10:55,40.06,40.07,40.06,40.07,80100
2026-08-06 10:56,40.06,40.08,40.06,40.08,45200
2026-08-06 10:57,40.08,40.09,40.07,40.08,101800
2026-08-06 10:58,40.08,40.08,40.07,40.07,77500
2026-08-06 10:59,40.09,40.1,40.08,40.09,63800
2026-08-06 11:00,40.1,40.12,40.1,40.12,68700
2026-08-06 11:01,40.12,40.12,40.1,40.1,306100
2026-08-06 11:02,40.09,40.11,40.09,40.1,157300
2026-08-06 11:03,40.11,40.11,40.08,40.08,156300
2026-08-06 11:04,40.08,40.1,40.08,40.08,74400
2026-08-06 11:05,40.1,40.1,40.08,40.09,53100
2026-08-06 11:06,40.09,40.1,40.08,40.09,59500
2026-08-06 11:07,40.1,40.11,40.09,40.11,115200
2026-08-06 11:08,40.11,40.14,40.1,40.13,255700
2026-08-06 11:09,40.13,40.14,40.1,40.12,173300
2026-08-06 11:10,40.14,40.15,40.1,40.1,192800
2026-08-06 11:11,40.1,40.12,40.1,40.1,117400
2026-08-06 11:12,40.11,40.13,40.11,40.11,140600
2026-08-06 11:13,40.1,40.12,40.09,40.12,189700
2026-08-06 11:14,40.1,40.12,40.1,40.12,60100
2026-08-06 11:15,40.12,40.13,40.1,40.11,75500
2026-08-06 11:16,40.13,40.14,40.1,40.12,60700
2026-08-06 11:17,40.12,40.12,40.1,40.11,56100
2026-08-06 11:18,40.11,40.13,40.11,40.11,128000
2026-08-06 11:19,40.11,40.12,40.1,40.11,149700
2026-08-06 11:20,40.11,40.11,40.09,40.09,145800
2026-08-06 11:21,40.08,40.11,40.08,40.11,100500
2026-08-06 11:22,40.11,40.11,40.09,40.1,84400
2026-08-06 11:23,40.1,40.12,40.1,40.11,64000
2026-08-06 11:24,40.1,40.12,40.1,40.12,39200
2026-08-06 11:25,40.12,40.14,40.11,40.14,90900
2026-08-06 11:26,40.14,40.14,40.1,40.11,93300
2026-08-06 11:27,40.11,40.13,40.11,40.13,46500
2026-08-06 11:28,40.13,40.14,40.11,40.12,80800
2026-08-06 11:29,40.11,40.13,40.11,40.11,75000
2026-08-06 11:30,40.1,40.12,40.1,40.11,64600
2026-08-06 13:01,40.11,40.11,40.09,40.1,3691
2026-08-06 13:02,40.1,40.1,40.08,40.09,2832
2026-08-06 13:03,40.08,40.08,40.07,40.07,1108
2026-08-06 13:04,40.07,40.07,40.06,40.07,766
2026-08-06 13:05,40.07,40.08,40.06,40.07,635
2026-08-06 13:06,40.07,40.07,40.05,40.06,1585
2026-08-06 13:07,40.05,40.07,40.05,40.05,1150
2026-08-06 13:08,40.05,40.07,40.05,40.07,976
2026-08-06 13:09,40.07,40.1,40.07,40.1,525
2026-08-06 13:10,40.1,40.1,40.09,40.1,574
2026-08-06 13:11,40.09,40.13,40.09,40.13,555
2026-08-06 13:12,40.13,40.15,40.11,40.14,611
2026-08-06 13:13,40.14,40.14,40.11,40.13,729
2026-08-06 13:14,40.12,40.14,40.11,40.12,949
2026-08-06 13:15,40.13,40.15,40.11,40.14,1531
2026-08-06 13:16,40.14,40.17,40.14,40.15,2040
2026-08-06 13:17,40.16,40.16,40.14,40.14,1106
2026-08-06 13:18,40.14,40.14,40.11,40.12,1408
2026-08-06 13:19,40.12,40.13,40.12,40.13,360
2026-08-06 13:20,40.13,40.15,40.12,40.13,766
2026-08-06 13:21,40.14,40.14,40.11,40.11,1389
2026-08-06 13:22,40.11,40.12,40.1,40.11,284
2026-08-06 13:23,40.11,40.11,40.1,40.1,523
2026-08-06 13:24,40.11,40.12,40.1,40.11,480
2026-08-06 13:25,40.11,40.12,40.1,40.11,802
2026-08-06 13:26,40.11,40.12,40.11,40.12,314
2026-08-06 13:27,40.12,40.12,40.1,40.1,1271
2026-08-06 13:28,40.11,40.12,40.1,40.11,511
2026-08-06 13:29,40.13,40.17,40.13,40.16,1312
2026-08-06 13:30,40.16,40.16,40.13,40.16,1023
2026-08-06 13:31,40.16,40.16,40.11,40.11,1374
2026-08-06 13:32,40.11,40.11,40.09,40.1,1280
2026-08-06 13:33,40.09,40.09,40.07,40.08,1926
2026-08-06 13:34,40.08,40.09,40.07,40.09,546
2026-08-06 13:35,40.09,40.1,40.08,40.08,1301
2026-08-06 13:36,40.08,40.1,40.08,40.1,505
2026-08-06 13:37,40.1,40.12,40.1,40.11,653
2026-08-06 13:38,40.11,40.11,40.1,40.11,649
2026-08-06 13:39,40.1,40.11,40.09,40.09,951
2026-08-06 13:40,40.1,40.11,40.09,40.1,476
2026-08-06 13:41,40.09,40.1,40.09,40.1,1188
2026-08-06 13:42,40.1,40.13,40.1,40.11,1269
2026-08-06 13:43,40.11,40.11,40.08,40.09,959
2026-08-06 13:44,40.09,40.1,40.09,40.09,480
2026-08-06 13:45,40.1,40.1,40.09,40.09,812
2026-08-06 13:46,40.1,40.11,40.09,40.1,1336
2026-08-06 13:47,40.1,40.11,40.09,40.1,564
2026-08-06 13:48,40.1,40.1,40.08,40.08,1489
2026-08-06 13:49,40.08,40.11,40.08,40.11,847
2026-08-06 13:50,40.11,40.11,40.09,40.1,396
2026-08-06 13:51,40.1,40.1,40.09,40.1,665
2026-08-06 13:52,40.1,40.11,40.09,40.11,1007
2026-08-06 13:53,40.1,40.11,40.09,40.1,542
2026-08-06 13:54,40.1,40.15,40.1,40.15,1955
2026-08-06 13:55,40.15,40.15,40.12,40.15,620
2026-08-06 13:56,40.15,40.17,40.15,40.16,614
2026-08-06 13:57,40.15,40.19,40.15,40.19,1285
2026-08-06 13:58,40.19,40.2,40.18,40.19,648
2026-08-06 13:59,40.19,40.2,40.18,40.18,627
2026-08-06 14:00,40.18,40.2,40.18,40.2,413
2026-08-06 14:01,40.2,40.2,40.19,40.2,1601
2026-08-06 14:02,40.19,40.2,40.18,40.19,1789
2026-08-06 14:03,40.19,40.21,40.19,40.21,839
2026-08-06 14:04,40.22,40.23,40.22,40.23,967
2026-08-06 14:05,40.23,40.24,40.23,40.23,1029
2026-08-06 14:06,40.23,40.25,40.23,40.24,1238
2026-08-06 14:07,40.23,40.24,40.22,40.22,814
2026-08-06 14:08,40.23,40.23,40.2,40.21,936
2026-08-06 14:09,40.22,40.23,40.21,40.23,983
2026-08-06 14:10,40.23,40.24,40.23,40.23,2142
2026-08-06 14:11,40.22,40.25,40.22,40.25,1185
2026-08-06 14:12,40.25,40.25,40.24,40.25,584
2026-08-06 14:13,40.24,40.26,40.24,40.24,1267
2026-08-06 14:14,40.25,40.25,40.22,40.22,603
2026-08-06 14:15,40.23,40.24,40.23,40.24,718
2026-08-06 14:16,40.24,40.25,40.22,40.22,837
2026-08-06 14:17,40.23,40.23,40.2,40.21,1999
2026-08-06 14:18,40.2,40.21,40.18,40.19,1308
2026-08-06 14:19,40.19,40.2,40.18,40.2,580
2026-08-06 14:20,40.2,40.21,40.19,40.19,2125
2026-08-06 14:21,40.18,40.2,40.18,40.18,1611
2026-08-06 14:22,40.18,40.19,40.16,40.16,1780
2026-08-06 14:23,40.17,40.19,40.16,40.19,704
2026-08-06 14:24,40.19,40.2,40.19,40.19,464
2026-08-06 14:25,40.2,40.2,40.19,40.2,572
2026-08-06 14:26,40.2,40.2,40.17,40.18,2169
2026-08-06 14:27,40.17,40.18,40.15,40.18,2091
2026-08-06 14:28,40.17,40.18,40.15,40.15,1015
2026-08-06 14:29,40.14,40.16,40.14,40.15,1392
