ts,open,high,low,close,volume
2026-08-04 14:43,20.11,20.11,20.09,20.09,101900
2026-08-04 14:44,20.1,20.1,20.07,20.07,316400
2026-08-04 14:45,20.07,20.08,20.06,20.06,193400
2026-08-04 14:46,20.07,20.09,20.06,20.09,270400
2026-08-04 14:47,20.09,20.1,20.08,20.09,227100
2026-08-04 14:48,20.1,20.1,20.09,20.1,444300
2026-08-04 14:49,20.1,20.1,20.08,20.08,200500
2026-08-04 14:50,20.09,20.1,20.08,20.09,176400
2026-08-04 14:51,20.09,20.11,20.09,20.11,585700
2026-08-04 14:52,20.11,20.13,20.1,20.13,301800
2026-08-04 14:53,20.13,20.14,20.12,20.13,199176
2026-08-04 14:54,20.14,20.15,20.13,20.15,239000
2026-08-04 14:55,20.14,20.16,20.14,20.16,355800
2026-08-04 14:56,20.15,20.17,20.15,20.17,471700
2026-08-04 14:57,20.16,20.17,20.16,20.16,556600
2026-08-04 14:58,20.17,20.17,20.17,20.17,15500
2026-08-04 15:00,20.18,20.18,20.18,20.18,784700
2026-08-05 09:31,20.11,20.19,20.11,20.16,1155500
2026-08-05 09:32,20.15,20.18,20.15,20.15,699300
2026-08-05 09:33,20.15,20.21,20.13,20.2,694700
2026-08-05 09:34,20.2,20.2,20.08,20.1,682400
2026-08-05 09:35,20.09,20.15,20.09,20.15,489000
2026-08-05 09:36,20.15,20.3,20.15,20.28,1035521
2026-08-05 09:37,20.28,20.28,20.22,20.24,456400
2026-08-05 09:38,20.25,20.26,20.2,20.2,548600
2026-08-05 09:39,20.19,20.21,20.18,20.2,418400
2026-08-05 09:40,20.19,20.23,20.19,20.23,300672
2026-08-05 09:41,20.22,20.25,20.22,20.22,450400
2026-08-05 09:42,20.22,20.23,20.18,20.18,717728
2026-08-05 09:43,20.17,20.21,20.17,20.19,679672
2026-08-05 09:44,20.18,20.2,20.17,20.18,354100
2026-08-05 09:45,20.2,20.22,20.19,20.19,502400
2026-08-05 09:46,20.19,20.2,20.15,20.15,406328
2026-08-05 09:47,20.15,20.22,20.15,20.22,800872
2026-08-05 09:48,20.22,20.24,20.16,20.17,504500
2026-08-05 09:49,20.15,20.16,20.11,20.11,577200
2026-08-05 09:50,20.11,20.14,20.1,20.12,547200
2026-08-05 09:51,20.12,20.16,20.11,20.12,332300
2026-08-05 09:52,20.13,20.18,20.12,20.18,288300
2026-08-05 09:53,20.17,20.17,20.14,20.14,304700
2026-08-05 09:54,20.16,20.18,20.15,20.16,197800
2026-08-05 09:55,20.16,20.18,20.14,20.14,416759
2026-08-05 09:56,20.14,20.14,20.12,20.13,245400
2026-08-05 09:57,20.14,20.16,20.13,20.13,173500
2026-08-05 09:58,20.13,20.14,20.12,20.13,203600
2026-08-05 09:59,20.13,20.14,20.12,20.13,338300
2026-08-05 10:00,20.13,20.25,20.13,20.25,580500
2026-08-05 10:01,20.24,20.24,20.2,20.22,174900
2026-08-05 10:02,20.22,20.24,20.22,20.24,249500
2026-08-05 10:03,20.22,20.22,20.19,20.21,336500
2026-08-05 10:04,20.22,20.22,20.2,20.22,162100
2026-08-05 10:05,20.21,20.28,20.21,20.27,744000
2026-08-05 10:06,20.26,20.26,20.24,20.25,204100
2026-08-05 10:07,20.24,20.24,20.22,20.22,164000
2026-08-05 10:08,20.21,20.22,20.2,20.2,175300
2026-08-05 10:09,20.21,20.21,20.19,20.19,158800
2026-08-05 10:10,20.19,20.19,20.18,20.18,219600
2026-08-05 10:11,20.18,20.22,20.17,20.21,240400
2026-08-05 10:12,20.21,20.22,20.2,20.22,95700
2026-08-05 10:13,20.22,20.26,20.21,20.25,290700
2026-08-05 10:14,20.24,20.28,20.24,20.28,382700
2026-08-05 10:15,20.28,20.35,20.28,20.32,907286
2026-08-05 10:16,20.34,20.39,20.32,20.38,1091300
2026-08-05 10:17,20.38,20.39,20.33,20.33,324100
2026-08-05 10:18,20.32,20.37,20.32,20.37,455200
2026-08-05 10:19,20.37,20.4,20.37,20.4,545100
2026-08-05 10:20,20.4,20.4,20.37,20.37,563100
2026-08-05 10:21,20.36,20.41,20.36,20.41,396640
2026-08-05 10:22,20.41,20.43,20.41,20.43,533600
2026-08-05 10:23,20.43,20.43,20.39,20.4,411800
2026-08-05 10:24,20.4,20.4,20.36,20.37,295100
2026-08-05 10:25,20.37,20.37,20.34,20.35,205200
2026-08-05 10:26,20.34,20.37,20.34,20.37,109543
2026-08-05 10:27,20.36,20.36,20.31,20.31,226257
2026-08-05 10:28,20.3,20.3,20.28,20.3,369214
2026-08-05 10:29,20.3,20.32,20.29,20.29,239600
2026-08-05 10:30,20.28,20.29,20.26,20.27,294600
2026-08-05 10:31,20.27,20.29,20.26,20.29,207600
2026-08-05 10:32,20.29,20.33,20.29,20.33,275100
2026-08-05 10:33,20.34,20.34,20.29,20.29,237300
2026-08-05 10:34,20.28,20.31,20.27,20.27,153900
2026-08-05 10:35,20.27,20.28,20.25,20.25,259600
2026-08-05 10:36,20.26,20.3,20.26,20.28,143943
2026-08-05 10:37,20.29,20.3,20.27,20.3,137400
2026-08-05 10:38,20.3,20.3,20.25,20.25,284214
2026-08-05 10:39,20.26,20.28,20.25,20.26,251486
2026-08-05 10:40,20.28,20.3,20.26,20.3,178486
2026-08-05 10:41,20.29,20.29,20.26,20.27,102600
2026-08-05 10:42,20.28,20.29,20.27,20.28,83100
2026-08-05 10:43,20.27,20.28,20.27,20.27,119600
2026-08-05 10:44,20.27,20.28,20.26,20.27,94800
2026-08-05 10:45,20.26,20.27,20.26,20.26,152914
2026-08-05 10:46,20.26,20.29,20.25,20.28,182986
2026-08-05 10:47,20.29,20.29,20.26,20.26,159800
2026-08-05 10:48,20.26,20.26,20.24,20.24,177200
2026-08-05 10:49,20.24,20.24,20.2,20.21,399900
2026-08-05 10:50,20.21,20.22,20.21,20.21,223900
2026-08-05 10:51,20.21,20.26,20.2,20.26,244000
2026-08-05 10:52,20.26,20.28,20.23,20.27,195000
2026-08-05 10:53,20.28,20.28,20.26,20.28,117900
2026-08-05 10:54,20.27,20.28,20.27,20.28,110300
2026-08-05 10:55,20.28,20.29,20.26,20.28,90100
2026-08-05 10:56,20.28,20.29,20.27,20.27,98300
2026-08-05 10:57,20.28,20.28,20.26,20.27,33800
2026-08-05 10:58,20.27,20.28,20.26,20.27,72100
2026-08-05 10:59,20.27,20.28,20.26,20.27,44700
2026-08-05 11:00,20.26,20.28,20.26,20.28,83900
2026-08-05 11:01,20.28,20.31,20.28,20.3,294800
2026-08-05 11:02,20.29,20.29,20.25,20.25,100400
2026-08-05 11:03,20.25,20.25,20.22,20.23,121300
2026-08-05 11:04,20.24,20.24,20.23,20.24,92400
2026-08-05 11:05,20.23,20.24,20.22,20.22,62800
2026-08-05 11:06,20.22,20.22,20.2,20.21,315800
2026-08-05 11:07,20.21,20.21,20.2,20.2,132300
2026-08-05 11:08,20.21,20.21,20.2,20.2,95500
2026-08-05 11:09,20.21,20.25,20.2,20.23,101300
2026-08-05 11:10,20.22,20.25,20.22,20.24,113400
2026-08-05 11:11,20.26,20.28,20.24,20.27,92406
2026-08-05 11:12,20.26,20.28,20.26,20.27,54300
2026-08-05 11:13,20.27,20.27,20.26,20.26,103500
2026-08-05 11:14,20.26,20.27,20.26,20.27,90800
2026-08-05 11:15,20.26,20.27,20.25,20.27,204800
2026-08-05 11:16,20.27,20.27,20.26,20.26,108100
2026-08-05 11:17,20.25,20.26,20.24,20.25,70900
2026-08-05 11:18,20.25,20.27,20.25,20.26,101000
2026-08-05 11:19,20.25,20.26,20.25,20.26,109800
2026-08-05 11:20,20.25,20.28,20.24,20.28,222800
2026-08-05 11:21,20.27,20.28,20.27,20.28,70500
2026-08-05 11:22,20.28,20.28,20.26,20.27,104200
2026-08-05 11:23,20.28,20.29,20.26,20.29,177100
2026-08-05 11:24,20.28,20.29,20.27,20.28,61500
2026-08-05 11:25,20.28,20.31,20.27,20.31,250500
2026-08-05 11:26,20.31,20.33,20.31,20.32,145600
2026-08-05 11:27,20.32,20.33,20.31,20.31,102100
2026-08-05 11:28,20.31,20.31,20.29,20.29,85800
2026-08-05 11:29,20.3,20.31,20.29,20.29,109100
2026-08-05 11:30,20.29,20.3,20.28,20.29,118800
2026-08-05 13:01,20.29,20.29,20.21,20.26,532500
2026-08-05 13:02,20.26,20.27,20.26,20.26,50100
2026-08-05 13:03,20.26,20.26,20.23,20.24,150600
2026-08-05 13:04,20.24,20.26,20.24,20.25,84300
2026-08-05 13:05,20.26,20.28,20.25,20.26,146900
2026-08-05 13:06,20.27,20.27,20.24,20.25,167700
2026-08-05 13:07,20.25,20.26,20.25,20.25,94700
2026-08-05 13:08,20.25,20.29,20.24,20.29,302500
2026-08-05 13:09,20.28,20.3,20.28,20.29,186115
2026-08-05 13:10,20.29,20.35,20.29,20.33,279600
2026-08-05 13:11,20.34,20.34,20.32,20.33,132200
2026-08-05 13:12,20.34,20.35,20.32,20.33,148500
2026-08-05 13:13,20.34,20.35,20.33,20.35,240200
2026-08-05 13:14,20.35,20.35,20.31,20.32,154100
2026-08-05 13:15,20.31,20.33,20.31,20.32,131500
2026-08-05 13:16,20.33,20.35,20.33,20.35,321400
2026-08-05 13:17,20.34,20.35,20.33,20.35,201100
2026-08-05 13:18,20.35,20.35,20.33,20.33,88600
2026-08-05 13:19,20.33,20.36,20.32,20.35,196500
2026-08-05 13:20,20.33,20.36,20.33,20.34,70900
2026-08-05 13:21,20.33,20.33,20.31,20.32,139700
2026-08-05 13:22,20.32,20.32,20.29,20.3,107400
2026-08-05 13:23,20.29,20.3,20.28,20.3,306900
2026-08-05 13:24,20.3,20.31,20.3,20.3,85600
2026-08-05 13:25,20.32,20.32,20.29,20.3,92400
2026-08-05 13:26,20.29,20.3,20.29,20.3,140500
2026-08-05 13:27,20.3,20.3,20.28,20.28,128600
2026-08-05 13:28,20.28,20.29,20.27,20.29,98100
2026-08-05 13:29,20.29,20.29,20.26,20.26,135200
2026-08-05 13:30,20.26,20.27,20.26,20.27,98900
2026-08-05 13:31,20.26,20.28,20.26,20.27,107500
2026-08-05 13:32,20.28,20.31,20.27,20.31,147800
2026-08-05 13:33,20.28,20.31,20.28,20.3,171800
2026-08-05 13:34,20.3,20.3,20.28,20.28,100000
2026-08-05 13:35,20.28,20.28,20.27,20.27,104500
2026-08-05 13:36,20.27,20.28,20.27,20.27,120300
2026-08-05 13:37,20.27,20.31,20.27,20.3,356400
2026-08-05 13:38,20.31,20.31,20.29,20.29,194200
2026-08-05 13:39,20.3,20.3,20.28,20.3,308600
2026-08-05 13:40,20.3,20.31,20.3,20.3,179200
2026-08-05 13:41,20.3,20.31,20.29,20.3,128500
2026-08-05 13:42,20.29,20.3,20.26,20.26,112300
2026-08-05 13:43,20.26,20.26,20.24,20.24,385200
2026-08-05 13:44,20.24,20.26,20.24,20.26,117500
2026-08-05 13:45,20.26,20.26,20.25,20.25,95500
2026-08-05 13:46,20.26,20.28,20.25,20.26,111900
2026-08-05 13:47,20.26,20.27,20.25,20.26,76600
2026-08-05 13:48,20.26,20.27,20.26,20.27,150098
2026-08-05 13:49,20.26,20.27,20.26,20.26,72800
2026-08-05 13:50,20.26,20.27,20.26,20.27,45900
2026-08-05 13:51,20.26,20.27,20.26,20.27,97100
2026-08-05 13:52,20.27,20.27,20.26,20.26,89300
2026-08-05 13:53,20.26,20.27,20.25,20.26,137000
2026-08-05 13:54,20.26,20.27,20.26,20.27,86600
2026-08-05 13:55,20.27,20.28,20.27,20.27,80900
2026-08-05 13:56,20.27,20.28,20.27,20.27,125600
2026-08-05 13:57,20.28,20.28,20.27,20.27,75100
2026-08-05 13:58,20.26,20.27,20.26,20.26,152000
2026-08-05 13:59,20.25,20.26,20.24,20.26,234302
2026-08-05 14:00,20.25,20.26,20.24,20.26,138200
2026-08-05 14:01,20.25,20.25,20.24,20.25,69000
2026-08-05 14:02,20.24,20.25,20.23,20.24,230700
2026-08-05 14:03,20.23,20.24,20.22,20.22,103600
2026-08-05 14:04,20.23,20.23,20.19,20.2,687600
2026-08-05 14:05,20.21,20.21,20.2,20.2,250500
2026-08-05 14:06,20.21,20.21,20.2,20.21,338000
2026-08-05 14:07,20.2,20.21,20.19,20.19,314900
2026-08-05 14:08,20.19,20.19,20.16,20.16,340600
2026-08-05 14:09,20.16,20.16,20.15,20.15,227200
2026-08-05 14:10,20.15,20.19,20.15,20.18,257900
2026-08-05 14:11,20.18,20.18,20.16,20.17,129200
2026-08-05 14:12,20.17,20.19,20.17,20.18,102100
2026-08-05 14:13,20.18,20.18,20.16,20.16,108600
2026-08-05 14:14,20.16,20.17,20.16,20.16,169400
2026-08-05 14:15,20.16,20.17,20.15,20.15,136600
2026-08-05 14:16,20.15,20.16,20.14,20.14,267300
2026-08-05 14:17,20.14,20.14,20.12,20.12,337100
2026-08-05 14:18,20.12,20.12,20.11,20.11,246900
2026-08-05 14:19,20.11,20.11,20.1,20.1,305300
2026-08-05 14:20,20.1,20.11,20.1,20.11,277498
2026-08-05 14:21,20.12,20.14,20.12,20.13,132900
2026-08-05 14:22,20.14,20.14,20.13,20.13,87300
2026-08-05 14:23,20.13,20.13,20.11,20.11,146400
2026-08-05 14:24,20.1,20.11,20.09,20.09,264400
2026-08-05 14:25,20.09,20.11,20.09,20.11,108484
2026-08-05 14:26,20.1,20.14,20.1,20.14,103000
2026-08-05 14:27,20.13,20.15,20.13,20.14,130471
2026-08-05 14:28,20.14,20.15,20.12,20.13,153529
2026-08-05 14:29,20.12,20.14,20.12,20.14,127800
2026-08-05 14:30,20.13,20.14,20.12,20.14,110800
2026-08-05 14:31,20.13,20.15,20.12,20.13,211000
2026-08-05 14:32,20.12,20.14,20.11,20.12,132200
2026-08-05 14:33,20.13,20.13,20.12,20.12,119800
2026-08-05 14:34,20.12,20.14,20.12,20.13,85500
2026-08-05 14:35,20.13,20.16,20.13,20.16,146671
2026-08-05 14:36,20.16,20.16,20.15,20.16,153829
2026-08-05 14:37,20.15,20.17,20.15,20.17,155500
2026-08-05 14:38,20.19,20.22,20.19,20.21,665971
2026-08-05 14:39,20.21,20.21,20.18,20.18,242600
2026-08-05 14:40,20.19,20.2,20.18,20.19,269600
2026-08-05 14:41,20.18,20.19,20.17,20.19,177600
2026-08-05 14:42,20.18,20.2,20.18,20.19,153200
2026-08-05 14:43,20.19,20.2,20.18,20.2,191200
2026-08-05 14:44,20.2,20.2,20.17,20.17,421600
2026-08-05 14:45,20.17,20.19,20.17,20.19,128800
2026-08-05 14:46,20.19,20.19,20.18,20.19,129000
2026-08-05 14:47,20.2,20.21,20.19,20.21,344200
2026-08-05 14:48,20.2,20.2,20.19,20.2,272500
2026-08-05 14:49,20.2,20.21,20.19,20.21,203900
2026-08-05 14:50,20.2,20.22,20.2,20.21,298500
2026-08-05 14:51,20.21,20.21,20.19,20.2,588700
2026-08-05 14:52,20.21,20.22,20.2,20.21,215800
2026-08-05 14:53,20.22,20.22,20.2,20.21,241998
2026-08-05 14:54,20.21,20.22,20.2,20.21,187900
2026-08-05 14:55,20.21,20.21,20.2,20.21,272300
2026-08-05 14:56,20.21,20.23,20.21,20.23,380600
2026-08-05 14:57,20.23,20.23,20.22,20.23,286200
2026-08-05 14:58,20.23,20.23,20.23,20.23,44000
2026-08-05 14:59,20.23,20.23,20.23,20.23,0
2026-08-05 15:00,20.23,20.23,20.23,20.23,746478
2026-08-06 09:31,20.11,20.14,20.07,20.1,1256640
2026-08-06 09:32,20.12,20.17,20.08,20.17,448500
2026-08-06 09:33,20.16,20.16,20.09,20.15,443300
2026-08-06 09:34,20.2,20.26,20.18,20.25,466900
2026-08-06 09:35,20.26,20.27,20.19,20.2,294200
2026-08-06 09:36,20.2,20.32,20.2,20.32,1109900
2026-08-06 09:37,20.33,20.36,20.33,20.35,955600
2026-08-06 09:38,20.34,20.34,20.25,20.27,515800
2026-08-06 09:39,20.25,20.26,20.22,20.25,459700
2026-08-06 09:40,20.25,20.32,20.22,20.29,429900
2026-08-06 09:41,20.29,20.31,20.26,20.3,284600
2026-08-06 09:42,20.3,20.3,20.26,20.26,233000
2026-08-06 09:43,20.25,20.26,20.2,20.22,333000
2026-08-06 09:44,20.21,20.21,20.17,20.19,494600
2026-08-06 09:45,20.19,20.28,20.19,20.27,351500
2026-08-06 09:46,20.29,20.34,20.25,20.27,756100
2026-08-06 09:47,20.28,20.28,20.21,20.23,263300
2026-08-06 09:48,20.25,20.29,20.25,20.26,154200
2026-08-06 09:49,20.24,20.24,20.2,20.21,143500
2026-08-06 09:50,20.21,20.21,20.13,20.13,426200
2026-08-06 09:51,20.13,20.19,20.13,20.17,394800
2026-08-06 09:52,20.17,20.17,20.15,20.15,297000
2026-08-06 09:53,20.13,20.14,20.11,20.12,497900
2026-08-06 09:54,20.12,20.12,20.04,20.05,1038300
2026-08-06 09:55,20.04,20.09,20.03,20.09,466500
2026-08-06 09:56,20.05,20.1,20.05,20.05,377300
2026-08-06 09:57,20.05,20.09,20.05,20.06,365400
2026-08-06 09:58,20.05,20.05,20.0,20.01,1029100
2026-08-06 09:59,20.01,20.01,19.98,20.01,824300
2026-08-06 10:00,20.01,20.03,20.0,20.01,238500
2026-08-06 10:01,20.02,20.08,20.01,20.07,337600
2026-08-06 10:02,20.07,20.07,20.05,20.07,312500
2026-08-06 10:03,20.07,20.08,20.03,20.03,154200
2026-08-06 10:04,20.05,20.07,20.03,20.07,325600
2026-08-06 10:05,20.07,20.08,20.05,20.06,119400
2026-08-06 10:06,20.05,20.08,20.05,20.08,154100
2026-08-06 10:07,20.08,20.12,20.08,20.09,252900
2026-08-06 10:08,20.07,20.07,20.03,20.03,136100
2026-08-06 10:09,20.02,20.06,20.02,20.05,155300
2026-08-06 10:10,20.04,20.06,20.04,20.04,147900
2026-08-06 10:11,20.04,20.08,20.02,20.08,251500
2026-08-06 10:12,20.07,20.1,20.07,20.09,378300
2026-08-06 10:13,20.08,20.1,20.08,20.09,109200
2026-08-06 10:14,20.09,20.09,20.08,20.08,136500
2026-08-06 10:15,20.07,20.1,20.07,20.08,97800
2026-08-06 10:16,20.09,20.09,20.06,20.06,131700
2026-08-06 10:17,20.06,20.06,20.03,20.04,348200
2026-08-06 10:18,20.04,20.05,20.02,20.03,252300
2026-08-06 10:19,20.03,20.06,20.03,20.05,231600
2026-08-06 10:20,20.05,20.06,20.01,20.01,267700
2026-08-06 10:21,20.03,20.05,20.02,20.05,378400
2026-08-06 10:22,20.04,20.05,20.02,20.04,178100
2026-08-06 10:23,20.03,20.03,20.0,20.0,265600
2026-08-06 10:24,20.0,20.03,20.0,20.02,740500
2026-08-06 10:25,20.03,20.03,20.0,20.0,136100
2026-08-06 10:26,20.0,20.01,19.99,20.0,241700
2026-08-06 10:27,20.01,20.02,20.0,20.01,246500
2026-08-06 10:28,20.01,20.03,20.01,20.01,137300
2026-08-06 10:29,20.01,20.03,19.99,19.99,306200
2026-08-06 10:30,19.99,20.02,19.99,20.02,253100
2026-08-06 10:31,20.02,20.06,20.02,20.06,157100
2026-08-06 10:32,20.07,20.11,20.07,20.1,218200
2026-08-06 10:33,20.1,20.1,20.09,20.09,99400
2026-08-06 10:34,20.09,20.09,20.06,20.06,72400
2026-08-06 10:35,20.07,20.07,20.04,20.06,214379
2026-08-06 10:36,20.05,20.07,20.03,20.03,116500
2026-08-06 10:37,20.03,20.03,20.0,20.0,141100
2026-08-06 10:38,19.99,20.03,19.99,20.01,88200
2026-08-06 10:39,20.01,20.01,20.0,20.0,63200
2026-08-06 10:40,20.01,20.01,19.98,19.98,455200
2026-08-06 10:41,19.97,19.97,19.94,19.94,607600
2026-08-06 10:42,19.94,19.96,19.94,19.96,694576
2026-08-06 10:43,19.96,19.97,19.93,19.94,254800
2026-08-06 10:44,19.93,19.94,19.92,19.92,549700
2026-08-06 10:45,19.92,19.97,19.92,19.97,341400
2026-08-06 10:46,19.98,19.98,19.94,19.95,161300
2026-08-06 10:47,19.95,19.95,19.92,19.92,176000
2026-08-06 10:48,19.91,19.94,19.91,19.94,292700
2026-08-06 10:49,19.94,19.94,19.91,19.92,230800
2026-08-06 10:50,19.93,19.93,19.92,19.93,220300
2026-08-06 10:51,19.94,19.96,19.93,19.96,174400
2026-08-06 10:52,19.97,19.97,19.93,19.93,228300
2026-08-06 10:53,19.93,19.95,19.93,19.94,111300
2026-08-06 10:54,19.95,19.96,19.94,19.95,101600
2026-08-06 10:55,19.95,19.95,19.92,19.92,142300
2026-08-06 10:56,19.93,19.93,19.91,19.91,358700
2026-08-06 10:57,19.91,19.95,19.91,19.92,351000
2026-08-06 10:58,19.95,19.95,19.92,19.92,80800
2026-08-06 10:59,19.92,19.92,19.9,19.91,318800
2026-08-06 11:00,19.9,19.91,19.89,19.9,413000
2026-08-06 11:01,19.89,19.9,19.87,19.87,561700
2026-08-06 11:02,19.87,19.88,19.86,19.87,294100
2026-08-06 11:03,19.86,19.89,19.86,19.88,262600
2026-08-06 11:04,19.88,19.91,19.88,19.89,235300
2026-08-06 11:05,19.89,19.9,19.88,19.88,129800
2026-08-06 11:06,19.89,19.91,19.89,19.9,189100
2026-08-06 11:07,19.91,19.91,19.88,19.88,64400
2026-08-06 11:08,19.88,19.91,19.87,19.91,296300
2026-08-06 11:09,19.9,19.93,19.9,19.92,157000
2026-08-06 11:10,19.93,19.97,19.92,19.94,184400
2026-08-06 11:11,19.94,19.97,19.94,19.97,89800
2026-08-06 11:12,19.96,19.97,19.96,19.97,72600
2026-08-06 11:13,19.96,19.96,19.93,19.94,65500
2026-08-06 11:14,19.93,19.93,19.91,19.91,66000
2026-08-06 11:15,19.91,19.92,19.9,19.91,61000
2026-08-06 11:16,19.91,19.94,19.9,19.91,123300
2026-08-06 11:17,19.91,19.92,19.88,19.88,81800
2026-08-06 11:18,19.88,19.89,19.86,19.88,134000
2026-08-06 11:19,19.87,19.88,19.86,19.86,136300
2026-08-06 11:20,19.86,19.86,19.85,19.86,202300
2026-08-06 11:21,19.86,19.86,19.85,19.86,126700
2026-08-06 11:22,19.85,19.86,19.84,19.84,99200
2026-08-06 11:23,19.84,19.85,19.84,19.84,88701
2026-08-06 11:24,19.84,19.85,19.83,19.84,244999
2026-08-06 11:25,19.83,19.83,19.81,19.82,445500
2026-08-06 11:26,19.82,19.83,19.81,19.82,178500
2026-08-06 11:27,19.82,19.82,19.81,19.81,228028
2026-08-06 11:28,19.81,19.83,19.81,19.83,143900
2026-08-06 11:29,19.83,19.86,19.83,19.85,93500
2026-08-06 11:30,19.85,19.86,19.84,19.85,61200
2026-08-06 13:01,19.85,19.9,19.85,19.9,2658
2026-08-06 13:02,19.9,19.9,19.86,19.87,916
2026-08-06 13:03,19.87,19.87,19.83,19.84,446
2026-08-06 13:04,19.84,19.86,19.83,19.85,1166
2026-08-06 13:05,19.85,19.85,19.8,19.83,6731
2026-08-06 13:06,19.83,19.83,19.8,19.81,1331
2026-08-06 13:07,19.81,19.85,19.81,19.85,1300
2026-08-06 13:08,19.85,19.87,19.84,19.86,1941
2026-08-06 13:09,19.87,19.87,19.82,19.85,963
2026-08-06 13:10,19.84,19.84,19.82,19.83,1156
2026-08-06 13:11,19.83,19.83,19.81,19.81,804
2026-08-06 13:12,19.81,19.81,19.79,19.79,2116
2026-08-06 13:13,19.78,19.79,19.78,19.78,1857
2026-08-06 13:14,19.78,19.8,19.78,19.79,2227
2026-08-06 13:15,19.8,19.82,19.79,19.82,1218
2026-08-06 13:16,19.81,19.82,19.79,19.79,1376
2026-08-06 13:17,19.8,19.81,19.8,19.8,2406
2026-08-06 13:18,19.8,19.8,19.79,19.79,847
2026-08-06 13:19,19.79,19.8,19.78,19.78,638
2026-08-06 13:20,19.79,19.79,19.76,19.76,1946
2026-08-06 13:21,19.76,19.79,19.75,19.78,2847
2026-08-06 13:22,19.78,19.78,19.77,19.77,990
2026-08-06 13:23,19.79,19.79,19.76,19.77,3280
2026-08-06 13:24,19.76,19.76,19.73,19.74,2691
2026-08-06 13:25,19.73,19.74,19.73,19.73,2975
2026-08-06 13:26,19.73,19.76,19.73,19.75,2249
2026-08-06 13:27,19.75,19.75,19.74,19.74,1015
2026-08-06 13:28,19.74,19.74,19.73,19.73,609
2026-08-06 13:29,19.73,19.74,19.73,19.73,1145
2026-08-06 13:30,19.74,19.76,19.73,19.76,2544
2026-08-06 13:31,19.76,19.77,19.75,19.75,2012
2026-08-06 13:32,19.75,19.78,19.75,19.78,839
2026-08-06 13:33,19.78,19.78,19.75,19.75,992
2026-08-06 13:34,19.75,19.75,19.74,19.75,864
2026-08-06 13:35,19.74,19.75,19.74,19.75,1440
2026-08-06 13:36,19.75,19.75,19.74,19.74,693
2026-08-06 13:37,19.75,19.75,19.73,19.74,1249
2026-08-06 13:38,19.74,19.75,19.72,19.72,1252
2026-08-06 13:39,19.72,19.72,19.71,19.71,1820
2026-08-06 13:40,19.72,19.72,19.69,19.69,4548
2026-08-06 13:41,19.69,19.7,19.67,19.68,2728
2026-08-06 13:42,19.67,19.69,19.67,19.67,1659
2026-08-06 13:43,19.68,19.72,19.67,19.72,1194
2026-08-06 13:44,19.71,19.71,19.69,19.71,1440
2026-08-06 13:45,19.72,19.76,19.72,19.76,1808
2026-08-06 13:46,19.75,19.75,19.74,19.75,622
2026-08-06 13:47,19.76,19.79,19.75,19.78,1193
2026-08-06 13:48,19.78,19.79,19.77,19.77,1508
2026-08-06 13:49,19.77,19.78,19.77,19.77,1156
2026-08-06 13:50,19.78,19.8,19.77,19.8,1588
2026-08-06 13:51,19.8,19.83,19.78,19.83,1715
2026-08-06 13:52,19.83,19.84,19.82,19.84,775
2026-08-06 13:53,19.83,19.84,19.81,19.83,660
2026-08-06 13:54,19.82,19.85,19.82,19.85,658
2026-08-06 13:55,19.84,19.84,19.82,19.83,801
2026-08-06 13:56,19.82,19.82,19.8,19.8,930
2026-08-06 13:57,19.8,19.8,19.78,19.78,512
2026-08-06 13:58,19.79,19.79,19.78,19.79,437
2026-08-06 13:59,19.79,19.82,19.78,19.82,1425
2026-08-06 14:00,19.82,19.83,19.79,19.83,661
2026-08-06 14:01,19.83,19.84,19.81,19.81,542
2026-08-06 14:02,19.81,19.81,19.75,19.76,2136
2026-08-06 14:03,19.77,19.77,19.74,19.76,2357
2026-08-06 14:04,19.76,19.76,19.75,19.76,349
2026-08-06 14:05,19.77,19.77,19.75,19.75,731
2026-08-06 14:06,19.76,19.77,19.76,19.77,617
2026-08-06 14:07,19.77,19.78,19.76,19.77,413
2026-08-06 14:08,19.77,19.77,19.75,19.75,1183
2026-08-06 14:09,19.75,19.76,19.75,19.76,519
2026-08-06 14:10,19.76,19.76,19.75,19.75,412
2026-08-06 14:11,19.75,19.75,19.72,19.73,2873
2026-08-06 14:12,19.73,19.74,19.72,19.74,1046
2026-08-06 14:13,19.74,19.75,19.74,19.74,474
2026-08-06 14:14,19.74,19.76,19.74,19.75,347
2026-08-06 14:15,19.75,19.76,19.74,19.75,1352
2026-08-06 14:16,19.74,19.76,19.74,19.74,722
2026-08-06 14:17,19.75,19.75,19.73,19.73,991
2026-08-06 14:18,19.73,19.74,19.73,19.73,638
2026-08-06 14:19,19.74,19.75,19.73,19.75,920
2026-08-06 14:20,19.75,19.75,19.74,19.75,701
2026-08-06 14:21,19.75,19.77,19.75,19.77,892
2026-08-06 14:22,19.76,19.77,19.75,19.76,1504
2026-08-06 14:23,19.77,19.78,19.76,19.77,959
2026-08-06 14:24,19.77,19.79,19.76,19.79,1300
2026-08-06 14:25,19.78,19.79,19.77,19.77,620
2026-08-06 14:26,19.78,19.78,19.77,19.78,527
2026-08-06 14:27,19.78,19.78,19.75,19.77,1706
2026-08-06 14:28,19.77,19.79,19.77,19.79,845
2026-08-06 14:29,19.78,19.79,19.76,19.76,902
2026-08-06 14:30,19.77,19.79,19.76,19.78,1417
