ts,open,high,low,close,volume
2026-08-04 11:44,92.55,92.6,92.55,92.55,2800
2026-08-04 11:45,92.6,92.65,92.55,92.65,44400
2026-08-04 11:46,92.65,92.85,92.65,92.75,119700
2026-08-04 11:47,92.8,92.8,92.75,92.75,8900
2026-08-04 11:48,92.75,92.75,92.7,92.75,19300
2026-08-04 11:49,92.75,92.75,92.7,92.75,20770
2026-08-04 11:50,92.75,92.75,92.7,92.75,3800
2026-08-04 11:51,92.75,92.75,92.7,92.75,48000
2026-08-04 11:52,92.75,92.75,92.7,92.7,55300
2026-08-04 11:53,92.75,92.75,92.7,92.7,6400
2026-08-04 11:54,92.75,92.75,92.7,92.725,6060
2026-08-04 11:55,92.725,92.85,92.7,92.8,140400
2026-08-04 11:56,92.75,92.8,92.75,92.75,4300
2026-08-04 11:57,92.8,92.9,92.75,92.85,93500
2026-08-04 11:58,92.8,92.85,92.8,92.85,5312
2026-08-04 11:59,92.8,92.85,92.75,92.8,37900
2026-08-04 12:00,92.75,92.9,92.7,92.9,49300
2026-08-04 13:01,92.85,93.0,92.525,92.65,537216
2026-08-04 13:02,92.65,92.75,92.6,92.7,123800
2026-08-04 13:03,92.75,92.8,92.65,92.65,182660
2026-08-04 13:04,92.6,92.65,92.45,92.5,51050
2026-08-04 13:05,92.45,92.55,92.4,92.4,109500
2026-08-04 13:06,92.45,92.55,92.4,92.45,128700
2026-08-04 13:07,92.45,92.7,92.4,92.7,89300
2026-08-04 13:08,92.7,92.7,92.6,92.6,32700
2026-08-04 13:09,92.6,92.65,92.5,92.55,31100
2026-08-04 13:10,92.55,92.55,92.4,92.525,77500
2026-08-04 13:11,92.5,92.75,92.45,92.7,144400
2026-08-04 13:12,92.65,92.7,92.65,92.7,15400
2026-08-04 13:13,92.65,92.8,92.6,92.8,85000
2026-08-04 13:14,92.8,93.0,92.8,92.9,122900
2026-08-04 13:15,92.9,92.9,92.8,92.8,16128
2026-08-04 13:16,92.75,92.75,92.6,92.7,25600
2026-08-04 13:17,92.65,92.65,92.5,92.55,73500
2026-08-04 13:18,92.6,92.75,92.6,92.7,85133
2026-08-04 13:19,92.7,92.75,92.7,92.7,12400
2026-08-04 13:20,92.75,92.75,92.65,92.65,33563
2026-08-04 13:21,92.65,92.7,92.65,92.65,32000
2026-08-04 13:22,92.65,92.7,92.65,92.65,76500
2026-08-04 13:23,92.7,92.7,92.65,92.7,9864
2026-08-04 13:24,92.65,92.7,92.55,92.55,75500
2026-08-04 13:25,92.55,92.6,92.5,92.5,51524
2026-08-04 13:26,92.55,92.7,92.45,92.5,129200
2026-08-04 13:27,92.45,92.5,92.35,92.4,29000
2026-08-04 13:28,92.35,92.4,92.25,92.3,44100
2026-08-04 13:29,92.3,92.4,92.3,92.4,45120
2026-08-04 13:30,92.4,92.4,92.3,92.35,36900
2026-08-04 13:31,92.35,92.35,92.25,92.35,100000
2026-08-04 13:32,92.35,92.35,92.25,92.25,80950
2026-08-04 13:33,92.25,92.3,92.15,92.3,115200
2026-08-04 13:34,92.25,92.25,92.1,92.1,75160
2026-08-04 13:35,92.1,92.125,92.0,92.0,62700
2026-08-04 13:36,92.0,92.15,91.9,92.1,432900
2026-08-04 13:37,92.1,92.2,92.05,92.15,68200
2026-08-04 13:38,92.15,92.2,92.0,92.05,87500
2026-08-04 13:39,92.05,92.1,92.0,92.0,77800
2026-08-04 13:40,92.0,92.05,91.9,91.9,116000
2026-08-04 13:41,91.9,91.95,91.85,91.9,274400
2026-08-04 13:42,91.9,91.9,91.85,91.85,89200
2026-08-04 13:43,91.85,91.9,91.75,91.75,135198
2026-08-04 13:44,91.75,91.8,91.65,91.725,266751
2026-08-04 13:45,91.7,91.8,91.65,91.65,170900
2026-08-04 13:46,91.65,91.8,91.65,91.75,118000
2026-08-04 13:47,91.7,91.95,91.7,91.9,239386
2026-08-04 13:48,91.9,91.95,91.8,91.8,147000
2026-08-04 13:49,91.85,91.95,91.8,91.9,76176
2026-08-04 13:50,91.9,91.925,91.75,91.8,221300
2026-08-04 13:51,91.8,91.95,91.8,91.9,93700
2026-08-04 13:52,91.95,92.0,91.9,91.95,43637
2026-08-04 13:53,91.95,92.1,91.95,92.1,118800
2026-08-04 13:54,92.1,92.25,92.05,92.2,62030
2026-08-04 13:55,92.25,92.25,92.05,92.05,92250
2026-08-04 13:56,92.05,92.1,92.0,92.025,122400
2026-08-04 13:57,92.025,92.35,92.0,92.35,251500
2026-08-04 13:58,92.3,92.35,91.95,92.0,238730
2026-08-04 13:59,92.0,92.05,92.0,92.0,54400
2026-08-04 14:00,92.0,92.05,91.85,91.85,147700
2026-08-04 14:01,91.85,91.95,91.65,91.65,285500
2026-08-04 14:02,91.65,91.8,91.6,91.65,314100
2026-08-04 14:03,91.6,91.7,91.55,91.6,569650
2026-08-04 14:04,91.65,91.7,91.55,91.65,500200
2026-08-04 14:05,91.7,91.95,91.65,91.9,169200
2026-08-04 14:06,91.95,91.95,91.7,91.7,207200
2026-08-04 14:07,91.7,91.75,91.5,91.65,713100
2026-08-04 14:08,91.65,91.8,91.6,91.65,251000
2026-08-04 14:09,91.65,91.7,91.6,91.65,173600
2026-08-04 14:10,91.65,91.7,91.55,91.55,212500
2026-08-04 14:11,91.55,91.6,91.35,91.4,286500
2026-08-04 14:12,91.45,91.5,91.3,91.4,477300
2026-08-04 14:13,91.4,91.65,91.35,91.55,432000
2026-08-04 14:14,91.6,91.65,91.5,91.5,260810
2026-08-04 14:15,91.5,91.55,91.4,91.55,231200
2026-08-04 14:16,91.55,91.6,91.45,91.55,163874
2026-08-04 14:17,91.55,91.6,91.55,91.55,30400
2026-08-04 14:18,91.55,91.85,91.55,91.85,237800
2026-08-04 14:19,91.85,91.95,91.7,91.75,176200
2026-08-04 14:20,91.8,91.8,91.75,91.8,87800
2026-08-04 14:21,91.8,91.9,91.75,91.85,174200
2026-08-04 14:22,91.85,91.9,91.85,91.9,78800
2026-08-04 14:23,91.9,91.9,91.85,91.9,30200
2026-08-04 14:24,91.9,92.0,91.85,92.0,215218
2026-08-04 14:25,92.0,92.0,91.9,91.9,105000
2026-08-04 14:26,91.925,92.15,91.9,92.125,182000
2026-08-04 14:27,92.15,92.15,92.05,92.1,111113
2026-08-04 14:28,92.05,92.2,92.05,92.2,139700
2026-08-04 14:29,92.2,92.2,92.1,92.175,176100
2026-08-04 14:30,92.2,92.2,92.05,92.1,84900
2026-08-04 14:31,92.1,92.1,92.0,92.05,70000
2026-08-04 14:32,92.1,92.1,92.05,92.1,34400
2026-08-04 14:33,92.1,92.1,92.05,92.05,37310
2026-08-04 14:34,92.1,92.1,92.0,92.05,102400
2026-08-04 14:35,92.05,92.1,92.05,92.05,77200
2026-08-04 14:36,92.1,92.1,92.05,92.05,50000
2026-08-04 14:37,92.075,92.1,92.05,92.05,25890
2026-08-04 14:38,92.1,92.1,92.05,92.05,55800
2026-08-04 14:39,92.1,92.1,92.05,92.05,103300
2026-08-04 14:40,92.1,92.25,92.05,92.2,179800
2026-08-04 14:41,92.2,92.2,92.1,92.2,92515
2026-08-04 14:42,92.15,92.25,92.15,92.25,131000
2026-08-04 14:43,92.2,92.25,92.1,92.1,80100
2026-08-04 14:44,92.125,92.15,92.05,92.15,87250
2026-08-04 14:45,92.15,92.2,92.1,92.175,108710
2026-08-04 14:46,92.2,92.2,92.15,92.2,34400
2026-08-04 14:47,92.2,92.2,92.15,92.2,67000
2026-08-04 14:48,92.2,92.2,92.15,92.175,47480
2026-08-04 14:49,92.2,92.3,92.15,92.3,183500
2026-08-04 14:50,92.3,92.3,92.25,92.275,65108
2026-08-04 14:51,92.3,92.35,92.25,92.25,130206
2026-08-04 14:52,92.3,92.35,92.25,92.35,135300
2026-08-04 14:53,92.25,92.35,92.25,92.325,43511
2026-08-04 14:54,92.35,92.35,92.3,92.3,78200
2026-08-04 14:55,92.35,92.35,92.25,92.35,95700
2026-08-04 14:56,92.3,92.4,92.15,92.2,399700
2026-08-04 14:57,92.225,92.3,92.2,92.3,187500
2026-08-04 14:58,92.3,92.3,92.25,92.25,40300
2026-08-04 14:59,92.3,92.3,92.25,92.25,79340
2026-08-04 15:00,92.3,92.3,92.25,92.3,26551
2026-08-04 15:01,92.3,92.4,92.25,92.35,204200
2026-08-04 15:02,92.3,92.45,92.3,92.45,242000
2026-08-04 15:03,92.45,92.45,92.4,92.425,86400
2026-08-04 15:04,92.45,92.45,92.4,92.45,39400
2026-08-04 15:05,92.45,92.45,92.4,92.4,81100
2026-08-04 15:06,92.4,92.45,92.4,92.45,65400
2026-08-04 15:07,92.45,92.45,92.35,92.4,96700
2026-08-04 15:08,92.4,92.45,92.35,92.4,135122
2026-08-04 15:09,92.45,92.45,92.4,92.45,95900
2026-08-04 15:10,92.45,92.45,92.35,92.35,77720
2026-08-04 15:11,92.4,92.45,92.35,92.4,93100
2026-08-04 15:12,92.45,92.45,92.4,92.4,78800
2026-08-04 15:13,92.45,92.45,92.4,92.45,58700
2026-08-04 15:14,92.45,92.45,92.4,92.45,54900
2026-08-04 15:15,92.45,92.45,92.4,92.45,101910
2026-08-04 15:16,92.45,92.5,92.3,92.5,526700
2026-08-04 15:17,92.5,92.55,92.4,92.55,329001
2026-08-04 15:18,92.55,92.55,92.3,92.3,252230
2026-08-04 15:19,92.35,92.35,92.3,92.325,44800
2026-08-04 15:20,92.35,92.35,92.25,92.3,209400
2026-08-04 15:21,92.35,92.35,92.2,92.225,74500
2026-08-04 15:22,92.2,92.3,92.05,92.15,203200
2026-08-04 15:23,92.15,92.25,92.15,92.25,183300
2026-08-04 15:24,92.2,92.25,92.15,92.15,96200
2026-08-04 15:25,92.175,92.25,92.175,92.225,108000
2026-08-04 15:26,92.25,92.25,92.2,92.25,51100
2026-08-04 15:27,92.2,92.25,92.2,92.25,75511
2026-08-04 15:28,92.25,92.25,92.2,92.25,68430
2026-08-04 15:29,92.25,92.25,92.15,92.225,134800
2026-08-04 15:30,92.2,92.25,92.1,92.15,93334
2026-08-04 15:31,92.15,92.2,92.1,92.2,143100
2026-08-04 15:32,92.2,92.2,92.15,92.2,127500
2026-08-04 15:33,92.15,92.2,92.1,92.1,153900
2026-08-04 15:34,92.1,92.35,92.05,92.3,652435
2026-08-04 15:35,92.3,92.3,92.15,92.2,153601
2026-08-04 15:36,92.2,92.25,92.15,92.2,103300
2026-08-04 15:37,92.25,92.25,92.1,92.15,194200
2026-08-04 15:38,92.175,92.3,92.15,92.275,226700
2026-08-04 15:39,92.25,92.5,92.25,92.425,414201
2026-08-04 15:40,92.45,92.45,92.3,92.35,147300
2026-08-04 15:41,92.3,92.35,92.25,92.3,161900
2026-08-04 15:42,92.3,92.35,92.3,92.3,74500
2026-08-04 15:43,92.325,92.35,92.25,92.3,192500
2026-08-04 15:44,92.25,92.3,92.15,92.2,209700
2026-08-04 15:45,92.25,92.25,92.15,92.175,196060
2026-08-04 15:46,92.175,92.2,92.1,92.15,163900
2026-08-04 15:47,92.175,92.2,92.1,92.1,229605
2026-08-04 15:48,92.125,92.25,92.05,92.2,183050
2026-08-04 15:49,92.25,92.25,92.2,92.2,90050
2026-08-04 15:50,92.2,92.25,92.15,92.25,121200
2026-08-04 15:51,92.225,92.3,92.15,92.3,280400
2026-08-04 15:52,92.3,92.35,92.2,92.2,264610
2026-08-04 15:53,92.25,92.3,92.2,92.25,173600
2026-08-04 15:54,92.3,92.4,92.25,92.4,406200
2026-08-04 15:55,92.35,92.4,92.3,92.3,189100
2026-08-04 15:56,92.3,92.35,92.3,92.35,179300
2026-08-04 15:57,92.35,92.5,92.3,92.4,279500
2026-08-04 15:58,92.45,92.5,92.35,92.45,118700
2026-08-04 15:59,92.45,92.55,92.4,92.5,64571
2026-08-04 16:00,92.45,93.35,92.35,92.7,1928570
2026-08-05 09:31,92.7,93.0,91.3,92.9,2768244
2026-08-05 09:32,92.85,93.4,92.236,92.9,516410
2026-08-05 09:33,92.9,93.0,92.45,92.65,585816
2026-08-05 09:34,92.7,92.8,92.3,92.35,136600
2026-08-05 09:35,92.3,92.55,92.1,92.55,74100
2026-08-05 09:36,92.55,92.6,92.15,92.25,74170
2026-08-05 09:37,92.2,92.25,91.85,92.0,68800
2026-08-05 09:38,92.0,92.0,91.7,91.85,152900
2026-08-05 09:39,91.9,92.0,91.7,91.85,91610
2026-08-05 09:40,91.9,91.95,91.8,91.85,75951
2026-08-05 09:41,91.9,92.1,91.8,92.0,135600
2026-08-05 09:42,92.0,92.495,91.7,91.75,70100
2026-08-05 09:43,91.8,91.9,91.65,91.7,91740
2026-08-05 09:44,91.7,91.75,91.55,91.65,198410
2026-08-05 09:45,91.7,91.75,91.3,91.3,249100
2026-08-05 09:46,91.35,91.4,91.1,91.2,352203
2026-08-05 09:47,91.25,91.4,91.15,91.3,157028
2026-08-05 09:48,91.3,91.65,91.3,91.55,471871
2026-08-05 09:49,91.5,92.15,91.5,92.1,1042300
2026-08-05 09:50,92.1,92.1,91.7,91.8,421240
2026-08-05 09:51,91.85,92.1,91.8,92.05,204400
2026-08-05 09:52,92.05,92.2,92.0,92.2,339940
2026-08-05 09:53,92.2,92.3,91.777,92.2,364510
2026-08-05 09:54,92.25,92.55,91.783,92.35,203830
2026-08-05 09:55,92.35,92.9,91.871,92.8,267150
2026-08-05 09:56,92.85,92.95,92.55,92.65,122270
2026-08-05 09:57,92.6,92.7,92.2,92.4,116802
2026-08-05 09:58,92.4,92.6,92.35,92.4,89500
2026-08-05 09:59,92.45,92.5,92.3,92.35,41600
2026-08-05 10:00,92.3,92.65,92.3,92.55,192480
2026-08-05 10:01,92.55,92.6,92.3,92.4,126500
2026-08-05 10:02,92.4,92.75,92.4,92.6,137740
2026-08-05 10:03,92.65,92.65,92.35,92.5,111100
2026-08-05 10:04,92.5,92.6,92.3,92.4,118900
2026-08-05 10:05,92.552,92.552,92.3,92.45,120300
2026-08-05 10:06,92.45,92.85,92.4,92.75,243986
2026-08-05 10:07,92.7,92.9,92.545,92.8,126868
2026-08-05 10:08,92.75,92.9,92.7,92.85,91925
2026-08-05 10:09,92.85,93.2,92.8,93.05,395303
2026-08-05 10:10,93.1,93.25,92.95,93.25,153700
2026-08-05 10:11,93.3,93.3,92.776,93.25,92155
2026-08-05 10:12,93.25,93.4,92.814,93.35,130600
2026-08-05 10:13,93.35,93.5,93.25,93.4,203010
2026-08-05 10:14,93.4,93.4,93.15,93.15,87800
2026-08-05 10:15,93.2,93.2,92.8,92.85,103230
2026-08-05 10:16,92.85,93.088,92.8,92.85,65525
2026-08-05 10:17,92.85,93.0,92.85,92.95,18500
2026-08-05 10:18,93.129,93.129,92.75,92.8,58200
2026-08-05 10:19,92.8,92.9,92.75,92.85,117100
2026-08-05 10:20,92.85,93.134,92.7,92.9,84510
2026-08-05 10:21,92.9,93.122,92.85,92.9,48400
2026-08-05 10:22,92.95,93.0,92.7,92.7,29200
2026-08-05 10:23,92.7,92.75,92.4,92.45,69400
2026-08-05 10:24,92.45,92.5,92.25,92.25,169405
2026-08-05 10:25,92.25,92.4,92.25,92.35,161400
2026-08-05 10:26,92.35,92.63,92.3,92.4,66000
2026-08-05 10:27,92.4,92.585,92.35,92.4,54900
2026-08-05 10:28,92.45,92.45,92.35,92.35,35000
2026-08-05 10:29,92.35,92.45,92.35,92.35,58600
2026-08-05 10:30,92.35,92.6,92.35,92.55,119460
2026-08-05 10:31,92.6,92.65,92.55,92.55,84561
2026-08-05 10:32,92.6,92.6,92.3,92.35,166120
2026-08-05 10:33,92.4,92.45,92.3,92.4,40700
2026-08-05 10:34,92.45,92.5,92.35,92.5,47000
2026-08-05 10:35,92.5,92.5,92.35,92.4,60000
2026-08-05 10:36,92.45,92.55,92.35,92.45,94700
2026-08-05 10:37,92.5,92.65,92.45,92.6,53400
2026-08-05 10:38,92.65,92.65,92.5,92.5,72500
2026-08-05 10:39,92.55,92.6,92.45,92.55,75320
2026-08-05 10:40,92.6,92.65,92.55,92.6,61700
2026-08-05 10:41,92.6,92.75,92.55,92.75,92685
2026-08-05 10:42,92.7,93.1,92.7,93.1,220960
2026-08-05 10:43,93.1,93.2,92.95,93.1,231648
2026-08-05 10:44,93.1,93.15,92.782,93.1,71358
2026-08-05 10:45,93.15,93.2,93.1,93.1,78500
2026-08-05 10:46,93.15,93.4,93.1,93.35,236260
2026-08-05 10:47,93.4,93.45,93.2,93.4,250160
2026-08-05 10:48,93.45,93.45,93.2,93.35,120200
2026-08-05 10:49,93.095,93.65,93.095,93.5,554100
2026-08-05 10:50,93.55,93.55,93.4,93.45,38207
2026-08-05 10:51,93.45,93.527,93.3,93.3,78800
2026-08-05 10:52,93.35,93.45,93.2,93.45,134900
2026-08-05 10:53,93.45,93.5,93.15,93.15,103600
2026-08-05 10:54,93.15,93.25,93.1,93.2,19900
2026-08-05 10:55,93.25,93.45,93.2,93.35,115337
2026-08-05 10:56,93.4,93.4,93.3,93.35,40600
2026-08-05 10:57,93.35,93.4,93.2,93.25,56300
2026-08-05 10:58,93.2,93.25,93.1,93.1,72000
2026-08-05 10:59,93.15,93.15,92.95,93.05,77500
2026-08-05 11:00,93.05,93.1,93.05,93.05,23300
2026-08-05 11:01,93.05,93.245,93.05,93.1,131700
2026-08-05 11:02,93.1,93.1,92.95,92.95,55100
2026-08-05 11:03,93.0,93.0,92.85,92.9,66500
2026-08-05 11:04,92.9,92.9,92.75,92.75,82560
2026-08-05 11:05,92.75,92.9,92.7,92.7,118600
2026-08-05 11:06,92.7,93.009,92.65,92.7,27140
2026-08-05 11:07,92.75,92.85,92.7,92.85,53600
2026-08-05 11:08,92.85,92.9,92.75,92.75,44300
2026-08-05 11:09,92.75,92.75,92.65,92.7,58500
2026-08-05 11:10,92.7,92.75,92.7,92.75,17300
2026-08-05 11:11,92.75,92.85,92.7,92.8,44955
2026-08-05 11:12,92.85,92.9,92.8,92.85,20800
2026-08-05 11:13,92.85,92.95,92.85,92.95,55500
2026-08-05 11:14,92.95,92.95,92.8,92.8,75700
2026-08-05 11:15,92.8,92.85,92.65,92.65,75200
2026-08-05 11:16,92.7,92.75,92.65,92.75,36630
2026-08-05 11:17,92.7,92.797,92.65,92.65,19322
2026-08-05 11:18,92.65,92.7,92.65,92.7,23020
2026-08-05 11:19,92.65,92.7,92.6,92.6,178000
2026-08-05 11:20,92.6,92.7,92.55,92.55,85100
2026-08-05 11:21,92.6,92.7,92.55,92.6,78800
2026-08-05 11:22,92.65,92.7,92.6,92.65,40390
2026-08-05 11:23,92.65,92.7,92.6,92.65,13600
2026-08-05 11:24,92.65,92.75,92.65,92.75,21710
2026-08-05 11:25,92.7,92.75,92.55,92.65,143600
2026-08-05 11:26,92.65,92.65,92.6,92.6,22200
2026-08-05 11:27,92.65,92.65,92.55,92.6,18820
2026-08-05 11:28,92.55,92.6,92.5,92.5,54119
2026-08-05 11:29,92.5,92.6,92.5,92.55,59800
2026-08-05 11:30,92.6,92.7,92.6,92.7,55620
2026-08-05 11:31,92.7,92.7,92.65,92.7,4500
2026-08-05 11:32,92.671,92.75,92.65,92.65,91520
2026-08-05 11:33,92.7,92.7,92.65,92.65,12900
2026-08-05 11:34,92.7,92.7,92.6,92.6,36151
2026-08-05 11:35,92.6,92.7,92.55,92.65,149400
2026-08-05 11:36,92.6,92.65,92.6,92.65,15800
2026-08-05 11:37,92.65,92.7,92.65,92.65,20500
2026-08-05 11:38,92.65,92.8,92.6,92.8,145700
2026-08-05 11:39,92.8,92.85,92.686,92.85,131020
2026-08-05 11:40,92.85,92.85,92.6,92.7,58059
2026-08-05 11:41,92.7,92.75,92.65,92.75,58773
2026-08-05 11:42,92.75,92.75,92.698,92.75,26500
2026-08-05 11:43,92.75,92.75,92.7,92.7,22200
2026-08-05 11:44,92.75,92.8,92.7,92.8,68700
2026-08-05 11:45,92.8,92.8,92.7,92.7,77550
2026-08-05 11:46,92.75,92.85,92.75,92.85,108450
2026-08-05 11:47,92.85,92.9,92.8,92.85,81400
2026-08-05 11:48,92.85,92.9,92.85,92.85,37200
2026-08-05 11:49,92.9,92.9,92.782,92.9,23600
2026-08-05 11:50,92.9,92.95,92.85,92.95,45100
2026-08-05 11:51,92.95,92.95,92.9,92.95,32800
2026-08-05 11:52,92.95,93.0,92.8,92.95,190900
2026-08-05 11:53,92.95,92.95,92.85,92.9,72200
2026-08-05 11:54,92.85,92.9,92.8,92.85,49380
2026-08-05 11:55,92.8,92.85,92.75,92.8,80727
2026-08-05 11:56,92.8,92.85,92.65,92.75,196590
2026-08-05 11:57,92.7,92.75,92.65,92.75,42460
2026-08-05 11:58,92.7,92.8,92.65,92.7,93600
2026-08-05 11:59,92.7,92.7,92.65,92.65,31400
2026-08-05 12:00,92.7,92.7,92.6,92.6,46421
2026-08-05 13:01,92.6,92.65,92.1,92.1,984610
2026-08-05 13:02,92.15,92.25,91.8,92.0,698625
2026-08-05 13:03,91.95,92.2,91.85,92.1,223700
2026-08-05 13:04,92.15,92.2,91.95,92.05,114500
2026-08-05 13:05,92.1,92.2,92.0,92.05,187158
2026-08-05 13:06,92.05,92.05,91.65,92.0,340180
2026-08-05 13:07,92.05,92.2,91.9,92.0,377700
2026-08-05 13:08,92.05,92.3,92.05,92.15,241510
2026-08-05 13:09,92.15,92.3,92.15,92.3,92759
2026-08-05 13:10,92.3,92.45,92.3,92.35,65454
2026-08-05 13:11,92.3,92.3,92.2,92.25,33000
2026-08-05 13:12,92.25,92.4,92.038,92.4,36400
2026-08-05 13:13,92.4,92.4,92.25,92.25,65500
2026-08-05 13:14,92.3,92.3,92.25,92.3,17600
2026-08-05 13:15,92.3,92.35,92.2,92.3,97673
2026-08-05 13:16,92.3,92.5,92.25,92.5,88500
2026-08-05 13:17,92.5,92.55,92.45,92.45,41300
2026-08-05 13:18,92.45,92.45,92.3,92.3,21100
2026-08-05 13:19,92.3,92.5,92.3,92.4,129385
2026-08-05 13:20,92.4,92.5,92.35,92.5,39700
2026-08-05 13:21,92.5,92.5,92.371,92.45,50100
2026-08-05 13:22,92.45,92.5,92.25,92.25,82900
2026-08-05 13:23,92.3,92.412,92.2,92.25,67400
2026-08-05 13:24,92.2,92.3,92.2,92.3,91000
2026-08-05 13:25,92.25,92.3,92.1,92.15,130020
2026-08-05 13:26,92.2,92.329,92.15,92.25,164100
2026-08-05 13:27,92.2,92.25,92.15,92.15,35400
2026-08-05 13:28,92.2,92.222,91.95,92.15,378700
2026-08-05 13:29,92.1,92.1,92.0,92.063,95000
2026-08-05 13:30,92.0,92.05,91.85,92.0,294540
2026-08-05 13:31,92.0,92.101,91.95,91.95,167900
2026-08-05 13:32,91.95,92.0,91.9,91.9,210300
2026-08-05 13:33,91.95,92.0,91.9,91.95,109300
2026-08-05 13:34,91.95,91.95,91.75,91.75,177500
2026-08-05 13:35,91.8,92.05,91.75,92.0,258820
2026-08-05 13:36,92.0,92.0,91.9,92.0,99300
2026-08-05 13:37,92.0,92.1,91.95,92.05,252900
2026-08-05 13:38,92.05,92.1,92.0,92.0,76050
2026-08-05 13:39,92.05,92.2,92.0,92.2,200420
2026-08-05 13:40,92.2,92.3,91.962,92.3,100800
2026-08-05 13:41,92.3,92.35,92.2,92.35,58600
2026-08-05 13:42,92.35,92.45,92.3,92.4,64900
2026-08-05 13:43,92.45,92.45,92.4,92.4,37100
2026-08-05 13:44,92.4,92.4,92.35,92.4,50700
2026-08-05 13:45,92.4,92.45,92.104,92.45,52730
2026-08-05 13:46,92.45,92.45,92.3,92.35,75900
2026-08-05 13:47,92.35,92.4,92.1,92.25,168700
2026-08-05 13:48,92.25,92.5,92.15,92.15,238200
2026-08-05 13:49,92.15,92.15,92.1,92.15,59320
2026-08-05 13:50,92.15,92.308,92.0,92.05,64360
2026-08-05 13:51,92.0,92.1,92.0,92.05,99200
2026-08-05 13:52,92.1,92.1,92.0,92.1,51500
2026-08-05 13:53,92.1,92.1,92.0,92.0,25308
2026-08-05 13:54,92.0,92.1,92.0,92.1,43500
2026-08-05 13:55,92.1,92.15,92.05,92.1,39900
2026-08-05 13:56,92.15,92.203,92.15,92.2,36800
2026-08-05 13:57,92.15,92.2,92.15,92.15,30600
2026-08-05 13:58,92.2,92.3,92.15,92.2,59300
2026-08-05 13:59,92.25,92.25,92.2,92.25,35609
2026-08-05 14:00,92.25,92.25,92.2,92.2,26400
2026-08-05 14:01,92.2,92.3,92.15,92.2,130700
2026-08-05 14:02,92.2,92.25,92.15,92.25,42100
2026-08-05 14:03,92.25,92.45,92.25,92.4,177300
2026-08-05 14:04,92.45,92.45,92.25,92.3,154494
2026-08-05 14:05,92.3,92.4,92.25,92.35,66570
2026-08-05 14:06,92.4,92.4,92.28,92.35,19400
2026-08-05 14:07,92.4,92.4,92.2,92.3,197800
2026-08-05 14:08,92.3,92.35,92.2,92.3,86200
2026-08-05 14:09,92.3,92.3,92.2,92.2,45500
2026-08-05 14:10,92.25,92.35,92.2,92.35,54719
2026-08-05 14:11,92.35,92.4,92.25,92.4,115677
2026-08-05 14:12,92.35,92.45,92.35,92.45,76500
2026-08-05 14:13,92.45,92.45,92.4,92.45,27999
2026-08-05 14:14,92.45,92.5,92.4,92.45,80320
2026-08-05 14:15,92.337,92.45,92.337,92.4,66100
2026-08-05 14:16,92.45,92.55,92.35,92.35,250000
2026-08-05 14:17,92.4,92.4,92.35,92.4,18437
2026-08-05 14:18,92.4,92.45,92.35,92.45,20567
2026-08-05 14:19,92.45,92.55,92.4,92.55,36300
2026-08-05 14:20,92.55,92.55,92.45,92.5,49800
2026-08-05 14:21,92.55,92.55,92.5,92.55,63070
2026-08-05 14:22,92.55,92.55,92.5,92.5,21720
2026-08-05 14:23,92.5,92.6,92.5,92.6,49240
2026-08-05 14:24,92.6,92.6,92.55,92.575,19400
2026-08-05 14:25,92.6,92.6,92.55,92.55,10400
2026-08-05 14:26,92.6,92.6,92.55,92.6,18301
2026-08-05 14:27,92.6,92.65,92.523,92.65,32100
2026-08-05 14:28,92.65,92.7,92.6,92.7,68100
2026-08-05 14:29,92.7,92.7,92.65,92.7,43700
2026-08-05 14:30,92.7,92.7,92.65,92.7,51800
2026-08-05 14:31,92.7,92.75,92.7,92.75,35900
2026-08-05 14:32,92.75,92.75,92.7,92.7,17800
2026-08-05 14:33,92.75,92.75,92.6,92.7,317300
2026-08-05 14:34,92.75,92.75,92.673,92.7,19500
2026-08-05 14:35,92.7,92.75,92.7,92.75,26100
2026-08-05 14:36,92.75,92.8,92.687,92.8,38600
2026-08-05 14:37,92.8,92.9,92.689,92.9,128400
2026-08-05 14:38,92.9,92.9,92.85,92.9,42037
2026-08-05 14:39,92.9,92.9,92.8,92.85,50520
2026-08-05 14:40,92.85,92.85,92.8,92.85,32400
2026-08-05 14:41,92.85,92.9,92.842,92.85,36850
2026-08-05 14:42,92.9,93.0,92.888,92.95,101961
2026-08-05 14:43,93.0,93.0,92.95,93.0,38220
2026-08-05 14:44,93.0,93.0,92.9,92.9,68000
2026-08-05 14:45,92.95,92.95,92.75,92.75,248800
2026-08-05 14:46,92.75,92.8,92.7,92.8,91200
2026-08-05 14:47,92.8,92.85,92.75,92.8,68230
2026-08-05 14:48,92.8,92.8,92.75,92.8,38500
2026-08-05 14:49,92.8,92.9,92.75,92.9,43679
2026-08-05 14:50,92.85,92.95,92.85,92.95,37500
2026-08-05 14:51,92.95,92.95,92.9,92.9,29800
2026-08-05 14:52,92.95,93.0,92.9,93.0,75580
2026-08-05 14:53,93.0,93.0,92.95,93.0,33800
2026-08-05 14:54,92.95,93.05,92.95,92.95,213809
2026-08-05 14:55,93.0,93.0,92.91,92.95,35482
2026-08-05 14:56,93.0,93.0,92.85,92.85,149200
2026-08-05 14:57,92.9,92.9,92.85,92.9,33310
2026-08-05 14:58,92.9,92.9,92.85,92.85,6300
2026-08-05 14:59,92.9,93.0,92.85,92.95,88522
