ts,open,high,low,close,volume
2025-12-19,7.46,7.47,7.39,7.43,1305635
2025-12-22,7.42,7.46,7.37,7.4,1151021
2025-12-23,7.4,7.47,7.38,7.44,1159846
2025-12-24,7.43,7.47,7.36,7.36,1470969
2025-12-25,7.24,7.27,7.19,7.2,1099560
2025-12-26,7.19,7.23,7.16,7.22,901931
2025-12-29,7.21,7.38,7.18,7.37,1695108
2025-12-30,7.35,7.36,7.24,7.24,1088185
2025-12-31,7.25,7.3,7.23,7.25,856328
2026-01-05,7.26,7.28,7.18,7.23,1380160
2026-01-06,7.24,7.24,7.15,7.18,1470458
2026-01-07,7.18,7.19,7.12,7.13,1174237
2026-01-08,7.13,7.14,7.08,7.09,1154167
2026-01-09,7.12,7.13,7.06,7.07,969564
2026-01-12,7.07,7.12,7.02,7.1,1454039
2026-01-13,7.11,7.16,7.06,7.09,1343319
2026-01-14,7.08,7.09,7.02,7.04,1664327
2026-01-15,7.03,7.05,6.91,6.93,1677086
2026-01-16,6.94,6.96,6.85,6.87,1966452
2026-01-19,6.87,6.92,6.81,6.82,1571529
2026-01-20,6.83,6.91,6.81,6.86,1614528
2026-01-21,6.88,6.91,6.71,6.72,2537214
2026-01-22,6.74,6.8,6.69,6.71,1780561
2026-01-23,6.72,6.77,6.62,6.64,2225668
2026-01-26,6.63,6.73,6.6,6.64,2582310
2026-01-27,6.65,6.73,6.6,6.61,2312737
2026-01-28,6.61,6.65,6.54,6.55,3280865
2026-01-29,6.56,6.64,6.48,6.6,3145114
2026-01-30,6.63,6.71,6.62,6.62,2439311
2026-02-02,6.67,6.77,6.64,6.65,2781858
2026-02-03,6.65,6.66,6.55,6.59,2270998
2026-02-04,6.58,6.68,6.57,6.67,1387931
2026-02-05,6.68,6.77,6.67,6.76,1732166
2026-02-06,6.79,6.81,6.69,6.71,1729550
2026-02-09,6.7,6.77,6.67,6.74,1412828
2026-02-10,6.74,6.83,6.73,6.82,1594666
2026-02-11,6.83,6.85,6.76,6.82,1102808
2026-02-12,6.82,6.82,6.7,6.73,1441384
2026-02-13,6.73,6.74,6.64,6.65,1461456
2026-02-24,6.68,6.69,6.64,6.67,1140045
2026-02-25,6.68,6.7,6.62,6.62,1402378
2026-02-26,6.62,6.67,6.56,6.58,1277377
2026-02-27,6.58,6.61,6.55,6.55,1188033
2026-03-02,6.53,6.6,6.51,6.58,1691836
2026-03-03,6.59,6.81,6.57,6.74,3679810
2026-03-04,6.74,6.74,6.6,6.66,2541382
2026-03-05,6.63,6.75,6.61,6.72,1681884
2026-03-06,6.71,6.78,6.69,6.77,1399520
2026-03-09,6.73,6.81,6.72,6.76,2024769
2026-03-10,6.75,6.76,6.69,6.73,1219857
2026-03-11,6.72,6.8,6.69,6.79,1243623
2026-03-12,6.77,6.84,6.77,6.8,1099492
2026-03-13,6.8,6.9,6.77,6.85,1795746
2026-03-16,6.85,6.93,6.84,6.87,1493370
2026-03-17,6.86,6.96,6.85,6.94,1431635
2026-03-18,6.95,6.96,6.85,6.9,1455387
2026-03-19,6.87,6.95,6.86,6.89,1463662
2026-03-20,6.89,6.95,6.86,6.91,1532840
2026-03-23,6.89,6.9,6.66,6.67,2260777
2026-03-24,6.69,6.83,6.69,6.82,1697052
2026-03-25,6.81,6.83,6.72,6.83,1455936
2026-03-26,6.8,6.89,6.8,6.86,1222401
2026-03-27,6.85,6.91,6.83,6.88,1332074
2026-03-30,6.88,7.0,6.86,6.97,1860367
2026-03-31,6.99,7.13,6.98,7.0,2032563
2026-04-01,7.01,7.07,6.97,7.01,1447570
2026-04-02,7.01,7.1,7.0,7.09,1468509
2026-04-03,7.09,7.1,6.98,6.99,1025577
2026-04-07,6.99,7.01,6.89,6.91,1087649
2026-04-08,6.91,6.93,6.84,6.91,1431527
2026-04-09,6.9,6.92,6.81,6.84,1092607
2026-04-10,6.83,6.84,6.8,6.8,1091684
2026-04-13,6.81,6.85,6.76,6.85,966222
2026-04-14,6.85,6.9,6.82,6.9,1081230
2026-04-15,6.88,6.96,6.87,6.93,1475373
2026-04-16,6.94,6.99,6.91,6.92,1136040
2026-04-17,6.91,6.97,6.89,6.96,1046391
2026-04-20,6.95,7.05,6.94,7.05,1315253
2026-04-21,7.04,7.11,7.0,7.02,1194073
2026-04-22,7.03,7.04,6.96,6.97,992860
2026-04-23,6.97,7.02,6.93,6.99,1327889
2026-04-24,7.0,7.01,6.94,6.98,938077
2026-04-27,6.97,7.04,6.92,6.92,1072351
2026-04-28,6.91,6.98,6.9,6.98,1181787
2026-04-29,6.98,6.99,6.88,6.95,1324395
2026-04-30,6.92,6.93,6.78,6.8,2484442
2026-05-06,6.8,6.8,6.67,6.73,2539144
2026-05-07,6.73,6.77,6.69,6.69,1361533
2026-05-08,6.71,6.74,6.68,6.7,1150577
2026-05-11,6.7,6.7,6.65,6.67,1654607
2026-05-12,6.67,6.73,6.66,6.67,1378596
2026-05-13,6.69,6.73,6.66,6.68,1475075
2026-05-14,6.68,6.76,6.66,6.73,1827358
2026-05-15,6.73,6.78,6.69,6.72,1593312
2026-05-18,6.73,6.73,6.66,6.66,1289801
2026-05-19,6.67,6.75,6.67,6.67,1740757
2026-05-20,6.68,6.69,6.56,6.57,1800654
2026-05-21,6.57,6.66,6.55,6.64,1533960
2026-05-22,6.64,6.73,6.6,6.64,1844811
2026-05-25,6.64,6.68,6.6,6.61,1157159
2026-05-26,6.6,6.66,6.58,6.6,1501689
2026-05-27,6.6,6.64,6.58,6.59,1530152
2026-05-28,6.59,6.64,6.52,6.54,1604430
2026-05-29,6.53,6.69,6.5,6.66,2193632
2026-06-01,6.67,6.79,6.65,6.79,2376861
2026-06-02,6.77,6.86,6.76,6.85,1988897
2026-06-03,6.85,6.85,6.73,6.78,1811067
2026-06-04,6.81,6.82,6.71,6.72,1448417
2026-06-05,6.74,6.84,6.73,6.83,1863119
2026-06-08,6.83,6.89,6.8,6.86,1826371
2026-06-09,6.83,6.93,6.81,6.88,1836223
2026-06-10,6.88,6.99,6.86,6.94,2170568
2026-06-11,6.94,6.98,6.85,6.97,1775956
2026-06-12,6.93,7.16,6.89,7.14,3576054
2026-06-15,7.14,7.17,6.98,7.01,2678816
2026-06-16,7.0,7.03,6.93,6.95,1578969
2026-06-17,6.96,7.03,6.86,6.9,1603704
2026-06-18,6.9,6.91,6.67,6.68,2473960
2026-06-22,6.67,6.77,6.63,6.69,2050698
2026-06-23,6.7,6.91,6.69,6.83,2712107
2026-06-24,6.84,6.87,6.63,6.63,2514483
2026-06-25,6.63,6.67,6.57,6.59,2092551
2026-06-26,6.6,6.62,6.51,6.51,2406487
2026-06-29,6.52,6.59,6.4,6.57,2286248
2026-06-30,6.54,6.55,6.41,6.43,2066499
2026-07-01,6.42,6.52,6.37,6.44,1578514
2026-07-02,6.49,6.6,6.44,6.51,1938153
2026-07-03,6.5,6.58,6.44,6.51,1720300
2026-07-06,6.49,6.65,6.46,6.64,2244001
2026-07-07,6.63,6.72,6.59,6.7,1844782
2026-07-08,6.67,6.79,6.61,6.77,1823832
2026-07-09,6.75,6.76,6.66,6.68,1881015
2026-07-10,6.54,6.65,6.51,6.61,1710675
2026-07-13,6.6,6.79,6.58,6.77,2668350
2026-07-14,6.75,6.83,6.71,6.78,2089070
2026-07-15,6.74,6.86,6.71,6.83,1972888
2026-07-16,6.86,6.89,6.73,6.77,1625977
2026-07-17,6.76,6.85,6.74,6.83,2214257
2026-07-20,6.81,7.03,6.79,7.03,3501951
2026-07-21,7.05,7.08,6.8,6.81,3087894
2026-07-22,6.78,6.95,6.76,6.95,1998434
2026-07-23,6.94,6.99,6.89,6.95,1349128
2026-07-24,7.01,7.05,6.98,7.04,2309531
2026-07-27,7.09,7.1,6.99,7.01,1957051
2026-07-28,7.06,7.11,6.99,7.11,2671711
2026-07-29,7.13,7.16,7.07,7.09,2367421
2026-07-30,7.08,7.32,7.07,7.32,3418897
2026-07-31,7.19,7.19,6.98,7.18,3777065
2026-08-03,7.15,7.25,7.09,7.25,2338582
2026-08-04,7.2,7.2,7.04,7.04,1768434
2026-08-05,7.06,7.07,6.91,6.93,1859939
2026-08-06,6.95,6.98,6.86,6.94,1491896
2026-08-07,6.92,6.96,6.85,6.91,1415309
2026-08-10,6.88,6.97,6.87,6.9,1098860
2026-08-11,6.92,6.95,6.86,6.92,1314186
