ts,open,high,low,close,volume
2026-08-04 11:42,127.1,127.2,126.9,126.9,306000
2026-08-04 11:43,126.95,127.212,126.9,126.95,87800
2026-08-04 11:44,126.95,127.0,126.9,127.0,17700
2026-08-04 11:45,126.95,127.0,126.9,126.9,50000
2026-08-04 11:46,126.95,127.0,126.9,126.9,49400
2026-08-04 11:47,127.0,127.0,126.9,126.95,86700
2026-08-04 11:48,126.9,127.0,126.9,127.0,54900
2026-08-04 11:49,127.0,127.1,126.9,127.1,145600
2026-08-04 11:50,127.1,127.1,126.9,126.9,338700
2026-08-04 11:51,127.0,127.0,126.8,126.8,162500
2026-08-04 11:52,126.85,126.9,126.7,126.7,130200
2026-08-04 11:53,126.7,126.8,126.7,126.75,83400
2026-08-04 11:54,126.7,126.8,126.6,126.8,109401
2026-08-04 11:55,126.7,126.9,126.7,126.9,142000
2026-08-04 11:56,126.9,126.9,126.8,126.9,46200
2026-08-04 11:57,126.8,126.9,126.8,126.85,68600
2026-08-04 11:58,126.8,126.9,126.782,126.9,44016
2026-08-04 11:59,126.8,126.9,126.8,126.8,46800
2026-08-04 12:00,126.8,126.9,126.8,126.9,64210
2026-08-04 13:01,126.8,127.0,125.8,126.2,2429904
2026-08-04 13:02,126.2,126.3,125.9,126.1,339300
2026-08-04 13:03,126.1,126.1,125.7,125.8,400405
2026-08-04 13:04,125.8,126.1,125.7,125.9,499932
2026-08-04 13:05,125.9,125.9,125.6,125.6,357700
2026-08-04 13:06,125.65,125.731,125.2,125.2,888900
2026-08-04 13:07,125.2,125.6,125.2,125.6,745800
2026-08-04 13:08,125.5,125.65,125.4,125.6,310502
2026-08-04 13:09,125.65,125.7,125.4,125.5,227300
2026-08-04 13:10,125.5,125.543,125.4,125.4,116300
2026-08-04 13:11,125.5,125.823,125.4,125.6,228500
2026-08-04 13:12,125.5,125.7,125.5,125.7,243600
2026-08-04 13:13,125.7,126.0,125.5,125.9,453302
2026-08-04 13:14,125.9,126.0,125.529,125.9,164524
2026-08-04 13:15,125.85,125.9,125.512,125.8,267600
2026-08-04 13:16,125.8,125.9,125.5,125.6,342100
2026-08-04 13:17,125.65,125.7,125.5,125.6,101000
2026-08-04 13:18,125.6,125.6,125.4,125.6,317100
2026-08-04 13:19,125.6,125.6,125.5,125.5,94300
2026-08-04 13:20,125.55,125.6,125.5,125.5,74300
2026-08-04 13:21,125.6,125.65,125.4,125.5,131900
2026-08-04 13:22,125.4,125.5,125.3,125.4,321800
2026-08-04 13:23,125.4,125.603,125.3,125.3,399600
2026-08-04 13:24,125.3,125.5,125.3,125.4,169550
2026-08-04 13:25,125.45,125.6,125.365,125.5,77000
2026-08-04 13:26,125.55,125.6,125.4,125.4,215100
2026-08-04 13:27,125.4,125.508,125.2,125.3,461300
2026-08-04 13:28,125.3,125.4,125.2,125.3,282306
2026-08-04 13:29,125.25,125.31,125.1,125.1,495400
2026-08-04 13:30,125.1,125.3,125.0,125.3,315100
2026-08-04 13:31,125.2,125.312,125.0,125.0,406327
2026-08-04 13:32,125.0,125.245,125.0,125.1,318900
2026-08-04 13:33,125.05,125.1,124.9,125.0,908100
2026-08-04 13:34,125.0,125.1,124.8,125.0,579100
2026-08-04 13:35,124.9,125.0,124.8,124.85,305500
2026-08-04 13:36,124.9,125.1,124.8,125.0,810400
2026-08-04 13:37,125.1,125.6,124.9,125.4,991400
2026-08-04 13:38,125.4,125.5,125.1,125.2,319000
2026-08-04 13:39,125.1,125.226,125.0,125.1,291700
2026-08-04 13:40,125.0,125.2,125.0,125.0,214400
2026-08-04 13:41,125.1,125.2,124.9,124.9,295300
2026-08-04 13:42,124.9,125.056,124.7,124.9,524450
2026-08-04 13:43,124.9,125.1,124.826,125.0,373340
2026-08-04 13:44,125.0,125.2,124.962,125.0,240900
2026-08-04 13:45,125.1,125.2,125.0,125.2,125410
2026-08-04 13:46,125.1,125.2,125.0,125.2,131800
2026-08-04 13:47,125.1,125.4,125.1,125.3,120700
2026-08-04 13:48,125.3,125.4,125.2,125.2,218800
2026-08-04 13:49,125.2,125.4,125.2,125.4,122014
2026-08-04 13:50,125.4,125.4,125.1,125.1,227202
2026-08-04 13:51,125.2,125.3,125.0,125.2,243900
2026-08-04 13:52,125.2,125.3,125.1,125.3,168180
2026-08-04 13:53,125.131,125.3,125.131,125.2,67900
2026-08-04 13:54,125.3,125.4,125.2,125.3,278700
2026-08-04 13:55,125.3,125.4,125.2,125.3,193700
2026-08-04 13:56,125.4,125.4,125.3,125.4,87500
2026-08-04 13:57,125.4,125.7,125.3,125.6,292560
2026-08-04 13:58,125.6,125.7,125.5,125.6,288900
2026-08-04 13:59,125.5,125.6,125.4,125.5,242900
2026-08-04 14:00,125.4,125.5,125.2,125.2,167800
2026-08-04 14:01,125.3,125.35,125.0,125.1,309900
2026-08-04 14:02,125.15,125.3,125.1,125.2,153300
2026-08-04 14:03,125.1,125.373,125.1,125.2,216300
2026-08-04 14:04,125.2,125.3,125.1,125.2,289300
2026-08-04 14:05,125.2,125.6,125.1,125.5,380300
2026-08-04 14:06,125.5,125.6,125.351,125.5,141500
2026-08-04 14:07,125.4,125.5,125.4,125.4,73400
2026-08-04 14:08,125.5,125.5,125.4,125.4,97236
2026-08-04 14:09,125.4,125.5,125.4,125.5,93000
2026-08-04 14:10,125.5,125.5,125.28,125.45,49500
2026-08-04 14:11,125.4,125.5,125.1,125.1,487900
2026-08-04 14:12,125.2,125.3,125.1,125.3,128900
2026-08-04 14:13,125.2,125.4,125.2,125.2,130161
2026-08-04 14:14,125.2,125.3,125.2,125.2,29400
2026-08-04 14:15,125.2,125.327,125.0,125.1,306800
2026-08-04 14:16,125.1,125.5,125.1,125.4,650700
2026-08-04 14:17,125.4,125.6,125.4,125.5,297155
2026-08-04 14:18,125.5,125.7,125.323,125.7,172203
2026-08-04 14:19,125.7,126.0,125.6,125.6,1055428
2026-08-04 14:20,125.7,126.0,125.6,125.9,214800
2026-08-04 14:21,125.9,126.1,125.9,125.9,236900
2026-08-04 14:22,126.0,126.1,125.9,125.9,95155
2026-08-04 14:23,125.9,125.9,125.633,125.7,190900
2026-08-04 14:24,125.8,125.9,125.7,125.8,143700
2026-08-04 14:25,125.7,125.8,125.6,125.7,98102
2026-08-04 14:26,125.6,125.9,125.6,125.8,86800
2026-08-04 14:27,125.8,125.9,125.6,125.7,114005
2026-08-04 14:28,125.8,126.0,125.7,125.9,197700
2026-08-04 14:29,125.9,126.0,125.8,125.9,170000
2026-08-04 14:30,125.9,126.0,125.8,125.9,216800
2026-08-04 14:31,125.9,125.9,125.6,125.6,169000
2026-08-04 14:32,125.7,125.7,125.5,125.5,106900
2026-08-04 14:33,125.6,125.8,125.5,125.7,308640
2026-08-04 14:34,125.8,125.9,125.7,125.8,206700
2026-08-04 14:35,125.8,125.8,125.7,125.8,96130
2026-08-04 14:36,125.7,125.7,125.5,125.6,140500
2026-08-04 14:37,125.7,125.8,125.6,125.8,40175
2026-08-04 14:38,125.7,125.8,125.7,125.75,53050
2026-08-04 14:39,125.8,125.8,125.7,125.7,49800
2026-08-04 14:40,125.8,125.8,125.6,125.7,236300
2026-08-04 14:41,125.7,125.7,125.6,125.7,58680
2026-08-04 14:42,125.6,126.0,125.6,126.0,254164
2026-08-04 14:43,125.9,126.0,125.4,125.6,1042600
2026-08-04 14:44,125.5,125.676,125.4,125.4,188400
2026-08-04 14:45,125.4,125.6,125.4,125.55,118562
2026-08-04 14:46,125.6,125.6,125.489,125.5,72000
2026-08-04 14:47,125.6,125.7,125.4,125.4,288700
2026-08-04 14:48,125.45,125.5,125.2,125.2,196800
2026-08-04 14:49,125.2,125.61,125.2,125.2,106500
2026-08-04 14:50,125.3,125.5,125.2,125.45,292900
2026-08-04 14:51,125.5,125.7,125.4,125.6,216500
2026-08-04 14:52,125.7,125.8,125.6,125.7,114500
2026-08-04 14:53,125.8,125.8,125.528,125.65,229600
2026-08-04 14:54,125.6,125.7,125.6,125.6,121400
2026-08-04 14:55,125.6,125.7,125.4,125.4,287500
2026-08-04 14:56,125.4,125.5,125.3,125.4,322700
2026-08-04 14:57,125.5,125.7,125.381,125.6,94300
2026-08-04 14:58,125.6,125.8,125.554,125.7,171700
2026-08-04 14:59,125.7,125.9,125.547,125.85,180809
2026-08-04 15:00,125.9,125.9,125.593,125.8,61645
2026-08-04 15:01,125.9,126.0,125.8,125.9,127600
2026-08-04 15:02,125.95,126.15,125.9,126.0,598960
2026-08-04 15:03,126.0,126.1,125.969,125.969,163700
2026-08-04 15:04,126.1,126.1,125.8,126.0,285700
2026-08-04 15:05,125.9,126.0,125.9,125.95,104000
2026-08-04 15:06,126.0,126.0,125.8,125.85,216500
2026-08-04 15:07,125.9,126.0,125.8,125.8,133600
2026-08-04 15:08,125.9,126.0,125.8,125.9,213700
2026-08-04 15:09,125.9,126.1,125.8,126.0,214380
2026-08-04 15:10,126.1,126.25,126.0,126.1,414540
2026-08-04 15:11,126.1,126.1,126.0,126.1,69451
2026-08-04 15:12,126.1,126.2,126.05,126.15,126902
2026-08-04 15:13,126.1,126.3,126.015,126.3,198750
2026-08-04 15:14,126.25,126.3,126.0,126.2,290025
2026-08-04 15:15,126.15,126.2,126.0,126.05,219100
2026-08-04 15:16,126.1,126.2,126.0,126.05,206900
2026-08-04 15:17,126.0,126.1,125.9,126.05,248900
2026-08-04 15:18,126.05,126.101,125.9,126.1,272600
2026-08-04 15:19,126.1,126.2,125.993,126.2,98600
2026-08-04 15:20,126.1,126.2,126.1,126.2,81300
2026-08-04 15:21,126.2,126.2,125.9,126.0,340449
2026-08-04 15:22,126.0,126.1,125.9,126.1,182400
2026-08-04 15:23,126.1,126.1,126.0,126.1,91600
2026-08-04 15:24,126.1,126.1,125.8,125.95,388340
2026-08-04 15:25,125.9,126.1,125.9,125.95,193500
2026-08-04 15:26,125.95,126.0,125.8,125.8,139400
2026-08-04 15:27,125.9,125.9,125.7,125.75,1026422
2026-08-04 15:28,125.75,125.8,125.6,125.65,176100
2026-08-04 15:29,125.65,125.9,125.6,125.9,341538
2026-08-04 15:30,125.9,125.9,125.6,125.65,172500
2026-08-04 15:31,125.65,126.0,125.6,125.95,394403
2026-08-04 15:32,125.9,126.0,125.7,125.85,391000
2026-08-04 15:33,125.8,125.9,125.6,125.6,198800
2026-08-04 15:34,125.6,125.7,125.6,125.65,161280
2026-08-04 15:35,125.6,125.7,125.5,125.55,733245
2026-08-04 15:36,125.55,125.7,125.4,125.45,400702
2026-08-04 15:37,125.4,125.5,125.3,125.5,575700
2026-08-04 15:38,125.5,125.632,125.4,125.5,285700
2026-08-04 15:39,125.6,125.7,125.5,125.6,170468
2026-08-04 15:40,125.6,125.602,125.5,125.6,108700
2026-08-04 15:41,125.5,125.6,125.5,125.55,137850
2026-08-04 15:42,125.6,125.6,125.4,125.4,368100
2026-08-04 15:43,125.4,125.5,125.3,125.45,496800
2026-08-04 15:44,125.4,125.5,125.4,125.45,86107
2026-08-04 15:45,125.4,125.5,125.3,125.4,194200
2026-08-04 15:46,125.4,125.4,125.2,125.35,289600
2026-08-04 15:47,125.3,125.431,125.3,125.3,125800
2026-08-04 15:48,125.35,125.5,125.3,125.5,410607
2026-08-04 15:49,125.5,125.5,125.4,125.4,157702
2026-08-04 15:50,125.5,125.5,125.4,125.45,154100
2026-08-04 15:51,125.5,125.5,125.4,125.4,197900
2026-08-04 15:52,125.4,125.6,125.4,125.5,447701
2026-08-04 15:53,125.5,125.6,125.5,125.6,215100
2026-08-04 15:54,125.6,125.7,125.5,125.6,563170
2026-08-04 15:55,125.65,125.7,125.4,125.6,661800
2026-08-04 15:56,125.5,125.6,125.483,125.6,334110
2026-08-04 15:57,125.5,125.9,125.5,125.8,416400
2026-08-04 15:58,125.9,125.9,125.6,125.6,478900
2026-08-04 15:59,125.6,125.759,125.585,125.6,198700
2026-08-04 16:00,125.6,127.0,125.4,125.8,3575100
2026-08-05 09:31,125.617,128.4,125.587,127.6,6403764
2026-08-05 09:32,127.7,128.3,127.34,127.6,1127050
2026-08-05 09:33,127.6,128.0,127.5,128.0,525723
2026-08-05 09:34,128.0,128.0,126.9,126.9,563284
2026-08-05 09:35,127.413,127.7,126.8,127.7,708020
2026-08-05 09:36,127.7,127.7,126.9,126.9,455814
2026-08-05 09:37,126.9,127.386,126.8,126.9,331250
2026-08-05 09:38,126.8,126.924,126.5,126.5,409044
2026-08-05 09:39,126.6,126.6,126.2,126.4,681497
2026-08-05 09:40,126.4,126.4,125.8,125.9,884866
2026-08-05 09:41,125.9,126.1,125.7,126.0,626404
2026-08-05 09:42,126.1,126.781,125.6,126.0,665900
2026-08-05 09:43,126.0,126.603,125.95,126.4,912204
2026-08-05 09:44,126.3,126.8,126.2,126.8,733702
2026-08-05 09:45,126.185,126.9,126.1,126.1,591842
2026-08-05 09:46,126.619,126.619,125.8,126.1,436252
2026-08-05 09:47,126.1,126.6,126.007,126.2,385654
2026-08-05 09:48,126.2,126.4,126.0,126.1,485900
2026-08-05 09:49,126.2,126.6,126.0,126.4,657705
2026-08-05 09:50,126.4,126.5,126.1,126.1,215900
2026-08-05 09:51,126.1,126.3,126.1,126.2,177300
2026-08-05 09:52,126.2,126.2,126.0,126.2,232820
2026-08-05 09:53,126.2,126.3,126.1,126.2,195707
2026-08-05 09:54,126.3,126.6,126.2,126.5,414100
2026-08-05 09:55,126.7,127.2,126.55,127.1,474073
2026-08-05 09:56,127.1,127.2,126.6,126.8,484100
2026-08-05 09:57,126.9,126.9,126.7,126.9,156620
2026-08-05 09:58,126.8,127.0,126.7,126.8,180300
2026-08-05 09:59,126.7,126.9,126.7,126.8,84315
2026-08-05 10:00,126.9,127.3,126.8,127.2,628100
2026-08-05 10:01,127.2,127.3,127.0,127.2,167000
2026-08-05 10:02,127.1,127.2,127.0,127.0,274754
2026-08-05 10:03,127.0,127.2,126.8,127.2,238940
2026-08-05 10:04,127.2,127.2,127.0,127.2,352500
2026-08-05 10:05,127.1,127.4,127.1,127.4,294800
2026-08-05 10:06,127.3,127.8,127.186,127.8,599903
2026-08-05 10:07,127.8,128.2,127.8,127.8,1420148
2026-08-05 10:08,127.8,128.1,127.7,128.0,436313
2026-08-05 10:09,128.1,128.3,127.9,128.3,727319
2026-08-05 10:10,128.3,128.5,128.2,128.5,850006
2026-08-05 10:11,128.5,128.7,128.4,128.6,716428
2026-08-05 10:12,128.7,129.0,128.6,128.9,1209825
2026-08-05 10:13,128.9,129.0,128.6,128.9,956953
2026-08-05 10:14,128.9,129.0,128.5,128.7,522500
2026-08-05 10:15,128.8,128.8,128.1,128.1,536448
2026-08-05 10:16,128.2,128.7,128.1,128.6,565100
2026-08-05 10:17,128.6,128.7,128.3,128.4,480100
2026-08-05 10:18,128.3,128.4,128.1,128.2,226400
2026-08-05 10:19,128.2,128.467,128.2,128.3,146900
2026-08-05 10:20,128.4,128.6,128.2,128.5,329400
2026-08-05 10:21,128.4,128.7,128.4,128.7,317325
2026-08-05 10:22,128.7,128.8,128.1,128.3,509700
2026-08-05 10:23,128.3,128.4,128.0,128.1,300450
2026-08-05 10:24,128.1,128.2,128.0,128.0,283700
2026-08-05 10:25,128.0,128.6,128.0,128.5,397514
2026-08-05 10:26,128.5,128.5,128.3,128.3,200500
2026-08-05 10:27,128.3,128.5,128.3,128.5,200800
2026-08-05 10:28,128.5,128.6,128.4,128.5,194600
2026-08-05 10:29,128.5,128.7,128.4,128.7,237100
2026-08-05 10:30,128.7,128.7,128.414,128.6,129962
2026-08-05 10:31,128.6,128.7,128.409,128.6,473000
2026-08-05 10:32,128.7,128.7,128.2,128.5,429934
2026-08-05 10:33,128.5,128.5,128.353,128.5,177500
2026-08-05 10:34,128.5,128.5,128.368,128.5,91146
2026-08-05 10:35,128.5,128.6,128.3,128.5,201810
2026-08-05 10:36,128.6,128.7,128.5,128.6,204901
2026-08-05 10:37,128.5,128.7,128.5,128.7,78800
2026-08-05 10:38,128.7,128.7,128.5,128.6,194600
2026-08-05 10:39,128.6,128.6,128.4,128.5,207650
2026-08-05 10:40,128.4,128.5,128.2,128.4,260700
2026-08-05 10:41,128.4,128.5,128.2,128.5,237100
2026-08-05 10:42,128.5,128.8,128.4,128.8,290600
2026-08-05 10:43,128.8,128.8,128.516,128.8,298500
2026-08-05 10:44,128.8,128.8,128.582,128.8,265600
2026-08-05 10:45,128.7,128.8,128.6,128.8,300902
2026-08-05 10:46,128.8,129.0,128.7,129.0,515008
2026-08-05 10:47,128.9,129.0,128.5,128.6,304503
2026-08-05 10:48,128.6,128.7,128.5,128.7,124900
2026-08-05 10:49,128.7,128.8,128.6,128.7,235275
2026-08-05 10:50,128.6,128.7,128.6,128.7,62400
2026-08-05 10:51,128.6,128.7,128.5,128.6,151986
2026-08-05 10:52,128.6,128.754,128.3,128.6,281696
2026-08-05 10:53,128.5,128.721,128.4,128.4,170700
2026-08-05 10:54,128.4,128.525,128.4,128.5,89100
2026-08-05 10:55,128.4,128.8,128.4,128.7,405768
2026-08-05 10:56,128.7,128.7,128.5,128.5,140700
2026-08-05 10:57,128.6,128.7,128.5,128.6,119000
2026-08-05 10:58,128.6,128.6,128.4,128.4,153350
2026-08-05 10:59,128.5,128.5,128.3,128.5,145200
2026-08-05 11:00,128.4,128.5,128.4,128.5,67400
2026-08-05 11:01,128.6,128.7,128.5,128.5,365400
2026-08-05 11:02,128.6,128.6,128.3,128.4,169900
2026-08-05 11:03,128.3,128.507,128.2,128.5,166200
2026-08-05 11:04,128.4,128.5,128.2,128.2,206800
2026-08-05 11:05,128.2,128.3,128.0,128.1,230960
2026-08-05 11:06,128.173,128.3,128.0,128.2,190900
2026-08-05 11:07,128.2,128.5,128.1,128.4,286200
2026-08-05 11:08,128.4,128.5,128.3,128.4,88400
2026-08-05 11:09,128.4,128.4,128.2,128.3,177600
2026-08-05 11:10,128.3,128.4,128.3,128.353,65500
2026-08-05 11:11,128.363,128.6,128.3,128.469,198200
2026-08-05 11:12,128.6,128.7,128.319,128.7,121300
2026-08-05 11:13,128.7,128.7,128.6,128.7,73943
2026-08-05 11:14,128.7,128.7,128.6,128.7,144900
2026-08-05 11:15,128.7,128.7,128.2,128.5,573106
2026-08-05 11:16,128.5,128.5,128.4,128.4,62315
2026-08-05 11:17,128.4,128.5,128.2,128.3,181500
2026-08-05 11:18,128.3,128.5,128.3,128.5,113700
2026-08-05 11:19,128.5,128.5,128.3,128.4,191204
2026-08-05 11:20,128.3,128.5,128.3,128.3,173900
2026-08-05 11:21,128.3,128.5,128.3,128.4,106797
2026-08-05 11:22,128.5,128.6,128.45,128.5,163000
2026-08-05 11:23,128.5,128.6,128.4,128.6,298600
2026-08-05 11:24,128.6,128.6,128.3,128.6,256546
2026-08-05 11:25,128.6,128.6,128.3,128.4,144100
2026-08-05 11:26,128.4,128.44,128.3,128.4,57861
2026-08-05 11:27,128.3,128.4,128.2,128.3,133300
2026-08-05 11:28,128.4,128.5,128.3,128.5,116704
2026-08-05 11:29,128.5,128.5,128.4,128.5,62900
2026-08-05 11:30,128.5,128.5,128.4,128.4,116061
2026-08-05 11:31,128.5,128.5,128.3,128.4,189212
2026-08-05 11:32,128.35,128.5,128.3,128.4,118810
2026-08-05 11:33,128.4,128.5,128.4,128.5,79932
2026-08-05 11:34,128.5,128.6,128.4,128.5,147900
2026-08-05 11:35,128.6,128.6,128.4,128.5,228800
2026-08-05 11:36,128.5,128.6,128.45,128.5,90441
2026-08-05 11:37,128.5,128.6,128.4,128.5,197700
2026-08-05 11:38,128.4,128.6,128.4,128.6,162700
2026-08-05 11:39,128.5,128.7,128.5,128.6,94300
2026-08-05 11:40,128.6,128.7,128.6,128.7,135200
2026-08-05 11:41,128.7,128.7,128.6,128.7,54600
2026-08-05 11:42,128.6,128.8,128.6,128.8,155500
2026-08-05 11:43,128.8,128.8,128.6,128.6,346400
2026-08-05 11:44,128.7,128.8,128.6,128.8,147100
2026-08-05 11:45,128.8,128.8,128.632,128.7,49350
2026-08-05 11:46,128.8,128.8,128.7,128.8,85400
2026-08-05 11:47,128.8,128.9,128.7,128.9,190491
2026-08-05 11:48,128.8,128.9,128.8,128.8,140800
2026-08-05 11:49,128.9,128.9,128.8,128.883,80461
2026-08-05 11:50,128.9,128.9,128.777,128.9,102500
2026-08-05 11:51,128.8,128.9,128.8,128.8,52500
2026-08-05 11:52,128.9,128.9,128.8,128.8,110580
2026-08-05 11:53,128.9,128.9,128.8,128.8,102956
2026-08-05 11:54,128.8,128.9,128.8,128.9,85200
2026-08-05 11:55,128.9,128.9,128.8,128.875,134300
2026-08-05 11:56,128.9,128.9,128.8,128.9,137200
2026-08-05 11:57,128.9,128.9,128.7,128.8,361370
2026-08-05 11:58,128.7,128.846,128.6,128.6,102700
2026-08-05 11:59,128.6,128.806,128.6,128.7,50939
2026-08-05 12:00,128.7,128.7,128.6,128.7,38100
2026-08-05 13:01,128.6,128.7,127.8,128.0,1022734
2026-08-05 13:02,128.0,128.227,127.8,128.0,417431
2026-08-05 13:03,128.0,128.5,127.9,128.4,263149
2026-08-05 13:04,128.35,128.6,128.105,128.6,257801
2026-08-05 13:05,128.6,128.7,128.2,128.3,386200
2026-08-05 13:06,128.3,128.3,127.7,127.8,413813
2026-08-05 13:07,127.8,128.2,127.8,128.0,165420
2026-08-05 13:08,128.0,128.1,127.9,128.0,194900
2026-08-05 13:09,128.0,128.2,128.0,128.1,68000
2026-08-05 13:10,128.1,128.4,128.1,128.3,255749
2026-08-05 13:11,128.2,128.287,128.0,128.2,246800
2026-08-05 13:12,128.1,128.5,128.1,128.4,156343
2026-08-05 13:13,128.4,128.5,128.3,128.4,136100
2026-08-05 13:14,128.4,128.5,128.3,128.5,192500
2026-08-05 13:15,128.5,128.7,128.184,128.3,475000
2026-08-05 13:16,128.4,128.7,128.3,128.6,339800
2026-08-05 13:17,128.6,128.6,128.336,128.5,88600
2026-08-05 13:18,128.5,128.6,128.3,128.3,114300
2026-08-05 13:19,128.35,128.5,128.2,128.2,161500
2026-08-05 13:20,128.3,128.5,128.2,128.5,84500
2026-08-05 13:21,128.5,128.5,128.3,128.3,114567
2026-08-05 13:22,128.4,128.454,128.2,128.3,156508
2026-08-05 13:23,128.2,128.3,128.1,128.1,188400
2026-08-05 13:24,128.2,128.2,128.0,128.2,119700
2026-08-05 13:25,128.2,128.2,127.8,127.9,466400
2026-08-05 13:26,127.8,128.0,127.8,128.0,143400
2026-08-05 13:27,127.9,128.176,127.7,127.8,166800
2026-08-05 13:28,127.9,128.127,127.8,127.9,168700
2026-08-05 13:29,127.8,128.1,127.8,128.0,199300
2026-08-05 13:30,128.0,128.1,127.9,127.9,143200
2026-08-05 13:31,128.0,128.1,127.8,127.9,307600
2026-08-05 13:32,128.0,128.0,127.6,127.7,496570
2026-08-05 13:33,127.6,127.7,127.4,127.5,533548
2026-08-05 13:34,127.5,127.6,127.0,127.2,678884
2026-08-05 13:35,127.3,127.639,127.1,127.5,474636
2026-08-05 13:36,127.5,127.5,127.2,127.5,253300
2026-08-05 13:37,127.5,127.7,127.4,127.6,292300
2026-08-05 13:38,127.6,127.8,127.5,127.7,181902
2026-08-05 13:39,127.7,127.8,127.5,127.8,304100
2026-08-05 13:40,127.7,127.9,127.7,127.7,92200
2026-08-05 13:41,127.8,127.9,127.5,127.7,128600
2026-08-05 13:42,127.7,127.8,127.6,127.6,153800
2026-08-05 13:43,127.6,127.9,127.474,127.9,151800
2026-08-05 13:44,127.9,128.1,127.671,128.0,221200
2026-08-05 13:45,128.0,128.1,128.0,128.0,139200
2026-08-05 13:46,128.1,128.1,127.9,127.9,174100
2026-08-05 13:47,127.9,127.9,127.6,127.6,142900
2026-08-05 13:48,127.7,128.0,127.65,127.9,87500
2026-08-05 13:49,127.9,127.9,127.6,127.7,152900
2026-08-05 13:50,127.7,127.834,127.5,127.6,107718
2026-08-05 13:51,127.6,127.8,127.55,127.7,84200
2026-08-05 13:52,127.75,127.9,127.7,127.85,102300
2026-08-05 13:53,127.9,127.9,127.5,127.6,185300
2026-08-05 13:54,127.5,127.825,127.5,127.8,110700
2026-08-05 13:55,127.75,127.9,127.7,127.9,129900
2026-08-05 13:56,127.9,127.9,127.7,127.8,140960
2026-08-05 13:57,127.75,127.9,127.7,127.9,137400
2026-08-05 13:58,127.8,128.0,127.8,127.9,103100
2026-08-05 13:59,128.0,128.1,127.9,128.1,252000
2026-08-05 14:00,128.05,128.2,127.825,128.2,60198
2026-08-05 14:01,128.2,128.3,128.1,128.3,157100
2026-08-05 14:02,128.3,128.5,128.2,128.5,735806
2026-08-05 14:03,128.4,128.5,128.3,128.3,135400
2026-08-05 14:04,128.4,128.4,128.1,128.1,339550
2026-08-05 14:05,128.1,128.259,127.8,127.8,289400
2026-08-05 14:06,127.8,128.157,127.8,128.0,111300
2026-08-05 14:07,127.9,127.945,127.8,127.8,65600
2026-08-05 14:08,127.8,128.165,127.7,127.8,323350
2026-08-05 14:09,127.8,127.8,127.6,127.6,163900
2026-08-05 14:10,127.6,128.0,127.6,128.0,183301
2026-08-05 14:11,128.0,128.2,127.8,127.95,363062
2026-08-05 14:12,128.0,128.2,127.9,128.1,232039
2026-08-05 14:13,128.2,128.2,127.978,128.0,92700
2026-08-05 14:14,128.1,128.1,127.9,128.0,238700
2026-08-05 14:15,128.0,128.1,127.9,128.05,68000
2026-08-05 14:16,128.0,128.1,127.9,128.1,552200
2026-08-05 14:17,128.1,128.3,127.977,128.3,224614
2026-08-05 14:18,128.2,128.3,128.078,128.2,156800
2026-08-05 14:19,128.2,128.3,128.2,128.3,157800
2026-08-05 14:20,128.3,128.4,128.2,128.3,121800
2026-08-05 14:21,128.4,128.5,128.3,128.4,267100
2026-08-05 14:22,128.5,128.5,128.171,128.4,143202
2026-08-05 14:23,128.45,128.5,128.175,128.3,341100
2026-08-05 14:24,128.3,128.4,128.246,128.4,237800
2026-08-05 14:25,128.3,128.5,128.254,128.4,136121
2026-08-05 14:26,128.4,128.5,128.3,128.4,82400
2026-08-05 14:27,128.4,128.5,128.4,128.4,125950
2026-08-05 14:28,128.5,128.5,128.36,128.4,124444
2026-08-05 14:29,128.5,128.5,128.4,128.4,80060
2026-08-05 14:30,128.4,128.5,128.397,128.5,94100
2026-08-05 14:31,128.5,128.5,128.4,128.5,95200
2026-08-05 14:32,128.5,128.5,128.2,128.3,296360
2026-08-05 14:33,128.2,128.395,128.2,128.2,81000
2026-08-05 14:34,128.3,128.4,128.2,128.3,115400
2026-08-05 14:35,128.3,128.4,128.268,128.4,102900
2026-08-05 14:36,128.4,128.5,128.3,128.4,135700
2026-08-05 14:37,128.5,128.6,128.4,128.6,520300
2026-08-05 14:38,128.427,128.6,128.427,128.6,131921
2026-08-05 14:39,128.6,128.7,128.5,128.5,311000
2026-08-05 14:40,128.6,128.7,128.4,128.6,747900
2026-08-05 14:41,128.6,128.7,128.3,128.4,190700
2026-08-05 14:42,128.3,128.5,128.3,128.3,93000
2026-08-05 14:43,128.4,128.5,128.3,128.4,69000
2026-08-05 14:44,128.5,128.5,128.2,128.3,161900
2026-08-05 14:45,128.2,128.512,128.2,128.3,90210
2026-08-05 14:46,128.3,128.5,128.3,128.4,136500
2026-08-05 14:47,128.4,128.4,128.2,128.2,143600
2026-08-05 14:48,128.2,128.485,128.1,128.2,85801
2026-08-05 14:49,128.2,128.3,128.1,128.2,73500
2026-08-05 14:50,128.3,128.4,128.2,128.3,60902
2026-08-05 14:51,128.4,128.4,128.3,128.4,78000
2026-08-05 14:52,128.3,128.4,128.3,128.4,222900
2026-08-05 14:53,128.4,128.4,128.3,128.4,53500
2026-08-05 14:54,128.3,128.4,128.3,128.3,60300
2026-08-05 14:55,128.4,128.5,128.2,128.2,338600
2026-08-05 14:56,128.2,128.3,128.1,128.1,113500
