ts,open,high,low,close,volume
2026-08-04 11:44,44.42,44.46,44.42,44.46,5600
2026-08-04 11:45,44.46,44.46,44.44,44.44,4500
2026-08-04 11:46,44.46,44.48,44.46,44.48,22400
2026-08-04 11:47,44.46,44.48,44.46,44.46,27100
2026-08-04 11:48,44.48,44.48,44.44,44.44,11500
2026-08-04 11:49,44.44,44.46,44.4,44.46,58200
2026-08-04 11:50,44.46,44.52,44.44,44.52,148600
2026-08-04 11:51,44.52,44.54,44.52,44.54,7400
2026-08-04 11:52,44.54,44.54,44.48,44.5,24800
2026-08-04 11:53,44.5,44.56,44.5,44.56,36800
2026-08-04 11:54,44.54,44.56,44.54,44.56,26200
2026-08-04 11:55,44.56,44.58,44.497,44.58,46600
2026-08-04 11:56,44.58,44.64,44.58,44.62,52900
2026-08-04 11:57,44.64,44.86,44.62,44.82,272900
2026-08-04 11:58,44.84,44.84,44.74,44.76,78000
2026-08-04 11:59,44.76,44.812,44.7,44.74,24300
2026-08-04 12:00,44.74,44.76,44.7,44.7,31800
2026-08-04 13:01,44.7,44.72,44.42,44.6,259000
2026-08-04 13:02,44.58,44.58,44.46,44.52,82500
2026-08-04 13:03,44.54,44.54,44.48,44.48,58400
2026-08-04 13:04,44.5,44.54,44.46,44.46,85000
2026-08-04 13:05,44.44,44.48,44.44,44.48,51900
2026-08-04 13:06,44.46,44.48,44.4,44.42,111200
2026-08-04 13:07,44.43,44.56,44.42,44.54,150400
2026-08-04 13:08,44.56,44.58,44.52,44.58,44700
2026-08-04 13:09,44.56,44.62,44.56,44.62,91700
2026-08-04 13:10,44.62,44.62,44.58,44.6,42800
2026-08-04 13:11,44.6,44.6,44.508,44.58,31400
2026-08-04 13:12,44.57,44.62,44.56,44.62,82900
2026-08-04 13:13,44.61,44.68,44.6,44.66,32700
2026-08-04 13:14,44.68,44.82,44.67,44.76,139300
2026-08-04 13:15,44.78,44.78,44.72,44.72,38300
2026-08-04 13:16,44.73,44.74,44.617,44.617,49900
2026-08-04 13:17,44.66,44.68,44.64,44.66,51500
2026-08-04 13:18,44.68,44.72,44.66,44.7,84100
2026-08-04 13:19,44.7,44.78,44.7,44.74,96900
2026-08-04 13:20,44.74,44.76,44.72,44.76,87400
2026-08-04 13:21,44.78,44.82,44.76,44.82,141500
2026-08-04 13:22,44.82,44.84,44.74,44.76,62700
2026-08-04 13:23,44.76,44.78,44.76,44.76,25900
2026-08-04 13:24,44.77,44.88,44.74,44.86,178000
2026-08-04 13:25,44.86,44.92,44.86,44.9,167700
2026-08-04 13:26,44.88,44.9,44.88,44.88,59500
2026-08-04 13:27,44.88,44.9,44.795,44.8,78500
2026-08-04 13:28,44.82,44.82,44.68,44.68,61600
2026-08-04 13:29,44.69,44.72,44.66,44.7,66500
2026-08-04 13:30,44.72,44.72,44.7,44.72,37700
2026-08-04 13:31,44.72,44.81,44.66,44.66,52400
2026-08-04 13:32,44.67,44.68,44.62,44.62,32000
2026-08-04 13:33,44.64,44.66,44.63,44.64,29400
2026-08-04 13:34,44.64,44.66,44.64,44.64,17200
2026-08-04 13:35,44.66,44.66,44.56,44.56,121800
2026-08-04 13:36,44.58,44.7,44.54,44.7,305000
2026-08-04 13:37,44.7,44.78,44.68,44.78,73000
2026-08-04 13:38,44.78,44.78,44.74,44.76,55700
2026-08-04 13:39,44.76,44.76,44.72,44.72,38200
2026-08-04 13:40,44.72,44.74,44.7,44.74,77900
2026-08-04 13:41,44.74,44.74,44.7,44.72,68600
2026-08-04 13:42,44.71,44.72,44.7,44.72,26400
2026-08-04 13:43,44.72,44.72,44.64,44.66,93900
2026-08-04 13:44,44.68,44.68,44.62,44.62,51200
2026-08-04 13:45,44.63,44.68,44.62,44.66,64100
2026-08-04 13:46,44.68,44.68,44.66,44.68,32300
2026-08-04 13:47,44.69,44.74,44.69,44.74,57000
2026-08-04 13:48,44.74,44.74,44.66,44.66,78800
2026-08-04 13:49,44.66,44.7,44.66,44.7,66000
2026-08-04 13:50,44.71,44.72,44.64,44.66,57090
2026-08-04 13:51,44.66,44.76,44.64,44.76,86100
2026-08-04 13:52,44.75,44.86,44.74,44.86,100000
2026-08-04 13:53,44.85,44.94,44.85,44.94,133500
2026-08-04 13:54,44.94,45.04,44.93,45.0,524400
2026-08-04 13:55,45.02,45.02,44.98,45.0,99400
2026-08-04 13:56,45.02,45.06,45.0,45.06,93200
2026-08-04 13:57,45.06,45.16,45.05,45.12,223100
2026-08-04 13:58,45.12,45.14,44.956,45.06,121600
2026-08-04 13:59,45.06,45.08,45.06,45.06,33000
2026-08-04 14:00,45.07,45.08,45.04,45.06,111800
2026-08-04 14:01,45.07,45.07,44.98,44.98,77400
2026-08-04 14:02,44.97,45.0,44.96,44.98,46300
2026-08-04 14:03,44.97,45.033,44.96,44.96,21800
2026-08-04 14:04,44.97,45.04,44.96,45.02,101200
2026-08-04 14:05,45.02,45.08,45.02,45.06,62000
2026-08-04 14:06,45.06,45.08,45.04,45.04,34100
2026-08-04 14:07,45.06,45.06,44.96,44.98,130700
2026-08-04 14:08,44.97,44.98,44.9,44.9,93500
2026-08-04 14:09,44.88,44.89,44.84,44.84,40800
2026-08-04 14:10,44.84,44.991,44.84,44.86,46600
2026-08-04 14:11,44.85,44.949,44.82,44.84,169300
2026-08-04 14:12,44.84,44.85,44.8,44.8,77200
2026-08-04 14:13,44.81,44.932,44.8,44.88,272500
2026-08-04 14:14,44.89,44.903,44.86,44.88,86000
2026-08-04 14:15,44.87,44.88,44.86,44.86,44800
2026-08-04 14:16,44.85,44.92,44.84,44.92,115700
2026-08-04 14:17,44.9,44.96,44.9,44.94,73500
2026-08-04 14:18,44.96,45.04,44.96,45.04,38160
2026-08-04 14:19,45.04,45.16,45.02,45.02,562100
2026-08-04 14:20,45.04,45.04,45.02,45.02,15100
2026-08-04 14:21,45.02,45.06,44.965,45.06,66700
2026-08-04 14:22,45.04,45.1,45.04,45.08,47900
2026-08-04 14:23,45.09,45.24,45.09,45.2,303500
2026-08-04 14:24,45.22,45.26,45.073,45.24,149100
2026-08-04 14:25,45.22,45.28,45.109,45.24,209400
2026-08-04 14:26,45.23,45.48,45.23,45.46,340700
2026-08-04 14:27,45.48,45.48,45.36,45.36,159900
2026-08-04 14:28,45.36,45.4,45.36,45.38,148300
2026-08-04 14:29,45.39,45.48,45.34,45.46,202700
2026-08-04 14:30,45.46,45.48,45.26,45.28,422900
2026-08-04 14:31,45.28,45.28,45.18,45.22,76300
2026-08-04 14:32,45.21,45.24,45.2,45.24,62300
2026-08-04 14:33,45.23,45.325,45.22,45.24,42600
2026-08-04 14:34,45.23,45.28,45.22,45.23,92500
2026-08-04 14:35,45.23,45.24,45.22,45.24,38300
2026-08-04 14:36,45.23,45.24,45.16,45.22,131500
2026-08-04 14:37,45.22,45.22,45.18,45.18,131100
2026-08-04 14:38,45.19,45.26,45.18,45.26,116300
2026-08-04 14:39,45.25,45.3,45.24,45.28,76400
2026-08-04 14:40,45.3,45.36,45.24,45.34,195000
2026-08-04 14:41,45.34,45.38,45.33,45.38,78100
2026-08-04 14:42,45.36,45.36,45.255,45.28,102900
2026-08-04 14:43,45.28,45.32,45.24,45.26,121600
2026-08-04 14:44,45.27,45.27,45.24,45.24,23200
2026-08-04 14:45,45.25,45.25,45.18,45.2,90000
2026-08-04 14:46,45.21,45.26,45.2,45.24,118100
2026-08-04 14:47,45.25,45.26,45.24,45.25,26500
2026-08-04 14:48,45.24,45.32,45.24,45.24,189400
2026-08-04 14:49,45.25,45.26,45.16,45.18,102300
2026-08-04 14:50,45.2,45.265,45.18,45.24,46200
2026-08-04 14:51,45.23,45.3,45.23,45.26,154000
2026-08-04 14:52,45.27,45.28,45.26,45.27,4000
2026-08-04 14:53,45.27,45.3,45.244,45.244,60700
2026-08-04 14:54,45.29,45.3,45.22,45.22,204300
2026-08-04 14:55,45.22,45.24,45.22,45.24,13200
2026-08-04 14:56,45.23,45.3,45.22,45.3,130200
2026-08-04 14:57,45.29,45.3,45.28,45.28,13900
2026-08-04 14:58,45.29,45.4,45.248,45.38,205500
2026-08-04 14:59,45.264,45.4,45.264,45.4,105200
2026-08-04 15:00,45.39,45.46,45.317,45.42,302610
2026-08-04 15:01,45.42,45.44,45.38,45.38,100300
2026-08-04 15:02,45.39,45.46,45.38,45.46,149900
2026-08-04 15:03,45.45,45.48,45.35,45.46,98200
2026-08-04 15:04,45.46,45.46,45.44,45.44,91200
2026-08-04 15:05,45.44,45.46,45.44,45.46,208900
2026-08-04 15:06,45.46,45.58,45.437,45.58,685500
2026-08-04 15:07,45.56,45.58,45.54,45.56,101830
2026-08-04 15:08,45.55,45.56,45.468,45.54,81200
2026-08-04 15:09,45.52,45.54,45.52,45.54,46700
2026-08-04 15:10,45.54,45.58,45.486,45.58,127900
2026-08-04 15:11,45.56,45.58,45.56,45.56,100100
2026-08-04 15:12,45.57,45.58,45.51,45.58,83800
2026-08-04 15:13,45.57,45.68,45.56,45.68,488000
2026-08-04 15:14,45.68,45.7,45.56,45.58,136260
2026-08-04 15:15,45.58,45.58,45.52,45.52,71900
2026-08-04 15:16,45.53,45.54,45.4,45.44,232400
2026-08-04 15:17,45.43,45.54,45.43,45.54,244800
2026-08-04 15:18,45.53,45.54,45.48,45.5,51400
2026-08-04 15:19,45.49,45.5,45.48,45.48,38000
2026-08-04 15:20,45.49,45.5,45.48,45.48,43700
2026-08-04 15:21,45.48,45.5,45.48,45.48,48100
2026-08-04 15:22,45.47,45.48,45.44,45.46,57200
2026-08-04 15:23,45.45,45.538,45.4,45.42,76500
2026-08-04 15:24,45.41,45.46,45.38,45.46,94500
2026-08-04 15:25,45.46,45.54,45.45,45.5,188900
2026-08-04 15:26,45.51,45.52,45.5,45.52,51600
2026-08-04 15:27,45.52,45.52,45.46,45.52,100900
2026-08-04 15:28,45.52,45.52,45.44,45.46,82800
2026-08-04 15:29,45.46,45.48,45.44,45.48,62700
2026-08-04 15:30,45.48,45.5,45.4,45.4,228700
2026-08-04 15:31,45.4,45.48,45.34,45.46,262400
2026-08-04 15:32,45.48,45.5,45.46,45.48,143800
2026-08-04 15:33,45.46,45.5,45.46,45.48,91900
2026-08-04 15:34,45.49,45.56,45.474,45.5,231800
2026-08-04 15:35,45.5,45.5,45.471,45.48,72900
2026-08-04 15:36,45.5,45.5,45.48,45.5,27400
2026-08-04 15:37,45.5,45.5,45.44,45.46,107200
2026-08-04 15:38,45.45,45.46,45.42,45.42,56100
2026-08-04 15:39,45.43,45.44,45.42,45.42,50610
2026-08-04 15:40,45.42,45.43,45.38,45.4,154800
2026-08-04 15:41,45.4,45.463,45.4,45.4,113600
2026-08-04 15:42,45.41,45.461,45.4,45.4,38100
2026-08-04 15:43,45.4,45.443,45.34,45.443,170100
2026-08-04 15:44,45.39,45.422,45.38,45.4,99900
2026-08-04 15:45,45.4,45.42,45.39,45.4,74100
2026-08-04 15:46,45.4,45.42,45.36,45.38,274200
2026-08-04 15:47,45.39,45.4,45.38,45.38,94600
2026-08-04 15:48,45.38,45.4,45.36,45.4,301000
2026-08-04 15:49,45.41,45.42,45.39,45.4,176600
2026-08-04 15:50,45.4,45.42,45.4,45.4,61300
2026-08-04 15:51,45.41,45.42,45.393,45.4,70800
2026-08-04 15:52,45.4,45.44,45.393,45.44,169400
2026-08-04 15:53,45.43,45.48,45.397,45.48,114600
2026-08-04 15:54,45.48,45.5,45.416,45.48,326500
2026-08-04 15:55,45.48,45.48,45.418,45.46,124800
2026-08-04 15:56,45.46,45.48,45.454,45.46,69600
2026-08-04 15:57,45.46,45.48,45.459,45.48,74500
2026-08-04 15:58,45.46,45.48,45.42,45.44,261900
2026-08-04 15:59,45.44,45.46,45.36,45.4,412300
2026-08-04 16:00,45.42,45.78,45.26,45.52,1657200
2026-08-05 09:31,45.52,46.1,45.3,46.04,607281
2026-08-05 09:32,46.02,46.28,45.98,46.12,450500
2026-08-05 09:33,46.08,46.12,45.7,45.74,139900
2026-08-05 09:34,45.74,45.76,45.46,45.48,152600
2026-08-05 09:35,45.48,45.5,45.34,45.44,299000
2026-08-05 09:36,45.44,45.5,45.34,45.38,200200
2026-08-05 09:37,45.38,45.38,45.26,45.26,121100
2026-08-05 09:38,45.24,45.4,45.22,45.28,132500
2026-08-05 09:39,45.26,45.26,45.12,45.24,164000
2026-08-05 09:40,45.24,45.24,45.04,45.06,199890
2026-08-05 09:41,45.06,45.12,45.04,45.1,167400
2026-08-05 09:42,45.1,45.12,45.0,45.08,223800
2026-08-05 09:43,45.06,45.1,45.04,45.08,104600
2026-08-05 09:44,45.08,45.26,45.08,45.26,80100
2026-08-05 09:45,45.26,45.34,45.12,45.12,233600
2026-08-05 09:46,45.12,45.24,45.0,45.08,510200
2026-08-05 09:47,45.04,45.1,45.0,45.0,182800
2026-08-05 09:48,45.0,45.06,44.9,44.94,390000
2026-08-05 09:49,44.92,45.14,44.9,45.14,211100
2026-08-05 09:50,45.14,45.14,45.04,45.04,50200
2026-08-05 09:51,45.04,45.06,45.04,45.04,32600
2026-08-05 09:52,45.04,45.1,45.04,45.08,89800
2026-08-05 09:53,45.08,45.14,45.06,45.14,45100
2026-08-05 09:54,45.16,45.18,45.12,45.16,54900
2026-08-05 09:55,45.18,45.3,45.18,45.3,57200
2026-08-05 09:56,45.3,45.3,45.12,45.16,88000
2026-08-05 09:57,45.16,45.2,45.14,45.2,64600
2026-08-05 09:58,45.2,45.22,45.14,45.2,56000
2026-08-05 09:59,45.18,45.22,45.172,45.2,30231
2026-08-05 10:00,45.2,45.36,45.2,45.34,86900
2026-08-05 10:01,45.34,45.36,45.183,45.28,71000
2026-08-05 10:02,45.26,45.32,45.192,45.32,25700
2026-08-05 10:03,45.3,45.36,45.221,45.234,66500
2026-08-05 10:04,45.36,45.38,45.236,45.34,81100
2026-08-05 10:05,45.34,45.36,45.34,45.34,20100
2026-08-05 10:06,45.36,45.5,45.27,45.48,74000
2026-08-05 10:07,45.5,45.56,45.305,45.52,117900
2026-08-05 10:08,45.5,45.62,45.37,45.6,62600
2026-08-05 10:09,45.62,45.76,45.58,45.74,93400
2026-08-05 10:10,45.74,45.78,45.7,45.76,112200
2026-08-05 10:11,45.78,45.86,45.516,45.86,127100
2026-08-05 10:12,45.84,45.86,45.7,45.84,305700
2026-08-05 10:13,45.84,45.96,45.84,45.96,190700
2026-08-05 10:14,45.96,45.96,45.76,45.84,100600
2026-08-05 10:15,45.82,45.88,45.78,45.78,209600
2026-08-05 10:16,45.78,45.88,45.78,45.82,219000
2026-08-05 10:17,45.84,45.98,45.8,45.96,410000
2026-08-05 10:18,45.94,46.06,45.88,46.04,742100
2026-08-05 10:19,46.06,46.06,45.96,45.98,108720
2026-08-05 10:20,45.98,45.98,45.896,45.96,63800
2026-08-05 10:21,45.96,46.0,45.92,46.0,92200
2026-08-05 10:22,45.98,46.02,45.84,45.86,160500
2026-08-05 10:23,45.84,45.926,45.66,45.923,88500
2026-08-05 10:24,45.68,45.74,45.62,45.64,136200
2026-08-05 10:25,45.62,45.76,45.58,45.6,131300
2026-08-05 10:26,45.58,45.907,45.58,45.66,84000
2026-08-05 10:27,45.66,45.903,45.66,45.74,62400
2026-08-05 10:28,45.72,45.894,45.718,45.78,121000
2026-08-05 10:29,45.76,45.84,45.76,45.78,46100
2026-08-05 10:30,45.78,45.82,45.78,45.78,38700
2026-08-05 10:31,45.78,45.78,45.7,45.7,49100
2026-08-05 10:32,45.7,45.7,45.54,45.58,258400
2026-08-05 10:33,45.58,45.6,45.52,45.54,67500
2026-08-05 10:34,45.56,45.669,45.54,45.62,149900
2026-08-05 10:35,45.64,45.7,45.62,45.7,39100
2026-08-05 10:36,45.7,45.76,45.655,45.74,132000
2026-08-05 10:37,45.74,46.06,45.74,46.0,515100
2026-08-05 10:38,45.98,46.02,45.788,45.9,129600
2026-08-05 10:39,45.88,45.9,45.84,45.88,48000
2026-08-05 10:40,45.9,45.92,45.78,45.8,52000
2026-08-05 10:41,45.8,45.86,45.78,45.84,76100
2026-08-05 10:42,45.86,46.0,45.86,46.0,111600
2026-08-05 10:43,46.0,46.06,45.96,45.96,181800
2026-08-05 10:44,45.96,45.98,45.908,45.96,19600
2026-08-05 10:45,45.96,46.04,45.927,46.02,134400
2026-08-05 10:46,46.0,46.06,45.951,46.06,100500
2026-08-05 10:47,46.08,46.08,45.94,45.98,67300
2026-08-05 10:48,45.98,45.98,45.92,45.94,39500
2026-08-05 10:49,45.92,45.98,45.88,45.9,242700
2026-08-05 10:50,45.88,45.958,45.88,45.9,35200
2026-08-05 10:51,45.88,45.98,45.88,45.92,168600
2026-08-05 10:52,45.94,45.964,45.86,45.9,80100
2026-08-05 10:53,45.9,45.92,45.82,45.82,31900
2026-08-05 10:54,45.82,45.943,45.74,45.78,54400
2026-08-05 10:55,45.78,45.904,45.76,45.8,172200
2026-08-05 10:56,45.8,45.894,45.8,45.82,32700
2026-08-05 10:57,45.82,45.84,45.76,45.78,50600
2026-08-05 10:58,45.76,45.866,45.76,45.78,22800
2026-08-05 10:59,45.8,45.8,45.72,45.72,69600
2026-08-05 11:00,45.72,45.784,45.6,45.782,263100
2026-08-05 11:01,45.782,45.782,45.68,45.72,65500
2026-08-05 11:02,45.72,45.748,45.68,45.68,39500
2026-08-05 11:03,45.68,45.74,45.62,45.74,137300
2026-08-05 11:04,45.74,45.74,45.64,45.64,57300
2026-08-05 11:05,45.713,45.713,45.58,45.58,77600
2026-08-05 11:06,45.56,45.68,45.56,45.68,43800
2026-08-05 11:07,45.62,45.68,45.58,45.625,151500
2026-08-05 11:08,45.64,45.66,45.62,45.66,22300
2026-08-05 11:09,45.64,45.68,45.62,45.641,47200
2026-08-05 11:10,45.68,45.7,45.66,45.68,58100
2026-08-05 11:11,45.68,45.74,45.655,45.655,33300
2026-08-05 11:12,45.72,45.72,45.654,45.68,58400
2026-08-05 11:13,45.68,45.72,45.655,45.72,39500
2026-08-05 11:14,45.72,45.72,45.64,45.68,138900
2026-08-05 11:15,45.68,45.68,45.62,45.64,41200
2026-08-05 11:16,45.64,45.68,45.64,45.68,27900
2026-08-05 11:17,45.68,45.68,45.66,45.66,38300
2026-08-05 11:18,45.66,45.68,45.64,45.64,32400
2026-08-05 11:19,45.66,45.66,45.56,45.56,116100
2026-08-05 11:20,45.56,45.6,45.54,45.56,34600
2026-08-05 11:21,45.58,45.637,45.58,45.58,133500
2026-08-05 11:22,45.56,45.632,45.56,45.62,97200
2026-08-05 11:23,45.62,45.64,45.595,45.64,54800
2026-08-05 11:24,45.62,45.64,45.6,45.62,14600
2026-08-05 11:25,45.64,45.64,45.56,45.58,65500
2026-08-05 11:26,45.56,45.604,45.54,45.58,56700
2026-08-05 11:27,45.56,45.587,45.5,45.54,123800
2026-08-05 11:28,45.52,45.583,45.48,45.48,88700
2026-08-05 11:29,45.48,45.5,45.48,45.48,34800
2026-08-05 11:30,45.5,45.52,45.5,45.5,36400
2026-08-05 11:31,45.5,45.5,45.4,45.46,188700
2026-08-05 11:32,45.46,45.5,45.46,45.5,30800
2026-08-05 11:33,45.5,45.52,45.46,45.48,90600
2026-08-05 11:34,45.46,45.5,45.46,45.48,114500
2026-08-05 11:35,45.48,45.48,45.46,45.48,5400
2026-08-05 11:36,45.48,45.5,45.48,45.48,17700
2026-08-05 11:37,45.5,45.5,45.46,45.48,75200
2026-08-05 11:38,45.477,45.5,45.46,45.5,146700
2026-08-05 11:39,45.48,45.54,45.48,45.54,36720
2026-08-05 11:40,45.56,45.56,45.476,45.503,20700
2026-08-05 11:41,45.54,45.54,45.52,45.54,6500
2026-08-05 11:42,45.54,45.56,45.493,45.494,85700
2026-08-05 11:43,45.54,45.6,45.498,45.6,63150
2026-08-05 11:44,45.6,45.62,45.559,45.6,18500
2026-08-05 11:45,45.62,45.62,45.521,45.6,71200
2026-08-05 11:46,45.62,45.64,45.564,45.64,154800
2026-08-05 11:47,45.547,45.66,45.547,45.66,34600
2026-08-05 11:48,45.66,45.66,45.562,45.64,29100
2026-08-05 11:49,45.64,45.64,45.62,45.62,53000
2026-08-05 11:50,45.62,45.64,45.62,45.62,14000
2026-08-05 11:51,45.62,45.64,45.6,45.6,12900
2026-08-05 11:52,45.6,45.62,45.6,45.6,20200
2026-08-05 11:53,45.6,45.6,45.56,45.56,35100
2026-08-05 11:54,45.54,45.58,45.54,45.58,11300
2026-08-05 11:55,45.58,45.58,45.54,45.54,60700
2026-08-05 11:56,45.56,45.598,45.54,45.598,29600
2026-08-05 11:57,45.58,45.58,45.5,45.52,52980
2026-08-05 11:58,45.54,45.58,45.54,45.552,56300
2026-08-05 11:59,45.56,45.58,45.56,45.56,34900
2026-08-05 12:00,45.58,45.6,45.54,45.58,24100
2026-08-05 13:01,45.56,45.6,45.4,45.4,339500
2026-08-05 13:02,45.4,45.443,45.32,45.38,110400
2026-08-05 13:03,45.38,45.52,45.38,45.5,44400
2026-08-05 13:04,45.5,45.56,45.48,45.54,59900
2026-08-05 13:05,45.54,45.56,45.48,45.5,57700
2026-08-05 13:06,45.5,45.52,45.38,45.38,64800
2026-08-05 13:07,45.4,45.46,45.4,45.46,77700
2026-08-05 13:08,45.46,45.46,45.4,45.4,49100
2026-08-05 13:09,45.42,45.42,45.38,45.4,36900
2026-08-05 13:10,45.38,45.5,45.38,45.44,99600
2026-08-05 13:11,45.44,45.441,45.4,45.4,20500
2026-08-05 13:12,45.42,45.52,45.42,45.52,47900
2026-08-05 13:13,45.52,45.52,45.5,45.52,20800
2026-08-05 13:14,45.52,45.54,45.5,45.52,33700
2026-08-05 13:15,45.54,45.54,45.5,45.5,44000
2026-08-05 13:16,45.5,45.6,45.463,45.6,106600
2026-08-05 13:17,45.6,45.62,45.56,45.58,85800
2026-08-05 13:18,45.58,45.58,45.52,45.54,23200
2026-08-05 13:19,45.54,45.58,45.54,45.56,51300
2026-08-05 13:20,45.54,45.56,45.54,45.56,12800
2026-08-05 13:21,45.56,45.58,45.56,45.56,14500
2026-08-05 13:22,45.56,45.62,45.56,45.58,89100
2026-08-05 13:23,45.56,45.58,45.52,45.56,286700
2026-08-05 13:24,45.54,45.56,45.48,45.54,112300
2026-08-05 13:25,45.52,45.54,45.44,45.46,36800
2026-08-05 13:26,45.46,45.48,45.42,45.46,124400
2026-08-05 13:27,45.46,45.5,45.44,45.44,48900
2026-08-05 13:28,45.46,45.48,45.42,45.44,78500
2026-08-05 13:29,45.42,45.48,45.42,45.46,107800
2026-08-05 13:30,45.44,45.48,45.44,45.46,43600
2026-08-05 13:31,45.44,45.5,45.44,45.44,44400
2026-08-05 13:32,45.44,45.46,45.4,45.4,67200
2026-08-05 13:33,45.4,45.42,45.36,45.36,33700
2026-08-05 13:34,45.36,45.38,45.32,45.36,172500
2026-08-05 13:35,45.36,45.42,45.36,45.42,71080
2026-08-05 13:36,45.44,45.44,45.32,45.38,88485
2026-08-05 13:37,45.36,45.46,45.36,45.42,52300
2026-08-05 13:38,45.42,45.46,45.4,45.42,27500
2026-08-05 13:39,45.42,45.46,45.4,45.46,23200
2026-08-05 13:40,45.44,45.46,45.42,45.46,86700
2026-08-05 13:41,45.46,45.46,45.4,45.4,16900
2026-08-05 13:42,45.4,45.44,45.38,45.4,71800
2026-08-05 13:43,45.38,45.4,45.2,45.3,237600
2026-08-05 13:44,45.28,45.38,45.28,45.36,100600
2026-08-05 13:45,45.38,45.38,45.32,45.34,104300
2026-08-05 13:46,45.34,45.36,45.28,45.28,91300
2026-08-05 13:47,45.28,45.28,45.24,45.24,74500
2026-08-05 13:48,45.24,45.32,45.22,45.26,190400
2026-08-05 13:49,45.26,45.3,45.2,45.22,62300
2026-08-05 13:50,45.22,45.24,45.2,45.22,49800
2026-08-05 13:51,45.22,45.3,45.22,45.3,50400
2026-08-05 13:52,45.3,45.34,45.3,45.34,44600
2026-08-05 13:53,45.32,45.32,45.24,45.24,82800
2026-08-05 13:54,45.24,45.28,45.24,45.24,147900
2026-08-05 13:55,45.26,45.32,45.22,45.32,183500
2026-08-05 13:56,45.32,45.34,45.26,45.26,43100
2026-08-05 13:57,45.26,45.3,45.24,45.3,51900
2026-08-05 13:58,45.28,45.36,45.28,45.34,74000
2026-08-05 13:59,45.34,45.36,45.3,45.34,29500
2026-08-05 14:00,45.34,45.36,45.32,45.32,57000
2026-08-05 14:01,45.34,45.34,45.3,45.3,64100
2026-08-05 14:02,45.32,45.32,45.3,45.32,48100
2026-08-05 14:03,45.3,45.36,45.3,45.34,103800
2026-08-05 14:04,45.34,45.36,45.32,45.34,173700
2026-08-05 14:05,45.34,45.34,45.26,45.28,117300
2026-08-05 14:06,45.28,45.3,45.28,45.28,31800
2026-08-05 14:07,45.28,45.28,45.24,45.24,97600
2026-08-05 14:08,45.26,45.26,45.24,45.24,20500
2026-08-05 14:09,45.26,45.26,45.06,45.1,856400
2026-08-05 14:10,45.12,45.24,45.1,45.2,91900
2026-08-05 14:11,45.22,45.24,45.22,45.22,142500
2026-08-05 14:12,45.24,45.3,45.24,45.28,44300
2026-08-05 14:13,45.28,45.28,45.22,45.22,116200
2026-08-05 14:14,45.22,45.26,45.2,45.22,42100
2026-08-05 14:15,45.22,45.22,45.18,45.18,50700
2026-08-05 14:16,45.18,45.22,45.18,45.2,82300
2026-08-05 14:17,45.22,45.22,45.14,45.18,96500
2026-08-05 14:18,45.18,45.2,45.14,45.18,52100
2026-08-05 14:19,45.18,45.26,45.16,45.2,149900
2026-08-05 14:20,45.22,45.24,45.2,45.22,34800
2026-08-05 14:21,45.22,45.26,45.2,45.24,35200
2026-08-05 14:22,45.22,45.24,45.22,45.24,30600
2026-08-05 14:23,45.24,45.3,45.22,45.28,76600
2026-08-05 14:24,45.3,45.3,45.28,45.3,30300
2026-08-05 14:25,45.3,45.3,45.28,45.3,20100
2026-08-05 14:26,45.3,45.32,45.28,45.3,36500
2026-08-05 14:27,45.3,45.36,45.3,45.34,79300
2026-08-05 14:28,45.34,45.36,45.28,45.36,124300
2026-08-05 14:29,45.36,45.42,45.36,45.42,103700
2026-08-05 14:30,45.42,45.52,45.4,45.52,166200
2026-08-05 14:31,45.52,45.52,45.44,45.46,110800
2026-08-05 14:32,45.48,45.48,45.46,45.48,17800
2026-08-05 14:33,45.48,45.48,45.44,45.46,57500
2026-08-05 14:34,45.48,45.52,45.46,45.5,73100
2026-08-05 14:35,45.52,45.56,45.5,45.54,87700
2026-08-05 14:36,45.56,45.58,45.52,45.58,198000
2026-08-05 14:37,45.58,45.62,45.58,45.62,84000
2026-08-05 14:38,45.62,45.62,45.56,45.58,146900
2026-08-05 14:39,45.58,45.6,45.58,45.58,22900
2026-08-05 14:40,45.58,45.6,45.58,45.58,108700
2026-08-05 14:41,45.58,45.62,45.58,45.6,66600
2026-08-05 14:42,45.62,45.62,45.58,45.58,76900
2026-08-05 14:43,45.6,45.6,45.58,45.6,64400
2026-08-05 14:44,45.58,45.6,45.56,45.56,91300
2026-08-05 14:45,45.58,45.58,45.56,45.56,36700
2026-08-05 14:46,45.58,45.58,45.56,45.58,79500
2026-08-05 14:47,45.58,45.66,45.56,45.64,242800
2026-08-05 14:48,45.64,45.64,45.6,45.6,31600
2026-08-05 14:49,45.6,45.62,45.56,45.6,51900
2026-08-05 14:50,45.6,45.62,45.6,45.62,19200
2026-08-05 14:51,45.6,45.64,45.6,45.62,65400
2026-08-05 14:52,45.64,45.64,45.62,45.62,29200
2026-08-05 14:53,45.62,45.64,45.62,45.62,22900
2026-08-05 14:54,45.64,45.64,45.56,45.6,98000
2026-08-05 14:55,45.6,45.62,45.6,45.6,19900
2026-08-05 14:56,45.6,45.62,45.6,45.6,20200
2026-08-05 14:57,45.6,45.62,45.6,45.62,20700
2026-08-05 14:58,45.62,45.64,45.6,45.62,87400
2026-08-05 14:59,45.64,45.64,45.6,45.6,221000
