ts,open,high,low,close,volume
2026-01-12,101.3,106.4,100.8,105.0,108743770
2026-01-13,106.5,107.0,103.9,104.9,52013088
2026-01-14,104.9,104.9,100.4,101.5,80092305
2026-01-15,102.0,102.3,100.2,100.8,39093176
2026-01-16,101.9,102.5,99.35,100.0,37523001
2026-01-19,98.8,99.9,98.3,98.5,37288820
2026-01-20,98.3,99.45,97.05,97.35,45401371
2026-01-21,97.0,98.0,96.3,97.3,38515912
2026-01-22,97.35,98.1,96.2,97.0,34480371
2026-01-23,97.3,98.8,97.0,97.55,37200891
2026-01-26,97.95,97.95,96.2,97.1,31250095
2026-01-27,97.1,97.55,96.2,96.55,27407450
2026-01-28,97.0,98.4,96.1,98.35,39950423
2026-01-29,97.3,98.9,97.05,98.6,27680308
2026-01-30,98.05,98.95,97.2,97.2,28956959
2026-02-02,96.5,96.95,94.05,94.85,54620063
2026-02-03,95.1,95.65,91.15,93.2,50436330
2026-02-04,91.5,92.65,90.7,92.15,53329150
2026-02-05,90.2,93.95,90.2,93.8,39784843
2026-02-06,92.55,94.5,91.15,91.4,39226920
2026-02-09,93.0,93.2,90.4,91.05,42466515
2026-02-10,91.05,91.7,88.1,88.8,74372071
2026-02-11,88.4,89.4,87.25,88.85,37829736
2026-02-12,86.65,87.8,84.3,84.85,90415198
2026-02-13,84.05,84.25,80.8,82.15,99656113
2026-02-16,81.65,82.4,79.25,82.05,23648794
2026-02-20,81.15,82.0,80.1,80.75,27220396
2026-02-23,83.2,87.5,82.65,85.0,65205703
2026-02-24,84.2,84.2,80.65,81.4,67807380
2026-02-25,82.4,83.6,81.5,82.7,39932923
2026-02-26,82.7,83.2,80.35,80.45,40036885
2026-02-27,81.0,82.45,80.45,81.15,42462533
2026-03-02,79.6,80.2,77.1,77.4,57081668
2026-03-03,77.25,78.15,75.35,75.65,64441703
2026-03-04,74.65,75.65,73.6,75.4,62511701
2026-03-05,76.65,76.65,73.85,74.5,44459291
2026-03-06,74.5,77.95,73.65,76.85,81436279
2026-03-09,74.4,79.0,74.0,78.7,67180598
2026-03-10,80.0,80.55,77.55,79.1,46241432
2026-03-11,79.15,79.6,76.65,77.4,39917143
2026-03-12,76.5,77.2,75.4,76.7,37947010
2026-03-13,76.0,77.4,75.85,75.95,18836697
2026-03-16,76.9,79.0,76.5,78.3,38287519
2026-03-17,78.45,82.2,78.4,80.0,52313278
2026-03-18,80.55,81.4,79.6,80.3,26863720
2026-03-19,78.7,81.55,78.5,80.7,50616607
2026-03-20,81.55,82.65,78.15,79.15,64632837
2026-03-23,77.8,78.5,75.85,76.55,54303511
2026-03-24,76.75,79.2,76.75,79.0,44636705
2026-03-25,79.95,91.55,78.55,90.0,252756064
2026-03-26,90.0,90.65,85.5,86.7,121140962
2026-03-27,86.15,90.7,84.7,85.9,99424658
2026-03-30,83.7,86.6,82.7,84.2,60221748
2026-03-31,83.8,84.8,82.5,82.95,41291471
2026-04-01,85.0,85.6,80.95,81.95,57818900
2026-04-02,81.3,81.5,78.7,80.25,47181021
2026-04-08,82.55,89.9,82.5,88.5,106097187
2026-04-09,87.25,89.7,86.9,88.0,34932772
2026-04-10,88.25,90.85,87.3,87.6,31529595
2026-04-13,86.7,87.1,85.3,86.45,23659777
2026-04-14,87.4,87.9,83.75,85.1,36646937
2026-04-15,86.05,88.2,85.3,86.3,37510423
2026-04-16,86.85,89.45,86.0,88.75,44399802
2026-04-17,87.5,87.9,84.6,86.5,46743644
2026-04-20,85.85,85.95,84.35,85.15,36368973
2026-04-21,85.8,87.2,84.65,86.45,24682917
2026-04-22,85.2,85.3,83.8,84.25,31118161
2026-04-23,84.0,84.2,82.35,83.1,27552166
2026-04-24,83.0,83.5,81.7,82.45,36155043
2026-04-27,82.45,82.45,80.4,81.85,39390929
2026-04-28,80.85,81.65,80.2,80.3,33674973
2026-04-29,81.45,84.15,80.65,83.15,45687332
2026-04-30,81.9,84.5,81.25,83.25,45918845
2026-05-04,84.0,86.8,83.65,84.45,16917991
2026-05-05,83.6,83.95,82.2,83.55,10874630
2026-05-06,83.95,84.55,82.15,82.5,38773772
2026-05-07,84.5,85.3,83.8,84.25,41734088
2026-05-08,83.6,84.7,83.2,84.05,24167472
2026-05-11,83.1,84.8,82.4,84.35,29716251
2026-05-12,83.9,85.65,83.75,84.15,25067034
2026-05-13,84.7,88.95,84.2,87.6,63062497
2026-05-14,91.05,91.35,85.6,85.7,56592595
2026-05-15,84.5,85.5,82.25,82.7,41139543
2026-05-18,82.2,82.7,81.05,82.15,41351975
2026-05-19,81.55,84.0,81.25,83.05,30801678
2026-05-20,83.0,83.7,82.1,82.85,25163892
2026-05-21,84.2,86.85,82.1,82.1,45111086
2026-05-22,83.1,83.1,80.55,81.35,39784370
2026-05-26,79.95,80.5,77.0,78.8,67357066
2026-05-27,78.3,79.0,77.3,77.7,34078568
2026-05-28,77.2,77.3,72.25,73.3,94713412
2026-05-29,73.6,76.1,72.35,73.45,81724196
2026-06-01,75.2,79.35,74.4,78.25,72625452
2026-06-02,79.3,85.75,79.0,85.5,136662320
2026-06-03,85.7,85.75,79.65,80.4,83942077
2026-06-04,79.7,80.0,77.9,78.6,43047835
2026-06-05,79.0,80.3,77.7,79.95,57489919
2026-06-08,77.3,77.75,75.1,76.25,63060620
2026-06-09,76.25,78.3,75.5,77.2,34253879
2026-06-10,77.1,80.45,76.45,79.0,56328337
2026-06-11,78.8,80.1,77.1,78.1,34922354
2026-06-12,78.1,78.4,75.7,77.9,47407244
2026-06-15,79.5,79.65,77.1,78.25,24420087
2026-06-16,76.95,77.55,74.85,75.3,40104507
2026-06-17,75.0,75.95,73.8,74.4,22507016
2026-06-18,75.1,76.25,71.1,71.8,68421090
2026-06-22,72.2,73.2,69.5,72.0,57148117
2026-06-23,72.7,72.7,69.2,69.6,33267703
2026-06-24,69.3,70.0,67.2,67.75,53080662
2026-06-25,67.35,67.35,64.75,66.1,63246385
2026-06-26,65.75,68.35,63.65,64.25,84453570
2026-06-29,66.5,69.45,66.15,67.65,79469292
2026-06-30,68.5,69.45,67.2,68.5,65133829
2026-07-02,69.85,73.65,69.45,70.85,68122830
2026-07-03,71.35,72.65,70.4,71.6,33741448
2026-07-06,71.5,74.95,70.2,74.95,50530384
2026-07-07,75.45,81.65,75.1,78.35,117135979
2026-07-08,77.85,81.25,77.85,80.9,72737280
2026-07-09,80.75,81.7,78.2,78.5,55805531
2026-07-10,78.5,79.85,76.5,78.7,38059821
2026-07-13,78.05,80.0,76.65,77.95,40167927
2026-07-14,77.9,79.9,76.65,79.2,49973353
2026-07-15,78.95,84.45,77.0,83.4,88085818
2026-07-16,84.45,88.95,84.3,87.2,100388858
2026-07-17,87.2,87.75,81.6,83.65,79212029
2026-07-20,85.7,87.65,84.35,86.3,63809984
2026-07-21,84.9,86.7,84.5,85.2,33366001
2026-07-22,83.5,84.15,81.85,83.65,40530626
2026-07-23,83.8,88.8,82.6,87.3,63249932
2026-07-24,85.15,87.35,84.9,86.7,32833485
2026-07-27,87.25,91.95,86.75,89.3,65382089
2026-07-28,90.8,92.2,89.35,90.3,63694323
2026-07-29,91.45,94.0,90.9,92.3,81344260
2026-07-30,94.2,94.5,91.05,92.65,50353885
2026-07-31,90.0,93.6,88.7,92.5,50464900
2026-08-03,93.0,94.15,91.6,93.45,39105188
2026-08-04,92.95,94.7,91.3,92.7,45144070
2026-08-05,91.65,93.65,91.1,93.05,39987699
2026-08-06,92.95,93.9,91.4,92.2,25553923
2026-08-07,92.25,93.2,90.85,92.2,28419007
2026-08-10,92.2,93.95,90.7,93.9,25201362
2026-08-11,94.0,96.45,93.0,93.05,33413204
2026-08-12,92.3,92.3,89.8,91.65,33443066
2026-08-13,90.6,92.2,90.5,91.25,21499771
2026-08-14,90.0,90.15,85.7,87.2,75329330
2026-08-17,87.2,88.75,87.15,87.65,26917411
2026-08-18,86.4,87.5,84.05,85.55,52928312
2026-08-19,85.6,88.2,85.5,87.05,36756666
2026-08-20,88.8,89.4,85.8,85.85,28598752
2026-08-21,85.7,85.9,83.3,85.0,42935990
2026-08-24,82.9,83.85,81.8,82.7,46001232
2026-08-25,82.9,83.2,77.1,77.2,91016673
2026-08-26,78.2,79.45,77.75,78.05,30472291
2026-08-27,78.5,78.5,76.9,77.5,27630800
2026-08-28,76.55,78.4,76.2,77.5,33410203
2026-08-31,79.45,80.3,76.35,78.9,92013016
2026-09-01,78.3,79.45,76.05,76.65,52924730
2026-09-02,75.95,78.9,74.45,78.75,51240708
2026-09-03,78.7,79.5,77.5,77.65,31028252
2026-09-04,78.7,81.8,78.55,81.75,55906440
2026-09-07,81.5,81.5,79.75,80.05,21973574
2026-09-08,79.4,82.4,79.35,80.6,22046144
2026-09-09,80.2,80.2,77.1,77.8,31841713
2026-09-10,76.25,76.7,74.4,74.75,47472674
2026-09-11,74.0,75.6,73.4,75.1,25980880
