ts,open,high,low,close,volume
2026-09-02 10:41,33.54,33.56,33.52,33.56,61300
2026-09-02 10:42,33.54,33.58,33.54,33.56,106900
2026-09-02 10:43,33.54,33.56,33.54,33.56,51100
2026-09-02 10:44,33.56,33.56,33.54,33.56,29800
2026-09-02 10:45,33.58,33.62,33.58,33.6,41500
2026-09-02 10:46,33.6,33.62,33.6,33.62,59200
2026-09-02 10:47,33.62,33.64,33.6,33.64,48500
2026-09-02 10:48,33.62,33.66,33.62,33.62,56400
2026-09-02 10:49,33.62,33.66,33.62,33.66,34500
2026-09-02 10:50,33.66,33.66,33.64,33.66,23700
2026-09-02 10:51,33.66,33.66,33.62,33.64,46600
2026-09-02 10:52,33.64,33.64,33.62,33.64,66500
2026-09-02 10:53,33.66,33.66,33.62,33.64,48700
2026-09-02 10:54,33.64,33.64,33.62,33.64,21300
2026-09-02 10:55,33.62,33.64,33.6,33.62,100600
2026-09-02 10:56,33.6,33.62,33.54,33.54,151100
2026-09-02 10:57,33.54,33.56,33.54,33.56,28300
2026-09-02 10:58,33.56,33.56,33.54,33.54,19900
2026-09-02 10:59,33.56,33.56,33.54,33.56,43300
2026-09-02 11:00,33.56,33.58,33.54,33.58,34100
2026-09-02 11:01,33.58,33.58,33.54,33.54,9300
2026-09-02 11:02,33.56,33.56,33.52,33.54,169900
2026-09-02 11:03,33.54,33.58,33.54,33.56,44200
2026-09-02 11:04,33.56,33.58,33.56,33.56,20400
2026-09-02 11:05,33.56,33.58,33.54,33.56,34200
2026-09-02 11:06,33.56,33.58,33.56,33.58,24400
2026-09-02 11:07,33.56,33.58,33.56,33.56,23900
2026-09-02 11:08,33.58,33.6,33.56,33.58,37800
2026-09-02 11:09,33.58,33.62,33.58,33.6,52200
2026-09-02 11:10,33.6,33.6,33.58,33.6,47300
2026-09-02 11:11,33.6,33.6,33.58,33.6,49409
2026-09-02 11:12,33.6,33.6,33.58,33.6,12200
2026-09-02 11:13,33.6,33.64,33.58,33.64,113200
2026-09-02 11:14,33.62,33.66,33.62,33.66,38300
2026-09-02 11:15,33.66,33.72,33.66,33.7,72600
2026-09-02 11:16,33.7,33.7,33.68,33.68,15500
2026-09-02 11:17,33.68,33.68,33.66,33.66,22000
2026-09-02 11:18,33.66,33.72,33.66,33.72,56200
2026-09-02 11:19,33.7,33.74,33.7,33.74,42400
2026-09-02 11:20,33.72,33.74,33.7,33.7,70300
2026-09-02 11:21,33.72,33.74,33.72,33.72,52600
2026-09-02 11:22,33.72,33.74,33.7,33.72,101900
2026-09-02 11:23,33.72,33.76,33.7,33.72,70800
2026-09-02 11:24,33.72,33.74,33.72,33.72,110500
2026-09-02 11:25,33.72,33.72,33.7,33.72,21500
2026-09-02 11:26,33.72,33.74,33.7,33.74,123800
2026-09-02 11:27,33.73,33.73,33.7,33.7,67500
2026-09-02 11:28,33.72,33.72,33.68,33.7,143500
2026-09-02 11:29,33.68,33.68,33.66,33.68,36100
2026-09-02 11:30,33.68,33.68,33.66,33.66,18100
2026-09-02 11:31,33.68,33.68,33.66,33.68,61000
2026-09-02 11:32,33.66,33.68,33.66,33.68,6200
2026-09-02 11:33,33.66,33.68,33.66,33.68,33000
2026-09-02 11:34,33.66,33.68,33.66,33.68,36600
2026-09-02 11:35,33.68,33.68,33.66,33.66,3800
2026-09-02 11:36,33.66,33.68,33.66,33.68,8000
2026-09-02 11:37,33.68,33.68,33.66,33.66,9900
2026-09-02 11:38,33.66,33.68,33.66,33.68,7000
2026-09-02 11:39,33.66,33.68,33.66,33.66,30100
2026-09-02 11:40,33.68,33.68,33.66,33.66,10200
2026-09-02 11:41,33.68,33.74,33.66,33.74,140300
2026-09-02 11:42,33.74,33.74,33.72,33.74,22000
2026-09-02 11:43,33.72,33.72,33.7,33.72,31500
2026-09-02 11:44,33.72,33.72,33.7,33.72,11600
2026-09-02 11:45,33.7,33.72,33.68,33.7,44800
2026-09-02 11:46,33.68,33.7,33.68,33.68,22000
2026-09-02 11:47,33.7,33.7,33.68,33.7,13500
2026-09-02 11:48,33.7,33.72,33.68,33.72,55700
2026-09-02 11:49,33.7,33.76,33.7,33.73,61200
2026-09-02 11:50,33.74,33.74,33.72,33.74,42800
2026-09-02 11:51,33.72,33.72,33.7,33.72,19400
2026-09-02 11:52,33.72,33.74,33.7,33.74,28200
2026-09-02 11:53,33.72,33.74,33.72,33.72,19800
2026-09-02 11:54,33.74,33.74,33.72,33.74,7500
2026-09-02 11:55,33.74,33.74,33.72,33.72,13200
2026-09-02 11:56,33.72,33.74,33.72,33.74,13200
2026-09-02 11:57,33.73,33.74,33.72,33.74,13000
2026-09-02 11:58,33.72,33.74,33.72,33.74,48300
2026-09-02 11:59,33.72,33.72,33.7,33.72,15300
2026-09-02 12:00,33.72,33.72,33.7,33.72,109800
2026-09-02 13:01,33.72,33.74,33.68,33.7,203300
2026-09-02 13:02,33.68,33.7,33.68,33.7,22000
2026-09-02 13:03,33.7,33.7,33.68,33.68,9400
2026-09-02 13:04,33.7,33.7,33.68,33.68,19800
2026-09-02 13:05,33.68,33.68,33.66,33.66,15600
2026-09-02 13:06,33.66,33.68,33.66,33.66,10800
2026-09-02 13:07,33.66,33.68,33.66,33.68,32300
2026-09-02 13:08,33.68,33.68,33.66,33.66,21800
2026-09-02 13:09,33.68,33.68,33.66,33.66,58800
2026-09-02 13:10,33.68,33.68,33.66,33.68,31600
2026-09-02 13:11,33.68,33.68,33.66,33.68,9900
2026-09-02 13:12,33.66,33.68,33.66,33.68,6700
2026-09-02 13:13,33.66,33.7,33.66,33.7,89200
2026-09-02 13:14,33.7,33.7,33.66,33.68,71000
2026-09-02 13:15,33.66,33.72,33.66,33.72,153000
2026-09-02 13:16,33.72,33.72,33.7,33.72,19300
2026-09-02 13:17,33.72,33.74,33.72,33.74,89800
2026-09-02 13:18,33.74,33.76,33.74,33.76,57100
2026-09-02 13:19,33.74,33.76,33.74,33.76,52200
2026-09-02 13:20,33.76,33.78,33.76,33.76,30100
2026-09-02 13:21,33.76,33.76,33.74,33.76,33800
2026-09-02 13:22,33.76,33.76,33.72,33.74,24500
2026-09-02 13:23,33.74,33.74,33.7,33.72,38700
2026-09-02 13:24,33.7,33.7,33.66,33.68,108500
2026-09-02 13:25,33.68,33.7,33.66,33.7,152000
2026-09-02 13:26,33.68,33.7,33.68,33.7,13000
2026-09-02 13:27,33.7,33.7,33.68,33.7,60800
2026-09-02 13:28,33.7,33.74,33.7,33.72,68500
2026-09-02 13:29,33.72,33.72,33.7,33.72,26700
2026-09-02 13:30,33.72,33.72,33.7,33.7,10600
2026-09-02 13:31,33.72,33.72,33.7,33.72,37100
2026-09-02 13:32,33.72,33.74,33.7,33.72,46200
2026-09-02 13:33,33.72,33.74,33.72,33.74,81700
2026-09-02 13:34,33.76,33.76,33.72,33.76,33600
2026-09-02 13:35,33.74,33.76,33.74,33.76,22500
2026-09-02 13:36,33.76,33.76,33.74,33.76,19500
2026-09-02 13:37,33.76,33.76,33.72,33.74,60200
2026-09-02 13:38,33.74,33.74,33.72,33.74,13300
2026-09-02 13:39,33.72,33.74,33.72,33.72,20200
2026-09-02 13:40,33.74,33.74,33.68,33.68,175600
2026-09-02 13:41,33.7,33.7,33.68,33.68,11300
2026-09-02 13:42,33.68,33.7,33.68,33.68,19100
2026-09-02 13:43,33.7,33.72,33.7,33.72,92600
2026-09-02 13:44,33.7,33.76,33.7,33.76,263000
2026-09-02 13:45,33.78,33.78,33.76,33.78,8000
2026-09-02 13:46,33.76,33.78,33.76,33.78,19800
2026-09-02 13:47,33.78,33.78,33.76,33.78,51300
2026-09-02 13:48,33.78,33.78,33.76,33.76,55500
2026-09-02 13:49,33.74,33.8,33.74,33.8,104400
2026-09-02 13:50,33.8,33.8,33.78,33.78,61100
2026-09-02 13:51,33.76,33.76,33.7,33.7,103600
2026-09-02 13:52,33.72,33.72,33.7,33.72,20300
2026-09-02 13:53,33.7,33.72,33.7,33.72,12600
2026-09-02 13:54,33.72,33.72,33.7,33.72,39700
2026-09-02 13:55,33.7,33.72,33.7,33.72,10700
2026-09-02 13:56,33.72,33.74,33.7,33.74,75500
2026-09-02 13:57,33.74,33.78,33.74,33.78,92600
2026-09-02 13:58,33.78,33.78,33.76,33.78,35403
2026-09-02 13:59,33.78,33.78,33.76,33.76,22700
2026-09-02 14:00,33.76,33.78,33.73,33.73,223100
2026-09-02 14:01,33.74,33.76,33.74,33.76,55700
2026-09-02 14:02,33.76,33.76,33.72,33.74,69700
2026-09-02 14:03,33.74,33.74,33.72,33.74,13200
2026-09-02 14:04,33.74,33.74,33.7,33.72,33800
2026-09-02 14:05,33.7,33.74,33.7,33.72,62300
2026-09-02 14:06,33.72,33.74,33.72,33.72,59800
2026-09-02 14:07,33.72,33.76,33.72,33.74,34400
2026-09-02 14:08,33.76,33.76,33.74,33.74,32500
2026-09-02 14:09,33.74,33.76,33.74,33.76,59600
2026-09-02 14:10,33.76,33.78,33.74,33.74,165800
2026-09-02 14:11,33.76,33.76,33.72,33.76,123400
2026-09-02 14:12,33.74,33.76,33.72,33.74,63100
2026-09-02 14:13,33.74,33.74,33.72,33.74,10300
2026-09-02 14:14,33.74,33.74,33.72,33.74,14200
2026-09-02 14:15,33.74,33.76,33.72,33.74,68800
2026-09-02 14:16,33.76,33.76,33.72,33.72,212900
2026-09-02 14:17,33.74,33.74,33.68,33.7,333000
2026-09-02 14:18,33.7,33.7,33.68,33.7,218200
2026-09-02 14:19,33.7,33.7,33.68,33.68,5000
2026-09-02 14:20,33.7,33.7,33.68,33.7,40300
2026-09-02 14:21,33.7,33.7,33.68,33.68,243200
2026-09-02 14:22,33.68,33.7,33.68,33.7,135000
2026-09-02 14:23,33.7,33.72,33.7,33.7,60500
2026-09-02 14:24,33.72,33.72,33.69,33.7,89600
2026-09-02 14:25,33.72,33.74,33.7,33.72,21400
2026-09-02 14:26,33.74,33.76,33.74,33.76,41400
2026-09-02 14:27,33.76,33.76,33.72,33.74,102600
2026-09-02 14:28,33.74,33.74,33.72,33.72,89400
2026-09-02 14:29,33.7,33.74,33.7,33.74,49500
2026-09-02 14:30,33.74,33.74,33.72,33.74,39800
2026-09-02 14:31,33.72,33.72,33.7,33.7,22700
2026-09-02 14:32,33.7,33.72,33.68,33.7,49900
2026-09-02 14:33,33.7,33.72,33.69,33.72,41200
2026-09-02 14:34,33.72,33.76,33.7,33.74,58700
2026-09-02 14:35,33.72,33.76,33.72,33.76,50000
2026-09-02 14:36,33.75,33.76,33.74,33.76,32100
2026-09-02 14:37,33.76,33.76,33.74,33.74,26300
2026-09-02 14:38,33.76,33.76,33.73,33.76,30800
2026-09-02 14:39,33.76,33.76,33.73,33.74,29200
2026-09-02 14:40,33.74,33.76,33.72,33.74,62000
2026-09-02 14:41,33.74,33.74,33.72,33.73,48300
2026-09-02 14:42,33.74,33.74,33.72,33.74,38700
2026-09-02 14:43,33.73,33.76,33.73,33.76,37100
2026-09-02 14:44,33.75,33.76,33.74,33.76,16500
2026-09-02 14:45,33.76,33.76,33.72,33.74,40000
2026-09-02 14:46,33.74,33.76,33.74,33.75,37900
2026-09-02 14:47,33.76,33.76,33.74,33.76,18600
2026-09-02 14:48,33.76,33.76,33.74,33.74,3400
2026-09-02 14:49,33.74,33.76,33.72,33.72,66500
2026-09-02 14:50,33.72,33.74,33.7,33.72,34700
2026-09-02 14:51,33.72,33.72,33.68,33.68,173000
2026-09-02 14:52,33.7,33.7,33.68,33.68,43400
2026-09-02 14:53,33.7,33.7,33.6,33.6,675600
2026-09-02 14:54,33.62,33.64,33.6,33.64,194800
2026-09-02 14:55,33.63,33.66,33.63,33.66,147500
2026-09-02 14:56,33.66,33.68,33.65,33.68,24100
2026-09-02 14:57,33.68,33.68,33.66,33.68,34100
2026-09-02 14:58,33.68,33.74,33.67,33.73,79300
2026-09-02 14:59,33.74,33.74,33.71,33.72,69100
2026-09-02 15:00,33.7,33.72,33.7,33.72,15315
2026-09-02 15:01,33.72,33.74,33.7,33.73,97043
2026-09-02 15:02,33.74,33.74,33.7,33.72,44100
2026-09-02 15:03,33.72,33.76,33.71,33.74,87100
2026-09-02 15:04,33.74,33.76,33.73,33.76,26000
2026-09-02 15:05,33.76,33.76,33.74,33.76,43700
2026-09-02 15:06,33.76,33.76,33.7,33.72,79600
2026-09-02 15:07,33.72,33.74,33.72,33.74,39900
2026-09-02 15:08,33.73,33.74,33.72,33.73,20018
2026-09-02 15:09,33.74,33.76,33.72,33.75,106500
2026-09-02 15:10,33.76,33.76,33.74,33.75,33500
2026-09-02 15:11,33.75,33.78,33.74,33.75,60000
2026-09-02 15:12,33.76,33.77,33.74,33.76,99200
2026-09-02 15:13,33.75,33.76,33.74,33.74,55200
2026-09-02 15:14,33.72,33.74,33.72,33.72,26400
2026-09-02 15:15,33.74,33.74,33.72,33.74,26400
2026-09-02 15:16,33.74,33.74,33.68,33.7,159200
2026-09-02 15:17,33.68,33.7,33.68,33.68,30700
2026-09-02 15:18,33.68,33.7,33.62,33.68,340000
2026-09-02 15:19,33.67,33.68,33.66,33.66,12000
2026-09-02 15:20,33.68,33.68,33.66,33.68,16600
2026-09-02 15:21,33.66,33.68,33.66,33.66,21600
2026-09-02 15:22,33.66,33.68,33.66,33.67,30000
2026-09-02 15:23,33.68,33.68,33.64,33.64,140000
2026-09-02 15:24,33.65,33.66,33.64,33.66,38700
2026-09-02 15:25,33.66,33.76,33.64,33.66,422400
2026-09-02 15:26,33.68,33.68,33.64,33.64,101600
2026-09-02 15:27,33.66,33.68,33.64,33.68,115300
2026-09-02 15:28,33.66,33.68,33.66,33.68,48300
2026-09-02 15:29,33.68,33.7,33.66,33.68,116600
2026-09-02 15:30,33.7,33.7,33.67,33.68,95500
2026-09-02 15:31,33.68,33.72,33.66,33.7,213400
2026-09-02 15:32,33.68,33.7,33.62,33.66,235500
2026-09-02 15:33,33.66,33.68,33.62,33.62,231900
2026-09-02 15:34,33.62,33.64,33.62,33.64,53900
2026-09-02 15:35,33.62,33.64,33.6,33.62,218100
2026-09-02 15:36,33.62,33.64,33.62,33.64,374800
2026-09-02 15:37,33.64,33.64,33.62,33.62,239800
2026-09-02 15:38,33.62,33.62,33.56,33.58,948100
2026-09-02 15:39,33.58,33.58,33.55,33.56,153800
2026-09-02 15:40,33.56,33.58,33.54,33.56,316500
2026-09-02 15:41,33.56,33.56,33.54,33.54,83500
2026-09-02 15:42,33.54,33.58,33.54,33.56,136900
2026-09-02 15:43,33.58,33.58,33.54,33.54,82500
2026-09-02 15:44,33.54,33.56,33.54,33.56,83800
2026-09-02 15:45,33.54,33.56,33.54,33.54,293800
2026-09-02 15:46,33.54,33.56,33.52,33.54,211300
2026-09-02 15:47,33.54,33.568,33.54,33.54,67600
2026-09-02 15:48,33.54,33.56,33.54,33.54,85100
2026-09-02 15:49,33.54,33.56,33.54,33.54,53100
2026-09-02 15:50,33.55,33.56,33.54,33.56,204000
2026-09-02 15:51,33.56,33.58,33.54,33.56,108500
2026-09-02 15:52,33.56,33.56,33.54,33.56,130200
2026-09-02 15:53,33.56,33.56,33.52,33.52,203300
2026-09-02 15:54,33.54,33.54,33.52,33.54,79100
2026-09-02 15:55,33.54,33.54,33.52,33.54,134200
2026-09-02 15:56,33.54,33.56,33.52,33.54,539600
2026-09-02 15:57,33.54,33.58,33.52,33.58,210600
2026-09-02 15:58,33.58,33.6,33.58,33.6,95600
2026-09-02 15:59,33.58,33.62,33.58,33.62,154000
2026-09-02 16:00,33.6,33.76,33.5,33.64,2067900
2026-09-03 09:31,33.42,33.5,33.22,33.44,1377300
2026-09-03 09:32,33.44,33.5,33.36,33.5,556600
2026-09-03 09:33,33.5,33.6,33.44,33.44,320900
2026-09-03 09:34,33.44,33.56,33.42,33.54,272400
2026-09-03 09:35,33.54,33.58,33.48,33.56,295500
2026-09-03 09:36,33.54,33.6,33.54,33.58,122300
2026-09-03 09:37,33.58,33.6,33.5,33.5,351900
2026-09-03 09:38,33.52,33.54,33.48,33.52,198400
2026-09-03 09:39,33.52,33.54,33.48,33.52,357649
2026-09-03 09:40,33.5,33.52,33.5,33.5,206500
2026-09-03 09:41,33.5,33.52,33.48,33.48,189300
2026-09-03 09:42,33.5,33.52,33.4,33.42,432200
2026-09-03 09:43,33.4,33.4,33.3,33.3,368100
2026-09-03 09:44,33.32,33.4,33.3,33.34,251400
2026-09-03 09:45,33.34,33.34,33.24,33.26,301300
2026-09-03 09:46,33.26,33.26,33.14,33.18,451400
2026-09-03 09:47,33.18,33.2,33.14,33.18,482500
2026-09-03 09:48,33.18,33.26,33.14,33.22,327400
2026-09-03 09:49,33.22,33.4,33.22,33.4,200000
2026-09-03 09:50,33.4,33.48,33.4,33.46,109900
2026-09-03 09:51,33.46,33.52,33.44,33.52,124700
2026-09-03 09:52,33.52,33.54,33.46,33.46,150700
2026-09-03 09:53,33.46,33.52,33.46,33.46,112000
2026-09-03 09:54,33.46,33.48,33.44,33.46,73200
2026-09-03 09:55,33.44,33.46,33.42,33.42,51800
2026-09-03 09:56,33.42,33.42,33.36,33.36,129300
2026-09-03 09:57,33.34,33.36,33.34,33.36,101000
2026-09-03 09:58,33.36,33.36,33.34,33.34,47700
2026-09-03 09:59,33.34,33.4,33.34,33.4,49100
2026-09-03 10:00,33.4,33.4,33.34,33.34,93824
2026-09-03 10:01,33.34,33.38,33.34,33.38,130700
2026-09-03 10:02,33.38,33.48,33.36,33.44,180400
2026-09-03 10:03,33.42,33.46,33.4,33.44,120100
2026-09-03 10:04,33.44,33.46,33.42,33.46,46840
2026-09-03 10:05,33.46,33.46,33.36,33.38,181800
2026-09-03 10:06,33.38,33.4,33.36,33.36,167300
2026-09-03 10:07,33.36,33.42,33.36,33.38,174500
2026-09-03 10:08,33.36,33.36,33.34,33.34,55000
2026-09-03 10:09,33.36,33.36,33.32,33.34,112500
2026-09-03 10:10,33.36,33.36,33.3,33.3,109400
2026-09-03 10:11,33.32,33.34,33.3,33.3,92900
2026-09-03 10:12,33.3,33.34,33.3,33.3,126800
2026-09-03 10:13,33.32,33.32,33.3,33.3,58900
2026-09-03 10:14,33.3,33.32,33.28,33.28,141700
2026-09-03 10:15,33.3,33.32,33.28,33.28,134800
2026-09-03 10:16,33.3,33.32,33.28,33.28,167000
2026-09-03 10:17,33.28,33.28,33.2,33.26,182800
2026-09-03 10:18,33.26,33.26,33.24,33.24,36100
2026-09-03 10:19,33.26,33.28,33.24,33.26,96500
2026-09-03 10:20,33.28,33.28,33.26,33.28,63200
2026-09-03 10:21,33.28,33.28,33.26,33.26,63600
2026-09-03 10:22,33.28,33.28,33.22,33.22,173000
2026-09-03 10:23,33.24,33.24,33.2,33.2,94900
2026-09-03 10:24,33.22,33.22,33.12,33.12,438000
2026-09-03 10:25,33.14,33.16,33.12,33.14,143200
2026-09-03 10:26,33.14,33.16,33.14,33.16,104800
2026-09-03 10:27,33.16,33.18,33.16,33.18,80800
2026-09-03 10:28,33.16,33.2,33.14,33.18,228709
2026-09-03 10:29,33.18,33.18,33.16,33.18,80900
2026-09-03 10:30,33.18,33.18,33.16,33.18,51300
2026-09-03 10:31,33.18,33.18,33.14,33.14,74300
2026-09-03 10:32,33.16,33.16,33.1,33.1,800100
2026-09-03 10:33,33.1,33.1,33.08,33.08,422900
2026-09-03 10:34,33.1,33.12,33.06,33.08,317300
2026-09-03 10:35,33.1,33.1,33.02,33.04,318700
2026-09-03 10:36,33.04,33.04,32.96,33.01,1481700
2026-09-03 10:37,33.0,33.08,33.0,33.06,282000
2026-09-03 10:38,33.08,33.1,33.06,33.1,174600
2026-09-03 10:39,33.1,33.1,33.06,33.1,194100
2026-09-03 10:40,33.08,33.08,33.06,33.08,128400
2026-09-03 10:41,33.08,33.08,33.0,33.02,197700
2026-09-03 10:42,33.02,33.06,33.02,33.04,45300
2026-09-03 10:43,33.06,33.1,33.06,33.08,57400
2026-09-03 10:44,33.08,33.1,33.04,33.04,261900
2026-09-03 10:45,33.04,33.04,33.02,33.04,75900
2026-09-03 10:46,33.02,33.02,33.0,33.0,204405
2026-09-03 10:47,33.0,33.02,33.0,33.02,122400
2026-09-03 10:48,33.0,33.02,33.0,33.02,460600
2026-09-03 10:49,33.02,33.02,33.0,33.02,40400
2026-09-03 10:50,33.02,33.02,33.0,33.02,113000
2026-09-03 10:51,33.02,33.02,33.0,33.02,40900
2026-09-03 10:52,33.02,33.02,33.0,33.0,71300
2026-09-03 10:53,33.02,33.02,33.0,33.02,55700
2026-09-03 10:54,33.0,33.02,33.0,33.02,111500
2026-09-03 10:55,33.02,33.02,33.0,33.02,169700
2026-09-03 10:56,33.0,33.02,33.0,33.02,29700
2026-09-03 10:57,33.02,33.02,33.0,33.02,37400
2026-09-03 10:58,33.02,33.02,32.98,32.98,421600
2026-09-03 10:59,32.98,33.0,32.92,32.92,330100
2026-09-03 11:00,32.94,32.94,32.92,32.94,67200
2026-09-03 11:01,32.92,32.96,32.92,32.94,318600
2026-09-03 11:02,32.94,32.96,32.94,32.94,50200
2026-09-03 11:03,32.96,32.96,32.94,32.96,229500
2026-09-03 11:04,32.96,32.98,32.94,32.96,96000
2026-09-03 11:05,32.98,33.0,32.98,33.0,57700
2026-09-03 11:06,33.0,33.0,32.98,32.98,57800
2026-09-03 11:07,32.98,33.0,32.98,33.0,46000
2026-09-03 11:08,32.98,33.0,32.98,33.0,78500
2026-09-03 11:09,32.98,33.0,32.94,32.94,219600
2026-09-03 11:10,32.96,32.96,32.94,32.94,46500
2026-09-03 11:11,32.94,32.96,32.94,32.96,70000
2026-09-03 11:12,32.94,32.96,32.94,32.96,66200
2026-09-03 11:13,32.96,32.96,32.94,32.94,33700
2026-09-03 11:14,32.96,32.98,32.94,32.96,158400
2026-09-03 11:15,32.98,33.0,32.96,33.0,212000
2026-09-03 11:16,33.0,33.0,32.98,32.98,18900
2026-09-03 11:17,33.0,33.0,32.98,32.98,24200
2026-09-03 11:18,33.0,33.0,32.98,32.98,91300
2026-09-03 11:19,33.0,33.02,32.98,33.02,143400
2026-09-03 11:20,33.0,33.0,32.98,32.98,79100
2026-09-03 11:21,32.98,33.0,32.98,32.98,87000
2026-09-03 11:22,32.98,33.0,32.98,32.98,20800
2026-09-03 11:23,32.98,33.0,32.98,33.0,382500
2026-09-03 11:24,33.0,33.0,32.98,33.0,15600
2026-09-03 11:25,32.98,33.0,32.98,32.98,137200
2026-09-03 11:26,33.0,33.0,32.98,32.98,74100
2026-09-03 11:27,32.98,33.0,32.98,33.0,27100
2026-09-03 11:28,33.0,33.0,32.98,33.0,38800
2026-09-03 11:29,33.0,33.0,32.98,33.0,29500
2026-09-03 11:30,33.0,33.02,32.98,33.0,193200
2026-09-03 11:31,33.0,33.0,32.98,33.0,78400
2026-09-03 11:32,33.0,33.0,32.98,32.98,17700
2026-09-03 11:33,33.0,33.0,32.98,32.98,68200
2026-09-03 11:34,33.0,33.0,32.98,33.0,89400
2026-09-03 11:35,33.0,33.0,32.98,33.0,23300
2026-09-03 11:36,33.0,33.0,32.98,33.0,37400
2026-09-03 11:37,33.0,33.0,32.98,32.98,58500
2026-09-03 11:38,32.98,33.0,32.98,33.0,35800
2026-09-03 11:39,32.98,33.0,32.98,33.0,18700
2026-09-03 11:40,32.98,33.0,32.98,33.0,58700
2026-09-03 11:41,33.0,33.0,32.96,32.96,209300
2026-09-03 11:42,32.98,32.98,32.96,32.98,250600
2026-09-03 11:43,32.98,32.98,32.96,32.96,103700
2026-09-03 11:44,32.98,33.0,32.96,32.98,16400
2026-09-03 11:45,32.96,32.98,32.96,32.98,25900
2026-09-03 11:46,32.98,32.98,32.96,32.96,8961
2026-09-03 11:47,32.98,32.98,32.96,32.98,79200
2026-09-03 11:48,32.96,32.98,32.96,32.98,147900
2026-09-03 11:49,32.98,32.98,32.96,32.96,32600
2026-09-03 11:50,32.96,32.98,32.96,32.96,12600
2026-09-03 11:51,32.98,32.98,32.96,32.96,34500
2026-09-03 11:52,32.98,32.98,32.96,32.98,22600
2026-09-03 11:53,32.98,33.0,32.98,32.98,134600
2026-09-03 11:54,33.0,33.02,32.98,33.02,45500
2026-09-03 11:55,33.02,33.02,33.0,33.02,14600
2026-09-03 11:56,33.02,33.02,33.0,33.0,113600
2026-09-03 11:57,33.0,33.0,32.98,33.0,56100
2026-09-03 11:58,33.0,33.02,32.98,33.02,41900
2026-09-03 11:59,33.02,33.04,33.0,33.02,132700
2026-09-03 12:00,33.02,33.02,32.96,33.0,260800
2026-09-03 13:01,33.02,33.02,32.96,32.96,266600
2026-09-03 13:02,32.96,32.98,32.94,32.96,157500
2026-09-03 13:03,32.96,32.96,32.94,32.94,74700
2026-09-03 13:04,32.94,32.96,32.94,32.94,66000
2026-09-03 13:05,32.94,32.96,32.94,32.96,39600
2026-09-03 13:06,32.96,32.96,32.94,32.94,72100
2026-09-03 13:07,32.96,32.96,32.92,32.94,277700
2026-09-03 13:08,32.94,32.94,32.92,32.94,81900
2026-09-03 13:09,32.94,32.94,32.9,32.9,152200
2026-09-03 13:10,32.92,32.92,32.9,32.92,21200
2026-09-03 13:11,32.92,32.94,32.92,32.94,127300
2026-09-03 13:12,32.92,32.94,32.92,32.94,140622
2026-09-03 13:13,32.94,32.96,32.94,32.96,65000
2026-09-03 13:14,32.96,32.96,32.92,32.94,80000
2026-09-03 13:15,32.94,32.94,32.92,32.94,87300
2026-09-03 13:16,32.94,32.94,32.92,32.94,55700
2026-09-03 13:17,32.94,32.94,32.9,32.91,142200
2026-09-03 13:18,32.9,32.92,32.88,32.88,280500
2026-09-03 13:19,32.89,32.9,32.88,32.9,19700
2026-09-03 13:20,32.88,32.9,32.88,32.88,70700
2026-09-03 13:21,32.88,32.9,32.86,32.86,156100
2026-09-03 13:22,32.86,32.88,32.8,32.8,314300
2026-09-03 13:23,32.82,32.82,32.74,32.76,443140
2026-09-03 13:24,32.76,32.76,32.66,32.68,438500
2026-09-03 13:25,32.68,32.72,32.66,32.7,648100
2026-09-03 13:26,32.7,32.72,32.68,32.72,273600
2026-09-03 13:27,32.72,32.72,32.7,32.72,87500
2026-09-03 13:28,32.72,32.72,32.66,32.66,205700
2026-09-03 13:29,32.66,32.68,32.66,32.68,92400
2026-09-03 13:30,32.68,32.76,32.66,32.76,242200
2026-09-03 13:31,32.76,32.78,32.74,32.76,73800
2026-09-03 13:32,32.76,32.78,32.74,32.76,184700
2026-09-03 13:33,32.78,32.82,32.76,32.82,74000
2026-09-03 13:34,32.82,32.84,32.8,32.84,33200
2026-09-03 13:35,32.84,32.84,32.78,32.8,46500
2026-09-03 13:36,32.78,32.8,32.78,32.78,28000
2026-09-03 13:37,32.78,32.8,32.74,32.74,87200
2026-09-03 13:38,32.76,32.76,32.72,32.74,109700
2026-09-03 13:39,32.74,32.76,32.74,32.76,64600
2026-09-03 13:40,32.76,32.82,32.76,32.8,243600
2026-09-03 13:41,32.8,32.8,32.78,32.8,48200
2026-09-03 13:42,32.8,32.8,32.78,32.8,39100
2026-09-03 13:43,32.8,32.8,32.78,32.8,25800
2026-09-03 13:44,32.78,32.8,32.78,32.78,65900
2026-09-03 13:45,32.8,32.8,32.72,32.74,197200
2026-09-03 13:46,32.72,32.74,32.72,32.74,22600
2026-09-03 13:47,32.73,32.74,32.72,32.74,26400
2026-09-03 13:48,32.72,32.74,32.72,32.72,26900
2026-09-03 13:49,32.74,32.74,32.72,32.74,34400
2026-09-03 13:50,32.74,32.74,32.72,32.74,156600
2026-09-03 13:51,32.76,32.76,32.74,32.76,85300
2026-09-03 13:52,32.76,32.76,32.74,32.74,123000
2026-09-03 13:53,32.72,32.76,32.72,32.74,78100
2026-09-03 13:54,32.74,32.76,32.72,32.74,40700
2026-09-03 13:55,32.74,32.76,32.74,32.76,40700
2026-09-03 13:56,32.76,32.76,32.74,32.76,12800
