ts,open,high,low,close,volume
2026-09-02 10:41,76.85,77.2,76.8,77.05,470820
2026-09-02 10:42,77.1,77.15,77.0,77.05,126700
2026-09-02 10:43,77.05,77.15,77.0,77.15,35100
2026-09-02 10:44,77.15,77.25,77.1,77.2,113440
2026-09-02 10:45,77.15,77.25,77.15,77.25,43900
2026-09-02 10:46,77.25,77.25,77.1,77.15,169000
2026-09-02 10:47,77.15,77.15,77.05,77.1,72500
2026-09-02 10:48,77.1,77.2,77.05,77.2,64032
2026-09-02 10:49,77.2,77.2,77.0,77.05,155400
2026-09-02 10:50,77.0,77.15,77.0,77.15,113900
2026-09-02 10:51,77.15,77.2,77.05,77.1,71320
2026-09-02 10:52,77.15,77.2,77.15,77.2,72620
2026-09-02 10:53,77.2,77.2,77.15,77.2,34800
2026-09-02 10:54,77.2,77.2,77.1,77.15,136500
2026-09-02 10:55,77.15,77.15,76.85,76.85,211100
2026-09-02 10:56,76.85,76.95,76.65,76.7,135000
2026-09-02 10:57,76.7,76.75,76.65,76.7,117360
2026-09-02 10:58,76.65,76.75,76.65,76.75,279800
2026-09-02 10:59,76.75,76.8,76.7,76.8,32200
2026-09-02 11:00,76.8,76.9,76.75,76.85,67600
2026-09-02 11:01,76.85,77.0,76.85,76.95,343900
2026-09-02 11:02,76.95,76.95,76.9,76.9,131400
2026-09-02 11:03,76.95,76.95,76.9,76.95,51900
2026-09-02 11:04,76.95,77.0,76.9,76.9,85200
2026-09-02 11:05,76.95,76.95,76.8,76.8,125810
2026-09-02 11:06,76.85,76.85,76.8,76.8,36300
2026-09-02 11:07,76.85,76.85,76.8,76.85,40300
2026-09-02 11:08,76.85,76.95,76.8,76.95,83300
2026-09-02 11:09,76.95,77.0,76.9,77.0,247400
2026-09-02 11:10,77.0,77.05,77.0,77.05,97600
2026-09-02 11:11,77.05,77.05,77.0,77.05,110780
2026-09-02 11:12,77.05,77.3,77.05,77.2,166000
2026-09-02 11:13,77.2,77.25,77.2,77.25,252300
2026-09-02 11:14,77.25,77.3,77.15,77.2,125000
2026-09-02 11:15,77.2,77.3,77.2,77.3,338200
2026-09-02 11:16,77.3,77.3,77.25,77.3,65400
2026-09-02 11:17,77.3,77.3,77.25,77.3,60500
2026-09-02 11:18,77.3,77.4,77.25,77.3,145400
2026-09-02 11:19,77.35,77.35,77.3,77.35,35400
2026-09-02 11:20,77.35,77.4,77.3,77.35,112900
2026-09-02 11:21,77.35,77.4,77.325,77.35,103420
2026-09-02 11:22,77.35,77.35,77.25,77.25,150600
2026-09-02 11:23,77.25,77.3,77.1,77.15,195600
2026-09-02 11:24,77.2,77.3,77.15,77.25,70000
2026-09-02 11:25,77.3,77.3,77.25,77.25,39300
2026-09-02 11:26,77.3,77.35,77.25,77.35,38900
2026-09-02 11:27,77.35,77.35,77.3,77.35,62100
2026-09-02 11:28,77.3,77.4,77.3,77.35,49700
2026-09-02 11:29,77.4,77.4,77.3,77.35,94100
2026-09-02 11:30,77.4,77.4,77.35,77.4,92900
2026-09-02 11:31,77.35,77.4,77.35,77.35,36600
2026-09-02 11:32,77.4,77.4,77.35,77.4,39597
2026-09-02 11:33,77.4,77.5,77.4,77.5,116900
2026-09-02 11:34,77.5,77.5,77.35,77.35,158100
2026-09-02 11:35,77.4,77.4,77.35,77.35,29300
2026-09-02 11:36,77.35,77.4,77.35,77.4,33700
2026-09-02 11:37,77.35,77.4,77.35,77.35,58600
2026-09-02 11:38,77.4,77.4,77.35,77.35,52800
2026-09-02 11:39,77.4,77.4,77.35,77.35,36900
2026-09-02 11:40,77.4,77.4,77.35,77.35,38200
2026-09-02 11:41,77.4,77.45,77.4,77.45,52200
2026-09-02 11:42,77.45,77.45,77.4,77.45,36800
2026-09-02 11:43,77.4,77.45,77.3,77.3,146400
2026-09-02 11:44,77.35,77.35,77.3,77.3,28500
2026-09-02 11:45,77.35,77.35,77.25,77.3,68900
2026-09-02 11:46,77.25,77.3,77.25,77.3,57200
2026-09-02 11:47,77.3,77.3,77.25,77.25,45000
2026-09-02 11:48,77.25,77.3,77.2,77.25,95900
2026-09-02 11:49,77.25,77.25,77.2,77.2,32400
2026-09-02 11:50,77.2,77.35,77.2,77.3,165000
2026-09-02 11:51,77.25,77.25,77.2,77.25,109840
2026-09-02 11:52,77.25,77.25,77.2,77.25,41500
2026-09-02 11:53,77.25,77.25,77.2,77.25,39700
2026-09-02 11:54,77.25,77.25,77.2,77.25,39300
2026-09-02 11:55,77.25,77.3,77.25,77.3,46000
2026-09-02 11:56,77.3,77.3,77.25,77.25,101600
2026-09-02 11:57,77.25,77.3,77.25,77.3,38800
2026-09-02 11:58,77.3,77.3,77.1,77.15,160600
2026-09-02 11:59,77.15,77.15,77.1,77.15,35100
2026-09-02 12:00,77.15,77.2,77.1,77.15,60000
2026-09-02 13:01,77.15,77.2,76.95,77.05,448600
2026-09-02 13:02,77.05,77.1,76.95,77.0,271700
2026-09-02 13:03,77.05,77.15,77.0,77.05,211600
2026-09-02 13:04,77.0,77.05,77.0,77.05,54440
2026-09-02 13:05,77.0,77.05,77.0,77.05,49100
2026-09-02 13:06,77.0,77.05,76.95,77.0,120700
2026-09-02 13:07,76.95,77.0,76.95,77.0,44930
2026-09-02 13:08,76.95,77.0,76.75,76.8,259800
2026-09-02 13:09,76.75,76.8,76.75,76.8,57400
2026-09-02 13:10,76.75,76.8,76.75,76.8,51400
2026-09-02 13:11,76.75,76.8,76.75,76.8,41600
2026-09-02 13:12,76.8,76.8,76.75,76.8,44900
2026-09-02 13:13,76.75,77.0,76.75,76.85,298700
2026-09-02 13:14,76.8,76.9,76.8,76.9,111700
2026-09-02 13:15,76.85,76.9,76.8,76.8,113800
2026-09-02 13:16,76.8,76.9,76.8,76.9,75400
2026-09-02 13:17,76.9,76.95,76.75,76.9,491020
2026-09-02 13:18,76.9,77.05,76.8,77.05,116200
2026-09-02 13:19,77.05,77.2,77.0,77.2,57720
2026-09-02 13:20,77.2,77.25,77.15,77.2,70100
2026-09-02 13:21,77.2,77.2,77.0,77.05,157700
2026-09-02 13:22,77.1,77.1,77.05,77.1,39300
2026-09-02 13:23,77.05,77.1,77.05,77.05,45800
2026-09-02 13:24,77.0,77.05,77.0,77.05,76600
2026-09-02 13:25,77.05,77.1,77.0,77.05,81700
2026-09-02 13:26,77.1,77.1,77.05,77.1,41000
2026-09-02 13:27,77.1,77.1,77.05,77.1,52600
2026-09-02 13:28,77.05,77.15,77.05,77.1,82400
2026-09-02 13:29,77.15,77.25,77.1,77.25,188100
2026-09-02 13:30,77.25,77.25,77.15,77.15,112620
2026-09-02 13:31,77.2,77.25,77.15,77.25,69900
2026-09-02 13:32,77.25,77.4,77.2,77.4,168400
2026-09-02 13:33,77.4,77.65,77.35,77.65,302332
2026-09-02 13:34,77.65,77.7,77.6,77.65,129817
2026-09-02 13:35,77.65,77.65,77.6,77.65,38600
2026-09-02 13:36,77.65,77.65,77.6,77.65,55610
2026-09-02 13:37,77.65,77.7,77.6,77.7,67900
2026-09-02 13:38,77.7,77.7,77.65,77.7,64300
2026-09-02 13:39,77.7,77.75,77.7,77.75,76600
2026-09-02 13:40,77.75,77.75,77.65,77.65,134540
2026-09-02 13:41,77.65,77.7,77.65,77.7,42500
2026-09-02 13:42,77.65,77.75,77.65,77.75,80700
2026-09-02 13:43,77.75,77.75,77.6,77.6,177300
2026-09-02 13:44,77.65,77.8,77.65,77.8,150600
2026-09-02 13:45,77.8,77.8,77.75,77.75,49500
2026-09-02 13:46,77.8,77.8,77.75,77.8,41800
2026-09-02 13:47,77.8,77.85,77.75,77.75,214700
2026-09-02 13:48,77.75,77.75,77.7,77.75,37900
2026-09-02 13:49,77.75,77.85,77.7,77.85,161800
2026-09-02 13:50,77.8,77.85,77.7,77.7,220600
2026-09-02 13:51,77.75,77.9,77.7,77.85,205770
2026-09-02 13:52,77.9,77.9,77.85,77.9,72400
2026-09-02 13:53,77.85,77.9,77.7,77.7,171700
2026-09-02 13:54,77.75,77.75,77.7,77.75,48700
2026-09-02 13:55,77.75,77.75,77.7,77.75,41800
2026-09-02 13:56,77.7,77.9,77.7,77.9,136300
2026-09-02 13:57,77.9,77.9,77.85,77.9,89660
2026-09-02 13:58,77.9,77.95,77.9,77.95,104300
2026-09-02 13:59,77.9,77.95,77.9,77.95,69700
2026-09-02 14:00,77.9,77.95,77.9,77.95,54900
2026-09-02 14:01,77.9,77.95,77.9,77.95,43900
2026-09-02 14:02,77.95,77.95,77.8,77.8,265300
2026-09-02 14:03,77.8,77.85,77.8,77.85,56500
2026-09-02 14:04,77.85,77.85,77.8,77.85,45900
2026-09-02 14:05,77.8,77.85,77.8,77.85,57700
2026-09-02 14:06,77.85,77.95,77.85,77.9,222900
2026-09-02 14:07,77.85,77.9,77.85,77.9,32700
2026-09-02 14:08,77.85,77.9,77.75,77.8,160800
2026-09-02 14:09,77.75,77.8,77.75,77.75,96900
2026-09-02 14:10,77.7,77.75,77.65,77.65,126700
2026-09-02 14:11,77.65,77.75,77.6,77.75,253600
2026-09-02 14:12,77.7,77.9,77.7,77.9,347700
2026-09-02 14:13,77.85,77.95,77.85,77.95,178100
2026-09-02 14:14,77.95,78.0,77.95,78.0,57500
2026-09-02 14:15,77.95,78.05,77.95,78.0,188000
2026-09-02 14:16,78.05,78.15,77.95,78.15,312990
2026-09-02 14:17,78.15,78.15,78.0,78.05,156400
2026-09-02 14:18,78.05,78.05,78.0,78.05,32500
2026-09-02 14:19,78.0,78.2,78.0,78.2,157680
2026-09-02 14:20,78.2,78.2,78.15,78.2,83200
2026-09-02 14:21,78.2,78.25,78.1,78.15,242209
2026-09-02 14:22,78.15,78.45,78.15,78.45,224500
2026-09-02 14:23,78.4,78.45,78.25,78.3,300100
2026-09-02 14:24,78.3,78.3,78.25,78.3,60800
2026-09-02 14:25,78.25,78.3,78.25,78.3,63280
2026-09-02 14:26,78.25,78.45,78.25,78.45,123539
2026-09-02 14:27,78.45,78.45,78.4,78.45,256200
2026-09-02 14:28,78.45,78.45,78.4,78.45,56400
2026-09-02 14:29,78.45,78.55,78.4,78.55,448100
2026-09-02 14:30,78.55,78.65,78.5,78.65,241200
2026-09-02 14:31,78.65,78.65,78.5,78.55,340500
2026-09-02 14:32,78.55,78.6,78.45,78.6,163500
2026-09-02 14:33,78.6,78.65,78.55,78.65,306100
2026-09-02 14:34,78.6,78.65,78.5,78.55,187700
2026-09-02 14:35,78.5,78.65,78.5,78.65,78000
2026-09-02 14:36,78.6,78.75,78.6,78.65,289400
2026-09-02 14:37,78.6,78.65,78.6,78.65,64906
2026-09-02 14:38,78.65,78.65,78.6,78.65,54600
2026-09-02 14:39,78.65,78.65,78.6,78.6,150200
2026-09-02 14:40,78.6,78.7,78.55,78.7,244400
2026-09-02 14:41,78.7,78.75,78.65,78.65,216900
2026-09-02 14:42,78.65,78.65,78.6,78.65,46577
2026-09-02 14:43,78.65,78.65,78.55,78.65,103900
2026-09-02 14:44,78.65,78.65,78.6,78.65,70000
2026-09-02 14:45,78.65,78.65,78.6,78.65,49600
2026-09-02 14:46,78.65,78.7,78.65,78.7,81600
2026-09-02 14:47,78.7,78.75,78.65,78.7,294974
2026-09-02 14:48,78.7,78.7,78.6,78.6,155200
2026-09-02 14:49,78.65,78.65,78.6,78.6,167800
2026-09-02 14:50,78.6,78.6,78.45,78.5,223100
2026-09-02 14:51,78.475,78.55,78.45,78.55,311722
2026-09-02 14:52,78.5,78.65,78.5,78.6,217900
2026-09-02 14:53,78.65,78.65,78.5,78.55,278400
2026-09-02 14:54,78.6,78.7,78.55,78.7,94100
2026-09-02 14:55,78.7,78.7,78.6,78.65,353700
2026-09-02 14:56,78.65,78.7,78.6,78.65,43230
2026-09-02 14:57,78.7,78.7,78.65,78.7,46600
2026-09-02 14:58,78.7,78.85,78.65,78.8,409000
2026-09-02 14:59,78.8,78.8,78.75,78.75,71400
2026-09-02 15:00,78.8,78.8,78.75,78.8,69900
2026-09-02 15:01,78.8,78.8,78.7,78.75,171800
2026-09-02 15:02,78.7,78.8,78.7,78.8,98792
2026-09-02 15:03,78.8,78.85,78.8,78.85,129300
2026-09-02 15:04,78.8,78.85,78.8,78.85,78600
2026-09-02 15:05,78.85,78.9,78.8,78.875,104000
2026-09-02 15:06,78.9,78.9,78.65,78.65,579500
2026-09-02 15:07,78.65,78.65,78.6,78.65,74400
2026-09-02 15:08,78.65,78.65,78.6,78.65,62669
2026-09-02 15:09,78.7,78.7,78.65,78.7,46400
2026-09-02 15:10,78.7,78.7,78.65,78.7,57600
2026-09-02 15:11,78.7,78.7,78.65,78.7,41700
2026-09-02 15:12,78.7,78.7,78.65,78.7,68500
2026-09-02 15:13,78.7,78.75,78.6,78.65,328900
2026-09-02 15:14,78.65,78.7,78.65,78.7,35900
2026-09-02 15:15,78.7,78.7,78.6,78.6,94900
2026-09-02 15:16,78.65,78.65,78.6,78.65,43600
2026-09-02 15:17,78.65,78.65,78.5,78.5,213300
2026-09-02 15:18,78.55,78.55,78.4,78.4,103300
2026-09-02 15:19,78.45,78.45,78.4,78.45,49800
2026-09-02 15:20,78.4,78.5,78.4,78.45,102730
2026-09-02 15:21,78.5,78.5,78.35,78.45,240600
2026-09-02 15:22,78.4,78.45,78.4,78.45,42700
2026-09-02 15:23,78.4,78.5,78.4,78.5,199100
2026-09-02 15:24,78.475,78.5,78.4,78.5,182700
2026-09-02 15:25,78.5,78.5,78.45,78.5,32800
2026-09-02 15:26,78.5,78.5,78.4,78.4,246300
2026-09-02 15:27,78.4,78.45,78.35,78.45,73200
2026-09-02 15:28,78.45,78.45,78.4,78.4,65000
2026-09-02 15:29,78.35,78.5,78.35,78.5,288710
2026-09-02 15:30,78.5,78.5,78.45,78.5,46741
2026-09-02 15:31,78.45,78.5,78.45,78.45,93210
2026-09-02 15:32,78.475,78.5,78.45,78.45,71300
2026-09-02 15:33,78.45,78.5,78.45,78.5,66900
2026-09-02 15:34,78.45,78.5,78.45,78.45,80200
2026-09-02 15:35,78.45,78.5,78.4,78.45,395000
2026-09-02 15:36,78.5,78.5,78.45,78.5,40500
2026-09-02 15:37,78.45,78.5,78.4,78.45,184200
2026-09-02 15:38,78.45,78.45,78.4,78.45,97400
2026-09-02 15:39,78.4,78.45,78.35,78.4,376400
2026-09-02 15:40,78.45,78.45,78.4,78.4,65300
2026-09-02 15:41,78.4,78.45,78.35,78.4,147800
2026-09-02 15:42,78.4,78.5,78.35,78.5,180362
2026-09-02 15:43,78.5,78.5,78.45,78.5,56700
2026-09-02 15:44,78.5,78.5,78.45,78.488,74600
2026-09-02 15:45,78.45,78.5,78.45,78.5,80600
2026-09-02 15:46,78.5,78.5,78.45,78.475,92900
2026-09-02 15:47,78.5,78.5,78.45,78.5,120100
2026-09-02 15:48,78.475,78.5,78.45,78.475,180100
2026-09-02 15:49,78.5,78.55,78.45,78.525,125700
2026-09-02 15:50,78.525,78.55,78.5,78.55,178400
2026-09-02 15:51,78.55,78.6,78.5,78.6,183500
2026-09-02 15:52,78.6,78.65,78.55,78.6,170600
2026-09-02 15:53,78.625,78.7,78.6,78.65,128720
2026-09-02 15:54,78.7,78.7,78.6,78.65,179788
2026-09-02 15:55,78.65,78.65,78.6,78.6,78000
2026-09-02 15:56,78.6,78.65,78.6,78.6,100000
2026-09-02 15:57,78.65,78.65,78.6,78.65,159020
2026-09-02 15:58,78.65,78.75,78.6,78.7,249330
2026-09-02 15:59,78.7,78.8,78.7,78.8,155100
2026-09-02 16:00,78.8,79.4,78.45,78.75,2351400
2026-09-03 09:31,78.7,79.05,78.35,79.0,552381
2026-09-03 09:32,78.726,79.3,78.726,79.25,419330
2026-09-03 09:33,79.25,79.5,79.159,79.45,224866
2026-09-03 09:34,79.45,79.45,79.1,79.1,183322
2026-09-03 09:35,79.15,79.15,79.0,79.0,115806
2026-09-03 09:36,79.05,79.3,79.05,79.1,177300
2026-09-03 09:37,79.1,79.1,78.6,78.75,488400
2026-09-03 09:38,78.8,78.9,78.75,78.9,108700
2026-09-03 09:39,78.875,79.0,78.85,78.95,226900
2026-09-03 09:40,78.95,79.2,78.95,79.1,262400
2026-09-03 09:41,79.1,79.2,79.1,79.15,85800
2026-09-03 09:42,79.1,79.25,79.0,79.025,141200
2026-09-03 09:43,79.025,79.05,78.85,78.875,117900
2026-09-03 09:44,78.9,78.9,78.775,78.8,108217
2026-09-03 09:45,78.85,79.05,78.8,78.95,125920
2026-09-03 09:46,78.95,78.95,78.9,78.9,109400
2026-09-03 09:47,78.95,78.95,78.55,78.55,256500
2026-09-03 09:48,78.55,78.8,78.45,78.75,343710
2026-09-03 09:49,78.75,78.75,78.65,78.7,85030
2026-09-03 09:50,78.7,78.95,78.65,78.75,163456
2026-09-03 09:51,78.8,78.95,78.7,78.95,68200
2026-09-03 09:52,78.95,79.05,78.9,78.9,88820
2026-09-03 09:53,78.925,78.95,78.85,78.85,111710
2026-09-03 09:54,78.8,78.8,78.65,78.65,110900
2026-09-03 09:55,78.7,78.7,78.55,78.6,153500
2026-09-03 09:56,78.6,78.625,78.45,78.55,141400
2026-09-03 09:57,78.55,78.6,78.5,78.55,60400
2026-09-03 09:58,78.55,78.6,78.45,78.5,48300
2026-09-03 09:59,78.5,78.5,78.4,78.45,72400
2026-09-03 10:00,78.5,78.55,78.3,78.35,108300
2026-09-03 10:01,78.3,78.4,78.3,78.35,91500
2026-09-03 10:02,78.35,78.55,78.3,78.5,48570
2026-09-03 10:03,78.55,78.55,78.4,78.45,41200
2026-09-03 10:04,78.4,78.45,78.4,78.45,15100
2026-09-03 10:05,78.425,78.45,78.4,78.4,26700
2026-09-03 10:06,78.45,78.45,78.35,78.4,61600
2026-09-03 10:07,78.4,78.5,78.4,78.5,55900
2026-09-03 10:08,78.5,78.5,78.45,78.45,75400
2026-09-03 10:09,78.45,78.6,78.4,78.55,75700
2026-09-03 10:10,78.6,78.6,78.4,78.6,71100
2026-09-03 10:11,78.625,78.7,78.6,78.7,15460
2026-09-03 10:12,78.7,78.8,78.7,78.8,31400
2026-09-03 10:13,78.75,78.8,78.75,78.8,34537
2026-09-03 10:14,78.8,78.8,78.75,78.8,28700
2026-09-03 10:15,78.85,78.85,78.75,78.8,48300
2026-09-03 10:16,78.8,78.8,78.7,78.7,59500
2026-09-03 10:17,78.65,78.725,78.55,78.6,80700
2026-09-03 10:18,78.575,78.63,78.5,78.5,37000
2026-09-03 10:19,78.5,78.5,78.4,78.45,87200
2026-09-03 10:20,78.4,78.6,78.4,78.5,62700
2026-09-03 10:21,78.6,78.6,78.5,78.6,16000
2026-09-03 10:22,78.6,78.6,78.4,78.45,94300
2026-09-03 10:23,78.4,78.4,78.3,78.3,64000
2026-09-03 10:24,78.3,78.35,78.2,78.25,117500
2026-09-03 10:25,78.275,78.35,78.25,78.35,22703
2026-09-03 10:26,78.3,78.3,78.2,78.25,20365
2026-09-03 10:27,78.25,78.25,78.2,78.25,7200
2026-09-03 10:28,78.2,78.35,78.2,78.35,49300
2026-09-03 10:29,78.35,78.35,78.225,78.25,55200
2026-09-03 10:30,78.3,78.3,78.25,78.3,17600
2026-09-03 10:31,78.25,78.3,78.15,78.15,82700
2026-09-03 10:32,78.2,78.2,78.0,78.1,107300
2026-09-03 10:33,78.05,78.1,77.95,78.1,184800
2026-09-03 10:34,78.05,78.1,78.0,78.0,15503
2026-09-03 10:35,78.0,78.05,77.95,78.0,79500
2026-09-03 10:36,78.0,78.05,77.95,78.0,46600
2026-09-03 10:37,78.0,78.103,77.95,78.0,18900
2026-09-03 10:38,78.05,78.1,78.0,78.05,24800
2026-09-03 10:39,78.05,78.05,78.0,78.0,23600
2026-09-03 10:40,78.025,78.1,78.0,78.05,39540
2026-09-03 10:41,78.1,78.1,77.95,78.1,82200
2026-09-03 10:42,78.05,78.1,78.05,78.05,36400
2026-09-03 10:43,78.1,78.15,77.95,78.1,243200
2026-09-03 10:44,78.05,78.1,78.05,78.1,10300
2026-09-03 10:45,78.1,78.1,78.0,78.05,72610
2026-09-03 10:46,78.05,78.05,77.9,77.9,58700
2026-09-03 10:47,77.9,78.05,77.9,78.0,86910
2026-09-03 10:48,78.0,78.05,77.95,78.05,16900
2026-09-03 10:49,78.0,78.1,78.0,78.0,51300
2026-09-03 10:50,78.0,78.05,77.9,78.05,119210
2026-09-03 10:51,78.05,78.05,77.85,77.85,137500
2026-09-03 10:52,77.9,78.0,77.85,77.95,92100
2026-09-03 10:53,78.0,78.0,77.9,77.9,45200
2026-09-03 10:54,77.95,78.0,77.85,77.85,216140
2026-09-03 10:55,77.85,77.968,77.85,77.95,24500
2026-09-03 10:56,77.925,78.0,77.9,78.0,52100
2026-09-03 10:57,78.0,78.1,78.0,78.05,67300
2026-09-03 10:58,78.05,78.05,78.0,78.0,14600
2026-09-03 10:59,78.0,78.1,78.0,78.1,16500
2026-09-03 11:00,78.1,78.15,78.05,78.15,118290
2026-09-03 11:01,78.1,78.1,77.985,78.05,37060
2026-09-03 11:02,78.05,78.1,78.0,78.0,58200
2026-09-03 11:03,78.0,78.05,77.95,77.95,71400
2026-09-03 11:04,78.0,78.0,77.95,77.95,10700
2026-09-03 11:05,78.0,78.05,77.9,77.9,70000
2026-09-03 11:06,78.0,78.0,77.8,77.85,67500
2026-09-03 11:07,77.85,77.95,77.85,77.9,16500
2026-09-03 11:08,77.9,78.0,77.85,77.85,31500
2026-09-03 11:09,77.85,77.971,77.7,77.85,186710
2026-09-03 11:10,77.85,77.9,77.8,77.85,90200
2026-09-03 11:11,77.85,77.85,77.75,77.8,64600
2026-09-03 11:12,77.75,77.825,77.75,77.8,36920
2026-09-03 11:13,77.85,77.85,77.75,77.85,50320
2026-09-03 11:14,77.85,77.9,77.85,77.9,20300
2026-09-03 11:15,77.9,77.9,77.8,77.85,48300
2026-09-03 11:16,77.85,77.85,77.8,77.85,39400
2026-09-03 11:17,77.85,77.85,77.8,77.8,10200
2026-09-03 11:18,77.8,77.85,77.8,77.85,15500
2026-09-03 11:19,77.8,77.95,77.8,77.9,248100
2026-09-03 11:20,77.9,77.9,77.75,77.8,67200
2026-09-03 11:21,77.8,77.85,77.75,77.8,15400
2026-09-03 11:22,77.8,77.8,77.7,77.7,43800
2026-09-03 11:23,77.65,77.7,77.65,77.65,34300
2026-09-03 11:24,77.7,77.75,77.65,77.75,23500
2026-09-03 11:25,77.7,77.75,77.65,77.7,37600
2026-09-03 11:26,77.75,77.75,77.7,77.75,19300
2026-09-03 11:27,77.7,77.75,77.7,77.7,8000
2026-09-03 11:28,77.75,77.85,77.7,77.85,120900
2026-09-03 11:29,77.75,77.85,77.7,77.85,91300
2026-09-03 11:30,77.85,77.9,77.85,77.9,45100
2026-09-03 11:31,77.9,77.9,77.8,77.8,39960
2026-09-03 11:32,77.85,77.85,77.75,77.75,61100
2026-09-03 11:33,77.8,77.85,77.75,77.85,26300
2026-09-03 11:34,77.85,77.9,77.8,77.8,46800
2026-09-03 11:35,77.85,77.85,77.75,77.8,52871
2026-09-03 11:36,77.8,77.8,77.65,77.7,104600
2026-09-03 11:37,77.75,77.75,77.7,77.75,13100
2026-09-03 11:38,77.75,77.8,77.7,77.75,37400
2026-09-03 11:39,77.75,77.75,77.65,77.75,19800
2026-09-03 11:40,77.7,77.7,77.6,77.65,30100
2026-09-03 11:41,77.6,77.65,77.6,77.6,54700
2026-09-03 11:42,77.6,77.75,77.6,77.7,12800
2026-09-03 11:43,77.7,77.75,77.65,77.75,15300
2026-09-03 11:44,77.75,77.8,77.65,77.75,79700
2026-09-03 11:45,77.7,77.75,77.65,77.65,83700
2026-09-03 11:46,77.65,77.65,77.55,77.6,51700
2026-09-03 11:47,77.6,77.65,77.55,77.6,25200
2026-09-03 11:48,77.6,77.65,77.55,77.6,13000
2026-09-03 11:49,77.6,77.653,77.55,77.6,24600
2026-09-03 11:50,77.65,77.65,77.6,77.65,21800
2026-09-03 11:51,77.65,77.7,77.6,77.65,23032
2026-09-03 11:52,77.65,77.75,77.65,77.75,33600
2026-09-03 11:53,77.725,77.75,77.7,77.7,2500
2026-09-03 11:54,77.7,77.75,77.7,77.75,5300
2026-09-03 11:55,77.725,77.75,77.6,77.65,102900
2026-09-03 11:56,77.65,77.65,77.6,77.65,24500
2026-09-03 11:57,77.65,77.65,77.6,77.65,18600
2026-09-03 11:58,77.65,77.7,77.65,77.65,6000
2026-09-03 11:59,77.7,77.7,77.65,77.7,21500
2026-09-03 12:00,77.7,77.75,77.65,77.65,22900
2026-09-03 13:01,77.65,77.75,77.55,77.65,190610
2026-09-03 13:02,77.65,77.65,77.6,77.65,80470
2026-09-03 13:03,77.7,77.75,77.7,77.7,21200
2026-09-03 13:04,77.725,77.75,77.65,77.7,47069
2026-09-03 13:05,77.7,77.7,77.6,77.65,59800
2026-09-03 13:06,77.675,77.7,77.65,77.7,20060
2026-09-03 13:07,77.7,77.7,77.6,77.65,54300
2026-09-03 13:08,77.6,77.673,77.6,77.6,31000
2026-09-03 13:09,77.625,77.75,77.625,77.75,56600
2026-09-03 13:10,77.725,77.8,77.725,77.75,16500
2026-09-03 13:11,77.75,77.75,77.658,77.7,67700
2026-09-03 13:12,77.725,77.9,77.7,77.9,189500
2026-09-03 13:13,77.95,78.3,77.9,78.15,938430
2026-09-03 13:14,78.175,78.25,78.175,78.2,75300
2026-09-03 13:15,78.2,78.25,78.15,78.2,72310
2026-09-03 13:16,78.175,78.25,78.15,78.25,75800
2026-09-03 13:17,78.225,78.3,78.039,78.3,122500
2026-09-03 13:18,78.3,78.3,78.15,78.15,90600
2026-09-03 13:19,78.175,78.35,78.175,78.3,38600
2026-09-03 13:20,78.35,78.45,78.3,78.4,68300
2026-09-03 13:21,78.375,78.4,78.3,78.3,118200
2026-09-03 13:22,78.325,78.35,78.2,78.2,76600
2026-09-03 13:23,78.25,78.25,78.1,78.15,94130
2026-09-03 13:24,78.175,78.246,78.0,78.0,113300
2026-09-03 13:25,78.025,78.05,77.9,77.95,79300
2026-09-03 13:26,77.975,78.05,77.95,78.0,49700
2026-09-03 13:27,78.0,78.05,77.95,78.0,51200
2026-09-03 13:28,77.975,78.176,77.8,77.9,152000
2026-09-03 13:29,77.875,78.0,77.875,78.0,62700
2026-09-03 13:30,77.975,78.1,77.95,78.05,19800
2026-09-03 13:31,78.05,78.2,78.05,78.1,100100
2026-09-03 13:32,78.125,78.15,78.05,78.1,47000
2026-09-03 13:33,78.075,78.2,78.024,78.024,79800
2026-09-03 13:34,78.175,78.3,78.15,78.3,25447
2026-09-03 13:35,78.25,78.3,78.2,78.2,63580
2026-09-03 13:36,78.225,78.35,78.06,78.35,271600
2026-09-03 13:37,78.3,78.35,78.15,78.3,563900
2026-09-03 13:38,78.325,78.5,78.3,78.5,185200
2026-09-03 13:39,78.45,78.7,78.45,78.6,504540
2026-09-03 13:40,78.6,78.65,78.6,78.65,30800
2026-09-03 13:41,78.65,78.675,78.6,78.65,47601
2026-09-03 13:42,78.65,78.65,78.55,78.55,39000
2026-09-03 13:43,78.55,78.65,78.45,78.55,99300
2026-09-03 13:44,78.525,78.55,78.5,78.55,19410
2026-09-03 13:45,78.525,78.55,78.5,78.5,18500
2026-09-03 13:46,78.5,78.55,78.4,78.4,131800
2026-09-03 13:47,78.425,78.45,78.35,78.35,39100
2026-09-03 13:48,78.375,78.527,78.35,78.35,14600
2026-09-03 13:49,78.35,78.45,78.35,78.45,32800
2026-09-03 13:50,78.425,78.45,78.425,78.45,20300
2026-09-03 13:51,78.475,78.55,78.475,78.5,104500
2026-09-03 13:52,78.55,78.55,78.45,78.5,55600
2026-09-03 13:53,78.55,78.55,78.5,78.55,6300
2026-09-03 13:54,78.55,78.55,78.45,78.45,25400
2026-09-03 13:55,78.475,78.55,78.45,78.5,53600
2026-09-03 13:56,78.5,78.5,78.45,78.5,5800
