ts,open,high,low,close,volume
2026-08-28 10:55,27.95,27.96,27.94,27.95,1098
2026-08-28 10:56,27.96,27.96,27.94,27.94,923
2026-08-28 10:57,27.95,27.95,27.94,27.94,527
2026-08-28 10:58,27.95,27.95,27.94,27.95,631
2026-08-28 10:59,27.94,27.95,27.94,27.95,852
2026-08-28 11:00,27.94,27.95,27.94,27.95,1377
2026-08-28 11:01,27.95,27.96,27.95,27.96,989
2026-08-28 11:02,27.96,27.96,27.94,27.95,1760
2026-08-28 11:03,27.95,27.96,27.95,27.96,547
2026-08-28 11:04,27.95,27.96,27.95,27.96,771
2026-08-28 11:05,27.96,27.96,27.95,27.96,1594
2026-08-28 11:06,27.96,27.97,27.96,27.96,798
2026-08-28 11:07,27.96,27.97,27.96,27.96,586
2026-08-28 11:08,27.96,27.98,27.96,27.98,2639
2026-08-28 11:09,27.98,27.98,27.96,27.96,2173
2026-08-28 11:10,27.95,27.97,27.95,27.97,383
2026-08-28 11:11,27.97,27.98,27.96,27.98,1026
2026-08-28 11:12,27.98,27.98,27.97,27.97,598
2026-08-28 11:13,27.98,27.98,27.97,27.97,531
2026-08-28 11:14,27.97,27.98,27.97,27.97,1064
2026-08-28 11:15,27.97,27.97,27.96,27.96,955
2026-08-28 11:16,27.97,27.97,27.96,27.96,560
2026-08-28 11:17,27.96,27.97,27.96,27.97,817
2026-08-28 11:18,27.96,27.97,27.95,27.96,1270
2026-08-28 11:19,27.96,27.96,27.95,27.95,2393
2026-08-28 11:20,27.95,27.97,27.94,27.97,3798
2026-08-28 11:21,27.97,27.98,27.96,27.96,556
2026-08-28 11:22,27.97,27.98,27.97,27.98,630
2026-08-28 11:23,27.98,27.98,27.97,27.98,551
2026-08-28 11:24,27.97,28.0,27.97,28.0,3356
2026-08-28 11:25,27.99,28.0,27.98,27.98,1702
2026-08-28 11:26,27.99,27.99,27.98,27.99,290
2026-08-28 11:27,27.99,27.99,27.98,27.98,880
2026-08-28 11:28,27.98,28.0,27.98,27.99,1240
2026-08-28 11:29,27.99,28.0,27.99,27.99,848
2026-08-28 11:30,27.99,28.0,27.98,27.98,1121
2026-08-28 13:01,27.98,27.99,27.96,27.97,5789
2026-08-28 13:02,27.98,27.98,27.97,27.97,1731
2026-08-28 13:03,27.96,27.98,27.96,27.97,1286
2026-08-28 13:04,27.98,27.98,27.96,27.96,1003
2026-08-28 13:05,27.97,27.97,27.96,27.97,1530
2026-08-28 13:06,27.97,27.97,27.96,27.97,1036
2026-08-28 13:07,27.96,27.97,27.95,27.96,2425
2026-08-28 13:08,27.96,27.97,27.96,27.97,1005
2026-08-28 13:09,27.97,27.97,27.96,27.97,1224
2026-08-28 13:10,27.97,27.98,27.96,27.97,975
2026-08-28 13:11,27.98,27.99,27.97,27.98,3511
2026-08-28 13:12,27.96,27.99,27.96,27.97,2897
2026-08-28 13:13,27.97,27.98,27.97,27.98,1295
2026-08-28 13:14,27.97,27.99,27.97,27.98,1364
2026-08-28 13:15,27.98,28.01,27.98,28.01,8500
2026-08-28 13:16,28.01,28.02,27.99,28.02,6403
2026-08-28 13:17,28.01,28.02,28.0,28.01,3810
2026-08-28 13:18,28.01,28.03,28.0,28.02,2219
2026-08-28 13:19,28.01,28.02,27.98,27.98,1882
2026-08-28 13:20,27.99,27.99,27.98,27.98,537
2026-08-28 13:21,27.98,27.99,27.98,27.99,3374
2026-08-28 13:22,27.99,28.0,27.98,27.99,914
2026-08-28 13:23,27.99,28.01,27.99,27.99,2364
2026-08-28 13:24,28.0,28.0,27.99,28.0,2186
2026-08-28 13:25,28.0,28.01,27.99,28.0,1396
2026-08-28 13:26,28.0,28.01,28.0,28.01,336
2026-08-28 13:27,28.0,28.01,27.99,27.99,1950
2026-08-28 13:28,27.98,28.0,27.98,27.99,1837
2026-08-28 13:29,27.99,28.0,27.99,27.99,949
2026-08-28 13:30,27.99,28.0,27.99,28.0,740
2026-08-28 13:31,28.0,28.01,27.99,28.0,2987
2026-08-28 13:32,28.0,28.01,28.0,28.01,4063
2026-08-28 13:33,28.01,28.02,28.01,28.01,1626
2026-08-28 13:34,28.01,28.01,28.0,28.0,779
2026-08-28 13:35,28.0,28.01,28.0,28.0,1724
2026-08-28 13:36,28.0,28.02,28.0,28.01,2721
2026-08-28 13:37,28.0,28.02,28.0,28.01,1826
2026-08-28 13:38,28.0,28.01,28.0,28.01,1946
2026-08-28 13:39,28.01,28.02,28.01,28.02,691
2026-08-28 13:40,28.02,28.02,28.01,28.01,1241
2026-08-28 13:41,28.01,28.01,27.99,28.0,2945
2026-08-28 13:42,27.99,27.99,27.97,27.98,4299
2026-08-28 13:43,27.98,28.0,27.98,28.0,2054
2026-08-28 13:44,27.99,28.0,27.99,27.99,259
2026-08-28 13:45,27.99,28.0,27.99,27.99,2007
2026-08-28 13:46,28.0,28.0,27.99,28.0,1027
2026-08-28 13:47,28.0,28.0,27.99,27.99,1247
2026-08-28 13:48,27.99,28.0,27.99,28.0,856
2026-08-28 13:49,27.99,28.0,27.98,27.99,935
2026-08-28 13:50,27.99,28.0,27.99,28.0,2611
2026-08-28 13:51,28.0,28.0,27.99,28.0,377
2026-08-28 13:52,28.0,28.01,27.99,28.0,1506
2026-08-28 13:53,28.0,28.0,27.98,27.99,1902
2026-08-28 13:54,27.99,28.0,27.98,28.0,3716
2026-08-28 13:55,28.0,28.01,27.99,28.01,723
2026-08-28 13:56,28.01,28.01,28.0,28.01,2161
2026-08-28 13:57,28.0,28.03,28.0,28.02,4291
2026-08-28 13:58,28.02,28.04,28.02,28.03,2670
2026-08-28 13:59,28.04,28.04,28.03,28.04,892
2026-08-28 14:00,28.04,28.06,28.03,28.04,7953
2026-08-28 14:01,28.04,28.05,28.03,28.03,4022
2026-08-28 14:02,28.03,28.04,28.03,28.03,2964
2026-08-28 14:03,28.03,28.04,28.03,28.03,2014
2026-08-28 14:04,28.04,28.04,28.03,28.03,7281
2026-08-28 14:05,28.02,28.03,28.02,28.03,211
2026-08-28 14:06,28.02,28.03,28.01,28.02,1936
2026-08-28 14:07,28.01,28.02,28.01,28.01,1197
2026-08-28 14:08,28.01,28.03,28.01,28.03,2163
2026-08-28 14:09,28.03,28.04,28.03,28.04,1231
2026-08-28 14:10,28.04,28.05,28.04,28.04,1339
2026-08-28 14:11,28.04,28.05,28.03,28.03,1291
2026-08-28 14:12,28.03,28.03,28.02,28.03,465
2026-08-28 14:13,28.03,28.03,28.02,28.02,2122
2026-08-28 14:14,28.03,28.03,28.02,28.02,1997
2026-08-28 14:15,28.02,28.02,28.01,28.02,891
2026-08-28 14:16,28.01,28.02,28.0,28.02,2605
2026-08-28 14:17,28.02,28.05,28.02,28.05,6354
2026-08-28 14:18,28.05,28.06,28.05,28.05,1919
2026-08-28 14:19,28.06,28.06,28.05,28.05,2012
2026-08-28 14:20,28.05,28.06,28.05,28.05,2558
2026-08-28 14:21,28.05,28.06,28.04,28.04,1740
2026-08-28 14:22,28.05,28.07,28.05,28.06,3676
2026-08-28 14:23,28.07,28.07,28.05,28.05,1305
2026-08-28 14:24,28.05,28.06,28.05,28.06,2220
2026-08-28 14:25,28.06,28.07,28.05,28.05,1520
2026-08-28 14:26,28.06,28.06,28.05,28.06,1256
2026-08-28 14:27,28.06,28.06,28.05,28.05,1872
2026-08-28 14:28,28.05,28.05,28.05,28.05,2058
2026-08-28 14:29,28.05,28.06,28.05,28.05,2556
2026-08-28 14:30,28.05,28.06,28.05,28.05,1780
2026-08-28 14:31,28.05,28.06,28.05,28.05,2001
2026-08-28 14:32,28.05,28.05,28.04,28.04,2188
2026-08-28 14:33,28.05,28.05,28.02,28.02,1979
2026-08-28 14:34,28.03,28.03,28.02,28.02,668
2026-08-28 14:35,28.02,28.03,28.02,28.02,3226
2026-08-28 14:36,28.03,28.03,28.02,28.03,2392
2026-08-28 14:37,28.03,28.03,28.01,28.02,1499
2026-08-28 14:38,28.02,28.02,28.01,28.02,1492
2026-08-28 14:39,28.01,28.02,28.01,28.02,2783
2026-08-28 14:40,28.02,28.02,28.01,28.02,2144
2026-08-28 14:41,28.03,28.03,28.02,28.02,2264
2026-08-28 14:42,28.02,28.03,28.01,28.02,4301
2026-08-28 14:43,28.02,28.03,28.01,28.01,2022
2026-08-28 14:44,28.02,28.02,28.01,28.01,1767
2026-08-28 14:45,28.02,28.02,28.01,28.01,1769
2026-08-28 14:46,28.02,28.02,28.01,28.02,2109
2026-08-28 14:47,28.02,28.03,28.01,28.02,4201
2026-08-28 14:48,28.02,28.02,28.01,28.01,1232
2026-08-28 14:49,28.01,28.02,28.01,28.01,2576
2026-08-28 14:50,28.01,28.02,28.01,28.02,3370
2026-08-28 14:51,28.02,28.03,28.02,28.03,2552
2026-08-28 14:52,28.03,28.03,28.02,28.03,1610
2026-08-28 14:53,28.02,28.03,28.02,28.03,3342
2026-08-28 14:54,28.02,28.03,28.02,28.02,3932
2026-08-28 14:55,28.03,28.04,28.02,28.04,4580
2026-08-28 14:56,28.04,28.06,28.04,28.06,4934
2026-08-28 14:57,28.04,28.06,28.04,28.06,5859
2026-08-28 14:58,28.06,28.06,28.06,28.06,0
2026-08-28 14:59,28.06,28.06,28.06,28.06,0
2026-08-28 15:00,28.06,28.06,28.05,28.05,8502
2026-08-31 09:30,28.01,28.01,28.01,28.01,9207
2026-08-31 09:31,28.01,28.09,28.01,28.09,11225
2026-08-31 09:32,28.1,28.13,28.06,28.06,21550
2026-08-31 09:33,28.09,28.11,28.09,28.1,14769
2026-08-31 09:34,28.09,28.1,28.08,28.09,10320
2026-08-31 09:35,28.09,28.09,28.06,28.06,3919
2026-08-31 09:36,28.07,28.07,28.04,28.04,3558
2026-08-31 09:37,28.04,28.04,28.02,28.02,3742
2026-08-31 09:38,28.02,28.02,28.0,28.01,8900
2026-08-31 09:39,28.01,28.03,28.01,28.01,4666
2026-08-31 09:40,28.02,28.02,27.95,27.96,11860
2026-08-31 09:41,27.95,27.97,27.95,27.96,5614
2026-08-31 09:42,27.95,27.96,27.93,27.94,10204
2026-08-31 09:43,27.93,27.94,27.91,27.91,14806
2026-08-31 09:44,27.91,27.92,27.91,27.91,9127
2026-08-31 09:45,27.9,27.9,27.89,27.9,12191
2026-08-31 09:46,27.9,27.93,27.9,27.92,5970
2026-08-31 09:47,27.92,27.93,27.91,27.92,7092
2026-08-31 09:48,27.92,27.94,27.92,27.94,5850
2026-08-31 09:49,27.94,27.95,27.93,27.93,5025
2026-08-31 09:50,27.93,27.95,27.93,27.95,7431
2026-08-31 09:51,27.95,27.96,27.92,27.92,8019
2026-08-31 09:52,27.92,27.93,27.91,27.91,5332
2026-08-31 09:53,27.91,27.91,27.9,27.91,3844
2026-08-31 09:54,27.91,27.93,27.91,27.93,4235
2026-08-31 09:55,27.93,27.94,27.9,27.9,10432
2026-08-31 09:56,27.9,27.91,27.9,27.9,13649
2026-08-31 09:57,27.89,27.9,27.89,27.89,2768
2026-08-31 09:58,27.89,27.9,27.89,27.9,2423
2026-08-31 09:59,27.89,27.9,27.89,27.89,3940
2026-08-31 10:00,27.9,27.91,27.89,27.91,6327
2026-08-31 10:01,27.91,27.92,27.9,27.9,2937
2026-08-31 10:02,27.91,27.91,27.9,27.91,1725
2026-08-31 10:03,27.91,27.92,27.9,27.91,7356
2026-08-31 10:04,27.91,27.91,27.87,27.87,25462
2026-08-31 10:05,27.87,27.87,27.85,27.86,9947
2026-08-31 10:06,27.86,27.86,27.85,27.86,5552
2026-08-31 10:07,27.86,27.87,27.86,27.86,5597
2026-08-31 10:08,27.85,27.85,27.84,27.85,11158
2026-08-31 10:09,27.85,27.85,27.84,27.84,3888
2026-08-31 10:10,27.85,27.85,27.83,27.83,10008
2026-08-31 10:11,27.83,27.83,27.81,27.81,7090
2026-08-31 10:12,27.81,27.83,27.81,27.83,6215
2026-08-31 10:13,27.83,27.85,27.83,27.84,8676
2026-08-31 10:14,27.85,27.87,27.84,27.86,4008
2026-08-31 10:15,27.86,27.86,27.83,27.83,7073
2026-08-31 10:16,27.83,27.83,27.82,27.83,3969
2026-08-31 10:17,27.83,27.84,27.83,27.84,2964
2026-08-31 10:18,27.84,27.84,27.83,27.83,3964
2026-08-31 10:19,27.83,27.83,27.81,27.82,5370
2026-08-31 10:20,27.81,27.82,27.81,27.81,4754
2026-08-31 10:21,27.82,27.82,27.8,27.81,14083
2026-08-31 10:22,27.81,27.82,27.8,27.82,9792
2026-08-31 10:23,27.82,27.83,27.82,27.83,5027
2026-08-31 10:24,27.83,27.83,27.82,27.83,1615
2026-08-31 10:25,27.83,27.83,27.82,27.83,3125
2026-08-31 10:26,27.83,27.83,27.82,27.83,2999
2026-08-31 10:27,27.83,27.83,27.82,27.82,5326
2026-08-31 10:28,27.83,27.83,27.82,27.83,1814
2026-08-31 10:29,27.83,27.83,27.82,27.83,1942
2026-08-31 10:30,27.83,27.84,27.82,27.84,6670
2026-08-31 10:31,27.84,27.88,27.84,27.88,10081
2026-08-31 10:32,27.88,27.88,27.87,27.88,3740
2026-08-31 10:33,27.88,27.93,27.88,27.93,4200
2026-08-31 10:34,27.92,27.95,27.9,27.94,7293
2026-08-31 10:35,27.93,27.94,27.92,27.93,1640
2026-08-31 10:36,27.94,27.94,27.93,27.93,2578
2026-08-31 10:37,27.93,27.93,27.92,27.93,1665
2026-08-31 10:38,27.92,27.93,27.91,27.91,1863
2026-08-31 10:39,27.91,27.92,27.9,27.91,2280
2026-08-31 10:40,27.9,27.93,27.9,27.93,4034
2026-08-31 10:41,27.93,27.95,27.93,27.95,2929
2026-08-31 10:42,27.95,27.96,27.95,27.96,3037
2026-08-31 10:43,27.95,27.96,27.93,27.94,1969
2026-08-31 10:44,27.93,27.93,27.91,27.91,2176
2026-08-31 10:45,27.91,27.92,27.9,27.92,2588
2026-08-31 10:46,27.92,27.93,27.91,27.92,1749
2026-08-31 10:47,27.93,27.95,27.93,27.95,3366
2026-08-31 10:48,27.96,27.98,27.96,27.97,9368
2026-08-31 10:49,27.99,28.0,27.99,28.0,5035
2026-08-31 10:50,28.02,28.02,28.01,28.02,4831
2026-08-31 10:51,28.01,28.05,28.0,28.04,8446
2026-08-31 10:52,28.04,28.08,28.04,28.05,8650
2026-08-31 10:53,28.06,28.07,28.04,28.05,6036
2026-08-31 10:54,28.05,28.08,28.05,28.07,7134
2026-08-31 10:55,28.07,28.08,28.06,28.07,8109
2026-08-31 10:56,28.08,28.08,28.04,28.04,3559
2026-08-31 10:57,28.03,28.03,28.02,28.02,2145
2026-08-31 10:58,28.04,28.04,28.03,28.03,2459
2026-08-31 10:59,28.04,28.04,28.0,28.0,3748
2026-08-31 11:00,28.03,28.06,28.03,28.06,4939
2026-08-31 11:01,28.06,28.09,28.05,28.07,9755
2026-08-31 11:02,28.06,28.07,28.03,28.05,4229
2026-08-31 11:03,28.05,28.05,28.04,28.05,1541
2026-08-31 11:04,28.05,28.06,28.03,28.05,3282
2026-08-31 11:05,28.05,28.07,28.04,28.06,4026
2026-08-31 11:06,28.06,28.06,28.04,28.04,2615
2026-08-31 11:07,28.04,28.06,28.04,28.06,2571
2026-08-31 11:08,28.05,28.06,28.04,28.05,2691
2026-08-31 11:09,28.04,28.05,28.04,28.04,1594
2026-08-31 11:10,28.04,28.04,28.03,28.03,1143
2026-08-31 11:11,28.02,28.06,28.02,28.05,2751
2026-08-31 11:12,28.05,28.05,28.04,28.04,1026
2026-08-31 11:13,28.03,28.06,28.03,28.06,3975
2026-08-31 11:14,28.05,28.09,28.05,28.06,8082
2026-08-31 11:15,28.06,28.07,28.05,28.05,1106
2026-08-31 11:16,28.06,28.06,28.02,28.02,1902
2026-08-31 11:17,28.02,28.03,28.02,28.02,765
2026-08-31 11:18,28.02,28.02,28.01,28.01,2179
2026-08-31 11:19,28.02,28.02,28.0,28.0,2386
2026-08-31 11:20,28.0,28.01,27.99,27.99,1007
2026-08-31 11:21,27.99,28.0,27.97,27.97,1396
2026-08-31 11:22,27.98,28.02,27.97,27.99,2835
2026-08-31 11:23,27.98,27.99,27.97,27.99,3250
2026-08-31 11:24,28.0,28.0,27.98,28.0,1076
2026-08-31 11:25,28.0,28.0,27.99,28.0,415
2026-08-31 11:26,28.0,28.0,27.98,27.99,1231
2026-08-31 11:27,27.99,28.0,27.99,27.99,857
2026-08-31 11:28,27.99,27.99,27.97,27.98,534
2026-08-31 11:29,27.98,27.98,27.97,27.97,1790
2026-08-31 11:30,27.97,27.99,27.97,27.98,1263
2026-08-31 13:01,27.98,28.04,27.98,28.03,6336
2026-08-31 13:02,28.02,28.05,28.01,28.03,5489
2026-08-31 13:03,28.02,28.04,28.02,28.03,1741
2026-08-31 13:04,28.03,28.03,28.0,28.0,3246
2026-08-31 13:05,27.99,28.02,27.99,28.02,1431
2026-08-31 13:06,28.02,28.04,28.0,28.03,2405
2026-08-31 13:07,28.03,28.04,28.03,28.03,1028
2026-08-31 13:08,28.03,28.04,28.02,28.04,3061
2026-08-31 13:09,28.05,28.05,28.03,28.03,915
2026-08-31 13:10,28.03,28.04,28.01,28.03,2457
2026-08-31 13:11,28.03,28.04,28.03,28.03,1083
2026-08-31 13:12,28.03,28.04,28.02,28.03,839
2026-08-31 13:13,28.03,28.03,28.01,28.01,1160
2026-08-31 13:14,28.02,28.03,28.01,28.02,1890
2026-08-31 13:15,28.03,28.03,28.0,28.02,1365
2026-08-31 13:16,28.01,28.02,27.99,27.99,1512
2026-08-31 13:17,28.0,28.01,27.98,27.99,10754
2026-08-31 13:18,28.01,28.03,28.0,28.01,2034
2026-08-31 13:19,28.0,28.01,27.98,27.98,2572
2026-08-31 13:20,28.0,28.01,27.97,27.98,1334
2026-08-31 13:21,27.98,28.0,27.97,28.0,1954
2026-08-31 13:22,28.0,28.0,27.99,28.0,779
2026-08-31 13:23,28.0,28.0,27.99,27.99,1555
2026-08-31 13:24,27.99,28.0,27.98,27.99,1818
2026-08-31 13:25,27.99,28.0,27.98,27.99,897
2026-08-31 13:26,28.0,28.0,27.98,27.98,804
2026-08-31 13:27,27.99,27.99,27.98,27.99,1098
2026-08-31 13:28,27.98,27.99,27.97,27.98,1928
2026-08-31 13:29,27.98,27.99,27.97,27.98,1000
2026-08-31 13:30,27.98,27.99,27.98,27.98,1344
2026-08-31 13:31,27.99,27.99,27.97,27.97,878
2026-08-31 13:32,27.98,27.98,27.95,27.97,6307
2026-08-31 13:33,27.95,27.97,27.95,27.97,771
2026-08-31 13:34,27.96,27.97,27.95,27.96,2318
2026-08-31 13:35,27.98,27.98,27.96,27.96,1127
2026-08-31 13:36,27.96,27.99,27.96,27.98,2528
2026-08-31 13:37,27.99,27.99,27.97,27.98,742
2026-08-31 13:38,27.97,27.99,27.97,27.99,1230
2026-08-31 13:39,27.99,27.99,27.98,27.98,1438
2026-08-31 13:40,27.99,27.99,27.96,27.97,2414
2026-08-31 13:41,27.98,27.98,27.97,27.98,2247
2026-08-31 13:42,27.98,27.98,27.97,27.98,3900
2026-08-31 13:43,27.97,27.97,27.96,27.96,739
2026-08-31 13:44,27.97,27.97,27.96,27.96,696
2026-08-31 13:45,27.97,27.97,27.96,27.97,1612
2026-08-31 13:46,27.96,27.97,27.95,27.96,1685
2026-08-31 13:47,27.95,27.96,27.94,27.94,4944
2026-08-31 13:48,27.94,27.95,27.94,27.95,776
2026-08-31 13:49,27.95,27.96,27.94,27.96,2137
2026-08-31 13:50,27.95,27.96,27.95,27.96,775
2026-08-31 13:51,27.96,27.96,27.95,27.95,617
2026-08-31 13:52,27.95,27.96,27.94,27.95,1064
2026-08-31 13:53,27.95,27.96,27.95,27.96,503
2026-08-31 13:54,27.95,27.96,27.95,27.96,496
2026-08-31 13:55,27.95,27.97,27.95,27.96,3319
2026-08-31 13:56,27.97,27.97,27.96,27.96,776
2026-08-31 13:57,27.96,27.97,27.96,27.97,533
2026-08-31 13:58,27.96,27.99,27.96,27.98,2626
2026-08-31 13:59,27.98,27.99,27.97,27.97,446
2026-08-31 14:00,27.98,27.98,27.96,27.97,2113
2026-08-31 14:01,27.98,27.99,27.97,27.99,2871
2026-08-31 14:02,27.99,28.01,27.99,28.0,2200
2026-08-31 14:03,28.0,28.01,27.99,28.01,2308
2026-08-31 14:04,28.0,28.01,28.0,28.0,996
2026-08-31 14:05,28.0,28.0,27.99,27.99,1203
2026-08-31 14:06,27.99,28.0,27.99,28.0,2186
2026-08-31 14:07,27.99,28.0,27.99,27.99,1144
2026-08-31 14:08,27.99,27.99,27.98,27.98,993
2026-08-31 14:09,27.99,27.99,27.97,27.98,1381
2026-08-31 14:10,27.98,27.98,27.96,27.97,2100
2026-08-31 14:11,27.97,27.98,27.96,27.96,2579
2026-08-31 14:12,27.96,27.97,27.95,27.95,3042
2026-08-31 14:13,27.95,27.96,27.95,27.95,3441
2026-08-31 14:14,27.95,27.95,27.94,27.94,3717
2026-08-31 14:15,27.94,27.95,27.94,27.95,2397
2026-08-31 14:16,27.94,27.95,27.94,27.94,3241
2026-08-31 14:17,27.94,27.95,27.93,27.94,2632
2026-08-31 14:18,27.94,27.94,27.93,27.93,1825
2026-08-31 14:19,27.93,27.94,27.93,27.94,2994
2026-08-31 14:20,27.94,27.96,27.94,27.95,4442
2026-08-31 14:21,27.95,27.96,27.94,27.96,1378
2026-08-31 14:22,27.95,27.95,27.94,27.95,1094
2026-08-31 14:23,27.95,27.96,27.95,27.95,1317
2026-08-31 14:24,27.96,27.96,27.94,27.94,1551
2026-08-31 14:25,27.95,27.95,27.94,27.95,2667
2026-08-31 14:26,27.95,27.95,27.94,27.94,1389
2026-08-31 14:27,27.95,27.95,27.94,27.94,2639
2026-08-31 14:28,27.95,27.96,27.94,27.96,3060
2026-08-31 14:29,27.96,27.97,27.95,27.96,3207
2026-08-31 14:30,27.96,27.96,27.94,27.95,1595
2026-08-31 14:31,27.95,27.95,27.94,27.94,2768
2026-08-31 14:32,27.95,27.95,27.94,27.95,1105
2026-08-31 14:33,27.94,27.97,27.94,27.96,3677
2026-08-31 14:34,27.96,27.96,27.95,27.96,2067
2026-08-31 14:35,27.95,27.96,27.95,27.96,1811
2026-08-31 14:36,27.96,28.0,27.96,27.98,4275
2026-08-31 14:37,27.99,28.0,27.97,27.99,3009
2026-08-31 14:38,27.99,28.01,27.99,28.0,3669
2026-08-31 14:39,27.99,28.02,27.99,28.01,6882
2026-08-31 14:40,28.02,28.02,28.0,28.01,1814
2026-08-31 14:41,28.01,28.01,28.0,28.0,3117
2026-08-31 14:42,28.0,28.01,27.99,27.99,2470
2026-08-31 14:43,27.99,28.0,27.99,28.0,2272
2026-08-31 14:44,27.99,28.0,27.99,27.99,3695
2026-08-31 14:45,27.99,28.0,27.99,28.0,4735
2026-08-31 14:46,27.99,28.01,27.99,28.0,3365
2026-08-31 14:47,28.01,28.01,27.99,28.0,1296
2026-08-31 14:48,27.99,28.01,27.99,28.01,3877
2026-08-31 14:49,28.0,28.01,28.0,28.0,3632
2026-08-31 14:50,27.99,28.01,27.99,28.0,3116
2026-08-31 14:51,28.01,28.01,27.99,28.0,1576
2026-08-31 14:52,28.0,28.01,28.0,28.0,2291
2026-08-31 14:53,28.0,28.01,28.0,28.0,2601
2026-08-31 14:54,28.01,28.02,28.0,28.01,5936
2026-08-31 14:55,28.02,28.04,28.01,28.03,7907
2026-08-31 14:56,28.04,28.04,28.01,28.02,5943
2026-08-31 14:57,28.02,28.03,27.99,28.0,7000
2026-08-31 14:58,28.01,28.01,28.01,28.01,11
2026-08-31 14:59,28.01,28.01,28.01,28.01,0
2026-08-31 15:00,28.01,28.09,28.01,28.09,57952
2026-09-01 09:30,28.02,28.02,28.02,28.02,5095
2026-09-01 09:31,28.02,28.02,27.91,27.98,21763
2026-09-01 09:32,27.98,28.0,27.96,27.97,9092
2026-09-01 09:33,27.99,28.0,27.97,28.0,11407
2026-09-01 09:34,28.01,28.02,27.99,28.0,9336
2026-09-01 09:35,28.01,28.05,28.01,28.05,8544
2026-09-01 09:36,28.05,28.12,28.05,28.11,24163
2026-09-01 09:37,28.11,28.12,28.1,28.1,19577
2026-09-01 09:38,28.1,28.11,28.07,28.09,10817
2026-09-01 09:39,28.09,28.1,28.08,28.09,8039
2026-09-01 09:40,28.09,28.11,28.08,28.09,4904
2026-09-01 09:41,28.08,28.09,28.07,28.07,10546
2026-09-01 09:42,28.07,28.11,28.07,28.1,8641
2026-09-01 09:43,28.1,28.1,28.08,28.08,6183
2026-09-01 09:44,28.08,28.12,28.08,28.12,12758
2026-09-01 09:45,28.12,28.12,28.08,28.08,4362
2026-09-01 09:46,28.08,28.11,28.07,28.1,9019
2026-09-01 09:47,28.1,28.11,28.08,28.08,4796
2026-09-01 09:48,28.09,28.14,28.09,28.13,14981
2026-09-01 09:49,28.13,28.15,28.13,28.14,12882
2026-09-01 09:50,28.14,28.15,28.13,28.15,7894
2026-09-01 09:51,28.14,28.14,28.13,28.13,5148
2026-09-01 09:52,28.13,28.14,28.12,28.12,3200
2026-09-01 09:53,28.14,28.15,28.13,28.14,7742
2026-09-01 09:54,28.14,28.17,28.14,28.15,17171
2026-09-01 09:55,28.15,28.17,28.15,28.16,4281
2026-09-01 09:56,28.16,28.22,28.16,28.2,32529
2026-09-01 09:57,28.2,28.23,28.19,28.23,15048
2026-09-01 09:58,28.23,28.28,28.23,28.27,24300
2026-09-01 09:59,28.29,28.31,28.29,28.3,31269
2026-09-01 10:00,28.32,28.34,28.32,28.32,21681
2026-09-01 10:01,28.32,28.32,28.29,28.29,12702
2026-09-01 10:02,28.3,28.32,28.27,28.27,12530
2026-09-01 10:03,28.28,28.29,28.25,28.25,7319
2026-09-01 10:04,28.25,28.25,28.23,28.23,5989
2026-09-01 10:05,28.23,28.25,28.23,28.25,4799
2026-09-01 10:06,28.25,28.26,28.24,28.24,2942
2026-09-01 10:07,28.24,28.28,28.23,28.26,4878
2026-09-01 10:08,28.25,28.26,28.22,28.22,5643
2026-09-01 10:09,28.22,28.23,28.21,28.22,3103
2026-09-01 10:10,28.23,28.23,28.2,28.21,4844
2026-09-01 10:11,28.21,28.22,28.2,28.21,3434
2026-09-01 10:12,28.21,28.21,28.19,28.2,3278
2026-09-01 10:13,28.19,28.2,28.18,28.19,3312
2026-09-01 10:14,28.19,28.21,28.19,28.21,3266
2026-09-01 10:15,28.21,28.21,28.19,28.19,3024
2026-09-01 10:16,28.19,28.2,28.18,28.19,3162
2026-09-01 10:17,28.18,28.19,28.17,28.18,5707
2026-09-01 10:18,28.17,28.18,28.17,28.17,2934
2026-09-01 10:19,28.18,28.2,28.17,28.2,4284
2026-09-01 10:20,28.19,28.2,28.18,28.19,2715
2026-09-01 10:21,28.19,28.21,28.19,28.21,4303
2026-09-01 10:22,28.21,28.26,28.21,28.26,4445
2026-09-01 10:23,28.25,28.25,28.24,28.25,3150
2026-09-01 10:24,28.25,28.25,28.23,28.24,2632
2026-09-01 10:25,28.24,28.25,28.23,28.24,1781
2026-09-01 10:26,28.25,28.25,28.23,28.24,2834
2026-09-01 10:27,28.25,28.26,28.22,28.23,4027
2026-09-01 10:28,28.24,28.25,28.23,28.25,1546
2026-09-01 10:29,28.25,28.25,28.23,28.23,2278
2026-09-01 10:30,28.23,28.25,28.23,28.24,4276
2026-09-01 10:31,28.24,28.26,28.24,28.25,2795
2026-09-01 10:32,28.26,28.27,28.25,28.26,4285
2026-09-01 10:33,28.26,28.29,28.26,28.29,9565
2026-09-01 10:34,28.29,28.3,28.27,28.3,10151
2026-09-01 10:35,28.3,28.32,28.29,28.32,20365
2026-09-01 10:36,28.33,28.35,28.32,28.33,20080
2026-09-01 10:37,28.34,28.34,28.32,28.32,3219
2026-09-01 10:38,28.32,28.35,28.3,28.33,16801
2026-09-01 10:39,28.33,28.34,28.32,28.33,7302
2026-09-01 10:40,28.32,28.33,28.3,28.33,6350
