ts,open,high,low,close,volume
2026-03-13,70.98,72.79,70.64,72.79,411727
2026-03-16,71.5,71.9,70.4,71.8,333595
2026-03-17,71.93,72.48,70.82,71.2,277423
2026-03-18,71.17,71.48,69.19,70.0,280907
2026-03-19,69.29,69.98,69.12,69.23,216801
2026-03-20,69.09,69.64,67.75,68.75,257871
2026-03-23,68.01,68.26,65.0,65.33,305923
2026-03-24,67.03,67.1,65.0,66.1,169020
2026-03-25,66.59,68.12,66.12,68.01,193830
2026-03-26,68.0,68.6,67.32,67.52,142422
2026-03-27,66.95,68.72,66.6,68.54,171319
2026-03-30,67.58,68.0,66.75,67.38,122250
2026-03-31,68.15,68.88,66.95,67.0,146169
2026-04-01,68.5,68.66,67.67,68.22,125982
2026-04-02,68.0,68.05,66.0,66.87,193428
2026-04-03,66.71,67.08,66.01,66.06,90099
2026-04-07,66.18,66.25,64.55,64.75,142038
2026-04-08,66.02,67.45,66.01,67.45,234651
2026-04-09,66.77,66.88,65.87,66.04,201658
2026-04-10,66.72,68.59,66.72,68.11,333760
2026-04-13,67.55,68.08,66.78,67.6,212456
2026-04-14,68.13,69.47,68.11,69.11,273240
2026-04-15,69.59,69.9,67.8,67.9,241456
2026-04-16,68.33,68.68,66.66,66.84,410579
2026-04-17,66.71,66.72,65.51,65.66,389907
2026-04-20,66.0,66.97,65.61,66.52,332160
2026-04-21,66.66,66.94,65.1,66.04,291632
2026-04-22,65.86,67.12,65.32,66.91,280311
2026-04-23,67.0,67.19,65.28,65.34,305366
2026-04-24,65.02,65.29,63.63,64.75,345264
2026-04-27,64.11,66.55,64.02,65.74,372452
2026-04-28,64.0,64.0,60.13,61.36,675496
2026-04-29,61.99,67.67,61.8,67.59,892550
2026-04-30,67.67,70.41,67.42,68.6,557797
2026-05-06,69.98,71.55,69.01,71.07,552991
2026-05-07,71.9,76.19,71.77,75.55,867602
2026-05-08,74.67,76.21,74.53,75.0,510290
2026-05-11,75.5,78.24,75.2,77.49,628509
2026-05-12,77.48,78.08,75.25,75.45,445456
2026-05-13,75.37,76.77,73.78,76.46,510121
2026-05-14,76.46,76.55,74.4,74.42,291108
2026-05-15,74.49,79.88,74.49,77.32,719096
2026-05-18,77.42,79.3,76.62,77.36,547055
2026-05-19,77.6,77.88,75.9,77.8,354101
2026-05-20,77.16,77.58,75.69,76.76,324445
2026-05-21,77.0,80.75,77.0,77.77,667756
2026-05-22,77.87,79.36,76.3,78.99,494643
2026-05-25,79.4,79.86,76.9,78.83,428187
2026-05-26,79.35,84.05,79.22,80.88,710027
2026-05-27,79.85,80.43,77.79,78.1,508292
2026-05-28,78.0,78.1,75.28,76.95,416910
2026-05-29,77.15,78.25,73.4,73.96,408773
2026-06-01,74.0,76.44,73.0,74.5,447637
2026-06-02,74.96,77.74,74.88,76.47,364504
2026-06-03,76.24,77.83,75.3,75.86,420151
2026-06-04,75.6,77.46,74.03,74.15,368881
2026-06-05,74.48,77.63,72.14,75.08,531795
2026-06-08,73.0,77.28,72.72,74.52,568074
2026-06-09,76.33,76.75,73.75,74.6,430234
2026-06-10,73.5,73.71,69.51,70.1,534487
2026-06-11,69.62,70.5,68.64,69.21,328081
2026-06-12,69.5,70.66,67.16,67.16,510820
2026-06-15,69.0,69.77,68.01,69.3,341894
2026-06-16,69.3,72.21,69.02,70.24,333738
2026-06-17,69.35,69.81,68.18,69.75,307406
2026-06-18,69.58,72.36,69.25,71.18,390188
2026-06-22,71.25,71.4,66.83,68.95,509941
2026-06-23,68.3,68.8,66.57,66.82,364751
2026-06-24,66.64,67.49,65.74,66.31,309215
2026-06-25,66.66,70.32,66.42,66.84,517112
2026-06-26,66.4,66.75,63.13,63.28,430688
2026-06-29,62.98,65.97,62.01,65.23,482978
2026-06-30,66.53,67.28,64.39,66.33,423349
2026-07-01,66.4,69.38,65.74,68.2,472080
2026-07-02,67.47,71.79,67.31,68.4,703358
2026-07-03,67.5,74.63,67.4,72.15,970202
2026-07-06,71.7,71.94,68.2,68.33,697486
2026-07-07,68.0,69.79,65.73,66.05,437672
2026-07-08,65.5,66.04,63.15,63.2,394793
2026-07-09,63.2,64.47,62.26,64.32,375976
2026-07-10,64.48,65.9,63.35,63.43,378477
2026-07-13,63.0,63.01,60.86,60.95,343834
2026-07-14,60.71,60.95,58.85,60.25,368919
2026-07-15,60.72,61.66,59.88,61.04,271255
2026-07-16,60.84,61.52,60.11,60.31,231000
2026-07-17,60.18,60.8,58.57,59.12,320488
2026-07-20,59.5,61.64,57.32,59.73,436659
2026-07-21,59.74,61.68,59.11,61.53,361807
2026-07-22,60.93,61.6,60.17,61.59,279121
2026-07-23,60.98,62.7,60.23,62.36,278467
2026-07-24,61.5,61.5,59.35,59.35,273047
2026-07-27,58.99,59.88,58.78,59.48,204854
2026-07-28,58.8,59.47,58.2,58.67,232640
2026-07-29,58.72,62.0,58.51,61.61,409616
2026-07-30,61.22,64.43,61.15,63.51,484417
2026-07-31,63.5,64.93,62.77,64.06,347652
2026-08-03,64.37,65.12,64.0,64.11,233029
2026-08-04,64.54,64.64,63.34,64.1,228906
2026-08-05,64.35,64.52,63.45,64.39,288132
2026-08-06,64.0,64.85,62.97,63.39,282826
2026-08-07,63.38,65.1,63.21,64.6,306164
2026-08-10,64.6,65.5,64.18,64.34,205108
2026-08-11,64.01,65.0,63.79,63.97,198731
2026-08-12,64.01,64.25,63.0,63.15,203954
2026-08-13,63.5,63.7,61.07,61.07,349222
2026-08-14,61.19,61.49,60.79,61.2,153772
2026-08-17,61.33,62.42,60.81,61.97,210524
2026-08-18,61.93,62.68,61.08,62.18,207324
2026-08-19,61.8,61.8,59.55,59.75,273826
2026-08-20,59.76,60.49,59.05,59.12,157729
2026-08-21,58.8,59.52,58.3,59.03,143068
2026-08-24,58.8,59.25,57.86,58.3,164902
2026-08-25,60.0,61.99,59.5,61.39,440511
2026-08-26,61.39,63.2,61.25,61.9,249773
2026-08-27,61.6,62.19,61.5,62.12,134713
2026-08-28,62.12,62.67,61.91,62.05,145427
2026-08-31,62.0,62.0,60.12,61.87,202240
2026-09-01,61.78,62.57,60.88,60.95,223657
2026-09-02,60.88,60.89,59.86,60.0,143830
2026-09-03,60.0,60.99,60.0,60.15,117448
2026-09-04,60.51,60.64,59.15,59.31,188795
2026-09-07,59.28,59.78,58.8,58.9,164600
2026-09-08,58.61,58.86,57.15,57.15,301450
2026-09-09,57.1,57.1,55.26,55.92,319165
2026-09-10,55.55,55.55,54.4,54.46,248543
2026-09-11,53.97,54.43,53.44,53.52,282930
