ts,open,high,low,close,volume
2026-08-28 11:15,4.32,4.32,4.31,4.31,736
2026-08-28 11:16,4.31,4.32,4.31,4.31,124
2026-08-28 11:17,4.32,4.32,4.31,4.31,161
2026-08-28 11:18,4.32,4.32,4.31,4.31,67
2026-08-28 11:19,4.31,4.32,4.31,4.31,19
2026-08-28 11:20,4.31,4.32,4.31,4.31,74
2026-08-28 11:21,4.31,4.32,4.31,4.32,58
2026-08-28 11:22,4.31,4.32,4.31,4.31,714
2026-08-28 11:23,4.31,4.32,4.31,4.31,831
2026-08-28 11:24,4.31,4.32,4.31,4.32,223
2026-08-28 11:25,4.31,4.32,4.31,4.32,157
2026-08-28 11:26,4.32,4.32,4.31,4.32,3531
2026-08-28 11:27,4.31,4.32,4.31,4.32,1092
2026-08-28 11:28,4.32,4.33,4.31,4.33,6395
2026-08-28 11:29,4.33,4.33,4.32,4.33,111
2026-08-28 11:30,4.33,4.33,4.31,4.32,2640
2026-08-28 13:01,4.32,4.32,4.31,4.31,2802
2026-08-28 13:02,4.31,4.32,4.31,4.32,28
2026-08-28 13:03,4.32,4.32,4.32,4.32,22
2026-08-28 13:04,4.32,4.32,4.31,4.31,33
2026-08-28 13:05,4.31,4.32,4.31,4.32,314
2026-08-28 13:06,4.32,4.32,4.31,4.31,122
2026-08-28 13:07,4.32,4.32,4.32,4.32,19
2026-08-28 13:08,4.31,4.31,4.31,4.31,29
2026-08-28 13:09,4.31,4.32,4.31,4.31,736
2026-08-28 13:10,4.31,4.32,4.31,4.32,569
2026-08-28 13:11,4.32,4.32,4.31,4.31,1688
2026-08-28 13:12,4.32,4.32,4.31,4.31,429
2026-08-28 13:13,4.31,4.32,4.31,4.32,296
2026-08-28 13:14,4.32,4.32,4.31,4.31,768
2026-08-28 13:15,4.31,4.32,4.31,4.31,511
2026-08-28 13:16,4.31,4.33,4.31,4.32,3079
2026-08-28 13:17,4.32,4.33,4.32,4.33,381
2026-08-28 13:18,4.33,4.33,4.32,4.33,580
2026-08-28 13:19,4.33,4.33,4.32,4.32,48
2026-08-28 13:20,4.32,4.33,4.32,4.33,1426
2026-08-28 13:21,4.32,4.32,4.31,4.32,2084
2026-08-28 13:22,4.32,4.32,4.31,4.31,323
2026-08-28 13:23,4.31,4.32,4.31,4.32,1244
2026-08-28 13:24,4.32,4.32,4.31,4.32,800
2026-08-28 13:25,4.32,4.32,4.32,4.32,945
2026-08-28 13:26,4.32,4.33,4.32,4.32,601
2026-08-28 13:27,4.32,4.33,4.32,4.33,260
2026-08-28 13:28,4.33,4.33,4.32,4.32,131
2026-08-28 13:29,4.32,4.33,4.32,4.32,225
2026-08-28 13:30,4.32,4.33,4.32,4.33,131
2026-08-28 13:31,4.33,4.33,4.32,4.32,1356
2026-08-28 13:32,4.32,4.33,4.32,4.32,58
2026-08-28 13:33,4.32,4.33,4.32,4.33,120
2026-08-28 13:34,4.33,4.33,4.33,4.33,246
2026-08-28 13:35,4.32,4.33,4.32,4.33,86
2026-08-28 13:36,4.33,4.33,4.32,4.33,270
2026-08-28 13:37,4.33,4.33,4.32,4.33,402
2026-08-28 13:38,4.33,4.33,4.32,4.33,129
2026-08-28 13:39,4.33,4.33,4.32,4.33,91
2026-08-28 13:40,4.33,4.33,4.32,4.33,100
2026-08-28 13:41,4.33,4.33,4.32,4.32,405
2026-08-28 13:42,4.32,4.33,4.32,4.33,5
2026-08-28 13:43,4.32,4.33,4.32,4.32,1890
2026-08-28 13:44,4.32,4.33,4.32,4.33,235
2026-08-28 13:45,4.33,4.34,4.32,4.34,28362
2026-08-28 13:46,4.34,4.34,4.33,4.34,47
2026-08-28 13:47,4.34,4.34,4.33,4.34,200
2026-08-28 13:48,4.34,4.34,4.34,4.34,333
2026-08-28 13:49,4.34,4.34,4.33,4.34,71
2026-08-28 13:50,4.34,4.34,4.33,4.34,563
2026-08-28 13:51,4.34,4.34,4.33,4.34,271
2026-08-28 13:52,4.34,4.34,4.33,4.33,170
2026-08-28 13:53,4.33,4.34,4.33,4.33,87
2026-08-28 13:54,4.34,4.34,4.34,4.34,279
2026-08-28 13:55,4.34,4.34,4.33,4.34,445
2026-08-28 13:56,4.34,4.34,4.33,4.33,138
2026-08-28 13:57,4.33,4.34,4.32,4.32,6843
2026-08-28 13:58,4.32,4.33,4.32,4.33,931
2026-08-28 13:59,4.33,4.33,4.32,4.32,298
2026-08-28 14:00,4.32,4.33,4.32,4.32,324
2026-08-28 14:01,4.32,4.34,4.32,4.33,3509
2026-08-28 14:02,4.33,4.34,4.33,4.33,242
2026-08-28 14:03,4.34,4.34,4.33,4.34,35
2026-08-28 14:04,4.33,4.34,4.33,4.34,245
2026-08-28 14:05,4.34,4.34,4.33,4.33,400
2026-08-28 14:06,4.33,4.34,4.33,4.33,301
2026-08-28 14:07,4.34,4.34,4.33,4.33,710
2026-08-28 14:08,4.33,4.34,4.33,4.33,93
2026-08-28 14:09,4.33,4.34,4.33,4.33,796
2026-08-28 14:10,4.33,4.34,4.33,4.34,1679
2026-08-28 14:11,4.33,4.34,4.33,4.33,427
2026-08-28 14:12,4.33,4.33,4.33,4.33,1525
2026-08-28 14:13,4.33,4.33,4.33,4.33,273
2026-08-28 14:14,4.33,4.34,4.33,4.33,379
2026-08-28 14:15,4.33,4.34,4.33,4.33,1329
2026-08-28 14:16,4.33,4.34,4.33,4.33,542
2026-08-28 14:17,4.33,4.34,4.33,4.33,66
2026-08-28 14:18,4.33,4.34,4.33,4.34,160
2026-08-28 14:19,4.33,4.34,4.33,4.33,1193
2026-08-28 14:20,4.33,4.34,4.33,4.34,204
2026-08-28 14:21,4.34,4.34,4.33,4.33,357
2026-08-28 14:22,4.33,4.34,4.33,4.33,205
2026-08-28 14:23,4.33,4.34,4.33,4.33,168
2026-08-28 14:24,4.33,4.34,4.33,4.33,483
2026-08-28 14:25,4.33,4.34,4.33,4.33,482
2026-08-28 14:26,4.33,4.34,4.33,4.34,242
2026-08-28 14:27,4.34,4.34,4.33,4.33,187
2026-08-28 14:28,4.33,4.34,4.33,4.33,473
2026-08-28 14:29,4.33,4.34,4.33,4.33,695
2026-08-28 14:30,4.33,4.34,4.33,4.34,737
2026-08-28 14:31,4.34,4.34,4.33,4.33,298
2026-08-28 14:32,4.33,4.34,4.33,4.33,396
2026-08-28 14:33,4.33,4.34,4.33,4.33,350
2026-08-28 14:34,4.33,4.34,4.33,4.33,981
2026-08-28 14:35,4.33,4.34,4.33,4.33,611
2026-08-28 14:36,4.33,4.34,4.33,4.33,2836
2026-08-28 14:37,4.33,4.34,4.33,4.33,1946
2026-08-28 14:38,4.33,4.34,4.33,4.33,502
2026-08-28 14:39,4.33,4.34,4.33,4.33,1313
2026-08-28 14:40,4.33,4.34,4.33,4.33,428
2026-08-28 14:41,4.33,4.34,4.32,4.33,3720
2026-08-28 14:42,4.33,4.33,4.32,4.33,447
2026-08-28 14:43,4.33,4.33,4.32,4.32,427
2026-08-28 14:44,4.32,4.33,4.32,4.33,584
2026-08-28 14:45,4.32,4.33,4.32,4.33,772
2026-08-28 14:46,4.33,4.33,4.32,4.33,883
2026-08-28 14:47,4.33,4.33,4.32,4.33,439
2026-08-28 14:48,4.32,4.33,4.32,4.33,770
2026-08-28 14:49,4.33,4.33,4.32,4.32,603
2026-08-28 14:50,4.32,4.33,4.32,4.33,659
2026-08-28 14:51,4.32,4.33,4.32,4.33,342
2026-08-28 14:52,4.33,4.33,4.32,4.33,950
2026-08-28 14:53,4.32,4.33,4.32,4.32,3011
2026-08-28 14:54,4.33,4.33,4.32,4.33,838
2026-08-28 14:55,4.33,4.33,4.32,4.33,2466
2026-08-28 14:56,4.33,4.33,4.32,4.32,5572
2026-08-28 14:57,4.32,4.33,4.32,4.33,9475
2026-08-28 14:58,4.33,4.33,4.33,4.33,0
2026-08-28 14:59,4.33,4.33,4.33,4.33,0
2026-08-28 15:00,4.33,4.33,4.33,4.33,5153
2026-08-31 09:30,4.34,4.34,4.34,4.34,2675
2026-08-31 09:31,4.33,4.34,4.33,4.34,8589
2026-08-31 09:32,4.34,4.34,4.31,4.31,13017
2026-08-31 09:33,4.32,4.32,4.3,4.31,12778
2026-08-31 09:34,4.3,4.31,4.3,4.31,1760
2026-08-31 09:35,4.3,4.31,4.3,4.3,1612
2026-08-31 09:36,4.31,4.32,4.3,4.31,5916
2026-08-31 09:37,4.31,4.31,4.29,4.3,16463
2026-08-31 09:38,4.3,4.3,4.28,4.29,11736
2026-08-31 09:39,4.28,4.29,4.28,4.29,2011
2026-08-31 09:40,4.29,4.3,4.29,4.29,5226
2026-08-31 09:41,4.29,4.3,4.29,4.29,1989
2026-08-31 09:42,4.3,4.3,4.29,4.29,5404
2026-08-31 09:43,4.3,4.3,4.29,4.29,2227
2026-08-31 09:44,4.29,4.29,4.28,4.29,1592
2026-08-31 09:45,4.29,4.29,4.28,4.28,649
2026-08-31 09:46,4.28,4.29,4.28,4.28,2103
2026-08-31 09:47,4.28,4.29,4.27,4.28,13943
2026-08-31 09:48,4.28,4.28,4.27,4.27,1742
2026-08-31 09:49,4.28,4.28,4.26,4.27,7512
2026-08-31 09:50,4.26,4.27,4.26,4.26,3733
2026-08-31 09:51,4.26,4.27,4.26,4.27,813
2026-08-31 09:52,4.26,4.27,4.25,4.25,12830
2026-08-31 09:53,4.25,4.26,4.25,4.26,1794
2026-08-31 09:54,4.25,4.26,4.25,4.26,2274
2026-08-31 09:55,4.25,4.27,4.25,4.27,3049
2026-08-31 09:56,4.27,4.27,4.25,4.25,3108
2026-08-31 09:57,4.25,4.26,4.25,4.26,1438
2026-08-31 09:58,4.26,4.27,4.26,4.27,957
2026-08-31 09:59,4.27,4.27,4.26,4.26,444
2026-08-31 10:00,4.26,4.27,4.26,4.26,1345
2026-08-31 10:01,4.27,4.27,4.26,4.26,301
2026-08-31 10:02,4.26,4.27,4.26,4.26,586
2026-08-31 10:03,4.26,4.27,4.26,4.26,1285
2026-08-31 10:04,4.26,4.27,4.26,4.26,1586
2026-08-31 10:05,4.26,4.27,4.26,4.26,419
2026-08-31 10:06,4.27,4.27,4.26,4.26,3165
2026-08-31 10:07,4.26,4.26,4.25,4.25,4211
2026-08-31 10:08,4.25,4.26,4.25,4.26,781
2026-08-31 10:09,4.25,4.26,4.25,4.26,605
2026-08-31 10:10,4.26,4.27,4.25,4.27,3960
2026-08-31 10:11,4.27,4.27,4.26,4.27,323
2026-08-31 10:12,4.26,4.27,4.26,4.26,817
2026-08-31 10:13,4.26,4.27,4.26,4.26,475
2026-08-31 10:14,4.26,4.27,4.26,4.27,477
2026-08-31 10:15,4.26,4.27,4.26,4.26,1949
2026-08-31 10:16,4.26,4.27,4.26,4.27,1176
2026-08-31 10:17,4.27,4.27,4.26,4.26,2421
2026-08-31 10:18,4.27,4.27,4.26,4.26,1047
2026-08-31 10:19,4.26,4.27,4.26,4.26,773
2026-08-31 10:20,4.27,4.27,4.26,4.27,587
2026-08-31 10:21,4.26,4.27,4.26,4.27,272
2026-08-31 10:22,4.27,4.27,4.26,4.27,442
2026-08-31 10:23,4.27,4.27,4.26,4.26,372
2026-08-31 10:24,4.26,4.27,4.26,4.27,437
2026-08-31 10:25,4.27,4.27,4.26,4.27,509
2026-08-31 10:26,4.26,4.28,4.26,4.28,3226
2026-08-31 10:27,4.27,4.28,4.27,4.27,490
2026-08-31 10:28,4.28,4.28,4.27,4.27,1540
2026-08-31 10:29,4.27,4.27,4.26,4.27,669
2026-08-31 10:30,4.27,4.27,4.26,4.27,343
2026-08-31 10:31,4.27,4.28,4.26,4.27,2486
2026-08-31 10:32,4.27,4.28,4.27,4.28,608
2026-08-31 10:33,4.28,4.28,4.27,4.27,596
2026-08-31 10:34,4.28,4.28,4.26,4.26,2868
2026-08-31 10:35,4.26,4.27,4.26,4.26,845
2026-08-31 10:36,4.27,4.27,4.26,4.26,393
2026-08-31 10:37,4.26,4.27,4.26,4.26,1316
2026-08-31 10:38,4.26,4.27,4.26,4.26,399
2026-08-31 10:39,4.26,4.27,4.26,4.27,2161
2026-08-31 10:40,4.27,4.28,4.27,4.28,477
2026-08-31 10:41,4.28,4.28,4.27,4.28,419
2026-08-31 10:42,4.28,4.28,4.26,4.26,1059
2026-08-31 10:43,4.26,4.27,4.26,4.27,262
2026-08-31 10:44,4.27,4.27,4.26,4.27,316
2026-08-31 10:45,4.26,4.27,4.26,4.26,427
2026-08-31 10:46,4.27,4.27,4.26,4.27,177
2026-08-31 10:47,4.27,4.27,4.26,4.27,767
2026-08-31 10:48,4.26,4.27,4.26,4.26,985
2026-08-31 10:49,4.26,4.27,4.26,4.26,252
2026-08-31 10:50,4.27,4.27,4.26,4.26,575
2026-08-31 10:51,4.26,4.27,4.26,4.26,347
2026-08-31 10:52,4.26,4.27,4.26,4.26,537
2026-08-31 10:53,4.26,4.27,4.26,4.27,387
2026-08-31 10:54,4.26,4.27,4.26,4.27,1103
2026-08-31 10:55,4.26,4.27,4.26,4.26,2833
2026-08-31 10:56,4.26,4.26,4.25,4.25,10123
2026-08-31 10:57,4.25,4.26,4.25,4.26,516
2026-08-31 10:58,4.26,4.26,4.25,4.25,1698
2026-08-31 10:59,4.26,4.26,4.25,4.26,827
2026-08-31 11:00,4.26,4.26,4.25,4.26,2201
2026-08-31 11:01,4.26,4.26,4.25,4.26,1094
2026-08-31 11:02,4.26,4.27,4.26,4.27,378
2026-08-31 11:03,4.27,4.27,4.26,4.26,746
2026-08-31 11:04,4.26,4.27,4.26,4.27,245
2026-08-31 11:05,4.27,4.27,4.26,4.26,965
2026-08-31 11:06,4.26,4.27,4.26,4.27,150
2026-08-31 11:07,4.27,4.27,4.26,4.27,65
2026-08-31 11:08,4.27,4.27,4.26,4.27,63
2026-08-31 11:09,4.27,4.27,4.26,4.27,333
2026-08-31 11:10,4.26,4.27,4.26,4.26,681
2026-08-31 11:11,4.26,4.27,4.26,4.27,447
2026-08-31 11:12,4.27,4.27,4.26,4.26,213
2026-08-31 11:13,4.26,4.27,4.26,4.27,166
2026-08-31 11:14,4.27,4.27,4.26,4.27,181
2026-08-31 11:15,4.27,4.27,4.26,4.26,199
2026-08-31 11:16,4.26,4.28,4.26,4.28,5549
2026-08-31 11:17,4.28,4.28,4.27,4.28,998
2026-08-31 11:18,4.27,4.28,4.27,4.27,642
2026-08-31 11:19,4.27,4.27,4.26,4.26,814
2026-08-31 11:20,4.26,4.27,4.26,4.26,247
2026-08-31 11:21,4.26,4.27,4.26,4.27,89
2026-08-31 11:22,4.26,4.27,4.26,4.27,556
2026-08-31 11:23,4.27,4.27,4.26,4.27,576
2026-08-31 11:24,4.27,4.27,4.26,4.27,137
2026-08-31 11:25,4.27,4.27,4.26,4.27,594
2026-08-31 11:26,4.26,4.27,4.26,4.26,198
2026-08-31 11:27,4.26,4.27,4.26,4.27,110
2026-08-31 11:28,4.27,4.27,4.26,4.27,125
2026-08-31 11:29,4.26,4.27,4.26,4.26,563
2026-08-31 11:30,4.26,4.27,4.26,4.26,131
2026-08-31 13:01,4.26,4.26,4.26,4.26,639
2026-08-31 13:02,4.26,4.27,4.26,4.26,655
2026-08-31 13:03,4.26,4.27,4.26,4.26,164
2026-08-31 13:04,4.26,4.27,4.26,4.27,247
2026-08-31 13:05,4.27,4.27,4.26,4.26,257
2026-08-31 13:06,4.27,4.27,4.26,4.27,108
2026-08-31 13:07,4.26,4.27,4.26,4.27,199
2026-08-31 13:08,4.27,4.27,4.26,4.27,109
2026-08-31 13:09,4.27,4.27,4.26,4.26,127
2026-08-31 13:10,4.27,4.27,4.26,4.27,357
2026-08-31 13:11,4.26,4.27,4.26,4.26,75
2026-08-31 13:12,4.26,4.27,4.26,4.27,166
2026-08-31 13:13,4.26,4.28,4.26,4.28,6217
2026-08-31 13:14,4.27,4.28,4.27,4.28,94
2026-08-31 13:15,4.28,4.28,4.27,4.27,827
2026-08-31 13:16,4.27,4.28,4.27,4.27,242
2026-08-31 13:17,4.27,4.28,4.27,4.28,1351
2026-08-31 13:18,4.28,4.28,4.27,4.28,163
2026-08-31 13:19,4.28,4.28,4.27,4.27,906
2026-08-31 13:20,4.28,4.28,4.27,4.28,224
2026-08-31 13:21,4.28,4.29,4.27,4.29,4157
2026-08-31 13:22,4.29,4.29,4.28,4.29,2279
2026-08-31 13:23,4.28,4.29,4.28,4.29,608
2026-08-31 13:24,4.29,4.29,4.28,4.29,533
2026-08-31 13:25,4.29,4.29,4.28,4.29,1167
2026-08-31 13:26,4.29,4.29,4.28,4.29,190
2026-08-31 13:27,4.29,4.29,4.28,4.29,191
2026-08-31 13:28,4.28,4.29,4.28,4.29,736
2026-08-31 13:29,4.29,4.29,4.28,4.29,302
2026-08-31 13:30,4.29,4.29,4.28,4.29,266
2026-08-31 13:31,4.29,4.29,4.28,4.29,282
2026-08-31 13:32,4.29,4.29,4.28,4.29,264
2026-08-31 13:33,4.29,4.29,4.28,4.28,96
2026-08-31 13:34,4.29,4.29,4.28,4.28,138
2026-08-31 13:35,4.28,4.29,4.28,4.28,636
2026-08-31 13:36,4.28,4.29,4.28,4.28,81
2026-08-31 13:37,4.28,4.29,4.28,4.29,126
2026-08-31 13:38,4.29,4.29,4.28,4.28,50
2026-08-31 13:39,4.28,4.29,4.28,4.29,377
2026-08-31 13:40,4.29,4.29,4.28,4.29,579
2026-08-31 13:41,4.29,4.29,4.28,4.29,154
2026-08-31 13:42,4.29,4.29,4.28,4.29,61
2026-08-31 13:43,4.29,4.29,4.28,4.29,213
2026-08-31 13:44,4.29,4.29,4.28,4.29,101
2026-08-31 13:45,4.29,4.29,4.28,4.29,798
2026-08-31 13:46,4.29,4.29,4.28,4.28,128
2026-08-31 13:47,4.29,4.29,4.28,4.29,469
2026-08-31 13:48,4.29,4.29,4.28,4.29,22
2026-08-31 13:49,4.29,4.29,4.28,4.29,95
2026-08-31 13:50,4.28,4.29,4.28,4.29,85
2026-08-31 13:51,4.29,4.29,4.28,4.28,1111
2026-08-31 13:52,4.28,4.29,4.28,4.28,329
2026-08-31 13:53,4.28,4.29,4.28,4.28,8
2026-08-31 13:54,4.28,4.29,4.28,4.29,186
2026-08-31 13:55,4.29,4.29,4.28,4.28,342
2026-08-31 13:56,4.28,4.29,4.28,4.28,986
2026-08-31 13:57,4.28,4.29,4.28,4.29,119
2026-08-31 13:58,4.28,4.29,4.28,4.29,19
2026-08-31 13:59,4.29,4.29,4.28,4.29,297
2026-08-31 14:00,4.29,4.29,4.28,4.28,75
2026-08-31 14:01,4.28,4.29,4.28,4.28,170
2026-08-31 14:02,4.28,4.29,4.27,4.28,9112
2026-08-31 14:03,4.27,4.29,4.27,4.28,3167
2026-08-31 14:04,4.28,4.29,4.27,4.27,597
2026-08-31 14:05,4.27,4.29,4.27,4.28,1095
2026-08-31 14:06,4.27,4.28,4.27,4.27,815
2026-08-31 14:07,4.28,4.28,4.27,4.28,96
2026-08-31 14:08,4.28,4.28,4.27,4.27,128
2026-08-31 14:09,4.27,4.28,4.27,4.28,381
2026-08-31 14:10,4.28,4.28,4.27,4.28,490
2026-08-31 14:11,4.28,4.28,4.27,4.27,456
2026-08-31 14:12,4.27,4.28,4.27,4.28,760
2026-08-31 14:13,4.28,4.28,4.27,4.28,486
2026-08-31 14:14,4.28,4.28,4.27,4.28,349
2026-08-31 14:15,4.28,4.29,4.27,4.28,1491
2026-08-31 14:16,4.28,4.28,4.28,4.28,548
2026-08-31 14:17,4.29,4.29,4.27,4.27,1456
2026-08-31 14:18,4.29,4.29,4.28,4.29,384
2026-08-31 14:19,4.29,4.29,4.28,4.28,1181
2026-08-31 14:20,4.28,4.29,4.28,4.29,646
2026-08-31 14:21,4.29,4.29,4.28,4.28,831
2026-08-31 14:22,4.29,4.29,4.29,4.29,351
2026-08-31 14:23,4.29,4.29,4.28,4.29,319
2026-08-31 14:24,4.29,4.29,4.28,4.29,757
2026-08-31 14:25,4.28,4.29,4.28,4.29,449
2026-08-31 14:26,4.29,4.29,4.28,4.29,450
2026-08-31 14:27,4.29,4.29,4.28,4.29,654
2026-08-31 14:28,4.28,4.29,4.28,4.29,896
2026-08-31 14:29,4.29,4.29,4.28,4.29,369
2026-08-31 14:30,4.29,4.29,4.28,4.29,829
2026-08-31 14:31,4.29,4.29,4.28,4.28,826
2026-08-31 14:32,4.28,4.29,4.28,4.29,399
2026-08-31 14:33,4.29,4.29,4.28,4.28,336
2026-08-31 14:34,4.29,4.29,4.28,4.28,1179
2026-08-31 14:35,4.28,4.29,4.28,4.29,1919
2026-08-31 14:36,4.29,4.3,4.28,4.29,5659
2026-08-31 14:37,4.29,4.3,4.29,4.3,787
2026-08-31 14:38,4.3,4.3,4.29,4.3,379
2026-08-31 14:39,4.3,4.3,4.29,4.29,4516
2026-08-31 14:40,4.29,4.3,4.29,4.29,561
2026-08-31 14:41,4.29,4.3,4.29,4.3,604
2026-08-31 14:42,4.3,4.3,4.29,4.29,422
2026-08-31 14:43,4.29,4.3,4.29,4.29,481
2026-08-31 14:44,4.3,4.3,4.29,4.3,1626
2026-08-31 14:45,4.29,4.3,4.29,4.3,1199
2026-08-31 14:46,4.3,4.3,4.29,4.3,423
2026-08-31 14:47,4.3,4.3,4.29,4.29,816
2026-08-31 14:48,4.3,4.3,4.29,4.29,475
2026-08-31 14:49,4.3,4.3,4.29,4.3,2075
2026-08-31 14:50,4.3,4.3,4.29,4.3,631
2026-08-31 14:51,4.29,4.3,4.29,4.3,600
2026-08-31 14:52,4.29,4.3,4.28,4.29,8752
2026-08-31 14:53,4.29,4.29,4.28,4.29,1637
2026-08-31 14:54,4.28,4.29,4.28,4.29,828
2026-08-31 14:55,4.28,4.29,4.28,4.28,3055
2026-08-31 14:56,4.28,4.29,4.28,4.28,2636
2026-08-31 14:57,4.28,4.29,4.28,4.29,3511
2026-08-31 14:58,4.28,4.28,4.28,4.28,100
2026-08-31 14:59,4.28,4.28,4.28,4.28,0
2026-08-31 15:00,4.28,4.28,4.28,4.28,4062
2026-09-01 09:30,4.27,4.27,4.27,4.27,933
2026-09-01 09:31,4.27,4.28,4.26,4.27,5797
2026-09-01 09:32,4.27,4.29,4.27,4.28,6915
2026-09-01 09:33,4.28,4.29,4.28,4.29,2192
2026-09-01 09:34,4.28,4.29,4.28,4.28,5820
2026-09-01 09:35,4.28,4.29,4.28,4.29,1706
2026-09-01 09:36,4.28,4.3,4.28,4.3,3352
2026-09-01 09:37,4.3,4.31,4.3,4.31,8468
2026-09-01 09:38,4.31,4.31,4.29,4.3,2871
2026-09-01 09:39,4.3,4.3,4.28,4.29,8038
2026-09-01 09:40,4.3,4.3,4.29,4.29,2393
2026-09-01 09:41,4.3,4.3,4.29,4.3,3556
2026-09-01 09:42,4.3,4.32,4.3,4.31,10428
2026-09-01 09:43,4.31,4.32,4.31,4.31,2535
2026-09-01 09:44,4.32,4.32,4.3,4.31,3977
2026-09-01 09:45,4.32,4.32,4.3,4.31,2133
2026-09-01 09:46,4.31,4.32,4.31,4.31,1538
2026-09-01 09:47,4.31,4.32,4.3,4.3,2737
2026-09-01 09:48,4.31,4.31,4.3,4.3,964
2026-09-01 09:49,4.3,4.31,4.3,4.3,922
2026-09-01 09:50,4.3,4.31,4.3,4.31,7446
2026-09-01 09:51,4.32,4.32,4.31,4.31,2692
2026-09-01 09:52,4.31,4.32,4.31,4.31,2506
2026-09-01 09:53,4.31,4.32,4.31,4.32,6495
2026-09-01 09:54,4.32,4.33,4.31,4.32,5904
2026-09-01 09:55,4.32,4.33,4.32,4.33,10644
2026-09-01 09:56,4.33,4.34,4.32,4.33,5488
2026-09-01 09:57,4.34,4.34,4.32,4.32,4304
2026-09-01 09:58,4.33,4.33,4.32,4.32,1888
2026-09-01 09:59,4.32,4.33,4.32,4.33,2710
2026-09-01 10:00,4.32,4.33,4.32,4.32,2271
2026-09-01 10:01,4.32,4.33,4.32,4.32,1261
2026-09-01 10:02,4.32,4.33,4.32,4.32,924
2026-09-01 10:03,4.33,4.33,4.32,4.32,1414
2026-09-01 10:04,4.32,4.33,4.32,4.32,1727
2026-09-01 10:05,4.32,4.33,4.32,4.32,2683
2026-09-01 10:06,4.32,4.33,4.32,4.32,3209
2026-09-01 10:07,4.32,4.33,4.32,4.32,758
2026-09-01 10:08,4.32,4.33,4.32,4.33,1683
2026-09-01 10:09,4.33,4.33,4.32,4.32,3007
2026-09-01 10:10,4.32,4.34,4.32,4.34,15927
2026-09-01 10:11,4.33,4.34,4.33,4.33,2187
2026-09-01 10:12,4.33,4.34,4.33,4.34,1997
2026-09-01 10:13,4.33,4.34,4.33,4.34,3532
2026-09-01 10:14,4.33,4.34,4.33,4.33,1208
2026-09-01 10:15,4.33,4.33,4.32,4.32,6514
2026-09-01 10:16,4.32,4.33,4.32,4.33,2195
2026-09-01 10:17,4.33,4.33,4.32,4.32,460
2026-09-01 10:18,4.33,4.33,4.32,4.33,1057
2026-09-01 10:19,4.33,4.33,4.32,4.33,1616
2026-09-01 10:20,4.33,4.33,4.32,4.33,1350
2026-09-01 10:21,4.32,4.33,4.32,4.32,828
2026-09-01 10:22,4.32,4.33,4.32,4.32,652
2026-09-01 10:23,4.32,4.33,4.32,4.33,709
2026-09-01 10:24,4.33,4.33,4.32,4.32,1077
2026-09-01 10:25,4.32,4.33,4.32,4.33,1072
2026-09-01 10:26,4.33,4.33,4.32,4.32,516
2026-09-01 10:27,4.32,4.33,4.32,4.32,1685
2026-09-01 10:28,4.32,4.33,4.32,4.33,1266
2026-09-01 10:29,4.33,4.33,4.32,4.32,434
2026-09-01 10:30,4.32,4.33,4.31,4.32,10002
2026-09-01 10:31,4.31,4.32,4.31,4.31,1542
2026-09-01 10:32,4.31,4.32,4.31,4.31,651
2026-09-01 10:33,4.31,4.32,4.31,4.32,463
2026-09-01 10:34,4.31,4.32,4.31,4.31,526
2026-09-01 10:35,4.31,4.32,4.31,4.31,716
2026-09-01 10:36,4.31,4.32,4.31,4.32,1113
2026-09-01 10:37,4.32,4.32,4.31,4.31,1355
2026-09-01 10:38,4.31,4.32,4.31,4.32,1128
2026-09-01 10:39,4.31,4.32,4.31,4.31,571
2026-09-01 10:40,4.31,4.32,4.31,4.32,457
2026-09-01 10:41,4.32,4.32,4.31,4.32,160
2026-09-01 10:42,4.32,4.32,4.31,4.31,410
2026-09-01 10:43,4.31,4.32,4.31,4.32,2328
2026-09-01 10:44,4.32,4.32,4.31,4.31,437
2026-09-01 10:45,4.32,4.33,4.31,4.32,13733
2026-09-01 10:46,4.32,4.33,4.32,4.33,467
2026-09-01 10:47,4.33,4.33,4.32,4.32,100
2026-09-01 10:48,4.32,4.33,4.32,4.32,608
2026-09-01 10:49,4.32,4.33,4.32,4.33,790
2026-09-01 10:50,4.32,4.33,4.32,4.32,1287
2026-09-01 10:51,4.32,4.33,4.32,4.32,2910
2026-09-01 10:52,4.32,4.33,4.32,4.32,742
2026-09-01 10:53,4.33,4.33,4.32,4.32,305
2026-09-01 10:54,4.32,4.33,4.32,4.32,812
2026-09-01 10:55,4.32,4.33,4.32,4.33,537
2026-09-01 10:56,4.33,4.33,4.32,4.33,397
2026-09-01 10:57,4.33,4.33,4.32,4.32,631
2026-09-01 10:58,4.32,4.33,4.32,4.32,957
2026-09-01 10:59,4.32,4.33,4.32,4.33,632
2026-09-01 11:00,4.33,4.33,4.32,4.33,1756
2026-09-01 11:01,4.32,4.33,4.32,4.33,572
2026-09-01 11:02,4.33,4.33,4.32,4.33,388
2026-09-01 11:03,4.33,4.33,4.32,4.32,793
2026-09-01 11:04,4.32,4.33,4.32,4.32,140
2026-09-01 11:05,4.32,4.33,4.32,4.32,407
2026-09-01 11:06,4.32,4.33,4.32,4.32,368
2026-09-01 11:07,4.33,4.33,4.32,4.32,791
2026-09-01 11:08,4.32,4.33,4.32,4.32,433
