ts,open,high,low,close,volume
2026-08-05 16:00,93.0,93.2,92.5,93.05,4545643
2026-08-06 10:00,92.95,93.9,92.1,92.8,7896733
2026-08-06 10:30,92.8,92.9,92.1,92.65,3126539
2026-08-06 11:00,92.6,93.2,92.5,92.7,1272543
2026-08-06 11:30,92.7,92.75,92.1,92.1,1336728
2026-08-06 12:00,92.1,92.675,92.05,92.35,1058417
2026-08-06 13:30,92.35,92.4,91.75,91.85,1699763
2026-08-06 14:00,91.85,92.25,91.7,92.05,1211582
2026-08-06 14:30,92.05,92.25,91.8,91.9,969053
2026-08-06 15:00,91.9,92.15,91.9,92.0,1225790
2026-08-06 15:30,91.95,92.15,91.4,92.05,1817812
2026-08-06 16:00,92.05,92.55,91.7,92.2,3938963
2026-08-07 10:00,92.2,92.9,91.2,91.65,4543754
2026-08-07 10:30,91.7,91.8,90.85,91.1,2800391
2026-08-07 11:00,91.15,91.55,91.05,91.4,2782727
2026-08-07 11:30,91.35,92.6,91.35,92.55,2499994
2026-08-07 12:00,92.55,93.2,92.25,92.45,2391068
2026-08-07 13:30,92.4,92.4,91.75,91.8,2463429
2026-08-07 14:00,91.8,91.804,91.25,91.5,1773610
2026-08-07 14:30,91.45,92.1,91.4,91.9,2617872
2026-08-07 15:00,91.9,92.0,91.75,91.95,1170395
2026-08-07 15:30,91.9,92.25,91.882,92.25,1949941
2026-08-07 16:00,92.2,92.25,92.05,92.2,3425826
2026-08-10 10:00,92.2,93.95,90.7,93.2,4789379
2026-08-10 10:30,93.2,93.65,92.15,92.35,2403208
2026-08-10 11:00,92.35,93.6,92.3,92.85,2132005
2026-08-10 11:30,92.85,92.95,92.05,92.3,1268213
2026-08-10 12:00,92.25,92.75,92.15,92.75,440569
2026-08-10 13:30,92.75,93.45,92.25,92.75,2746693
2026-08-10 14:00,92.75,93.75,92.75,93.55,2005851
2026-08-10 14:30,93.55,93.6,93.15,93.4,1625567
2026-08-10 15:00,93.4,93.45,93.2,93.45,859113
2026-08-10 15:30,93.45,93.85,93.3,93.7,1899266
2026-08-10 16:00,93.7,94.0,93.45,93.9,5031498
2026-08-11 10:00,93.0,96.45,93.0,95.1,11485952
2026-08-11 10:30,95.05,95.5,94.6,94.6,2808102
2026-08-11 11:00,94.6,95.0,93.85,93.875,2978375
2026-08-11 11:30,93.875,94.05,93.75,93.9,1619339
2026-08-11 12:00,93.9,94.0,93.65,93.75,1120760
2026-08-11 13:30,93.7,93.85,93.45,93.6,1454628
2026-08-11 14:00,93.589,93.65,93.0,93.2,2187528
2026-08-11 14:30,93.2,93.35,93.1,93.15,896917
2026-08-11 15:00,93.2,93.4,93.0,93.15,2348035
2026-08-11 15:30,93.268,93.35,93.0,93.05,2428816
2026-08-11 16:00,93.05,93.95,92.9,93.05,4084752
2026-08-12 10:00,93.0,93.001,90.35,91.0,6854431
2026-08-12 10:30,91.025,91.15,89.8,90.4,5817560
2026-08-12 11:00,90.45,91.1,90.35,90.75,2863563
2026-08-12 11:30,90.8,91.4,90.7,91.4,2327880
2026-08-12 12:00,91.4,91.4,91.1,91.3,1470916
2026-08-12 13:30,91.25,91.35,90.9,91.3,2067573
2026-08-12 14:00,91.3,91.85,91.213,91.85,2039212
2026-08-12 14:30,91.825,91.9,91.6,91.65,2072130
2026-08-12 15:00,91.675,92.0,91.65,91.9,1776605
2026-08-12 15:30,91.875,91.9,91.5,91.7,1889749
2026-08-12 16:00,91.65,92.0,91.4,91.65,4263447
2026-08-13 10:00,91.578,92.15,89.802,92.05,4172190
2026-08-13 10:30,92.1,92.2,91.0,91.05,1432884
2026-08-13 11:00,91.05,92.2,91.0,91.75,1140092
2026-08-13 11:30,91.8,92.028,91.55,91.65,538265
2026-08-13 12:00,91.65,91.9,91.6,91.8,442151
2026-08-13 13:30,91.8,91.9,91.25,91.5,1795880
2026-08-13 14:00,91.475,91.55,90.95,90.95,1236725
2026-08-13 14:30,90.975,91.15,90.8,90.85,1193593
2026-08-13 15:00,90.875,90.898,90.6,90.75,1165125
2026-08-13 15:30,90.775,91.0,90.6,90.9,1435402
2026-08-13 16:00,90.925,91.9,90.6,91.25,6947464
2026-08-14 10:00,91.034,91.035,87.6,88.9,14473801
2026-08-14 10:30,88.9,89.15,87.8,87.85,5013985
2026-08-14 11:00,87.8,88.35,87.65,87.7,5617268
2026-08-14 11:30,87.65,87.751,86.2,86.25,9110720
2026-08-14 12:00,86.3,86.8,85.8,86.2,3985848
2026-08-14 13:30,86.2,86.45,85.7,86.35,6467081
2026-08-14 14:00,86.3,87.2,86.298,86.95,4157941
2026-08-14 14:30,86.95,87.2,86.75,86.75,3571190
2026-08-14 15:00,86.75,86.85,86.3,86.7,4474157
2026-08-14 15:30,86.7,87.3,86.525,87.1,6665548
2026-08-14 16:00,87.05,87.5,85.6,87.2,11791791
2026-08-17 10:00,86.789,88.55,86.789,88.3,5315637
2026-08-17 10:30,88.3,88.75,87.95,88.3,2688315
2026-08-17 11:00,88.35,88.35,87.85,88.0,1861173
2026-08-17 11:30,87.95,88.05,87.7,87.8,2046210
2026-08-17 12:00,87.75,88.5,87.7,88.3,1654401
2026-08-17 13:30,88.3,88.5,88.075,88.35,1230295
2026-08-17 14:00,88.375,88.7,88.2,88.2,1696050
2026-08-17 14:30,88.175,88.2,87.85,87.85,1460880
2026-08-17 15:00,87.85,88.1,87.65,87.8,1936788
2026-08-17 15:30,87.75,87.95,87.65,87.9,1789479
2026-08-17 16:00,87.9,88.6,87.6,87.65,5238183
2026-08-18 10:00,87.65,87.65,85.2,85.25,9428448
2026-08-18 10:30,85.25,85.95,85.25,85.65,5962985
2026-08-18 11:00,85.65,85.75,85.0,85.2,5043133
2026-08-18 11:30,85.2,85.259,84.4,84.65,4674768
2026-08-18 12:00,84.65,84.85,84.45,84.5,1836170
2026-08-18 13:30,84.5,84.75,84.05,84.3,4574322
2026-08-18 14:00,84.3,85.15,84.25,84.75,4680126
2026-08-18 14:30,84.775,84.993,84.3,84.85,3087002
2026-08-18 15:00,84.85,85.25,84.65,85.25,2781543
2026-08-18 15:30,85.2,85.6,85.089,85.3,3843229
2026-08-18 16:00,85.3,86.3,85.3,85.55,7016586
2026-08-19 10:00,85.6,87.1,85.5,86.65,5839686
2026-08-19 10:30,86.65,87.75,86.3,87.7,3570011
2026-08-19 11:00,87.725,87.9,86.85,87.35,3075675
2026-08-19 11:30,87.35,87.75,87.05,87.4,1426819
2026-08-19 12:00,87.425,88.2,87.3,88.2,1713466
2026-08-19 13:30,88.15,88.2,87.5,88.15,3311701
2026-08-19 14:00,88.175,88.2,87.75,87.95,1860169
2026-08-19 14:30,87.9,87.965,87.4,87.6,2687662
2026-08-19 15:00,87.6,87.713,87.25,87.55,2265600
2026-08-19 15:30,87.55,87.6,87.1,87.2,2980626
2026-08-19 16:00,87.2,87.35,86.05,87.05,8025251
2026-08-20 10:00,88.8,89.4,87.85,88.8,5070980
2026-08-20 10:30,88.8,88.9,87.7,87.85,2628586
2026-08-20 11:00,87.85,87.95,86.5,86.8,2812566
2026-08-20 11:30,86.75,86.9,86.0,86.05,2020027
2026-08-20 12:00,86.0,86.75,85.8,86.7,2089470
2026-08-20 13:30,86.7,86.9,86.45,86.75,1514656
2026-08-20 14:00,86.8,87.05,86.65,86.825,1476550
2026-08-20 14:30,86.8,87.25,86.8,87.05,1466651
2026-08-20 15:00,87.05,87.1,86.65,86.75,1253971
2026-08-20 15:30,86.75,86.85,86.4,86.6,1637301
2026-08-20 16:00,86.6,86.8,85.8,85.85,6627994
2026-08-21 10:00,85.85,89.4,83.6,84.05,7979106
2026-08-21 10:30,84.05,84.55,83.8,84.05,4381824
2026-08-21 11:00,84.0,84.06,83.3,83.5,5023289
2026-08-21 11:30,83.5,83.75,83.35,83.5,2475457
2026-08-21 12:00,83.5,83.95,83.4,83.85,1948191
2026-08-21 13:30,83.85,84.05,83.5,83.65,3038513
2026-08-21 14:00,83.65,83.8,83.4,83.8,3372125
2026-08-21 14:30,83.85,84.4,83.614,84.35,3178614
2026-08-21 15:00,84.35,85.1,84.051,84.65,3280265
2026-08-21 15:30,84.6,84.91,84.6,84.6,2446546
2026-08-21 16:00,84.6,85.9,84.5,85.0,5812060
2026-08-24 10:00,85.0,85.0,82.05,82.8,10458092
2026-08-24 10:30,82.85,82.95,81.8,82.4,6371452
2026-08-24 11:00,82.35,83.25,82.2,82.85,4618696
2026-08-24 11:30,82.825,83.1,82.35,82.825,3397020
2026-08-24 12:00,82.825,82.85,82.4,82.45,1227445
2026-08-24 13:30,82.4,83.05,82.4,82.65,2637463
2026-08-24 14:00,82.6,82.65,82.2,82.55,2403580
2026-08-24 14:30,82.55,82.75,82.5,82.5,1671023
2026-08-24 15:00,82.55,82.9,82.5,82.9,2495126
2026-08-24 15:30,82.861,82.95,82.4,82.45,2465076
2026-08-24 16:00,82.425,83.25,82.2,82.7,8256259
2026-08-25 10:00,82.7,83.2,79.1,79.5,14646914
2026-08-25 10:30,79.45,79.8,78.85,79.5,7153923
2026-08-25 11:00,79.5,79.6,78.5,78.85,5214305
2026-08-25 11:30,78.8,78.9,78.1,78.35,7707252
2026-08-25 12:00,78.35,78.35,77.15,77.3,8530033
2026-08-25 13:30,77.3,77.75,77.1,77.5,10912709
2026-08-25 14:00,77.5,78.4,77.35,78.3,6342564
2026-08-25 14:30,78.3,78.4,77.85,78.225,5796346
2026-08-25 15:00,78.25,78.25,77.75,77.8,5965102
2026-08-25 15:30,77.8,77.95,77.3,77.45,7162552
2026-08-25 16:00,77.5,77.95,77.0,77.2,11584973
2026-08-26 10:00,78.169,79.45,77.394,79.1,7407039
2026-08-26 10:30,79.1,79.4,78.95,79.225,3208315
2026-08-26 11:00,79.225,79.25,78.55,79.0,2213403
2026-08-26 11:30,78.886,79.05,78.75,78.9,1483269
2026-08-26 12:00,78.971,79.05,78.8,78.9,1036220
2026-08-26 13:30,78.85,78.95,78.5,78.592,1923076
2026-08-26 14:00,78.675,78.9,78.586,78.85,1711062
2026-08-26 14:30,78.85,78.85,78.65,78.75,1130890
2026-08-26 15:00,78.725,78.75,78.425,78.6,2199091
2026-08-26 15:30,78.575,78.6,78.25,78.3,2169477
2026-08-26 16:00,78.325,78.85,77.95,78.05,5990449
2026-08-27 10:00,78.5,78.5,77.1,77.7,4310819
2026-08-27 10:30,77.7,77.7,77.3,77.35,2029830
2026-08-27 11:00,77.3,77.45,77.1,77.25,2097360
2026-08-27 11:30,77.225,77.35,77.1,77.15,1228421
2026-08-27 12:00,77.15,77.25,77.1,77.15,1135081
2026-08-27 13:30,77.2,77.7,76.9,77.45,3389842
2026-08-27 14:00,77.45,77.7,77.2,77.2,1777586
2026-08-27 14:30,77.2,77.4,77.15,77.3,1616850
2026-08-27 15:00,77.3,77.35,77.1,77.2,1644141
2026-08-27 15:30,77.2,77.45,77.15,77.35,2323475
2026-08-27 16:00,77.35,77.55,77.1,77.5,6077395
2026-08-28 10:00,76.808,77.45,76.2,77.2,6008448
2026-08-28 10:30,77.2,78.1,77.0,78.1,3604250
2026-08-28 11:00,78.1,78.4,77.55,78.0,3222140
2026-08-28 11:30,78.0,78.3,77.85,78.15,1616442
2026-08-28 12:00,78.15,78.3,78.0,78.2,1388580
2026-08-28 13:30,78.2,78.25,77.7,77.9,1892038
2026-08-28 14:00,77.9,78.05,77.6,77.95,1758260
2026-08-28 14:30,77.95,77.95,77.5,77.95,1801558
2026-08-28 15:00,77.925,77.95,77.5,77.7,2446230
2026-08-28 15:30,77.7,77.7,77.45,77.65,2345271
2026-08-28 16:00,77.65,78.8,77.2,77.5,7326986
2026-08-31 10:00,78.122,80.3,78.122,79.7,22350160
2026-08-31 10:30,79.7,79.8,76.7,76.75,9677164
2026-08-31 11:00,76.75,77.75,76.35,77.2,8212720
2026-08-31 11:30,77.2,78.65,77.15,78.5,6250162
2026-08-31 12:00,78.5,78.9,78.25,78.4,3782270
2026-08-31 13:30,78.35,78.65,77.6,78.45,4541069
2026-08-31 14:00,78.425,78.85,78.15,78.85,4125795
2026-08-31 14:30,78.85,79.4,78.6,79.3,4540155
2026-08-31 15:00,79.3,79.5,78.9,78.95,4858226
2026-08-31 15:30,78.9,79.1,78.55,79.05,5029936
2026-08-31 16:00,79.05,79.8,76.3,78.9,18645359
2026-09-01 10:00,78.9,79.45,77.05,77.15,10570514
2026-09-01 10:30,77.15,77.2,76.35,76.4,8580340
2026-09-01 11:00,76.4,77.75,76.05,77.75,3930192
2026-09-01 11:30,77.602,78.0,77.15,77.4,2370041
2026-09-01 12:00,77.4,77.8,77.288,77.75,1286960
2026-09-01 13:30,77.7,77.95,77.6,77.7,3250858
2026-09-01 14:00,77.7,77.75,76.6,77.2,3390474
2026-09-01 14:30,77.2,77.4,76.9,77.2,3166626
2026-09-01 15:00,77.25,77.45,77.05,77.35,3490040
2026-09-01 15:30,77.35,77.45,76.55,76.9,5026921
2026-09-01 16:00,76.95,77.55,76.6,76.65,7861764
2026-09-02 10:00,76.65,76.7,74.45,76.5,10230116
2026-09-02 10:30,76.5,77.1,76.2,77.0,4333057
2026-09-02 11:00,77.0,77.25,76.65,76.85,3530350
2026-09-02 11:30,76.85,77.4,76.8,77.4,3551610
2026-09-02 12:00,77.35,77.5,77.1,77.15,2001437
2026-09-02 13:30,77.15,77.25,76.75,77.15,3868630
2026-09-02 14:00,77.2,77.95,77.15,77.95,3280629
2026-09-02 14:30,77.9,78.65,77.6,78.65,4893298
2026-09-02 15:00,78.65,78.85,78.45,78.8,5184909
2026-09-02 15:30,78.8,78.9,78.35,78.5,3903542
2026-09-02 16:00,78.45,79.4,78.35,78.75,6463130
2026-09-03 10:00,78.7,79.5,78.3,78.35,5260468
2026-09-03 10:30,78.3,78.85,78.2,78.3,1512435
2026-09-03 11:00,78.25,78.3,77.85,78.15,2185203
2026-09-03 11:30,78.1,78.1,77.65,77.9,1679810
2026-09-03 12:00,77.9,77.9,77.55,77.65,1075363
2026-09-03 13:30,77.65,78.45,77.55,78.05,3133579
2026-09-03 14:00,78.05,78.7,78.024,78.4,2887478
2026-09-03 14:30,78.4,78.483,78.1,78.4,1824021
2026-09-03 15:00,78.375,78.45,77.7,77.9,2067717
2026-09-03 15:30,77.85,77.9,77.5,77.55,2521318
2026-09-03 16:00,77.575,78.05,77.45,77.65,6880860
2026-09-04 10:00,77.65,80.9,76.9,80.45,9855923
2026-09-04 10:30,80.45,80.95,80.45,80.65,3890639
2026-09-04 11:00,80.65,81.5,80.65,81.4,5236020
2026-09-04 11:30,81.4,81.8,80.9,81.2,3681050
2026-09-04 12:00,81.2,81.25,81.05,81.2,1632674
2026-09-04 13:30,81.2,81.75,81.15,81.45,3598769
2026-09-04 14:00,81.475,81.75,81.3,81.5,2796475
2026-09-04 14:30,81.5,81.7,81.45,81.55,2818190
2026-09-04 15:00,81.6,81.6,81.2,81.45,3196674
2026-09-04 15:30,81.45,81.6,81.35,81.45,4612654
2026-09-04 16:00,81.475,83.85,81.35,81.75,14587372
2026-09-07 10:00,81.75,81.75,79.75,80.35,7470603
2026-09-07 10:30,80.35,80.4,79.95,80.15,1547895
2026-09-07 11:00,80.15,80.2,79.9,80.0,1143383
2026-09-07 11:30,79.95,80.4,79.9,80.05,901895
2026-09-07 12:00,80.05,80.15,79.9,80.1,899933
2026-09-07 13:30,80.15,80.2,79.75,80.0,1728225
2026-09-07 14:00,80.0,80.5,79.95,80.05,1190933
2026-09-07 14:30,80.05,80.3,79.95,80.275,907950
2026-09-07 15:00,80.3,80.7,80.25,80.5,1525378
2026-09-07 15:30,80.55,80.55,80.1,80.15,1340733
2026-09-07 16:00,80.15,80.6,80.0,80.05,3316646
2026-09-08 10:00,80.05,82.0,79.3,81.95,3711805
2026-09-08 10:30,82.0,82.4,81.6,81.8,3080894
2026-09-08 11:00,81.85,82.0,81.35,81.65,2294592
2026-09-08 11:30,81.6,81.724,81.45,81.5,1280824
2026-09-08 12:00,81.55,81.7,81.45,81.6,898470
2026-09-08 13:30,81.65,81.675,80.85,80.9,2348612
2026-09-08 14:00,80.9,81.05,80.6,80.6,1120026
2026-09-08 14:30,80.6,80.8,80.55,80.75,1102243
2026-09-08 15:00,80.75,80.9,80.6,80.6,931000
2026-09-08 15:30,80.65,80.9,80.65,80.8,1285264
2026-09-08 16:00,80.8,80.85,80.35,80.6,3992414
2026-09-09 10:00,80.2,80.2,78.35,79.05,4585191
2026-09-09 10:30,79.075,79.15,78.5,78.75,3298360
2026-09-09 11:00,78.725,79.05,78.5,78.675,2526960
2026-09-09 11:30,78.675,78.8,78.4,78.559,1416878
2026-09-09 12:00,78.55,78.6,78.3,78.4,966580
2026-09-09 13:30,78.45,78.5,77.55,77.8,3445657
2026-09-09 14:00,77.75,77.8,77.1,77.55,3434096
2026-09-09 14:30,77.55,77.75,77.3,77.3,2303701
2026-09-09 15:00,77.35,77.8,77.3,77.8,1962064
2026-09-09 15:30,77.8,77.9,77.55,77.8,2427813
2026-09-09 16:00,77.75,78.75,77.6,77.8,5474413
2026-09-10 10:00,77.697,77.698,75.7,76.05,7402903
2026-09-10 10:30,76.075,76.3,75.85,76.1,2131649
2026-09-10 11:00,76.125,76.15,75.85,76.05,2363900
2026-09-10 11:30,76.025,76.2,75.65,75.7,3345336
2026-09-10 12:00,75.675,75.7,74.75,75.15,8853336
2026-09-10 13:30,75.15,75.3,74.85,74.85,3025444
2026-09-10 14:00,74.9,75.05,74.8,74.8,1717317
2026-09-10 14:30,74.8,74.9,74.4,74.7,5291464
2026-09-10 15:00,74.7,75.05,74.608,74.9,1792932
2026-09-10 15:30,74.95,75.1,74.6,74.6,2338693
2026-09-10 16:00,74.65,75.45,74.55,74.75,9209700
2026-09-11 10:00,84.628,84.629,73.4,74.3,5633960
2026-09-11 10:30,74.25,74.5,73.75,73.95,1729141
2026-09-11 11:00,73.975,74.2,73.65,74.2,2043437
2026-09-11 11:30,74.175,74.75,74.1,74.65,1265885
2026-09-11 12:00,74.675,74.9,74.65,74.9,863970
2026-09-11 13:30,74.9,75.4,74.8,75.0,2973814
2026-09-11 14:00,75.0,75.6,74.95,75.5,2395524
2026-09-11 14:30,75.5,75.55,75.2,75.35,1354466
2026-09-11 15:00,75.375,75.45,75.25,75.3,976530
2026-09-11 15:30,75.3,75.35,75.05,75.15,1185565
2026-09-11 16:00,75.1,75.3,74.5,75.1,5558588
