ts,open,high,low,close,volume
2026-08-12 14:00,28.05,28.1,28.04,28.07,12365
2026-08-12 14:05,28.07,28.09,28.07,28.09,5747
2026-08-12 14:10,28.09,28.1,28.05,28.06,9519
2026-08-12 14:15,28.06,28.08,28.05,28.06,4200
2026-08-12 14:20,28.06,28.1,28.06,28.07,8938
2026-08-12 14:25,28.07,28.08,28.06,28.06,6479
2026-08-12 14:30,28.06,28.07,28.04,28.05,10465
2026-08-12 14:35,28.06,28.07,28.05,28.06,7949
2026-08-12 14:40,28.06,28.07,28.05,28.05,9044
2026-08-12 14:45,28.05,28.07,28.04,28.06,15213
2026-08-12 14:50,28.06,28.06,28.03,28.05,13784
2026-08-12 14:55,28.04,28.05,28.03,28.04,20210
2026-08-12 15:00,28.05,28.05,28.02,28.02,22053
2026-08-13 09:35,27.9,27.98,27.8,27.85,64103
2026-08-13 09:40,27.85,27.98,27.82,27.95,39088
2026-08-13 09:45,27.95,27.99,27.91,27.95,20035
2026-08-13 09:50,27.96,28.03,27.91,28.03,30349
2026-08-13 09:55,28.03,28.08,27.96,28.07,34778
2026-08-13 10:00,28.07,28.1,28.02,28.05,20750
2026-08-13 10:05,28.06,28.07,28.02,28.04,12694
2026-08-13 10:10,28.04,28.09,28.01,28.02,16166
2026-08-13 10:15,28.02,28.05,28.0,28.02,12956
2026-08-13 10:20,28.02,28.08,28.02,28.08,14551
2026-08-13 10:25,28.08,28.08,28.04,28.04,9449
2026-08-13 10:30,28.05,28.06,28.01,28.02,7222
2026-08-13 10:35,28.03,28.05,28.0,28.0,10758
2026-08-13 10:40,28.01,28.05,27.99,28.04,7269
2026-08-13 10:45,28.04,28.07,28.02,28.03,10410
2026-08-13 10:50,28.03,28.06,28.03,28.04,11869
2026-08-13 10:55,28.04,28.06,28.04,28.05,6076
2026-08-13 11:00,28.05,28.05,28.0,28.02,16113
2026-08-13 11:05,28.02,28.02,27.98,28.01,6231
2026-08-13 11:10,28.01,28.04,27.99,28.04,7064
2026-08-13 11:15,28.04,28.07,28.04,28.06,10832
2026-08-13 11:20,28.06,28.07,28.03,28.04,9836
2026-08-13 11:25,28.03,28.03,27.99,28.01,8694
2026-08-13 11:30,28.02,28.03,28.0,28.02,3745
2026-08-13 13:05,28.02,28.02,27.97,27.97,11440
2026-08-13 13:10,27.96,28.01,27.96,28.0,7854
2026-08-13 13:15,28.0,28.04,27.99,28.02,5437
2026-08-13 13:20,28.02,28.06,28.02,28.04,8307
2026-08-13 13:25,28.05,28.05,28.02,28.04,6088
2026-08-13 13:30,28.04,28.07,28.03,28.03,15261
2026-08-13 13:35,28.03,28.05,28.01,28.03,6794
2026-08-13 13:40,28.02,28.07,28.02,28.07,9403
2026-08-13 13:45,28.1,28.13,28.08,28.1,34738
2026-08-13 13:50,28.11,28.12,28.08,28.09,8502
2026-08-13 13:55,28.09,28.1,28.07,28.09,7655
2026-08-13 14:00,28.09,28.1,28.08,28.09,7916
2026-08-13 14:05,28.09,28.1,28.06,28.08,9102
2026-08-13 14:10,28.07,28.1,28.06,28.09,6991
2026-08-13 14:15,28.1,28.13,28.09,28.12,14221
2026-08-13 14:20,28.13,28.13,28.1,28.11,6362
2026-08-13 14:25,28.11,28.14,28.11,28.12,13792
2026-08-13 14:30,28.13,28.15,28.12,28.15,10747
2026-08-13 14:35,28.15,28.18,28.13,28.15,30428
2026-08-13 14:40,28.14,28.16,28.12,28.13,22385
2026-08-13 14:45,28.15,28.23,28.14,28.18,40504
2026-08-13 14:50,28.17,28.2,28.14,28.18,19160
2026-08-13 14:55,28.18,28.2,28.17,28.2,37003
2026-08-13 15:00,28.19,28.24,28.18,28.24,36576
2026-08-14 09:35,28.11,28.12,27.96,27.99,58267
2026-08-14 09:40,27.98,28.03,27.93,27.98,43280
2026-08-14 09:45,27.98,28.05,27.96,28.02,24231
2026-08-14 09:50,28.02,28.04,27.98,28.03,18263
2026-08-14 09:55,28.04,28.08,28.01,28.03,14004
2026-08-14 10:00,28.03,28.06,27.99,28.01,23702
2026-08-14 10:05,28.01,28.12,28.0,28.11,26562
2026-08-14 10:10,28.12,28.2,28.11,28.18,28957
2026-08-14 10:15,28.18,28.21,28.14,28.16,27904
2026-08-14 10:20,28.17,28.2,28.15,28.2,14690
2026-08-14 10:25,28.2,28.2,28.14,28.15,11512
2026-08-14 10:30,28.15,28.16,28.12,28.16,9277
2026-08-14 10:35,28.15,28.16,28.11,28.14,14034
2026-08-14 10:40,28.13,28.13,28.09,28.12,16843
2026-08-14 10:45,28.13,28.18,28.09,28.17,13641
2026-08-14 10:50,28.18,28.2,28.12,28.17,12257
2026-08-14 10:55,28.16,28.17,28.1,28.12,9775
2026-08-14 11:00,28.12,28.18,28.1,28.13,13383
2026-08-14 11:05,28.13,28.15,28.1,28.14,9344
2026-08-14 11:10,28.14,28.16,28.11,28.16,10867
2026-08-14 11:15,28.16,28.17,28.13,28.14,6922
2026-08-14 11:20,28.14,28.16,28.11,28.13,16706
2026-08-14 11:25,28.13,28.2,28.13,28.17,16296
2026-08-14 11:30,28.17,28.18,28.13,28.13,9648
2026-08-14 13:05,28.13,28.17,28.1,28.17,16413
2026-08-14 13:10,28.17,28.19,28.16,28.17,11410
2026-08-14 13:15,28.17,28.2,28.14,28.17,11297
2026-08-14 13:20,28.17,28.17,28.14,28.14,7213
2026-08-14 13:25,28.15,28.18,28.13,28.16,7672
2026-08-14 13:30,28.17,28.18,28.13,28.15,8166
2026-08-14 13:35,28.15,28.16,28.11,28.11,12155
2026-08-14 13:40,28.11,28.12,28.07,28.08,14245
2026-08-14 13:45,28.07,28.08,28.06,28.06,8295
2026-08-14 13:50,28.06,28.14,28.06,28.1,15654
2026-08-14 13:55,28.1,28.11,28.08,28.11,7442
2026-08-14 14:00,28.11,28.12,28.09,28.11,9522
2026-08-14 14:05,28.09,28.16,28.08,28.15,13115
2026-08-14 14:10,28.15,28.19,28.14,28.15,15243
2026-08-14 14:15,28.16,28.16,28.12,28.14,7055
2026-08-14 14:20,28.14,28.17,28.12,28.13,7340
2026-08-14 14:25,28.13,28.15,28.12,28.12,11288
2026-08-14 14:30,28.13,28.14,28.12,28.13,8527
2026-08-14 14:35,28.14,28.18,28.12,28.15,15447
2026-08-14 14:40,28.15,28.16,28.14,28.14,11136
2026-08-14 14:45,28.15,28.16,28.14,28.15,10122
2026-08-14 14:50,28.15,28.15,28.12,28.14,16055
2026-08-14 14:55,28.14,28.15,28.12,28.13,19842
2026-08-14 15:00,28.13,28.15,28.1,28.1,20967
2026-08-17 09:35,28.08,28.11,27.96,28.02,39193
2026-08-17 09:40,28.02,28.1,27.93,28.09,35439
2026-08-17 09:45,28.11,28.15,28.03,28.08,25464
2026-08-17 09:50,28.09,28.1,28.01,28.02,12795
2026-08-17 09:55,28.03,28.11,28.0,28.08,17579
2026-08-17 10:00,28.08,28.12,28.08,28.09,13839
2026-08-17 10:05,28.1,28.12,28.05,28.05,15785
2026-08-17 10:10,28.05,28.05,27.98,27.99,23723
2026-08-17 10:15,27.99,28.0,27.96,27.96,23471
2026-08-17 10:20,27.96,27.96,27.91,27.93,34628
2026-08-17 10:25,27.93,27.96,27.92,27.93,16068
2026-08-17 10:30,27.93,27.98,27.93,27.98,14554
2026-08-17 10:35,27.99,27.99,27.94,27.95,6775
2026-08-17 10:40,27.94,27.95,27.91,27.93,12928
2026-08-17 10:45,27.93,28.0,27.92,27.97,20116
2026-08-17 10:50,27.98,28.0,27.95,27.95,11173
2026-08-17 10:55,27.95,27.96,27.94,27.94,10327
2026-08-17 11:00,27.95,27.96,27.92,27.93,8601
2026-08-17 11:05,27.93,27.94,27.91,27.92,10487
2026-08-17 11:10,27.92,27.98,27.91,27.94,10883
2026-08-17 11:15,27.95,27.98,27.94,27.97,5188
2026-08-17 11:20,27.98,27.99,27.94,27.94,4825
2026-08-17 11:25,27.94,27.96,27.93,27.95,7218
2026-08-17 11:30,27.95,27.96,27.92,27.93,17124
2026-08-17 13:05,27.95,28.0,27.91,27.98,30508
2026-08-17 13:10,27.99,28.0,27.93,27.94,21866
2026-08-17 13:15,27.93,27.95,27.91,27.91,14111
2026-08-17 13:20,27.92,27.98,27.91,27.93,14287
2026-08-17 13:25,27.94,27.97,27.93,27.97,11961
2026-08-17 13:30,27.96,28.0,27.95,27.98,9123
2026-08-17 13:35,27.98,27.99,27.94,27.95,7795
2026-08-17 13:40,27.95,27.97,27.94,27.96,11533
2026-08-17 13:45,27.95,27.97,27.95,27.96,6002
2026-08-17 13:50,27.96,27.99,27.95,27.96,7520
2026-08-17 13:55,27.96,27.97,27.94,27.95,9786
2026-08-17 14:00,27.95,27.96,27.93,27.96,8419
2026-08-17 14:05,27.96,27.96,27.92,27.93,15077
2026-08-17 14:10,27.93,27.93,27.91,27.93,17573
2026-08-17 14:15,27.92,27.94,27.91,27.92,20890
2026-08-17 14:20,27.92,27.94,27.92,27.93,6621
2026-08-17 14:25,27.93,27.93,27.91,27.92,15456
2026-08-17 14:30,27.91,27.94,27.91,27.94,12016
2026-08-17 14:35,27.94,27.97,27.93,27.95,18244
2026-08-17 14:40,27.95,27.96,27.94,27.95,12433
2026-08-17 14:45,27.95,27.96,27.93,27.95,18609
2026-08-17 14:50,27.95,27.97,27.95,27.96,15494
2026-08-17 14:55,27.96,27.98,27.96,27.98,25827
2026-08-17 15:00,27.98,27.98,27.96,27.96,24969
2026-08-18 09:35,27.92,28.02,27.91,27.97,33213
2026-08-18 09:40,27.96,27.99,27.91,27.93,34167
2026-08-18 09:45,27.92,27.99,27.92,27.96,18270
2026-08-18 09:50,27.96,28.01,27.95,27.98,32804
2026-08-18 09:55,27.99,28.08,27.99,28.05,32417
2026-08-18 10:00,28.04,28.08,28.04,28.05,15083
2026-08-18 10:05,28.05,28.05,27.97,27.98,17065
2026-08-18 10:10,27.98,28.02,27.96,28.01,12850
2026-08-18 10:15,28.02,28.02,27.98,28.0,13150
2026-08-18 10:20,28.0,28.07,28.0,28.03,15897
2026-08-18 10:25,28.03,28.07,28.03,28.06,14449
2026-08-18 10:30,28.06,28.06,28.02,28.03,13168
2026-08-18 10:35,28.03,28.05,28.0,28.0,11580
2026-08-18 10:40,28.0,28.07,28.0,28.07,15886
2026-08-18 10:45,28.06,28.15,28.06,28.12,42752
2026-08-18 10:50,28.13,28.15,28.1,28.1,16169
2026-08-18 10:55,28.11,28.11,28.07,28.09,14590
2026-08-18 11:00,28.1,28.11,28.08,28.09,9702
2026-08-18 11:05,28.09,28.12,28.07,28.11,9512
2026-08-18 11:10,28.1,28.11,28.07,28.08,8946
2026-08-18 11:15,28.07,28.09,28.05,28.05,13197
2026-08-18 11:20,28.05,28.07,28.02,28.02,11696
2026-08-18 11:25,28.02,28.03,27.99,28.0,13507
2026-08-18 11:30,28.0,28.0,27.97,27.99,11987
2026-08-18 13:05,27.99,28.09,27.99,28.08,14083
2026-08-18 13:10,28.09,28.09,28.06,28.06,8712
2026-08-18 13:15,28.06,28.12,28.06,28.11,16012
2026-08-18 13:20,28.11,28.12,28.07,28.07,8870
2026-08-18 13:25,28.07,28.1,28.05,28.08,6096
2026-08-18 13:30,28.08,28.1,28.07,28.09,8923
2026-08-18 13:35,28.09,28.11,28.08,28.08,13962
2026-08-18 13:40,28.08,28.09,28.05,28.09,5902
2026-08-18 13:45,28.09,28.09,28.07,28.08,6152
2026-08-18 13:50,28.08,28.12,28.07,28.1,12195
2026-08-18 13:55,28.1,28.11,28.05,28.06,6270
2026-08-18 14:00,28.06,28.08,28.05,28.08,6738
2026-08-18 14:05,28.08,28.09,28.05,28.05,8065
2026-08-18 14:10,28.05,28.08,28.04,28.07,7251
2026-08-18 14:15,28.07,28.11,28.07,28.11,14262
2026-08-18 14:20,28.11,28.15,28.1,28.14,26836
2026-08-18 14:25,28.13,28.13,28.09,28.09,7978
2026-08-18 14:30,28.09,28.1,28.05,28.06,12114
2026-08-18 14:35,28.07,28.08,28.05,28.05,8254
2026-08-18 14:40,28.06,28.06,28.03,28.06,14037
2026-08-18 14:45,28.06,28.1,28.05,28.07,13378
2026-08-18 14:50,28.07,28.11,28.06,28.09,14311
2026-08-18 14:55,28.09,28.12,28.09,28.11,17938
2026-08-18 15:00,28.12,28.12,28.07,28.12,25193
2026-08-19 09:35,28.24,28.37,28.21,28.29,112076
2026-08-19 09:40,28.29,28.29,28.16,28.27,46747
2026-08-19 09:45,28.26,28.27,28.19,28.19,26891
2026-08-19 09:50,28.2,28.24,28.1,28.14,38599
2026-08-19 09:55,28.12,28.22,28.11,28.22,30137
2026-08-19 10:00,28.21,28.22,28.14,28.19,18141
2026-08-19 10:05,28.19,28.19,28.07,28.15,22408
2026-08-19 10:10,28.15,28.17,28.1,28.15,10933
2026-08-19 10:15,28.15,28.21,28.13,28.18,25367
2026-08-19 10:20,28.18,28.24,28.15,28.22,32838
2026-08-19 10:25,28.22,28.31,28.22,28.3,47188
2026-08-19 10:30,28.31,28.32,28.26,28.32,40941
2026-08-19 10:35,28.31,28.32,28.27,28.3,27886
2026-08-19 10:40,28.29,28.35,28.28,28.3,45543
2026-08-19 10:45,28.31,28.34,28.29,28.33,23868
2026-08-19 10:50,28.35,28.43,28.34,28.38,74928
2026-08-19 10:55,28.38,28.4,28.34,28.35,22597
2026-08-19 11:00,28.35,28.39,28.33,28.39,11600
2026-08-19 11:05,28.38,28.39,28.34,28.38,11612
2026-08-19 11:10,28.38,28.39,28.36,28.37,9556
2026-08-19 11:15,28.37,28.37,28.34,28.35,8737
2026-08-19 11:20,28.34,28.37,28.34,28.36,8519
2026-08-19 11:25,28.36,28.38,28.35,28.37,8419
2026-08-19 11:30,28.37,28.39,28.37,28.38,10968
2026-08-19 13:05,28.38,28.41,28.35,28.36,29313
2026-08-19 13:10,28.36,28.4,28.36,28.38,20938
2026-08-19 13:15,28.37,28.38,28.3,28.3,21576
2026-08-19 13:20,28.3,28.32,28.29,28.31,13781
2026-08-19 13:25,28.31,28.33,28.23,28.26,24644
2026-08-19 13:30,28.25,28.3,28.23,28.25,15532
2026-08-19 13:35,28.25,28.26,28.18,28.2,19371
2026-08-19 13:40,28.21,28.23,28.2,28.21,11092
2026-08-19 13:45,28.2,28.21,28.17,28.19,13910
2026-08-19 13:50,28.2,28.21,28.18,28.19,12202
2026-08-19 13:55,28.18,28.25,28.18,28.23,12642
2026-08-19 14:00,28.22,28.27,28.22,28.25,9914
2026-08-19 14:05,28.26,28.28,28.22,28.24,24338
2026-08-19 14:10,28.24,28.26,28.21,28.25,9932
2026-08-19 14:15,28.25,28.33,28.25,28.31,29891
2026-08-19 14:20,28.32,28.35,28.31,28.35,24952
2026-08-19 14:25,28.35,28.35,28.32,28.34,16559
2026-08-19 14:30,28.34,28.36,28.31,28.34,25695
2026-08-19 14:35,28.33,28.36,28.31,28.32,34786
2026-08-19 14:40,28.33,28.34,28.31,28.34,16523
2026-08-19 14:45,28.32,28.36,28.29,28.34,29785
2026-08-19 14:50,28.34,28.38,28.34,28.36,38996
2026-08-19 14:55,28.35,28.36,28.32,28.34,39581
2026-08-19 15:00,28.34,28.42,28.32,28.42,68655
2026-08-20 09:35,28.21,28.35,28.21,28.28,73301
2026-08-20 09:40,28.29,28.33,28.22,28.22,51502
2026-08-20 09:45,28.22,28.27,28.17,28.22,55520
2026-08-20 09:50,28.22,28.25,28.15,28.25,28473
2026-08-20 09:55,28.25,28.25,28.14,28.15,28233
2026-08-20 10:00,28.14,28.15,28.06,28.07,44461
2026-08-20 10:05,28.07,28.11,28.04,28.11,35268
2026-08-20 10:10,28.1,28.15,28.07,28.08,16970
2026-08-20 10:15,28.08,28.13,28.03,28.13,29783
2026-08-20 10:20,28.13,28.19,28.12,28.17,20779
2026-08-20 10:25,28.17,28.17,28.1,28.11,16498
2026-08-20 10:30,28.1,28.1,28.05,28.07,22914
2026-08-20 10:35,28.07,28.12,28.06,28.06,13423
2026-08-20 10:40,28.07,28.07,28.05,28.07,17844
2026-08-20 10:45,28.07,28.12,28.05,28.06,12498
2026-08-20 10:50,28.05,28.07,28.03,28.06,15755
2026-08-20 10:55,28.05,28.07,28.02,28.03,24888
2026-08-20 11:00,28.03,28.04,28.02,28.04,16730
2026-08-20 11:05,28.04,28.11,28.03,28.1,7292
2026-08-20 11:10,28.1,28.19,28.1,28.19,15951
2026-08-20 11:15,28.19,28.19,28.14,28.17,7541
2026-08-20 11:20,28.16,28.18,28.12,28.12,5814
2026-08-20 11:25,28.13,28.13,28.07,28.08,5633
2026-08-20 11:30,28.09,28.1,28.06,28.06,4559
2026-08-20 13:05,28.07,28.1,28.06,28.08,12007
2026-08-20 13:10,28.08,28.13,28.07,28.12,5965
2026-08-20 13:15,28.12,28.13,28.11,28.12,5599
2026-08-20 13:20,28.12,28.13,28.09,28.12,10457
2026-08-20 13:25,28.12,28.13,28.08,28.09,4736
2026-08-20 13:30,28.09,28.12,28.09,28.12,3313
2026-08-20 13:35,28.12,28.15,28.1,28.15,11289
2026-08-20 13:40,28.14,28.16,28.1,28.1,11099
2026-08-20 13:45,28.1,28.13,28.09,28.11,16351
2026-08-20 13:50,28.11,28.13,28.11,28.12,4195
2026-08-20 13:55,28.13,28.15,28.12,28.14,5157
2026-08-20 14:00,28.13,28.18,28.13,28.17,9072
2026-08-20 14:05,28.17,28.21,28.16,28.17,16133
2026-08-20 14:10,28.18,28.18,28.13,28.14,9167
2026-08-20 14:15,28.15,28.17,28.12,28.14,8761
2026-08-20 14:20,28.14,28.18,28.14,28.17,7193
2026-08-20 14:25,28.18,28.19,28.16,28.19,7990
2026-08-20 14:30,28.19,28.22,28.17,28.19,12759
2026-08-20 14:35,28.19,28.21,28.16,28.18,15864
2026-08-20 14:40,28.18,28.21,28.16,28.19,11212
2026-08-20 14:45,28.18,28.19,28.16,28.17,10633
2026-08-20 14:50,28.16,28.18,28.13,28.15,16814
2026-08-20 14:55,28.15,28.16,28.14,28.16,14673
2026-08-20 15:00,28.15,28.16,28.14,28.16,19957
2026-08-21 09:35,28.15,28.17,28.1,28.14,26620
2026-08-21 09:40,28.13,28.22,28.11,28.21,29451
2026-08-21 09:45,28.22,28.23,28.08,28.1,29073
2026-08-21 09:50,28.11,28.12,28.05,28.07,19715
2026-08-21 09:55,28.07,28.07,28.02,28.05,21544
2026-08-21 10:00,28.05,28.09,28.04,28.09,10413
2026-08-21 10:05,28.08,28.11,28.05,28.06,13406
2026-08-21 10:10,28.05,28.06,28.02,28.03,17671
2026-08-21 10:15,28.02,28.03,28.0,28.0,27745
2026-08-21 10:20,28.0,28.0,27.96,27.97,37525
2026-08-21 10:25,27.96,27.98,27.95,27.98,15171
2026-08-21 10:30,27.97,27.99,27.93,27.97,29788
2026-08-21 10:35,27.97,28.0,27.96,27.99,20155
2026-08-21 10:40,27.99,27.99,27.96,27.98,12372
2026-08-21 10:45,27.98,28.0,27.97,27.98,8010
2026-08-21 10:50,27.97,28.0,27.96,27.98,7427
2026-08-21 10:55,27.98,28.01,27.98,27.99,6020
2026-08-21 11:00,28.0,28.05,27.99,28.05,5280
2026-08-21 11:05,28.05,28.05,28.02,28.04,3963
2026-08-21 11:10,28.03,28.07,28.03,28.06,8974
2026-08-21 11:15,28.07,28.08,28.03,28.05,7411
2026-08-21 11:20,28.04,28.06,28.03,28.06,4490
2026-08-21 11:25,28.05,28.07,28.04,28.04,4745
2026-08-21 11:30,28.04,28.06,28.04,28.04,3394
2026-08-21 13:05,28.04,28.05,28.0,28.03,10651
2026-08-21 13:10,28.03,28.03,28.0,28.01,5251
2026-08-21 13:15,28.0,28.01,27.99,28.0,8011
2026-08-21 13:20,27.99,28.01,27.98,28.0,6143
2026-08-21 13:25,27.99,28.02,27.99,28.01,5408
2026-08-21 13:30,28.01,28.01,27.98,27.99,7478
2026-08-21 13:35,27.99,28.01,27.99,27.99,5146
2026-08-21 13:40,27.99,28.03,27.99,28.03,8105
2026-08-21 13:45,28.02,28.04,28.01,28.02,3432
2026-08-21 13:50,28.02,28.03,28.01,28.02,4749
2026-08-21 13:55,28.02,28.08,28.01,28.05,12045
2026-08-21 14:00,28.04,28.04,28.0,28.0,6822
2026-08-21 14:05,28.0,28.06,28.0,28.05,8315
2026-08-21 14:10,28.05,28.06,28.03,28.03,5271
2026-08-21 14:15,28.04,28.04,28.0,28.0,6770
2026-08-21 14:20,28.0,28.01,27.99,27.99,11702
2026-08-21 14:25,27.99,27.99,27.96,27.97,18145
2026-08-21 14:30,27.96,27.97,27.95,27.95,24369
2026-08-21 14:35,27.95,27.97,27.94,27.97,14744
2026-08-21 14:40,27.96,27.98,27.96,27.96,10196
2026-08-21 14:45,27.96,27.98,27.96,27.98,14989
2026-08-21 14:50,27.98,27.98,27.95,27.96,22675
2026-08-21 14:55,27.95,27.98,27.95,27.97,19319
2026-08-21 15:00,27.97,27.99,27.96,27.96,25897
2026-08-24 09:35,27.93,27.98,27.86,27.91,52118
2026-08-24 09:40,27.92,28.04,27.9,28.03,43814
2026-08-24 09:45,28.04,28.06,27.99,28.04,34984
2026-08-24 09:50,28.03,28.05,28.0,28.03,29718
2026-08-24 09:55,28.03,28.08,28.01,28.05,28679
2026-08-24 10:00,28.06,28.08,28.01,28.07,23085
2026-08-24 10:05,28.05,28.09,28.03,28.06,27825
2026-08-24 10:10,28.06,28.06,28.01,28.02,17794
2026-08-24 10:15,28.02,28.08,28.02,28.05,16227
2026-08-24 10:20,28.05,28.09,28.05,28.08,22696
2026-08-24 10:25,28.07,28.09,28.05,28.06,14099
2026-08-24 10:30,28.07,28.1,28.06,28.08,12927
2026-08-24 10:35,28.09,28.09,28.05,28.08,10999
2026-08-24 10:40,28.08,28.1,28.06,28.09,11488
2026-08-24 10:45,28.1,28.13,28.09,28.13,29106
2026-08-24 10:50,28.13,28.17,28.12,28.15,31186
2026-08-24 10:55,28.15,28.18,28.14,28.16,20442
2026-08-24 11:00,28.16,28.19,28.15,28.17,21808
2026-08-24 11:05,28.18,28.18,28.12,28.14,13391
2026-08-24 11:10,28.14,28.14,28.1,28.11,9456
2026-08-24 11:15,28.12,28.13,28.1,28.12,9662
2026-08-24 11:20,28.12,28.13,28.09,28.11,12838
2026-08-24 11:25,28.11,28.13,28.09,28.12,8253
2026-08-24 11:30,28.12,28.13,28.1,28.12,5315
2026-08-24 13:05,28.13,28.19,28.13,28.16,34041
2026-08-24 13:10,28.16,28.17,28.13,28.15,9976
2026-08-24 13:15,28.15,28.15,28.13,28.14,7863
2026-08-24 13:20,28.15,28.24,28.14,28.23,48399
2026-08-24 13:25,28.24,28.25,28.19,28.2,14057
2026-08-24 13:30,28.2,28.22,28.19,28.21,9509
2026-08-24 13:35,28.2,28.22,28.19,28.21,10489
2026-08-24 13:40,28.22,28.24,28.18,28.18,19344
2026-08-24 13:45,28.2,28.2,28.16,28.18,11321
2026-08-24 13:50,28.18,28.2,28.16,28.18,10873
2026-08-24 13:55,28.19,28.19,28.15,28.16,9941
2026-08-24 14:00,28.16,28.17,28.13,28.14,13541
2026-08-24 14:05,28.14,28.19,28.13,28.18,11463
2026-08-24 14:10,28.18,28.18,28.15,28.16,10432
2026-08-24 14:15,28.16,28.17,28.13,28.16,11451
2026-08-24 14:20,28.16,28.17,28.14,28.14,10908
2026-08-24 14:25,28.14,28.15,28.1,28.11,18754
2026-08-24 14:30,28.1,28.15,28.1,28.15,18115
2026-08-24 14:35,28.15,28.15,28.11,28.13,19459
2026-08-24 14:40,28.13,28.14,28.11,28.12,20180
2026-08-24 14:45,28.13,28.14,28.11,28.13,30215
2026-08-24 14:50,28.12,28.13,28.1,28.1,24290
2026-08-24 14:55,28.1,28.11,28.09,28.11,26954
2026-08-24 15:00,28.1,28.15,28.08,28.15,26677
2026-08-25 09:35,28.16,28.3,28.14,28.18,61191
2026-08-25 09:40,28.17,28.26,28.16,28.25,37351
2026-08-25 09:45,28.26,28.27,28.16,28.19,29878
2026-08-25 09:50,28.19,28.29,28.19,28.29,47048
2026-08-25 09:55,28.29,28.34,28.24,28.25,44865
2026-08-25 10:00,28.25,28.27,28.2,28.23,33276
2026-08-25 10:05,28.23,28.25,28.17,28.18,26282
2026-08-25 10:10,28.19,28.21,28.17,28.18,24339
2026-08-25 10:15,28.17,28.18,28.15,28.16,18161
2026-08-25 10:20,28.16,28.16,28.12,28.15,18567
2026-08-25 10:25,28.15,28.19,28.15,28.18,13674
2026-08-25 10:30,28.18,28.23,28.17,28.21,10999
2026-08-25 10:35,28.22,28.27,28.2,28.26,13880
2026-08-25 10:40,28.26,28.28,28.24,28.26,16406
2026-08-25 10:45,28.26,28.3,28.26,28.26,15148
2026-08-25 10:50,28.26,28.29,28.24,28.28,10012
2026-08-25 10:55,28.29,28.31,28.26,28.31,24386
2026-08-25 11:00,28.31,28.35,28.29,28.35,34475
2026-08-25 11:05,28.36,28.39,28.36,28.37,41937
2026-08-25 11:10,28.38,28.38,28.36,28.37,16427
2026-08-25 11:15,28.37,28.38,28.35,28.37,18633
2026-08-25 11:20,28.37,28.37,28.34,28.37,13725
2026-08-25 11:25,28.37,28.38,28.32,28.34,27967
2026-08-25 11:30,28.33,28.37,28.32,28.37,17203
2026-08-25 13:05,28.35,28.35,28.23,28.25,26052
2026-08-25 13:10,28.25,28.25,28.19,28.19,20205
2026-08-25 13:15,28.19,28.23,28.18,28.19,20163
2026-08-25 13:20,28.19,28.21,28.16,28.2,14761
2026-08-25 13:25,28.2,28.21,28.16,28.16,10343
2026-08-25 13:30,28.16,28.16,28.13,28.16,21053
2026-08-25 13:35,28.15,28.17,28.15,28.17,7871
2026-08-25 13:40,28.16,28.17,28.15,28.16,5868
2026-08-25 13:45,28.16,28.18,28.15,28.17,5810
2026-08-25 13:50,28.18,28.19,28.17,28.17,5634
2026-08-25 13:55,28.18,28.18,28.16,28.17,5522
2026-08-25 14:00,28.17,28.21,28.15,28.2,10103
2026-08-25 14:05,28.21,28.21,28.18,28.2,12494
2026-08-25 14:10,28.2,28.23,28.2,28.21,10776
2026-08-25 14:15,28.21,28.24,28.21,28.22,7792
2026-08-25 14:20,28.22,28.23,28.2,28.22,9200
2026-08-25 14:25,28.22,28.23,28.19,28.22,10219
2026-08-25 14:30,28.21,28.23,28.21,28.21,6530
2026-08-25 14:35,28.22,28.23,28.22,28.22,6224
2026-08-25 14:40,28.22,28.24,28.22,28.23,10618
2026-08-25 14:45,28.24,28.25,28.23,28.24,9484
2026-08-25 14:50,28.23,28.24,28.22,28.23,11720
2026-08-25 14:55,28.23,28.24,28.21,28.21,17456
2026-08-25 15:00,28.22,28.24,28.21,28.21,19998
2026-08-26 09:35,28.2,28.28,28.12,28.24,47256
2026-08-26 09:40,28.27,28.35,28.22,28.32,39583
2026-08-26 09:45,28.33,28.37,28.32,28.34,27502
2026-08-26 09:50,28.35,28.36,28.26,28.26,26729
2026-08-26 09:55,28.27,28.34,28.26,28.33,20732
2026-08-26 10:00,28.33,28.39,28.3,28.38,36943
2026-08-26 10:05,28.38,28.4,28.32,28.4,28799
2026-08-26 10:10,28.4,28.49,28.4,28.46,57995
2026-08-26 10:15,28.47,28.48,28.43,28.45,21243
2026-08-26 10:20,28.46,28.47,28.4,28.42,22495
2026-08-26 10:25,28.43,28.45,28.4,28.42,21351
2026-08-26 10:30,28.41,28.45,28.41,28.44,10935
2026-08-26 10:35,28.44,28.46,28.37,28.37,17119
2026-08-26 10:40,28.37,28.41,28.36,28.37,15949
2026-08-26 10:45,28.39,28.39,28.35,28.37,19320
2026-08-26 10:50,28.38,28.39,28.34,28.34,9805
2026-08-26 10:55,28.34,28.34,28.31,28.32,14603
2026-08-26 11:00,28.33,28.35,28.32,28.34,7625
2026-08-26 11:05,28.34,28.36,28.34,28.35,7458
2026-08-26 11:10,28.34,28.35,28.32,28.33,7684
2026-08-26 11:15,28.33,28.33,28.31,28.32,7865
