ts,open,high,low,close,volume
2026-03-05,5.94,6.35,5.93,6.07,3090942
2026-03-06,6.15,6.39,6.07,6.25,2806387
2026-03-09,6.2,6.47,6.15,6.4,2978029
2026-03-10,6.31,6.6,6.16,6.29,2707684
2026-03-11,6.25,6.8,6.09,6.65,3916179
2026-03-12,6.65,6.73,6.46,6.67,3389318
2026-03-13,6.63,6.63,6.23,6.26,2872233
2026-03-16,6.3,6.35,5.98,5.99,1951766
2026-03-17,6.01,6.37,5.95,6.12,2361508
2026-03-18,6.1,6.25,5.95,6.02,1617591
2026-03-19,5.96,6.18,5.9,6.04,1630485
2026-03-20,6.01,6.4,6.0,6.12,2434382
2026-03-23,6.0,6.12,5.69,5.73,2446582
2026-03-24,5.86,6.17,5.68,6.17,3009340
2026-03-25,6.16,6.58,6.1,6.39,3299920
2026-03-26,6.37,6.39,6.12,6.14,2142779
2026-03-27,6.07,6.26,5.95,6.09,1509706
2026-03-30,6.0,6.05,5.66,5.78,1811313
2026-03-31,5.73,5.8,5.47,5.48,1557835
2026-04-01,5.6,5.63,5.5,5.56,844450
2026-04-02,5.56,5.61,5.32,5.38,1215592
2026-04-03,5.36,5.37,5.19,5.2,860660
2026-04-07,5.2,5.33,5.18,5.26,658117
2026-04-08,5.35,5.41,5.34,5.38,1101070
2026-04-09,5.34,5.35,5.23,5.25,654917
2026-04-10,5.25,5.33,5.22,5.22,790706
2026-04-13,5.18,5.33,5.16,5.32,740758
2026-04-14,5.33,5.41,5.28,5.34,727847
2026-04-15,5.34,5.35,5.26,5.3,599046
2026-04-16,5.29,5.35,5.25,5.33,623189
2026-04-17,5.3,5.38,5.29,5.34,676190
2026-04-20,5.34,5.41,5.31,5.39,706437
2026-04-21,5.41,5.64,5.39,5.57,1631466
2026-04-22,5.51,5.55,5.48,5.5,910559
2026-04-23,5.55,5.7,5.49,5.69,1765049
2026-04-24,5.58,5.58,5.28,5.31,1764714
2026-04-27,5.26,5.27,5.16,5.18,946887
2026-04-28,5.19,5.22,5.06,5.16,932192
2026-04-29,5.07,5.19,5.06,5.14,735261
2026-04-30,5.13,5.13,4.96,4.99,1127698
2026-05-06,5.01,5.18,5.01,5.17,996846
2026-05-07,5.17,5.26,5.16,5.26,921393
2026-05-08,5.25,5.43,5.22,5.29,983204
2026-05-11,5.3,5.37,5.28,5.32,824567
2026-05-12,5.33,5.85,5.23,5.85,2446070
2026-05-13,6.0,6.32,6.0,6.15,4905368
2026-05-14,6.05,6.25,5.83,5.83,3332319
2026-05-15,5.93,6.1,5.81,6.01,2496983
2026-05-18,5.9,6.03,5.8,5.92,1762191
2026-05-19,5.87,6.17,5.75,6.11,2162073
2026-05-20,6.03,6.04,5.75,5.77,1715698
2026-05-21,5.77,6.15,5.77,5.85,1916244
2026-05-22,5.8,5.87,5.66,5.82,1353641
2026-05-25,5.85,6.05,5.75,6.04,2010180
2026-05-26,5.98,5.98,5.81,5.9,1293027
2026-05-27,5.85,6.05,5.81,6.01,1884520
2026-05-28,6.05,6.2,5.91,6.0,1955554
2026-05-29,6.19,6.5,6.05,6.07,3164502
2026-06-01,6.04,6.08,5.72,5.92,2192394
2026-06-02,5.85,5.87,5.62,5.69,1730559
2026-06-03,5.63,5.76,5.5,5.56,1746997
2026-06-04,5.5,5.69,5.42,5.59,1249149
2026-06-05,5.52,5.63,5.24,5.26,1615915
2026-06-08,5.14,5.25,5.03,5.06,939167
2026-06-09,5.15,5.25,5.02,5.24,926285
2026-06-10,5.2,5.2,5.03,5.12,880217
2026-06-11,5.07,5.12,4.97,5.0,823298
2026-06-12,5.04,5.12,5.01,5.07,745672
2026-06-15,5.07,5.16,5.06,5.16,674252
2026-06-16,5.16,5.21,5.09,5.1,714793
2026-06-17,5.1,5.12,5.0,5.04,633119
2026-06-18,5.0,5.01,4.75,4.77,1113197
2026-06-22,4.74,4.79,4.6,4.78,847323
2026-06-23,4.77,4.81,4.63,4.67,688458
2026-06-24,4.65,4.65,4.5,4.53,687204
2026-06-25,4.5,4.55,4.44,4.46,663764
2026-06-26,4.57,4.75,4.54,4.56,1198983
2026-06-29,4.56,4.61,4.44,4.56,747344
2026-06-30,4.54,4.61,4.47,4.6,580008
2026-07-01,4.6,4.72,4.57,4.68,663674
2026-07-02,4.65,4.73,4.58,4.59,671302
2026-07-03,4.58,4.62,4.52,4.54,483994
2026-07-06,4.55,4.55,4.46,4.48,412982
2026-07-07,4.48,4.48,4.32,4.33,573826
2026-07-08,4.32,4.34,4.24,4.26,397498
2026-07-09,4.25,4.26,4.12,4.22,576857
2026-07-10,4.24,4.32,4.18,4.27,531303
2026-07-13,4.24,4.26,4.13,4.14,460413
2026-07-14,4.13,4.2,4.12,4.2,434689
2026-07-15,4.17,4.28,4.16,4.26,439638
2026-07-16,4.29,4.41,4.27,4.36,772218
2026-07-17,4.36,4.45,4.34,4.42,777332
2026-07-20,4.4,4.58,4.39,4.57,1024640
2026-07-21,4.53,4.56,4.44,4.48,783612
2026-07-22,4.44,4.5,4.41,4.49,615735
2026-07-23,4.47,4.59,4.45,4.58,654501
2026-07-24,4.54,4.56,4.39,4.39,578209
2026-07-27,4.38,4.47,4.35,4.46,409479
2026-07-28,4.46,4.46,4.39,4.42,362478
2026-07-29,4.43,4.54,4.41,4.52,527572
2026-07-30,4.5,4.56,4.47,4.53,497710
2026-07-31,4.52,4.58,4.51,4.53,449583
2026-08-03,4.51,4.61,4.51,4.61,483031
2026-08-04,4.62,4.64,4.55,4.56,447878
2026-08-05,4.58,4.6,4.52,4.55,422043
2026-08-06,4.53,4.55,4.44,4.48,461669
2026-08-07,4.47,4.47,4.4,4.45,388331
2026-08-10,4.44,4.49,4.42,4.48,435803
2026-08-11,4.47,4.51,4.43,4.48,374321
2026-08-12,4.47,4.52,4.42,4.51,408914
2026-08-13,4.5,4.51,4.43,4.43,434243
2026-08-14,4.43,4.45,4.32,4.33,445527
2026-08-17,4.31,4.38,4.28,4.37,339182
2026-08-18,4.37,4.37,4.26,4.29,386879
2026-08-19,4.28,4.3,4.21,4.23,347792
2026-08-20,4.23,4.27,4.21,4.24,246198
2026-08-21,4.23,4.24,4.2,4.21,251669
2026-08-24,4.22,4.27,4.21,4.25,316246
2026-08-25,4.25,4.29,4.23,4.28,233751
2026-08-26,4.28,4.34,4.26,4.32,304999
2026-08-27,4.32,4.33,4.27,4.32,320873
2026-08-28,4.31,4.34,4.29,4.33,300546
2026-08-31,4.34,4.35,4.25,4.28,353178
2026-09-01,4.27,4.34,4.26,4.33,391812
2026-09-02,4.32,4.33,4.26,4.27,297170
2026-09-03,4.28,4.31,4.25,4.26,296688
2026-09-04,4.26,4.3,4.22,4.24,441454
2026-09-07,4.27,4.31,4.26,4.31,449914
2026-09-08,4.3,4.36,4.29,4.35,464406
2026-09-09,4.36,4.38,4.32,4.37,377728
2026-09-10,4.35,4.4,4.33,4.36,516035
2026-09-11,4.34,4.37,4.26,4.37,581413
