ts,open,high,low,close,volume
2026-08-28 11:17,62.17,62.2,62.16,62.17,189
2026-08-28 11:18,62.17,62.19,62.16,62.19,185
2026-08-28 11:19,62.19,62.19,62.15,62.17,120
2026-08-28 11:20,62.17,62.19,62.15,62.16,135
2026-08-28 11:21,62.19,62.19,62.15,62.15,163
2026-08-28 11:22,62.15,62.15,62.12,62.13,295
2026-08-28 11:23,62.16,62.19,62.14,62.18,268
2026-08-28 11:24,62.2,62.2,62.11,62.12,139
2026-08-28 11:25,62.13,62.13,62.1,62.11,257
2026-08-28 11:26,62.13,62.15,62.1,62.15,176
2026-08-28 11:27,62.1,62.15,62.1,62.12,111
2026-08-28 11:28,62.11,62.18,62.11,62.12,531
2026-08-28 11:29,62.13,62.17,62.11,62.16,181
2026-08-28 11:30,62.14,62.2,62.13,62.17,154
2026-08-28 13:01,62.17,62.17,62.1,62.1,591
2026-08-28 13:02,62.09,62.15,62.08,62.13,248
2026-08-28 13:03,62.14,62.14,62.06,62.06,513
2026-08-28 13:04,62.05,62.06,62.03,62.06,375
2026-08-28 13:05,62.04,62.07,62.03,62.03,311
2026-08-28 13:06,62.04,62.05,62.03,62.04,354
2026-08-28 13:07,62.07,62.07,62.04,62.04,166
2026-08-28 13:08,62.03,62.04,61.95,61.98,1556
2026-08-28 13:09,61.99,62.02,61.96,62.01,283
2026-08-28 13:10,62.02,62.02,61.96,61.96,163
2026-08-28 13:11,61.96,61.98,61.96,61.96,414
2026-08-28 13:12,61.99,62.03,61.96,61.97,207
2026-08-28 13:13,62.01,62.06,61.98,62.06,283
2026-08-28 13:14,62.05,62.06,62.03,62.04,196
2026-08-28 13:15,62.05,62.05,62.02,62.03,159
2026-08-28 13:16,62.02,62.05,62.02,62.02,162
2026-08-28 13:17,62.02,62.03,62.0,62.02,249
2026-08-28 13:18,62.01,62.04,61.98,62.0,457
2026-08-28 13:19,62.02,62.04,62.0,62.02,149
2026-08-28 13:20,62.03,62.1,62.03,62.07,875
2026-08-28 13:21,62.06,62.06,62.0,62.01,393
2026-08-28 13:22,62.01,62.05,62.0,62.05,143
2026-08-28 13:23,62.01,62.04,62.0,62.02,99
2026-08-28 13:24,62.02,62.05,62.0,62.05,639
2026-08-28 13:25,62.0,62.04,62.0,62.01,101
2026-08-28 13:26,62.01,62.02,61.99,61.99,173
2026-08-28 13:27,62.0,62.05,62.0,62.03,270
2026-08-28 13:28,62.01,62.02,61.97,61.97,207
2026-08-28 13:29,61.97,61.98,61.97,61.97,235
2026-08-28 13:30,61.98,62.0,61.95,62.0,744
2026-08-28 13:31,61.98,62.01,61.96,61.96,175
2026-08-28 13:32,61.98,61.98,61.95,61.95,346
2026-08-28 13:33,61.96,62.03,61.93,61.98,246
2026-08-28 13:34,61.98,62.0,61.97,61.98,113
2026-08-28 13:35,61.99,62.0,61.96,61.97,99
2026-08-28 13:36,61.97,61.98,61.95,61.95,269
2026-08-28 13:37,61.98,62.0,61.97,62.0,202
2026-08-28 13:38,61.97,61.99,61.95,61.96,416
2026-08-28 13:39,61.95,61.98,61.95,61.97,223
2026-08-28 13:40,61.99,62.02,61.97,62.02,498
2026-08-28 13:41,62.01,62.04,61.98,62.04,425
2026-08-28 13:42,62.04,62.05,62.01,62.01,161
2026-08-28 13:43,62.01,62.06,62.01,62.03,262
2026-08-28 13:44,62.03,62.06,62.01,62.06,708
2026-08-28 13:45,62.05,62.12,62.01,62.12,1773
2026-08-28 13:46,62.13,62.13,62.1,62.1,285
2026-08-28 13:47,62.1,62.15,62.1,62.14,542
2026-08-28 13:48,62.14,62.16,62.13,62.16,233
2026-08-28 13:49,62.16,62.17,62.16,62.17,237
2026-08-28 13:50,62.16,62.17,62.12,62.13,693
2026-08-28 13:51,62.13,62.16,62.12,62.15,599
2026-08-28 13:52,62.15,62.17,62.14,62.17,228
2026-08-28 13:53,62.18,62.2,62.13,62.15,553
2026-08-28 13:54,62.15,62.17,62.13,62.13,162
2026-08-28 13:55,62.13,62.15,62.11,62.11,370
2026-08-28 13:56,62.11,62.16,62.11,62.14,259
2026-08-28 13:57,62.13,62.14,62.09,62.09,399
2026-08-28 13:58,62.09,62.1,62.05,62.05,295
2026-08-28 13:59,62.05,62.09,62.04,62.04,168
2026-08-28 14:00,62.07,62.09,62.04,62.09,161
2026-08-28 14:01,62.07,62.08,62.05,62.06,98
2026-08-28 14:02,62.06,62.06,62.03,62.05,325
2026-08-28 14:03,62.06,62.06,62.03,62.03,145
2026-08-28 14:04,62.03,62.09,62.02,62.09,516
2026-08-28 14:05,62.09,62.1,62.07,62.08,82
2026-08-28 14:06,62.08,62.1,62.07,62.09,246
2026-08-28 14:07,62.1,62.12,62.1,62.1,302
2026-08-28 14:08,62.12,62.16,62.12,62.13,214
2026-08-28 14:09,62.16,62.16,62.12,62.12,195
2026-08-28 14:10,62.12,62.16,62.11,62.16,537
2026-08-28 14:11,62.13,62.18,62.13,62.16,676
2026-08-28 14:12,62.16,62.16,62.14,62.16,224
2026-08-28 14:13,62.15,62.16,62.13,62.14,240
2026-08-28 14:14,62.14,62.14,62.12,62.13,142
2026-08-28 14:15,62.13,62.14,62.11,62.14,213
2026-08-28 14:16,62.14,62.15,62.09,62.1,720
2026-08-28 14:17,62.11,62.13,62.1,62.12,215
2026-08-28 14:18,62.12,62.13,62.1,62.13,284
2026-08-28 14:19,62.11,62.13,62.1,62.13,315
2026-08-28 14:20,62.13,62.13,62.11,62.13,206
2026-08-28 14:21,62.1,62.12,62.1,62.11,249
2026-08-28 14:22,62.1,62.15,62.1,62.13,731
2026-08-28 14:23,62.12,62.16,62.12,62.16,256
2026-08-28 14:24,62.13,62.15,62.1,62.1,213
2026-08-28 14:25,62.14,62.15,62.11,62.12,105
2026-08-28 14:26,62.12,62.14,62.11,62.14,207
2026-08-28 14:27,62.15,62.15,62.12,62.15,301
2026-08-28 14:28,62.13,62.15,62.12,62.15,317
2026-08-28 14:29,62.14,62.27,62.14,62.22,2509
2026-08-28 14:30,62.26,62.46,62.25,62.41,6032
2026-08-28 14:31,62.34,62.4,62.32,62.4,1622
2026-08-28 14:32,62.4,62.42,62.36,62.4,1453
2026-08-28 14:33,62.38,62.42,62.38,62.41,1393
2026-08-28 14:34,62.43,62.43,62.29,62.36,1106
2026-08-28 14:35,62.37,62.4,62.28,62.39,1347
2026-08-28 14:36,62.34,62.4,62.3,62.33,800
2026-08-28 14:37,62.35,62.4,62.3,62.33,1080
2026-08-28 14:38,62.31,62.38,62.31,62.34,909
2026-08-28 14:39,62.35,62.39,62.3,62.36,876
2026-08-28 14:40,62.33,62.38,62.27,62.35,1121
2026-08-28 14:41,62.28,62.36,62.27,62.27,982
2026-08-28 14:42,62.35,62.35,62.26,62.33,595
2026-08-28 14:43,62.27,62.34,62.26,62.3,563
2026-08-28 14:44,62.33,62.34,62.23,62.23,1305
2026-08-28 14:45,62.3,62.3,62.23,62.23,653
2026-08-28 14:46,62.25,62.3,62.22,62.24,1006
2026-08-28 14:47,62.27,62.27,62.13,62.13,2055
2026-08-28 14:48,62.2,62.2,62.11,62.12,889
2026-08-28 14:49,62.12,62.17,62.11,62.16,714
2026-08-28 14:50,62.13,62.17,62.11,62.17,1190
2026-08-28 14:51,62.12,62.12,62.05,62.05,1747
2026-08-28 14:52,62.07,62.1,62.01,62.02,1543
2026-08-28 14:53,62.07,62.09,62.0,62.01,2121
2026-08-28 14:54,62.05,62.07,61.97,62.03,1862
2026-08-28 14:55,62.0,62.07,61.99,62.0,2362
2026-08-28 14:56,61.99,62.03,61.97,61.99,1307
2026-08-28 14:57,61.98,62.05,61.98,62.05,800
2026-08-28 14:58,62.05,62.05,62.05,62.05,0
2026-08-28 14:59,62.05,62.05,62.05,62.05,0
2026-08-28 15:00,62.05,62.05,62.05,62.05,1124
2026-08-31 09:30,62.0,62.0,62.0,62.0,983
2026-08-31 09:31,61.91,61.91,61.67,61.81,5365
2026-08-31 09:32,61.8,61.8,61.32,61.34,4027
2026-08-31 09:33,61.32,61.32,60.97,60.99,3720
2026-08-31 09:34,61.02,61.2,61.02,61.16,2111
2026-08-31 09:35,61.16,61.25,61.1,61.25,1257
2026-08-31 09:36,61.25,61.3,61.15,61.15,1726
2026-08-31 09:37,61.12,61.14,60.86,60.93,4562
2026-08-31 09:38,60.95,60.95,60.88,60.89,2018
2026-08-31 09:39,60.84,60.9,60.81,60.83,2070
2026-08-31 09:40,60.84,60.97,60.81,60.88,1970
2026-08-31 09:41,60.88,60.89,60.73,60.76,6028
2026-08-31 09:42,60.76,60.76,60.67,60.67,1629
2026-08-31 09:43,60.68,60.85,60.68,60.76,1580
2026-08-31 09:44,60.75,60.8,60.69,60.69,1945
2026-08-31 09:45,60.69,60.69,60.61,60.63,2274
2026-08-31 09:46,60.65,60.65,60.47,60.54,3706
2026-08-31 09:47,60.53,60.62,60.53,60.6,962
2026-08-31 09:48,60.62,60.62,60.5,60.52,1357
2026-08-31 09:49,60.52,60.52,60.38,60.38,1532
2026-08-31 09:50,60.38,60.38,60.32,60.32,1478
2026-08-31 09:51,60.32,60.36,60.31,60.32,1108
2026-08-31 09:52,60.31,60.31,60.2,60.23,1704
2026-08-31 09:53,60.21,60.26,60.15,60.25,2822
2026-08-31 09:54,60.2,60.34,60.2,60.31,850
2026-08-31 09:55,60.32,60.4,60.31,60.4,820
2026-08-31 09:56,60.42,60.58,60.41,60.55,766
2026-08-31 09:57,60.55,60.55,60.45,60.53,1800
2026-08-31 09:58,60.54,60.6,60.53,60.59,551
2026-08-31 09:59,60.59,60.61,60.52,60.52,571
2026-08-31 10:00,60.53,60.53,60.37,60.37,888
2026-08-31 10:01,60.35,60.35,60.28,60.28,918
2026-08-31 10:02,60.28,60.32,60.27,60.29,1330
2026-08-31 10:03,60.28,60.36,60.26,60.35,1010
2026-08-31 10:04,60.38,60.48,60.38,60.48,472
2026-08-31 10:05,60.46,60.49,60.41,60.41,545
2026-08-31 10:06,60.42,60.48,60.37,60.37,526
2026-08-31 10:07,60.37,60.48,60.37,60.47,394
2026-08-31 10:08,60.5,60.54,60.48,60.53,601
2026-08-31 10:09,60.53,60.53,60.46,60.46,1060
2026-08-31 10:10,60.46,60.56,60.46,60.55,563
2026-08-31 10:11,60.55,60.59,60.53,60.58,585
2026-08-31 10:12,60.58,60.58,60.53,60.56,1136
2026-08-31 10:13,60.57,60.69,60.57,60.67,856
2026-08-31 10:14,60.69,61.08,60.66,61.06,2708
2026-08-31 10:15,61.06,61.12,61.05,61.09,1162
2026-08-31 10:16,61.08,61.08,61.0,61.0,975
2026-08-31 10:17,60.99,61.16,60.91,61.16,2688
2026-08-31 10:18,61.15,61.28,61.15,61.27,1437
2026-08-31 10:19,61.27,61.28,61.12,61.18,1078
2026-08-31 10:20,61.18,61.32,61.14,61.28,997
2026-08-31 10:21,61.28,61.28,61.15,61.21,1288
2026-08-31 10:22,61.21,61.23,61.17,61.23,1056
2026-08-31 10:23,61.22,61.29,61.21,61.29,542
2026-08-31 10:24,61.26,61.33,61.26,61.31,654
2026-08-31 10:25,61.31,61.32,61.19,61.19,586
2026-08-31 10:26,61.19,61.19,61.15,61.15,334
2026-08-31 10:27,61.15,61.45,61.15,61.31,1304
2026-08-31 10:28,61.3,61.3,61.2,61.2,282
2026-08-31 10:29,61.2,61.23,61.14,61.23,430
2026-08-31 10:30,61.21,61.23,61.18,61.19,251
2026-08-31 10:31,61.19,61.25,61.19,61.24,360
2026-08-31 10:32,61.22,61.24,61.18,61.18,289
2026-08-31 10:33,61.17,61.18,61.14,61.14,252
2026-08-31 10:34,61.14,61.18,61.13,61.16,331
2026-08-31 10:35,61.16,61.16,61.13,61.13,221
2026-08-31 10:36,61.13,61.14,61.12,61.12,300
2026-08-31 10:37,61.14,61.16,61.1,61.11,864
2026-08-31 10:38,61.1,61.12,61.09,61.12,464
2026-08-31 10:39,61.12,61.13,61.09,61.11,275
2026-08-31 10:40,61.12,61.12,61.1,61.11,142
2026-08-31 10:41,61.09,61.09,61.0,61.04,1065
2026-08-31 10:42,61.07,61.07,61.0,61.0,312
2026-08-31 10:43,61.01,61.01,60.97,60.97,361
2026-08-31 10:44,60.97,61.02,60.97,60.97,474
2026-08-31 10:45,60.97,61.06,60.92,60.92,508
2026-08-31 10:46,60.92,60.94,60.89,60.9,523
2026-08-31 10:47,60.95,61.02,60.84,60.84,911
2026-08-31 10:48,60.82,60.84,60.73,60.73,518
2026-08-31 10:49,60.73,60.76,60.68,60.68,391
2026-08-31 10:50,60.69,60.71,60.6,60.63,1349
2026-08-31 10:51,60.61,60.67,60.61,60.67,456
2026-08-31 10:52,60.67,60.73,60.66,60.73,209
2026-08-31 10:53,60.74,60.74,60.71,60.72,261
2026-08-31 10:54,60.72,60.75,60.7,60.75,471
2026-08-31 10:55,60.71,60.74,60.68,60.7,302
2026-08-31 10:56,60.69,60.75,60.69,60.72,328
2026-08-31 10:57,60.73,60.78,60.73,60.77,317
2026-08-31 10:58,60.76,60.79,60.74,60.74,490
2026-08-31 10:59,60.77,60.77,60.62,60.67,1285
2026-08-31 11:00,60.7,60.72,60.61,60.7,255
2026-08-31 11:01,60.71,60.71,60.7,60.7,171
2026-08-31 11:02,60.71,60.77,60.69,60.76,374
2026-08-31 11:03,60.75,60.84,60.69,60.84,341
2026-08-31 11:04,60.85,60.92,60.85,60.92,308
2026-08-31 11:05,60.92,60.92,60.87,60.91,244
2026-08-31 11:06,60.91,60.91,60.88,60.89,239
2026-08-31 11:07,60.91,60.97,60.89,60.95,326
2026-08-31 11:08,60.96,60.98,60.91,60.93,420
2026-08-31 11:09,60.94,60.99,60.93,60.99,193
2026-08-31 11:10,60.96,61.0,60.96,60.99,310
2026-08-31 11:11,60.99,60.99,60.88,60.88,230
2026-08-31 11:12,60.89,60.91,60.83,60.84,278
2026-08-31 11:13,60.86,60.89,60.85,60.88,129
2026-08-31 11:14,60.89,60.91,60.86,60.86,444
2026-08-31 11:15,60.86,60.96,60.86,60.96,185
2026-08-31 11:16,60.95,61.06,60.95,61.06,292
2026-08-31 11:17,61.07,61.09,61.04,61.07,540
2026-08-31 11:18,61.08,61.08,61.03,61.05,345
2026-08-31 11:19,61.04,61.05,61.02,61.05,132
2026-08-31 11:20,61.06,61.09,61.05,61.09,168
2026-08-31 11:21,61.09,61.1,61.03,61.07,338
2026-08-31 11:22,61.07,61.08,61.04,61.06,149
2026-08-31 11:23,61.07,61.11,61.02,61.11,436
2026-08-31 11:24,61.12,61.12,61.11,61.12,285
2026-08-31 11:25,61.12,61.13,61.07,61.1,371
2026-08-31 11:26,61.1,61.12,61.06,61.1,258
2026-08-31 11:27,61.11,61.12,61.1,61.12,147
2026-08-31 11:28,61.11,61.16,61.09,61.11,261
2026-08-31 11:29,61.09,61.14,61.08,61.08,178
2026-08-31 11:30,61.09,61.09,61.04,61.06,87
2026-08-31 13:01,61.06,61.31,61.06,61.2,3243
2026-08-31 13:02,61.23,61.3,61.2,61.3,404
2026-08-31 13:03,61.28,61.28,61.23,61.24,312
2026-08-31 13:04,61.24,61.25,61.22,61.23,228
2026-08-31 13:05,61.22,61.24,61.2,61.21,186
2026-08-31 13:06,61.21,61.37,61.16,61.37,1211
2026-08-31 13:07,61.37,61.47,61.37,61.39,871
2026-08-31 13:08,61.39,61.39,61.3,61.36,305
2026-08-31 13:09,61.37,61.52,61.36,61.52,1240
2026-08-31 13:10,61.51,61.51,61.45,61.45,438
2026-08-31 13:11,61.45,61.45,61.39,61.41,299
2026-08-31 13:12,61.41,61.43,61.4,61.41,511
2026-08-31 13:13,61.41,61.5,61.41,61.5,684
2026-08-31 13:14,61.49,61.52,61.49,61.5,430
2026-08-31 13:15,61.5,61.53,61.5,61.52,291
2026-08-31 13:16,61.51,61.57,61.51,61.55,947
2026-08-31 13:17,61.58,61.59,61.57,61.57,618
2026-08-31 13:18,61.57,61.66,61.57,61.66,1043
2026-08-31 13:19,61.65,61.77,61.65,61.76,1710
2026-08-31 13:20,61.75,61.76,61.67,61.68,392
2026-08-31 13:21,61.69,61.69,61.65,61.66,356
2026-08-31 13:22,61.68,61.69,61.66,61.67,422
2026-08-31 13:23,61.69,61.73,61.65,61.66,844
2026-08-31 13:24,61.68,61.68,61.59,61.64,572
2026-08-31 13:25,61.57,61.64,61.57,61.63,484
2026-08-31 13:26,61.68,61.68,61.65,61.65,236
2026-08-31 13:27,61.64,61.72,61.64,61.7,392
2026-08-31 13:28,61.69,61.75,61.69,61.74,435
2026-08-31 13:29,61.75,61.77,61.68,61.72,591
2026-08-31 13:30,61.7,61.75,61.7,61.74,269
2026-08-31 13:31,61.74,61.84,61.74,61.8,1104
2026-08-31 13:32,61.8,61.86,61.8,61.85,432
2026-08-31 13:33,61.83,61.83,61.69,61.7,590
2026-08-31 13:34,61.71,61.73,61.7,61.7,284
2026-08-31 13:35,61.7,61.71,61.65,61.69,468
2026-08-31 13:36,61.69,61.69,61.66,61.66,310
2026-08-31 13:37,61.67,61.68,61.64,61.68,513
2026-08-31 13:38,61.67,61.69,61.67,61.67,329
2026-08-31 13:39,61.66,61.66,61.59,61.61,401
2026-08-31 13:40,61.59,61.59,61.52,61.54,1332
2026-08-31 13:41,61.55,61.57,61.53,61.55,435
2026-08-31 13:42,61.55,61.57,61.55,61.55,221
2026-08-31 13:43,61.55,61.67,61.55,61.67,459
2026-08-31 13:44,61.66,61.67,61.64,61.64,167
2026-08-31 13:45,61.64,61.64,61.57,61.57,348
2026-08-31 13:46,61.54,61.58,61.52,61.58,397
2026-08-31 13:47,61.58,61.6,61.56,61.57,309
2026-08-31 13:48,61.57,61.61,61.43,61.43,1638
2026-08-31 13:49,61.41,61.48,61.37,61.48,500
2026-08-31 13:50,61.47,61.51,61.47,61.49,186
2026-08-31 13:51,61.49,61.49,61.43,61.43,219
2026-08-31 13:52,61.43,61.45,61.41,61.42,525
2026-08-31 13:53,61.4,61.44,61.4,61.43,283
2026-08-31 13:54,61.44,61.44,61.3,61.36,956
2026-08-31 13:55,61.4,61.44,61.37,61.42,224
2026-08-31 13:56,61.42,61.43,61.41,61.42,160
2026-08-31 13:57,61.41,61.42,61.4,61.42,342
2026-08-31 13:58,61.43,61.52,61.43,61.52,465
2026-08-31 13:59,61.51,61.59,61.51,61.58,427
2026-08-31 14:00,61.6,61.6,61.56,61.57,456
2026-08-31 14:01,61.57,61.64,61.49,61.51,1033
2026-08-31 14:02,61.52,61.54,61.48,61.48,456
2026-08-31 14:03,61.48,61.53,61.43,61.47,898
2026-08-31 14:04,61.47,61.48,61.44,61.45,409
2026-08-31 14:05,61.46,61.49,61.46,61.48,278
2026-08-31 14:06,61.49,61.51,61.48,61.49,256
2026-08-31 14:07,61.49,61.53,61.48,61.5,830
2026-08-31 14:08,61.5,61.54,61.5,61.52,265
2026-08-31 14:09,61.52,61.54,61.52,61.54,451
2026-08-31 14:10,61.53,61.55,61.51,61.53,571
2026-08-31 14:11,61.54,61.56,61.5,61.54,639
2026-08-31 14:12,61.54,61.59,61.54,61.59,362
2026-08-31 14:13,61.59,61.63,61.55,61.55,615
2026-08-31 14:14,61.57,61.66,61.57,61.66,814
2026-08-31 14:15,61.66,61.67,61.6,61.67,1134
2026-08-31 14:16,61.69,61.69,61.58,61.68,761
2026-08-31 14:17,61.69,61.69,61.67,61.68,338
2026-08-31 14:18,61.68,61.73,61.68,61.71,1287
2026-08-31 14:19,61.72,61.85,61.7,61.81,1362
2026-08-31 14:20,61.82,61.85,61.82,61.85,604
2026-08-31 14:21,61.83,61.89,61.83,61.89,1491
2026-08-31 14:22,61.89,61.89,61.84,61.88,620
2026-08-31 14:23,61.87,61.97,61.87,61.97,1265
2026-08-31 14:24,61.97,61.97,61.85,61.92,1779
2026-08-31 14:25,61.91,61.93,61.85,61.9,589
2026-08-31 14:26,61.9,61.96,61.87,61.89,782
2026-08-31 14:27,61.93,61.93,61.88,61.9,542
2026-08-31 14:28,61.91,61.91,61.81,61.81,473
2026-08-31 14:29,61.85,61.87,61.8,61.84,745
2026-08-31 14:30,61.84,61.84,61.77,61.79,623
2026-08-31 14:31,61.82,61.83,61.76,61.77,909
2026-08-31 14:32,61.78,61.81,61.76,61.76,886
2026-08-31 14:33,61.79,61.83,61.78,61.82,608
2026-08-31 14:34,61.83,61.84,61.77,61.77,1081
2026-08-31 14:35,61.8,61.86,61.77,61.77,1054
2026-08-31 14:36,61.82,61.86,61.79,61.85,496
2026-08-31 14:37,61.84,61.86,61.81,61.83,332
2026-08-31 14:38,61.84,61.84,61.81,61.84,519
2026-08-31 14:39,61.82,61.85,61.8,61.85,569
2026-08-31 14:40,61.84,61.85,61.81,61.84,788
2026-08-31 14:41,61.84,61.85,61.81,61.84,1369
2026-08-31 14:42,61.84,61.85,61.8,61.81,607
2026-08-31 14:43,61.84,61.84,61.78,61.8,824
2026-08-31 14:44,61.8,61.82,61.79,61.79,727
2026-08-31 14:45,61.79,61.83,61.78,61.82,980
2026-08-31 14:46,61.8,61.82,61.8,61.8,677
2026-08-31 14:47,61.79,61.83,61.79,61.81,1361
2026-08-31 14:48,61.81,61.92,61.81,61.86,2378
2026-08-31 14:49,61.91,61.91,61.84,61.86,700
2026-08-31 14:50,61.86,61.93,61.86,61.92,569
2026-08-31 14:51,61.91,61.95,61.9,61.95,965
2026-08-31 14:52,61.95,61.95,61.9,61.93,844
2026-08-31 14:53,61.95,61.95,61.86,61.9,2576
2026-08-31 14:54,61.93,61.95,61.88,61.89,1035
2026-08-31 14:55,61.88,61.96,61.82,61.88,2319
2026-08-31 14:56,61.93,61.94,61.83,61.9,1097
2026-08-31 14:57,61.84,61.89,61.84,61.86,602
2026-08-31 14:58,61.86,61.86,61.86,61.86,12
2026-08-31 14:59,61.86,61.86,61.86,61.86,0
2026-08-31 15:00,61.86,61.87,61.86,61.87,4227
2026-09-01 09:30,61.78,61.78,61.78,61.78,746
2026-09-01 09:31,61.78,62.08,61.6,62.08,7535
2026-09-01 09:32,62.17,62.52,61.55,61.55,9119
2026-09-01 09:33,61.62,61.62,61.23,61.23,3341
2026-09-01 09:34,61.29,61.47,61.24,61.24,2224
2026-09-01 09:35,61.24,61.39,61.24,61.28,1596
2026-09-01 09:36,61.29,61.29,61.08,61.16,2953
2026-09-01 09:37,61.16,61.18,61.01,61.1,3637
2026-09-01 09:38,61.11,61.14,61.04,61.05,1238
2026-09-01 09:39,61.04,61.09,60.92,61.09,2126
2026-09-01 09:40,61.13,61.34,61.09,61.32,1333
2026-09-01 09:41,61.31,61.46,61.31,61.39,1399
2026-09-01 09:42,61.39,61.39,61.27,61.27,1299
2026-09-01 09:43,61.28,61.43,61.28,61.31,1299
2026-09-01 09:44,61.36,61.47,61.36,61.45,1381
2026-09-01 09:45,61.47,61.5,61.39,61.47,1263
2026-09-01 09:46,61.47,61.55,61.47,61.48,1459
2026-09-01 09:47,61.47,61.48,61.38,61.43,1808
2026-09-01 09:48,61.43,61.43,61.26,61.28,1101
2026-09-01 09:49,61.28,61.37,61.21,61.21,1242
2026-09-01 09:50,61.2,61.25,61.18,61.23,1378
2026-09-01 09:51,61.25,61.27,61.18,61.2,572
2026-09-01 09:52,61.2,61.28,61.2,61.25,985
2026-09-01 09:53,61.21,61.25,61.17,61.17,714
2026-09-01 09:54,61.18,61.29,61.18,61.18,821
2026-09-01 09:55,61.18,61.23,61.14,61.14,1128
2026-09-01 09:56,61.14,61.2,61.13,61.15,1092
2026-09-01 09:57,61.14,61.2,61.13,61.17,1365
2026-09-01 09:58,61.15,61.17,61.1,61.1,810
2026-09-01 09:59,61.09,61.16,61.08,61.09,957
2026-09-01 10:00,61.09,61.11,61.07,61.08,1171
2026-09-01 10:01,61.08,61.15,61.08,61.1,1087
2026-09-01 10:02,61.11,61.36,61.11,61.35,2065
2026-09-01 10:03,61.31,61.36,61.3,61.32,753
2026-09-01 10:04,61.34,61.55,61.34,61.55,1737
2026-09-01 10:05,61.5,61.55,61.4,61.45,1509
2026-09-01 10:06,61.58,61.72,61.55,61.72,2484
2026-09-01 10:07,61.74,61.79,61.68,61.71,1014
2026-09-01 10:08,61.69,61.8,61.66,61.8,800
2026-09-01 10:09,61.83,61.83,61.69,61.74,670
2026-09-01 10:10,61.74,61.81,61.71,61.81,1328
2026-09-01 10:11,61.84,61.86,61.82,61.83,782
2026-09-01 10:12,61.87,62.02,61.87,61.9,2919
2026-09-01 10:13,61.9,61.9,61.83,61.83,675
2026-09-01 10:14,61.84,61.93,61.84,61.9,1579
2026-09-01 10:15,61.84,61.87,61.77,61.77,640
2026-09-01 10:16,61.8,61.8,61.67,61.67,1351
2026-09-01 10:17,61.65,61.65,61.52,61.53,1293
2026-09-01 10:18,61.52,61.54,61.47,61.47,977
2026-09-01 10:19,61.53,61.54,61.47,61.54,338
2026-09-01 10:20,61.54,61.57,61.5,61.53,433
2026-09-01 10:21,61.54,61.55,61.42,61.44,898
2026-09-01 10:22,61.45,61.5,61.45,61.5,445
2026-09-01 10:23,61.49,61.49,61.44,61.44,381
2026-09-01 10:24,61.45,61.46,61.42,61.44,481
2026-09-01 10:25,61.44,61.44,61.37,61.38,573
2026-09-01 10:26,61.38,61.42,61.38,61.42,1025
2026-09-01 10:27,61.43,61.49,61.43,61.49,472
2026-09-01 10:28,61.49,61.5,61.48,61.49,303
2026-09-01 10:29,61.48,61.52,61.47,61.47,420
2026-09-01 10:30,61.5,61.51,61.41,61.46,376
2026-09-01 10:31,61.42,61.46,61.36,61.38,911
2026-09-01 10:32,61.36,61.38,61.26,61.26,833
2026-09-01 10:33,61.3,61.3,61.2,61.27,932
2026-09-01 10:34,61.34,61.44,61.28,61.41,812
2026-09-01 10:35,61.42,61.42,61.35,61.38,450
2026-09-01 10:36,61.4,61.62,61.4,61.6,1312
2026-09-01 10:37,61.62,61.78,61.62,61.78,1624
2026-09-01 10:38,61.78,61.82,61.71,61.79,1562
2026-09-01 10:39,61.75,61.81,61.71,61.71,669
2026-09-01 10:40,61.71,61.71,61.62,61.62,321
2026-09-01 10:41,61.62,61.65,61.57,61.65,532
2026-09-01 10:42,61.62,61.63,61.57,61.57,592
2026-09-01 10:43,61.57,61.65,61.57,61.58,696
2026-09-01 10:44,61.58,61.61,61.57,61.59,173
2026-09-01 10:45,61.61,61.65,61.6,61.65,367
2026-09-01 10:46,61.64,61.64,61.53,61.56,333
2026-09-01 10:47,61.55,61.6,61.53,61.59,464
2026-09-01 10:48,61.58,61.58,61.44,61.44,941
2026-09-01 10:49,61.45,61.47,61.37,61.4,685
2026-09-01 10:50,61.4,61.45,61.37,61.38,238
2026-09-01 10:51,61.38,61.41,61.37,61.39,391
2026-09-01 10:52,61.38,61.49,61.38,61.43,881
2026-09-01 10:53,61.41,61.44,61.4,61.43,632
2026-09-01 10:54,61.39,61.48,61.38,61.48,652
2026-09-01 10:55,61.47,61.48,61.39,61.39,507
2026-09-01 10:56,61.4,61.5,61.38,61.47,976
2026-09-01 10:57,61.5,61.52,61.47,61.51,339
2026-09-01 10:58,61.5,61.66,61.5,61.64,1295
2026-09-01 10:59,61.63,61.67,61.62,61.67,1175
2026-09-01 11:00,61.67,61.76,61.67,61.75,1389
2026-09-01 11:01,61.76,62.1,61.76,62.1,5745
2026-09-01 11:02,62.08,62.17,62.08,62.11,1797
2026-09-01 11:03,62.1,62.1,62.05,62.07,1131
2026-09-01 11:04,62.07,62.13,62.04,62.04,1078
2026-09-01 11:05,62.04,62.04,61.83,61.89,1132
2026-09-01 11:06,61.9,61.9,61.85,61.87,356
2026-09-01 11:07,61.91,61.94,61.88,61.91,571
2026-09-01 11:08,61.9,61.97,61.88,61.97,511
2026-09-01 11:09,61.97,61.97,61.89,61.89,656
2026-09-01 11:10,61.89,61.9,61.87,61.89,405
2026-09-01 11:11,61.89,61.91,61.83,61.85,928
