ts,open,high,low,close,volume
2026-08-20 14:55,455.5,455.6,454.8,455.6,221700
2026-08-20 15:00,455.5,456.2,455.385,455.8,279547
2026-08-20 15:05,455.6,455.605,454.6,454.8,204564
2026-08-20 15:10,454.6,455.221,454.6,454.6,93231
2026-08-20 15:15,454.683,455.0,454.6,454.8,192400
2026-08-20 15:20,454.7,455.0,454.6,455.0,120335
2026-08-20 15:25,454.8,455.0,454.4,454.4,180000
2026-08-20 15:30,454.4,454.667,454.2,454.4,168000
2026-08-20 15:35,454.4,454.461,453.6,453.6,239113
2026-08-20 15:40,453.6,454.045,453.0,453.0,193961
2026-08-20 15:45,453.2,453.7,452.6,453.0,426350
2026-08-20 15:50,453.1,453.1,452.4,452.6,338700
2026-08-20 15:55,452.6,452.876,452.0,452.4,448064
2026-08-20 16:00,452.4,457.0,451.4,451.4,1843707
2026-08-21 09:35,451.4,456.106,447.8,448.4,1968842
2026-08-21 09:40,448.2,448.7,447.2,447.6,767707
2026-08-21 09:45,447.6,448.6,447.0,447.2,553541
2026-08-21 09:50,447.4,448.4,447.0,448.2,419811
2026-08-21 09:55,448.2,448.6,446.8,446.8,447257
2026-08-21 10:00,447.0,447.8,446.4,447.6,391194
2026-08-21 10:05,447.6,448.4,447.0,447.4,328300
2026-08-21 10:10,447.2,447.714,446.6,447.0,189414
2026-08-21 10:15,447.2,447.426,445.0,445.6,522611
2026-08-21 10:20,445.4,446.8,445.2,446.8,256468
2026-08-21 10:25,447.0,447.6,445.794,447.2,259400
2026-08-21 10:30,447.0,447.4,446.6,447.4,273600
2026-08-21 10:35,447.4,447.4,446.8,447.4,216620
2026-08-21 10:40,447.053,447.6,446.8,447.0,428149
2026-08-21 10:45,447.2,447.2,446.0,446.2,457659
2026-08-21 10:50,446.4,447.6,446.2,447.4,164053
2026-08-21 10:55,447.6,447.8,446.738,447.6,182338
2026-08-21 11:00,447.5,448.4,447.2,448.4,272800
2026-08-21 11:05,448.4,449.0,447.683,448.6,182668
2026-08-21 11:10,448.7,448.7,447.6,447.8,180885
2026-08-21 11:15,447.6,448.327,447.2,447.4,280500
2026-08-21 11:20,447.2,447.8,447.2,447.6,96801
2026-08-21 11:25,447.8,448.0,447.0,447.2,256700
2026-08-21 11:30,447.2,447.6,446.8,447.4,240405
2026-08-21 11:35,447.6,447.8,447.2,447.2,110800
2026-08-21 11:40,447.2,448.0,447.0,447.8,179805
2026-08-21 11:45,447.8,448.2,447.4,447.8,130868
2026-08-21 11:50,448.0,448.6,447.643,448.4,68906
2026-08-21 11:55,448.4,448.7,448.0,448.2,123126
2026-08-21 12:00,448.3,448.4,447.6,447.6,93800
2026-08-21 13:05,447.8,448.2,447.0,448.2,550404
2026-08-21 13:10,448.1,448.6,447.8,448.0,147897
2026-08-21 13:15,448.0,449.2,447.741,448.8,223540
2026-08-21 13:20,448.8,449.4,448.378,449.0,274809
2026-08-21 13:25,449.0,449.2,448.671,449.0,171756
2026-08-21 13:30,449.0,450.0,448.8,449.4,195514
2026-08-21 13:35,449.2,449.4,448.6,448.6,150720
2026-08-21 13:40,448.6,449.0,448.4,449.0,111332
2026-08-21 13:45,449.0,449.6,448.8,449.6,186500
2026-08-21 13:50,449.6,449.6,448.968,449.6,153402
2026-08-21 13:55,449.6,449.8,449.171,449.4,217064
2026-08-21 14:00,449.4,449.8,449.4,449.8,104201
2026-08-21 14:05,449.8,450.6,449.573,450.2,236011
2026-08-21 14:10,450.2,450.8,450.2,450.6,233812
2026-08-21 14:15,450.429,450.8,450.0,450.2,181400
2026-08-21 14:20,450.0,451.4,450.0,451.0,268226
2026-08-21 14:25,451.2,451.6,450.827,451.4,183660
2026-08-21 14:30,451.2,452.2,451.157,452.0,296500
2026-08-21 14:35,452.0,452.6,451.778,452.4,211159
2026-08-21 14:40,452.4,453.2,452.03,452.4,347740
2026-08-21 14:45,452.4,453.6,452.4,453.4,234100
2026-08-21 14:50,453.4,453.6,452.8,453.4,242895
2026-08-21 14:55,453.4,453.6,453.0,453.0,319582
2026-08-21 15:00,453.0,453.6,453.0,453.6,163900
2026-08-21 15:05,453.4,454.6,453.237,454.4,318208
2026-08-21 15:10,454.5,454.8,454.0,454.6,412405
2026-08-21 15:15,454.6,455.0,453.8,454.6,496990
2026-08-21 15:20,454.7,454.8,454.4,454.4,225360
2026-08-21 15:25,454.5,455.8,454.4,455.4,682496
2026-08-21 15:30,455.4,455.6,454.8,455.2,437426
2026-08-21 15:35,455.2,455.8,454.8,455.6,383828
2026-08-21 15:40,455.6,456.0,455.293,456.0,290457
2026-08-21 15:45,455.8,456.0,455.508,455.8,187529
2026-08-21 15:50,455.8,456.2,455.6,456.2,401811
2026-08-21 15:55,456.2,456.4,455.8,456.0,630046
2026-08-21 16:00,456.0,469.4,456.0,457.0,2409198
2026-08-24 09:35,457.0,457.0,445.0,445.4,2626969
2026-08-24 09:40,445.6,446.4,444.4,444.8,862638
2026-08-24 09:45,445.0,446.639,443.6,443.8,769586
2026-08-24 09:50,443.7,444.2,442.8,443.0,907084
2026-08-24 09:55,442.9,443.2,441.4,441.6,941242
2026-08-24 10:00,441.6,441.6,439.8,441.0,1856146
2026-08-24 10:05,440.9,441.6,439.4,440.0,1091136
2026-08-24 10:10,440.0,440.0,439.0,439.2,842269
2026-08-24 10:15,439.0,440.2,438.4,440.0,1190156
2026-08-24 10:20,440.0,441.8,439.4,441.8,860761
2026-08-24 10:25,441.8,442.2,439.809,440.8,484740
2026-08-24 10:30,440.8,441.8,440.2,441.0,545600
2026-08-24 10:35,440.8,441.4,440.0,441.0,428722
2026-08-24 10:40,440.9,441.6,440.494,441.4,451243
2026-08-24 10:45,441.4,441.4,440.6,440.6,232061
2026-08-24 10:50,440.6,441.2,440.6,441.0,332371
2026-08-24 10:55,441.0,441.0,440.2,440.4,332652
2026-08-24 11:00,440.4,441.2,440.2,441.2,370600
2026-08-24 11:05,441.0,441.0,439.8,440.0,587102
2026-08-24 11:10,440.0,440.248,439.6,440.2,194052
2026-08-24 11:15,440.0,440.2,439.8,439.8,166601
2026-08-24 11:20,439.9,440.2,439.8,440.1,192215
2026-08-24 11:25,440.2,440.2,439.8,439.8,117803
2026-08-24 11:30,439.8,440.2,439.6,440.0,204531
2026-08-24 11:35,439.8,440.2,439.6,440.1,236858
2026-08-24 11:40,440.0,440.6,440.0,440.6,218000
2026-08-24 11:45,440.6,440.8,440.2,440.4,200820
2026-08-24 11:50,440.4,440.4,439.6,439.6,245550
2026-08-24 11:55,439.6,440.0,439.6,440.0,160726
2026-08-24 12:00,440.0,440.0,439.8,439.8,67718
2026-08-24 13:05,439.8,440.2,439.6,439.8,393235
2026-08-24 13:10,440.0,440.2,439.6,440.2,223505
2026-08-24 13:15,440.0,440.2,439.8,440.0,188001
2026-08-24 13:20,439.8,440.0,439.8,440.0,208328
2026-08-24 13:25,439.8,440.0,439.8,440.0,162402
2026-08-24 13:30,439.8,440.0,439.8,440.0,116000
2026-08-24 13:35,439.8,440.0,439.6,439.6,329438
2026-08-24 13:40,439.6,440.2,439.6,439.8,174751
2026-08-24 13:45,440.0,440.0,439.6,439.6,335705
2026-08-24 13:50,439.8,439.828,439.0,439.4,510511
2026-08-24 13:55,439.2,439.8,439.0,439.2,396800
2026-08-24 14:00,439.4,439.6,439.2,439.6,194205
2026-08-24 14:05,439.4,440.0,439.2,439.8,291255
2026-08-24 14:10,439.9,440.4,439.8,440.2,166600
2026-08-24 14:15,440.2,440.4,440.2,440.4,104760
2026-08-24 14:20,440.4,440.4,440.0,440.2,157400
2026-08-24 14:25,440.2,440.6,439.8,440.4,280221
2026-08-24 14:30,440.4,440.8,440.4,440.6,179640
2026-08-24 14:35,440.5,441.2,440.357,441.2,227930
2026-08-24 14:40,441.2,441.4,440.841,441.2,166978
2026-08-24 14:45,441.2,441.8,441.0,441.6,187800
2026-08-24 14:50,441.8,442.0,441.413,441.8,190434
2026-08-24 14:55,441.6,441.8,440.8,441.0,556830
2026-08-24 15:00,441.0,441.8,441.0,441.6,189376
2026-08-24 15:05,441.6,441.8,441.4,441.4,103755
2026-08-24 15:10,441.4,441.6,440.8,440.8,241499
2026-08-24 15:15,440.8,441.0,440.6,441.0,337088
2026-08-24 15:20,440.8,441.0,440.4,440.4,171822
2026-08-24 15:25,440.4,440.6,440.4,440.4,143602
2026-08-24 15:30,440.4,440.6,440.2,440.2,176817
2026-08-24 15:35,440.2,440.4,440.0,440.0,270987
2026-08-24 15:40,440.2,440.2,439.8,440.0,370414
2026-08-24 15:45,439.8,440.6,439.8,440.0,726449
2026-08-24 15:50,440.0,440.2,439.8,440.0,276906
2026-08-24 15:55,440.0,440.2,439.8,439.8,377900
2026-08-24 16:00,440.0,443.4,439.8,440.0,2332806
2026-08-25 09:35,440.0,444.6,431.6,440.6,1793707
2026-08-25 09:40,440.6,440.8,438.0,439.6,655302
2026-08-25 09:45,439.6,439.8,438.6,438.8,281671
2026-08-25 09:50,438.6,439.0,438.2,439.0,315427
2026-08-25 09:55,439.0,439.8,438.8,439.2,210362
2026-08-25 10:00,439.1,439.4,438.8,439.0,141589
2026-08-25 10:05,439.0,440.4,438.8,440.2,258690
2026-08-25 10:10,440.2,440.4,438.8,438.8,222279
2026-08-25 10:15,438.8,440.6,438.8,440.4,278187
2026-08-25 10:20,440.4,441.2,439.712,441.2,254644
2026-08-25 10:25,441.2,441.4,440.0,441.0,206704
2026-08-25 10:30,440.8,441.0,439.2,440.0,190127
2026-08-25 10:35,440.1,440.4,439.8,440.2,102081
2026-08-25 10:40,440.0,440.4,439.6,440.2,121300
2026-08-25 10:45,440.2,440.4,439.6,439.6,98632
2026-08-25 10:50,439.6,439.813,439.2,439.2,113300
2026-08-25 10:55,439.2,439.6,439.0,439.2,118550
2026-08-25 11:00,439.2,439.4,439.0,439.0,129708
2026-08-25 11:05,439.2,439.4,439.0,439.2,96041
2026-08-25 11:10,439.4,440.0,439.2,439.8,125900
2026-08-25 11:15,439.8,440.4,439.655,440.4,109508
2026-08-25 11:20,440.4,440.4,440.0,440.2,56440
2026-08-25 11:25,440.0,440.2,439.2,439.2,119110
2026-08-25 11:30,439.4,439.6,439.0,439.4,115610
2026-08-25 11:35,439.4,439.6,439.2,439.4,44552
2026-08-25 11:40,439.6,439.8,439.2,439.4,74732
2026-08-25 11:45,439.4,439.8,439.4,439.6,71612
2026-08-25 11:50,439.6,439.8,439.4,439.6,72806
2026-08-25 11:55,439.8,440.0,439.6,440.0,58509
2026-08-25 12:00,440.0,440.0,439.6,439.6,47100
2026-08-25 13:05,439.8,440.0,439.0,439.0,214691
2026-08-25 13:10,439.0,439.8,438.8,439.6,222740
2026-08-25 13:15,439.293,439.8,439.267,439.8,108000
2026-08-25 13:20,439.7,441.0,439.6,440.6,180938
2026-08-25 13:25,440.6,441.0,440.156,440.8,121942
2026-08-25 13:30,440.6,441.2,440.2,440.6,127737
2026-08-25 13:35,440.4,440.664,440.2,440.6,89610
2026-08-25 13:40,440.4,441.2,440.4,441.2,118946
2026-08-25 13:45,441.2,441.2,440.6,440.8,128424
2026-08-25 13:50,440.8,440.9,440.6,440.8,64455
2026-08-25 13:55,440.8,440.858,440.4,440.6,77700
2026-08-25 14:00,440.8,441.2,440.596,441.0,91600
2026-08-25 14:05,441.2,441.6,440.6,440.8,147300
2026-08-25 14:10,440.6,441.027,440.2,440.5,74500
2026-08-25 14:15,440.4,440.877,440.2,440.2,87105
2026-08-25 14:20,440.2,441.0,440.2,441.0,102090
2026-08-25 14:25,440.8,441.0,440.6,441.0,145600
2026-08-25 14:30,441.0,441.2,440.8,441.021,76966
2026-08-25 14:35,441.2,441.2,440.6,441.2,157135
2026-08-25 14:40,441.2,441.2,440.6,440.847,73900
2026-08-25 14:45,440.6,441.2,440.6,441.0,113863
2026-08-25 14:50,441.0,441.2,440.8,440.8,103810
2026-08-25 14:55,440.8,441.024,440.5,440.8,95100
2026-08-25 15:00,440.8,441.2,440.682,441.2,110929
2026-08-25 15:05,441.2,442.2,440.931,441.6,176657
2026-08-25 15:10,441.8,442.0,441.0,441.0,153529
2026-08-25 15:15,441.0,441.657,440.8,441.0,87384
2026-08-25 15:20,441.0,441.202,440.8,440.8,93005
2026-08-25 15:25,440.8,441.2,440.8,441.0,75214
2026-08-25 15:30,441.0,441.4,441.0,441.4,110688
2026-08-25 15:35,441.4,441.8,441.181,441.6,221409
2026-08-25 15:40,441.4,442.0,441.4,442.0,205415
2026-08-25 15:45,442.0,442.0,441.6,441.7,201664
2026-08-25 15:50,441.6,441.8,441.0,441.4,243282
2026-08-25 15:55,441.2,441.6,441.2,441.6,202600
2026-08-25 16:00,441.4,449.0,441.2,442.0,1942000
2026-08-26 09:35,442.0,448.0,437.8,443.6,2249537
2026-08-26 09:40,443.4,446.2,443.2,446.0,517586
2026-08-26 09:45,446.1,448.0,445.6,447.4,585653
2026-08-26 09:50,447.6,448.6,446.243,448.6,526009
2026-08-26 09:55,448.5,448.8,447.4,447.8,424610
2026-08-26 10:00,447.8,449.4,447.8,448.8,609709
2026-08-26 10:05,448.8,450.0,448.6,450.0,485164
2026-08-26 10:10,450.0,450.0,448.6,448.8,375804
2026-08-26 10:15,448.8,449.547,448.0,448.0,243859
2026-08-26 10:20,448.2,449.251,447.6,448.6,256936
2026-08-26 10:25,448.6,449.0,448.2,448.6,163509
2026-08-26 10:30,448.6,448.8,448.286,448.6,164100
2026-08-26 10:35,448.8,449.2,448.4,448.8,138451
2026-08-26 10:40,448.8,449.0,448.6,448.6,73539
2026-08-26 10:45,448.6,448.8,448.0,448.0,149481
2026-08-26 10:50,448.2,448.208,447.0,447.0,124007
2026-08-26 10:55,447.2,447.8,447.0,447.8,125902
2026-08-26 11:00,447.6,447.8,447.4,447.4,55700
2026-08-26 11:05,447.6,448.2,447.4,447.8,144700
2026-08-26 11:10,447.6,447.839,447.0,447.2,69400
2026-08-26 11:15,447.4,447.709,446.6,446.6,91100
2026-08-26 11:20,446.8,446.828,446.4,446.4,71416
2026-08-26 11:25,446.6,446.81,446.4,446.6,83720
2026-08-26 11:30,446.487,446.6,445.8,446.2,104512
2026-08-26 11:35,446.1,446.6,446.0,446.0,72210
2026-08-26 11:40,446.2,447.2,446.0,447.2,69591
2026-08-26 11:45,447.2,447.2,446.4,446.7,43545
2026-08-26 11:50,446.6,447.0,446.4,446.8,48300
2026-08-26 11:55,446.8,447.2,446.4,447.2,45075
2026-08-26 12:00,447.2,447.2,446.4,446.4,66600
2026-08-26 13:05,446.4,447.2,445.4,445.6,232679
2026-08-26 13:10,445.4,445.653,445.0,445.0,114610
2026-08-26 13:15,445.0,445.8,445.0,445.6,254500
2026-08-26 13:20,445.6,445.8,445.2,445.6,110749
2026-08-26 13:25,445.2,445.6,445.2,445.6,88321
2026-08-26 13:30,445.5,446.6,445.4,446.4,127650
2026-08-26 13:35,446.4,446.6,446.093,446.4,54109
2026-08-26 13:40,446.5,447.0,446.0,447.0,135317
2026-08-26 13:45,447.0,447.0,446.561,446.6,73353
2026-08-26 13:50,446.7,447.2,446.6,446.8,134372
2026-08-26 13:55,446.8,447.0,446.4,446.6,122169
2026-08-26 14:00,446.6,447.4,446.6,447.2,98300
2026-08-26 14:05,447.2,447.8,446.888,447.4,130300
2026-08-26 14:10,447.3,447.6,447.2,447.4,114500
2026-08-26 14:15,447.2,447.6,446.6,447.0,139058
2026-08-26 14:20,447.0,447.251,446.8,446.8,80698
2026-08-26 14:25,446.9,447.2,446.8,447.0,119706
2026-08-26 14:30,446.9,447.0,446.6,447.0,121700
2026-08-26 14:35,446.8,447.0,446.6,446.8,93200
2026-08-26 14:40,446.7,447.4,446.6,447.4,122150
2026-08-26 14:45,447.2,447.6,446.968,447.2,161639
2026-08-26 14:50,447.2,448.0,447.2,448.0,194245
2026-08-26 14:55,448.0,448.8,447.8,448.2,540776
2026-08-26 15:00,448.0,448.8,448.0,448.8,158162
2026-08-26 15:05,448.8,448.8,448.1,448.8,164708
2026-08-26 15:10,448.6,448.8,447.6,447.8,188220
2026-08-26 15:15,447.8,448.429,447.2,447.6,152023
2026-08-26 15:20,447.4,448.018,447.4,447.8,121981
2026-08-26 15:25,447.6,447.8,447.2,447.4,158743
2026-08-26 15:30,447.2,447.8,447.2,447.4,154900
2026-08-26 15:35,447.2,447.6,447.0,447.4,212184
2026-08-26 15:40,447.4,448.0,447.349,447.8,188374
2026-08-26 15:45,447.6,447.8,447.4,447.6,170800
2026-08-26 15:50,447.6,447.8,447.4,447.6,157032
2026-08-26 15:55,447.4,447.614,446.8,446.8,163189
2026-08-26 16:00,446.8,447.6,444.0,445.4,1109100
2026-08-27 09:35,450.8,451.8,448.2,450.2,1625851
2026-08-27 09:40,450.2,450.4,448.4,448.4,320823
2026-08-27 09:45,448.6,450.019,448.0,448.4,264005
2026-08-27 09:50,448.3,450.0,448.2,449.6,275769
2026-08-27 09:55,449.7,450.0,448.6,448.8,289900
2026-08-27 10:00,448.6,448.8,448.2,448.2,170808
2026-08-27 10:05,448.2,449.4,447.8,448.0,219350
2026-08-27 10:10,448.1,449.0,447.2,448.8,336170
2026-08-27 10:15,448.8,449.2,448.0,449.2,231200
2026-08-27 10:20,449.1,449.2,448.428,449.0,142300
2026-08-27 10:25,449.0,449.6,448.4,448.6,216754
2026-08-27 10:30,448.4,448.6,447.4,447.6,102806
2026-08-27 10:35,447.4,447.6,446.6,447.6,148058
2026-08-27 10:40,447.4,448.4,447.4,448.0,110201
2026-08-27 10:45,447.8,448.0,447.2,447.6,83420
2026-08-27 10:50,447.5,448.6,447.4,448.4,268406
2026-08-27 10:55,448.5,449.6,448.4,449.4,215222
2026-08-27 11:00,449.4,449.6,448.4,448.6,99401
2026-08-27 11:05,448.6,448.6,448.0,448.0,75612
2026-08-27 11:10,448.0,448.0,447.6,448.0,93300
2026-08-27 11:15,448.0,448.4,447.8,448.4,73150
2026-08-27 11:20,448.2,448.3,447.6,448.2,72916
2026-08-27 11:25,448.0,448.4,448.0,448.0,50712
2026-08-27 11:30,448.0,448.8,448.0,448.8,63500
2026-08-27 11:35,448.8,449.2,448.6,449.2,85475
2026-08-27 11:40,449.2,449.2,449.0,449.0,30800
2026-08-27 11:45,449.2,449.2,449.0,449.2,44600
2026-08-27 11:50,449.2,449.2,449.0,449.0,66743
2026-08-27 11:55,449.0,449.2,448.8,449.2,51600
2026-08-27 12:00,449.2,450.0,449.0,449.8,135716
2026-08-27 13:05,449.8,449.8,447.2,447.8,282400
2026-08-27 13:10,447.9,448.4,447.2,447.4,100603
2026-08-27 13:15,447.6,448.4,447.4,448.4,119513
2026-08-27 13:20,448.4,448.6,447.6,447.6,94242
2026-08-27 13:25,447.6,448.2,447.4,448.2,90005
2026-08-27 13:30,448.2,448.2,447.746,448.2,46800
2026-08-27 13:35,448.1,448.4,447.8,448.4,90504
2026-08-27 13:40,448.3,448.4,447.8,448.0,70600
2026-08-27 13:45,447.8,448.6,447.6,448.6,125080
2026-08-27 13:50,448.5,448.6,448.0,448.4,74500
2026-08-27 13:55,448.4,448.6,447.8,448.0,101303
2026-08-27 14:00,448.0,448.2,447.8,448.0,77500
2026-08-27 14:05,447.9,448.0,447.4,447.6,74900
2026-08-27 14:10,447.7,448.2,447.4,448.0,96522
2026-08-27 14:15,447.9,448.4,447.9,448.4,73200
2026-08-27 14:20,448.4,448.4,447.968,448.0,68098
2026-08-27 14:25,448.1,448.4,447.8,448.0,117719
2026-08-27 14:30,448.2,448.2,448.0,448.2,49292
2026-08-27 14:35,448.1,448.8,448.0,448.8,141252
2026-08-27 14:40,448.8,449.2,448.369,449.2,161300
2026-08-27 14:45,449.2,449.6,448.8,449.4,128017
2026-08-27 14:50,449.4,449.6,449.0,449.0,80800
2026-08-27 14:55,449.2,449.2,448.6,448.6,99500
2026-08-27 15:00,448.8,449.0,448.4,448.7,137886
2026-08-27 15:05,448.7,448.7,447.4,447.6,147656
2026-08-27 15:10,447.6,448.2,447.2,448.0,224505
2026-08-27 15:15,448.0,448.4,447.8,448.4,111180
2026-08-27 15:20,448.4,448.6,447.8,448.6,229231
2026-08-27 15:25,448.6,449.2,448.4,448.8,244100
2026-08-27 15:30,448.6,448.6,447.8,448.0,164900
2026-08-27 15:35,448.1,448.371,448.0,448.2,71921
2026-08-27 15:40,448.2,448.6,448.0,448.6,156198
2026-08-27 15:45,448.6,448.8,448.4,448.4,223859
2026-08-27 15:50,448.4,448.6,448.2,448.2,134400
2026-08-27 15:55,448.4,448.4,447.8,448.2,308446
2026-08-27 16:00,448.4,448.8,445.2,447.8,1004600
2026-08-28 09:35,448.693,452.6,443.4,452.4,2111787
2026-08-28 09:40,452.4,454.8,450.2,454.8,1324118
2026-08-28 09:45,454.6,454.6,452.4,453.8,624178
2026-08-28 09:50,453.8,454.6,453.556,454.4,540644
2026-08-28 09:55,454.2,455.6,453.2,455.6,993509
2026-08-28 10:00,455.6,457.8,455.0,457.2,881711
2026-08-28 10:05,457.2,458.0,456.8,458.0,715178
2026-08-28 10:10,458.0,459.8,457.768,458.6,1146095
2026-08-28 10:15,458.6,458.6,456.0,457.0,419303
2026-08-28 10:20,457.0,457.0,456.0,456.4,231012
2026-08-28 10:25,456.4,457.0,454.2,456.0,603812
2026-08-28 10:30,456.0,456.6,455.4,456.2,263607
2026-08-28 10:35,456.2,456.2,455.0,455.6,179598
2026-08-28 10:40,455.6,456.0,455.0,456.0,201503
2026-08-28 10:45,456.0,456.6,455.6,455.8,202550
2026-08-28 10:50,455.8,456.6,455.6,456.2,160394
2026-08-28 10:55,456.2,456.8,455.2,455.4,187200
2026-08-28 11:00,455.4,456.073,455.2,455.6,193730
2026-08-28 11:05,455.6,457.8,455.4,457.8,320861
2026-08-28 11:10,457.8,458.2,456.8,457.0,341658
2026-08-28 11:15,457.0,457.332,455.4,455.8,186865
2026-08-28 11:20,455.8,457.056,455.2,456.0,126733
2026-08-28 11:25,455.8,456.8,455.726,456.6,72042
2026-08-28 11:30,456.8,456.8,455.8,456.0,118028
2026-08-28 11:35,456.0,456.6,455.8,456.6,103452
2026-08-28 11:40,456.6,457.4,456.335,456.8,202700
2026-08-28 11:45,456.8,456.869,456.4,456.8,33060
2026-08-28 11:50,456.8,457.2,456.4,457.2,141405
2026-08-28 11:55,457.2,457.4,456.8,457.4,133888
2026-08-28 12:00,457.2,457.6,456.6,457.6,224200
2026-08-28 13:05,457.4,459.0,457.0,458.6,881732
2026-08-28 13:10,458.6,459.8,458.4,458.8,667315
2026-08-28 13:15,458.8,459.178,457.4,457.6,153850
2026-08-28 13:20,457.6,457.707,456.6,456.8,122063
2026-08-28 13:25,456.8,457.385,456.0,456.4,105017
2026-08-28 13:30,456.4,456.4,455.8,456.0,160451
2026-08-28 13:35,456.0,456.8,455.8,456.8,156950
2026-08-28 13:40,456.8,457.6,456.56,457.4,185820
2026-08-28 13:45,457.4,458.0,456.2,456.6,202235
2026-08-28 13:50,456.6,457.099,456.0,456.2,117423
2026-08-28 13:55,456.2,456.664,456.0,456.2,117649
2026-08-28 14:00,456.2,458.0,456.0,457.2,664441
2026-08-28 14:05,457.2,457.2,455.4,455.8,325951
2026-08-28 14:10,455.8,456.7,454.4,454.6,281100
2026-08-28 14:15,454.6,455.6,454.2,455.4,268728
2026-08-28 14:20,455.4,456.2,454.8,456.2,204400
2026-08-28 14:25,456.2,458.4,455.248,457.4,468095
2026-08-28 14:30,457.4,460.2,457.0,459.2,1841278
2026-08-28 14:35,459.2,459.914,457.8,458.8,450554
2026-08-28 14:40,458.8,462.2,458.6,462.2,1278813
2026-08-28 14:45,462.2,462.2,459.2,459.6,627156
2026-08-28 14:50,459.6,460.654,458.8,459.4,437916
2026-08-28 14:55,459.6,460.142,458.0,458.2,282804
2026-08-28 15:00,458.2,459.259,457.8,458.6,169646
2026-08-28 15:05,458.6,458.6,457.2,457.4,212715
2026-08-28 15:10,457.4,458.0,457.2,458.0,316131
2026-08-28 15:15,458.0,458.0,457.2,457.4,148853
2026-08-28 15:20,457.4,458.0,457.0,457.8,269152
2026-08-28 15:25,457.8,457.8,457.0,457.2,209000
2026-08-28 15:30,457.0,457.2,456.2,456.6,258900
2026-08-28 15:35,456.6,456.922,456.0,456.2,243908
2026-08-28 15:40,456.2,456.278,455.6,456.2,289137
2026-08-28 15:45,456.2,456.4,455.99,456.2,206353
2026-08-28 15:50,456.2,456.2,455.0,455.6,572820
2026-08-28 15:55,455.6,455.6,454.4,454.6,484512
2026-08-28 16:00,454.4,458.0,453.2,455.2,1374786
2026-08-31 09:35,456.196,456.2,444.2,449.2,2398992
2026-08-31 09:40,449.2,451.4,449.0,449.8,686721
2026-08-31 09:45,449.6,450.2,449.2,449.4,454818
2026-08-31 09:50,449.3,449.4,447.6,447.8,683111
2026-08-31 09:55,447.8,448.2,446.8,447.8,493699
2026-08-31 10:00,447.8,449.2,447.0,449.0,384640
2026-08-31 10:05,449.0,449.1,447.4,447.8,229354
2026-08-31 10:10,447.8,447.8,446.6,446.6,315500
2026-08-31 10:15,446.7,447.2,446.4,447.0,256001
2026-08-31 10:20,447.2,447.2,446.4,446.6,274602
2026-08-31 10:25,446.4,447.4,446.0,447.4,261051
2026-08-31 10:30,447.2,448.6,447.2,448.0,191844
2026-08-31 10:35,447.8,448.8,447.62,448.6,194326
2026-08-31 10:40,448.7,449.2,448.439,449.2,100504
2026-08-31 10:45,449.0,449.2,448.0,448.0,155581
2026-08-31 10:50,448.0,448.54,447.6,447.8,158600
2026-08-31 10:55,447.8,448.6,447.6,448.0,133262
2026-08-31 11:00,448.0,448.2,447.0,447.2,95700
2026-08-31 11:05,447.0,447.8,447.0,447.6,89767
2026-08-31 11:10,447.8,448.2,447.439,448.0,86200
2026-08-31 11:15,448.2,448.6,447.6,448.2,129300
2026-08-31 11:20,448.0,448.8,448.0,448.0,100200
2026-08-31 11:25,448.0,449.4,448.0,449.4,131000
2026-08-31 11:30,449.5,450.4,449.287,450.2,215856
2026-08-31 11:35,450.2,450.4,449.578,449.8,131710
2026-08-31 11:40,449.8,450.0,449.0,449.2,84000
2026-08-31 11:45,449.2,449.6,449.0,449.0,60000
2026-08-31 11:50,449.2,449.4,449.0,449.4,73700
2026-08-31 11:55,449.2,449.4,449.0,449.0,69085
2026-08-31 12:00,449.2,449.6,448.8,448.8,91100
2026-08-31 13:05,449.0,452.6,448.8,451.0,486807
2026-08-31 13:10,450.8,451.8,450.8,451.6,199465
2026-08-31 13:15,450.955,451.6,450.8,451.6,145010
2026-08-31 13:20,451.4,451.8,450.8,451.2,155800
2026-08-31 13:25,451.2,452.6,451.2,452.0,224835
2026-08-31 13:30,452.1,453.4,451.75,452.8,250100
2026-08-31 13:35,452.8,453.2,451.8,452.2,151680
2026-08-31 13:40,452.4,452.4,451.0,451.0,164327
2026-08-31 13:45,451.2,452.041,450.8,451.8,156300
2026-08-31 13:50,451.8,452.0,451.2,452.0,113036
2026-08-31 13:55,451.8,452.0,451.0,451.6,141750
2026-08-31 14:00,451.6,452.4,451.4,452.4,107600
2026-08-31 14:05,452.4,452.4,451.4,451.8,116635
2026-08-31 14:10,451.6,452.0,451.4,452.0,126212
2026-08-31 14:15,451.8,452.2,451.6,451.8,87711
2026-08-31 14:20,451.7,453.0,451.6,452.2,167375
2026-08-31 14:25,452.0,453.6,452.0,453.2,147198
2026-08-31 14:30,453.0,453.2,452.6,452.853,48186
2026-08-31 14:35,452.7,453.0,452.4,452.6,95010
2026-08-31 14:40,452.4,453.8,452.0,453.8,216000
2026-08-31 14:45,453.7,453.8,452.827,453.4,126415
2026-08-31 14:50,453.4,454.0,452.954,453.8,123697
2026-08-31 14:55,453.8,453.8,452.6,452.8,154300
2026-08-31 15:00,452.6,453.405,452.0,452.2,103709
2026-08-31 15:05,452.0,452.967,451.8,451.8,97336
