ts,open,high,low,close,volume
2026-08-12 14:10,4.49,4.5,4.48,4.49,2154500
2026-08-12 14:15,4.49,4.5,4.48,4.5,808800
2026-08-12 14:20,4.49,4.51,4.49,4.5,1795400
2026-08-12 14:25,4.5,4.51,4.5,4.51,549300
2026-08-12 14:30,4.5,4.51,4.49,4.51,1262000
2026-08-12 14:35,4.51,4.51,4.5,4.5,569000
2026-08-12 14:40,4.51,4.52,4.5,4.51,2692580
2026-08-12 14:45,4.51,4.52,4.51,4.52,563800
2026-08-12 14:50,4.51,4.52,4.51,4.51,679900
2026-08-12 14:55,4.51,4.52,4.5,4.51,2219823
2026-08-12 15:00,4.51,4.52,4.5,4.51,839200
2026-08-13 09:30,4.5,4.51,4.5,4.5,199300
2026-08-13 09:35,4.5,4.5,4.47,4.48,2401900
2026-08-13 09:40,4.48,4.51,4.48,4.49,1223400
2026-08-13 09:45,4.5,4.5,4.48,4.48,659700
2026-08-13 09:50,4.48,4.51,4.47,4.5,1784210
2026-08-13 09:55,4.5,4.5,4.48,4.49,715900
2026-08-13 10:00,4.5,4.5,4.48,4.48,1822026
2026-08-13 10:05,4.48,4.49,4.47,4.47,1389174
2026-08-13 10:10,4.47,4.48,4.46,4.47,1554600
2026-08-13 10:15,4.47,4.47,4.45,4.45,2130900
2026-08-13 10:20,4.46,4.46,4.45,4.46,1529700
2026-08-13 10:25,4.46,4.46,4.45,4.46,367600
2026-08-13 10:30,4.45,4.46,4.44,4.44,1188800
2026-08-13 10:35,4.44,4.45,4.43,4.44,2148600
2026-08-13 10:40,4.43,4.45,4.43,4.44,891300
2026-08-13 10:45,4.45,4.45,4.44,4.45,390200
2026-08-13 10:50,4.45,4.46,4.44,4.45,639300
2026-08-13 10:55,4.46,4.47,4.45,4.47,1181900
2026-08-13 11:00,4.47,4.47,4.45,4.45,531100
2026-08-13 11:05,4.46,4.46,4.45,4.45,182600
2026-08-13 11:10,4.45,4.46,4.45,4.45,187200
2026-08-13 11:15,4.46,4.46,4.45,4.45,143400
2026-08-13 11:20,4.46,4.46,4.45,4.45,137700
2026-08-13 11:25,4.46,4.46,4.45,4.45,391700
2026-08-13 11:30,4.45,4.46,4.45,4.45,268400
2026-08-13 13:05,4.45,4.45,4.44,4.44,814700
2026-08-13 13:10,4.44,4.45,4.44,4.44,138800
2026-08-13 13:15,4.44,4.45,4.44,4.44,197500
2026-08-13 13:20,4.45,4.45,4.44,4.44,186100
2026-08-13 13:25,4.44,4.45,4.44,4.44,408600
2026-08-13 13:30,4.44,4.45,4.44,4.44,599600
2026-08-13 13:35,4.45,4.46,4.44,4.45,999600
2026-08-13 13:40,4.45,4.47,4.45,4.46,726400
2026-08-13 13:45,4.46,4.48,4.46,4.48,903000
2026-08-13 13:50,4.48,4.48,4.46,4.47,1656000
2026-08-13 13:55,4.46,4.47,4.46,4.47,358300
2026-08-13 14:00,4.46,4.48,4.46,4.48,1699200
2026-08-13 14:05,4.48,4.48,4.46,4.46,935900
2026-08-13 14:10,4.46,4.47,4.45,4.47,678200
2026-08-13 14:15,4.46,4.47,4.45,4.46,241300
2026-08-13 14:20,4.47,4.47,4.46,4.46,199778
2026-08-13 14:25,4.46,4.47,4.45,4.45,744222
2026-08-13 14:30,4.45,4.46,4.45,4.46,311700
2026-08-13 14:35,4.45,4.46,4.44,4.44,1415500
2026-08-13 14:40,4.44,4.45,4.43,4.44,1712800
2026-08-13 14:45,4.43,4.45,4.43,4.45,968900
2026-08-13 14:50,4.44,4.45,4.44,4.44,511000
2026-08-13 14:55,4.44,4.45,4.43,4.44,1859700
2026-08-13 15:00,4.43,4.44,4.43,4.43,1096900
2026-08-14 09:30,4.43,4.45,4.43,4.44,130900
2026-08-14 09:35,4.44,4.44,4.35,4.36,6779700
2026-08-14 09:40,4.37,4.37,4.34,4.35,4438523
2026-08-14 09:45,4.36,4.37,4.35,4.35,1716300
2026-08-14 09:50,4.35,4.37,4.34,4.35,1830477
2026-08-14 09:55,4.36,4.4,4.35,4.39,1820300
2026-08-14 10:00,4.39,4.4,4.37,4.38,932900
2026-08-14 10:05,4.38,4.38,4.36,4.37,956400
2026-08-14 10:10,4.37,4.37,4.35,4.35,1158700
2026-08-14 10:15,4.36,4.36,4.35,4.35,632300
2026-08-14 10:20,4.35,4.36,4.34,4.35,1585700
2026-08-14 10:25,4.34,4.35,4.33,4.34,1568000
2026-08-14 10:30,4.33,4.34,4.33,4.34,1198000
2026-08-14 10:35,4.33,4.35,4.33,4.34,882800
2026-08-14 10:40,4.34,4.35,4.34,4.34,264700
2026-08-14 10:45,4.35,4.35,4.33,4.34,1098200
2026-08-14 10:50,4.35,4.35,4.34,4.35,131400
2026-08-14 10:55,4.35,4.35,4.33,4.33,304400
2026-08-14 11:00,4.33,4.34,4.33,4.34,427600
2026-08-14 11:05,4.34,4.34,4.33,4.33,502600
2026-08-14 11:10,4.33,4.34,4.33,4.33,183700
2026-08-14 11:15,4.34,4.35,4.33,4.34,685100
2026-08-14 11:20,4.34,4.35,4.34,4.34,132000
2026-08-14 11:25,4.35,4.35,4.34,4.35,562400
2026-08-14 11:30,4.35,4.36,4.35,4.35,263100
2026-08-14 13:05,4.35,4.36,4.34,4.34,272200
2026-08-14 13:10,4.34,4.35,4.33,4.33,431100
2026-08-14 13:15,4.34,4.34,4.33,4.34,142500
2026-08-14 13:20,4.33,4.34,4.33,4.34,238400
2026-08-14 13:25,4.34,4.34,4.33,4.34,124000
2026-08-14 13:30,4.33,4.34,4.33,4.33,355400
2026-08-14 13:35,4.34,4.35,4.33,4.34,546600
2026-08-14 13:40,4.34,4.35,4.33,4.34,270800
2026-08-14 13:45,4.34,4.35,4.33,4.33,526000
2026-08-14 13:50,4.34,4.35,4.33,4.34,392500
2026-08-14 13:55,4.35,4.35,4.34,4.35,191500
2026-08-14 14:00,4.34,4.35,4.34,4.35,950000
2026-08-14 14:05,4.35,4.35,4.34,4.34,413400
2026-08-14 14:10,4.35,4.35,4.34,4.34,716500
2026-08-14 14:15,4.34,4.35,4.34,4.34,1094600
2026-08-14 14:20,4.34,4.35,4.34,4.34,370500
2026-08-14 14:25,4.34,4.35,4.34,4.34,550000
2026-08-14 14:30,4.34,4.34,4.33,4.33,325900
2026-08-14 14:35,4.34,4.34,4.33,4.33,502600
2026-08-14 14:40,4.34,4.34,4.33,4.33,595200
2026-08-14 14:45,4.33,4.34,4.33,4.34,1081800
2026-08-14 14:50,4.34,4.34,4.33,4.33,1069600
2026-08-14 14:55,4.34,4.34,4.32,4.32,1807900
2026-08-14 15:00,4.33,4.33,4.32,4.33,1397500
2026-08-17 09:30,4.31,4.31,4.3,4.31,600000
2026-08-17 09:35,4.31,4.32,4.28,4.3,3956400
2026-08-17 09:40,4.29,4.3,4.28,4.28,1824500
2026-08-17 09:45,4.28,4.32,4.28,4.32,2225181
2026-08-17 09:50,4.31,4.32,4.3,4.31,808600
2026-08-17 09:55,4.31,4.34,4.3,4.33,2045300
2026-08-17 10:00,4.33,4.35,4.33,4.33,1139300
2026-08-17 10:05,4.34,4.35,4.33,4.33,732400
2026-08-17 10:10,4.33,4.34,4.32,4.32,816600
2026-08-17 10:15,4.32,4.34,4.32,4.34,584500
2026-08-17 10:20,4.33,4.34,4.32,4.33,390900
2026-08-17 10:25,4.32,4.33,4.32,4.32,190900
2026-08-17 10:30,4.32,4.33,4.32,4.33,441400
2026-08-17 10:35,4.33,4.34,4.32,4.33,458500
2026-08-17 10:40,4.33,4.34,4.33,4.34,241500
2026-08-17 10:45,4.33,4.34,4.33,4.33,85200
2026-08-17 10:50,4.33,4.34,4.32,4.33,613000
2026-08-17 10:55,4.33,4.34,4.33,4.33,212900
2026-08-17 11:00,4.34,4.34,4.33,4.33,114900
2026-08-17 11:05,4.34,4.34,4.33,4.34,439500
2026-08-17 11:10,4.34,4.34,4.33,4.34,132700
2026-08-17 11:15,4.34,4.35,4.34,4.35,2290700
2026-08-17 11:20,4.35,4.36,4.34,4.35,814300
2026-08-17 11:25,4.35,4.36,4.34,4.35,165400
2026-08-17 11:30,4.36,4.36,4.34,4.34,476900
2026-08-17 13:05,4.35,4.35,4.34,4.35,590800
2026-08-17 13:10,4.35,4.35,4.34,4.34,159900
2026-08-17 13:15,4.35,4.35,4.34,4.34,278500
2026-08-17 13:20,4.35,4.35,4.34,4.34,273500
2026-08-17 13:25,4.35,4.35,4.34,4.35,267300
2026-08-17 13:30,4.35,4.36,4.35,4.35,600201
2026-08-17 13:35,4.35,4.36,4.35,4.35,326900
2026-08-17 13:40,4.35,4.35,4.34,4.35,132400
2026-08-17 13:45,4.35,4.36,4.35,4.35,584500
2026-08-17 13:50,4.36,4.36,4.35,4.35,142600
2026-08-17 13:55,4.36,4.36,4.35,4.35,155400
2026-08-17 14:00,4.36,4.36,4.35,4.35,179120
2026-08-17 14:05,4.35,4.37,4.35,4.36,1821000
2026-08-17 14:10,4.37,4.37,4.36,4.37,137300
2026-08-17 14:15,4.37,4.37,4.36,4.36,216200
2026-08-17 14:20,4.37,4.37,4.36,4.37,299800
2026-08-17 14:25,4.37,4.38,4.37,4.37,1389800
2026-08-17 14:30,4.38,4.38,4.36,4.36,457900
2026-08-17 14:35,4.37,4.37,4.36,4.37,237000
2026-08-17 14:40,4.36,4.37,4.36,4.37,318600
2026-08-17 14:45,4.37,4.37,4.36,4.37,298500
2026-08-17 14:50,4.37,4.37,4.36,4.36,394200
2026-08-17 14:55,4.36,4.38,4.36,4.36,1833400
2026-08-17 15:00,4.36,4.37,4.36,4.37,1021900
2026-08-18 09:30,4.37,4.37,4.36,4.37,34500
2026-08-18 09:35,4.36,4.36,4.34,4.34,1010900
2026-08-18 09:40,4.35,4.36,4.33,4.33,1962900
2026-08-18 09:45,4.33,4.34,4.32,4.33,1194700
2026-08-18 09:50,4.33,4.34,4.32,4.32,982900
2026-08-18 09:55,4.32,4.32,4.31,4.31,2149097
2026-08-18 10:00,4.32,4.32,4.3,4.31,1227803
2026-08-18 10:05,4.32,4.32,4.3,4.3,977000
2026-08-18 10:10,4.31,4.32,4.3,4.31,1078800
2026-08-18 10:15,4.31,4.32,4.3,4.3,1226900
2026-08-18 10:20,4.3,4.33,4.3,4.32,2191300
2026-08-18 10:25,4.32,4.33,4.31,4.31,351700
2026-08-18 10:30,4.32,4.32,4.31,4.31,121920
2026-08-18 10:35,4.32,4.32,4.3,4.31,993400
2026-08-18 10:40,4.31,4.32,4.3,4.31,294100
2026-08-18 10:45,4.31,4.32,4.3,4.32,355900
2026-08-18 10:50,4.31,4.32,4.3,4.3,523700
2026-08-18 10:55,4.3,4.31,4.28,4.28,4114400
2026-08-18 11:00,4.29,4.29,4.28,4.28,530400
2026-08-18 11:05,4.29,4.3,4.28,4.29,621400
2026-08-18 11:10,4.29,4.3,4.28,4.28,611900
2026-08-18 11:15,4.28,4.29,4.28,4.28,586000
2026-08-18 11:20,4.28,4.29,4.28,4.28,556800
2026-08-18 11:25,4.28,4.29,4.27,4.28,1574300
2026-08-18 11:30,4.28,4.29,4.27,4.28,373200
2026-08-18 13:05,4.27,4.29,4.26,4.28,2494600
2026-08-18 13:10,4.28,4.29,4.28,4.28,171700
2026-08-18 13:15,4.29,4.29,4.27,4.28,561900
2026-08-18 13:20,4.29,4.29,4.28,4.29,184700
2026-08-18 13:25,4.28,4.29,4.28,4.28,64420
2026-08-18 13:30,4.28,4.29,4.28,4.28,302000
2026-08-18 13:35,4.28,4.3,4.28,4.3,181400
2026-08-18 13:40,4.3,4.3,4.29,4.29,120500
2026-08-18 13:45,4.3,4.3,4.29,4.29,150800
2026-08-18 13:50,4.29,4.3,4.29,4.29,184200
2026-08-18 13:55,4.29,4.3,4.28,4.29,598200
2026-08-18 14:00,4.28,4.29,4.28,4.28,284700
2026-08-18 14:05,4.28,4.29,4.28,4.28,277200
2026-08-18 14:10,4.28,4.29,4.28,4.28,411300
2026-08-18 14:15,4.28,4.29,4.28,4.29,365500
2026-08-18 14:20,4.29,4.3,4.28,4.3,812600
2026-08-18 14:25,4.3,4.3,4.29,4.3,220000
2026-08-18 14:30,4.3,4.3,4.29,4.29,244200
2026-08-18 14:35,4.29,4.3,4.29,4.29,309300
2026-08-18 14:40,4.3,4.3,4.28,4.29,1404600
2026-08-18 14:45,4.29,4.29,4.28,4.28,416300
2026-08-18 14:50,4.29,4.3,4.28,4.29,1380100
2026-08-18 14:55,4.3,4.3,4.28,4.3,917100
2026-08-18 15:00,4.3,4.3,4.29,4.29,984700
2026-08-19 09:30,4.28,4.28,4.27,4.28,181700
2026-08-19 09:35,4.28,4.3,4.27,4.29,2551780
2026-08-19 09:40,4.29,4.3,4.26,4.27,2120320
2026-08-19 09:45,4.27,4.28,4.26,4.26,1318504
2026-08-19 09:50,4.27,4.27,4.26,4.26,833000
2026-08-19 09:55,4.26,4.27,4.25,4.25,1094196
2026-08-19 10:00,4.25,4.26,4.25,4.25,594600
2026-08-19 10:05,4.26,4.26,4.24,4.25,1309400
2026-08-19 10:10,4.26,4.26,4.23,4.24,1622500
2026-08-19 10:15,4.24,4.25,4.23,4.23,601800
2026-08-19 10:20,4.23,4.24,4.23,4.23,1368500
2026-08-19 10:25,4.23,4.25,4.23,4.24,1326700
2026-08-19 10:30,4.25,4.26,4.24,4.25,528900
2026-08-19 10:35,4.25,4.26,4.24,4.25,718100
2026-08-19 10:40,4.25,4.26,4.24,4.24,760600
2026-08-19 10:45,4.24,4.26,4.24,4.25,214000
2026-08-19 10:50,4.25,4.26,4.25,4.25,372700
2026-08-19 10:55,4.25,4.25,4.24,4.24,287800
2026-08-19 11:00,4.24,4.25,4.24,4.24,263600
2026-08-19 11:05,4.24,4.25,4.24,4.24,345600
2026-08-19 11:10,4.24,4.25,4.24,4.25,322700
2026-08-19 11:15,4.24,4.25,4.24,4.24,267200
2026-08-19 11:20,4.24,4.25,4.24,4.25,235100
2026-08-19 11:25,4.25,4.25,4.24,4.24,161100
2026-08-19 11:30,4.24,4.25,4.24,4.24,208300
2026-08-19 13:05,4.24,4.25,4.24,4.25,679000
2026-08-19 13:10,4.25,4.25,4.23,4.24,731600
2026-08-19 13:15,4.24,4.24,4.23,4.24,258500
2026-08-19 13:20,4.24,4.24,4.23,4.23,302300
2026-08-19 13:25,4.23,4.24,4.23,4.24,437500
2026-08-19 13:30,4.24,4.24,4.23,4.23,242520
2026-08-19 13:35,4.23,4.23,4.22,4.23,760280
2026-08-19 13:40,4.22,4.23,4.22,4.22,606100
2026-08-19 13:45,4.23,4.23,4.22,4.22,458300
2026-08-19 13:50,4.22,4.23,4.22,4.23,214300
2026-08-19 13:55,4.22,4.23,4.22,4.23,369400
2026-08-19 14:00,4.22,4.23,4.22,4.22,575900
2026-08-19 14:05,4.22,4.23,4.22,4.22,409300
2026-08-19 14:10,4.23,4.23,4.21,4.21,732600
2026-08-19 14:15,4.22,4.23,4.21,4.23,648900
2026-08-19 14:20,4.22,4.23,4.22,4.22,209000
2026-08-19 14:25,4.23,4.23,4.22,4.23,266600
2026-08-19 14:30,4.22,4.23,4.22,4.23,323300
2026-08-19 14:35,4.23,4.23,4.22,4.22,1247700
2026-08-19 14:40,4.22,4.23,4.21,4.23,899000
2026-08-19 14:45,4.23,4.23,4.21,4.22,972700
2026-08-19 14:50,4.23,4.24,4.22,4.23,1737100
2026-08-19 14:55,4.24,4.24,4.23,4.23,1139900
2026-08-19 15:00,4.23,4.24,4.23,4.23,948700
2026-08-20 09:30,4.23,4.25,4.23,4.25,158389
2026-08-20 09:35,4.24,4.27,4.24,4.25,1980400
2026-08-20 09:40,4.25,4.26,4.24,4.24,1319300
2026-08-20 09:45,4.24,4.26,4.24,4.24,3003922
2026-08-20 09:50,4.24,4.25,4.24,4.24,385400
2026-08-20 09:55,4.24,4.25,4.24,4.25,449000
2026-08-20 10:00,4.25,4.25,4.23,4.24,1259500
2026-08-20 10:05,4.23,4.24,4.23,4.23,791900
2026-08-20 10:10,4.24,4.24,4.22,4.22,1142511
2026-08-20 10:15,4.23,4.23,4.22,4.22,333800
2026-08-20 10:20,4.22,4.23,4.22,4.22,481000
2026-08-20 10:25,4.22,4.23,4.22,4.23,222900
2026-08-20 10:30,4.22,4.23,4.21,4.23,1018524
2026-08-20 10:35,4.22,4.24,4.22,4.24,842600
2026-08-20 10:40,4.23,4.24,4.23,4.23,419901
2026-08-20 10:45,4.24,4.24,4.22,4.23,340700
2026-08-20 10:50,4.23,4.24,4.22,4.24,161000
2026-08-20 10:55,4.24,4.24,4.23,4.24,177800
2026-08-20 11:00,4.24,4.24,4.23,4.24,179800
2026-08-20 11:05,4.23,4.24,4.23,4.24,144487
2026-08-20 11:10,4.24,4.25,4.23,4.25,504000
2026-08-20 11:15,4.24,4.24,4.23,4.23,125000
2026-08-20 11:20,4.24,4.24,4.23,4.24,63300
2026-08-20 11:25,4.23,4.24,4.23,4.24,143400
2026-08-20 11:30,4.23,4.24,4.23,4.23,216000
2026-08-20 13:05,4.24,4.24,4.23,4.23,476700
2026-08-20 13:10,4.24,4.25,4.23,4.23,445700
2026-08-20 13:15,4.24,4.24,4.23,4.24,226000
2026-08-20 13:20,4.24,4.24,4.23,4.24,277700
2026-08-20 13:25,4.24,4.25,4.24,4.24,358400
2026-08-20 13:30,4.24,4.25,4.23,4.23,272500
2026-08-20 13:35,4.24,4.24,4.23,4.24,174900
2026-08-20 13:40,4.24,4.24,4.22,4.23,1029200
2026-08-20 13:45,4.23,4.24,4.22,4.23,214900
2026-08-20 13:50,4.23,4.24,4.23,4.23,61100
2026-08-20 13:55,4.24,4.24,4.23,4.23,105300
2026-08-20 14:00,4.23,4.24,4.23,4.23,303500
2026-08-20 14:05,4.24,4.24,4.23,4.23,246600
2026-08-20 14:10,4.23,4.24,4.23,4.24,285600
2026-08-20 14:15,4.24,4.24,4.23,4.24,232700
2026-08-20 14:20,4.24,4.24,4.23,4.23,340900
2026-08-20 14:25,4.24,4.25,4.23,4.25,681300
2026-08-20 14:30,4.25,4.25,4.24,4.25,446400
2026-08-20 14:35,4.25,4.25,4.24,4.24,148500
2026-08-20 14:40,4.25,4.25,4.24,4.25,272900
2026-08-20 14:45,4.25,4.25,4.24,4.24,376300
2026-08-20 14:50,4.24,4.25,4.24,4.24,411200
2026-08-20 14:55,4.24,4.25,4.23,4.23,809800
2026-08-20 15:00,4.23,4.24,4.23,4.24,557200
2026-08-21 09:30,4.23,4.23,4.22,4.22,61200
2026-08-21 09:35,4.23,4.23,4.21,4.23,1892400
2026-08-21 09:40,4.23,4.23,4.21,4.21,573300
2026-08-21 09:45,4.21,4.23,4.21,4.23,743482
2026-08-21 09:50,4.23,4.24,4.22,4.23,751300
2026-08-21 09:55,4.24,4.24,4.22,4.23,492400
2026-08-21 10:00,4.23,4.23,4.22,4.23,665400
2026-08-21 10:05,4.23,4.23,4.21,4.21,2276400
2026-08-21 10:10,4.21,4.22,4.2,4.21,1898007
2026-08-21 10:15,4.21,4.22,4.2,4.21,879400
2026-08-21 10:20,4.2,4.22,4.2,4.21,355077
2026-08-21 10:25,4.21,4.22,4.21,4.21,233400
2026-08-21 10:30,4.22,4.22,4.21,4.21,547600
2026-08-21 10:35,4.22,4.23,4.21,4.22,589200
2026-08-21 10:40,4.23,4.23,4.22,4.22,393800
2026-08-21 10:45,4.23,4.23,4.22,4.22,457800
2026-08-21 10:50,4.22,4.23,4.22,4.22,78900
2026-08-21 10:55,4.23,4.23,4.22,4.22,279500
2026-08-21 11:00,4.23,4.23,4.22,4.22,227000
2026-08-21 11:05,4.23,4.23,4.22,4.23,60700
2026-08-21 11:10,4.23,4.23,4.22,4.22,149900
2026-08-21 11:15,4.22,4.23,4.21,4.21,541100
2026-08-21 11:20,4.21,4.22,4.21,4.21,209800
2026-08-21 11:25,4.22,4.22,4.21,4.21,124100
2026-08-21 11:30,4.22,4.22,4.21,4.21,139600
2026-08-21 13:05,4.22,4.22,4.21,4.21,257200
2026-08-21 13:10,4.22,4.22,4.2,4.2,1276300
2026-08-21 13:15,4.2,4.21,4.2,4.2,166000
2026-08-21 13:20,4.21,4.21,4.2,4.21,415600
2026-08-21 13:25,4.21,4.22,4.2,4.2,507500
2026-08-21 13:30,4.21,4.22,4.2,4.21,474700
2026-08-21 13:35,4.21,4.22,4.2,4.22,818500
2026-08-21 13:40,4.21,4.22,4.21,4.22,68400
2026-08-21 13:45,4.22,4.22,4.21,4.21,96500
2026-08-21 13:50,4.21,4.22,4.21,4.22,54800
2026-08-21 13:55,4.22,4.22,4.21,4.22,160300
2026-08-21 14:00,4.22,4.22,4.2,4.2,687800
2026-08-21 14:05,4.21,4.21,4.2,4.21,203800
2026-08-21 14:10,4.21,4.22,4.2,4.22,446700
2026-08-21 14:15,4.22,4.22,4.21,4.22,133400
2026-08-21 14:20,4.21,4.22,4.21,4.21,174500
2026-08-21 14:25,4.21,4.22,4.21,4.22,212100
2026-08-21 14:30,4.22,4.22,4.21,4.21,275700
2026-08-21 14:35,4.21,4.22,4.21,4.22,186500
2026-08-21 14:40,4.22,4.22,4.21,4.22,272400
2026-08-21 14:45,4.22,4.22,4.21,4.21,1975700
2026-08-21 14:50,4.21,4.22,4.21,4.22,531000
2026-08-21 14:55,4.21,4.22,4.21,4.22,526100
2026-08-21 15:00,4.22,4.22,4.21,4.21,624600
2026-08-24 09:30,4.22,4.22,4.21,4.22,139800
2026-08-24 09:35,4.23,4.25,4.22,4.24,3110298
2026-08-24 09:40,4.24,4.25,4.23,4.23,1033400
2026-08-24 09:45,4.23,4.25,4.23,4.25,2785600
2026-08-24 09:50,4.25,4.25,4.23,4.23,1819900
2026-08-24 09:55,4.23,4.24,4.22,4.22,1243300
2026-08-24 10:00,4.22,4.23,4.22,4.23,407100
2026-08-24 10:05,4.22,4.23,4.21,4.22,2244900
2026-08-24 10:10,4.22,4.23,4.21,4.22,653100
2026-08-24 10:15,4.22,4.23,4.22,4.22,199000
2026-08-24 10:20,4.23,4.27,4.22,4.26,3758200
2026-08-24 10:25,4.26,4.26,4.25,4.26,804600
2026-08-24 10:30,4.26,4.26,4.25,4.25,509500
2026-08-24 10:35,4.25,4.26,4.25,4.26,452600
2026-08-24 10:40,4.26,4.26,4.24,4.24,628200
2026-08-24 10:45,4.25,4.25,4.24,4.25,542136
2026-08-24 10:50,4.24,4.25,4.24,4.25,364164
2026-08-24 10:55,4.24,4.25,4.24,4.25,348400
2026-08-24 11:00,4.25,4.25,4.23,4.24,413200
2026-08-24 11:05,4.24,4.24,4.23,4.24,161700
2026-08-24 11:10,4.23,4.25,4.23,4.24,425663
2026-08-24 11:15,4.24,4.25,4.24,4.25,270000
2026-08-24 11:20,4.24,4.25,4.24,4.25,74000
2026-08-24 11:25,4.24,4.25,4.24,4.24,407900
2026-08-24 11:30,4.25,4.25,4.23,4.24,175237
2026-08-24 13:05,4.25,4.25,4.23,4.24,281600
2026-08-24 13:10,4.23,4.25,4.23,4.25,195400
2026-08-24 13:15,4.25,4.25,4.24,4.24,175000
2026-08-24 13:20,4.25,4.25,4.24,4.24,213700
2026-08-24 13:25,4.24,4.25,4.24,4.24,177400
2026-08-24 13:30,4.24,4.25,4.24,4.24,110500
2026-08-24 13:35,4.25,4.25,4.23,4.23,465600
2026-08-24 13:40,4.23,4.24,4.22,4.23,808300
2026-08-24 13:45,4.23,4.23,4.22,4.23,171800
2026-08-24 13:50,4.22,4.23,4.22,4.23,414000
2026-08-24 13:55,4.22,4.23,4.22,4.23,340300
2026-08-24 14:00,4.22,4.23,4.22,4.22,165800
2026-08-24 14:05,4.22,4.24,4.22,4.24,252400
2026-08-24 14:10,4.24,4.24,4.23,4.24,180352
2026-08-24 14:15,4.23,4.24,4.23,4.24,191300
2026-08-24 14:20,4.24,4.25,4.23,4.25,894510
2026-08-24 14:25,4.25,4.25,4.24,4.24,228600
2026-08-24 14:30,4.25,4.25,4.23,4.24,351600
2026-08-24 14:35,4.24,4.25,4.24,4.24,237900
2026-08-24 14:40,4.24,4.25,4.24,4.25,132400
2026-08-24 14:45,4.24,4.25,4.23,4.24,783900
2026-08-24 14:50,4.24,4.25,4.24,4.25,426586
2026-08-24 14:55,4.25,4.25,4.24,4.25,787800
2026-08-24 15:00,4.25,4.25,4.24,4.25,666000
2026-08-25 09:30,4.25,4.25,4.23,4.25,74700
2026-08-25 09:35,4.25,4.26,4.23,4.25,1694600
2026-08-25 09:40,4.25,4.26,4.24,4.25,1846300
2026-08-25 09:45,4.25,4.26,4.25,4.26,456100
2026-08-25 09:50,4.26,4.26,4.25,4.26,490000
2026-08-25 09:55,4.25,4.27,4.25,4.27,1184200
2026-08-25 10:00,4.26,4.27,4.25,4.26,1013285
2026-08-25 10:05,4.26,4.27,4.25,4.27,861400
2026-08-25 10:10,4.27,4.27,4.25,4.26,667100
2026-08-25 10:15,4.25,4.27,4.25,4.25,323400
2026-08-25 10:20,4.26,4.27,4.25,4.26,484600
2026-08-25 10:25,4.27,4.27,4.26,4.27,543600
2026-08-25 10:30,4.26,4.27,4.26,4.27,283900
2026-08-25 10:35,4.27,4.27,4.26,4.27,231800
2026-08-25 10:40,4.26,4.27,4.26,4.27,103100
2026-08-25 10:45,4.26,4.27,4.25,4.25,1321500
2026-08-25 10:50,4.25,4.26,4.25,4.25,99100
2026-08-25 10:55,4.25,4.26,4.25,4.26,336500
2026-08-25 11:00,4.25,4.26,4.25,4.26,120400
2026-08-25 11:05,4.26,4.26,4.25,4.26,831500
2026-08-25 11:10,4.26,4.26,4.25,4.25,119000
2026-08-25 11:15,4.26,4.27,4.25,4.26,282500
2026-08-25 11:20,4.27,4.27,4.25,4.26,166200
2026-08-25 11:25,4.26,4.27,4.25,4.26,192100
2026-08-25 11:30,4.26,4.27,4.25,4.27,188500
2026-08-25 13:05,4.27,4.28,4.26,4.27,1922900
2026-08-25 13:10,4.28,4.28,4.27,4.28,195000
2026-08-25 13:15,4.28,4.28,4.27,4.27,214500
2026-08-25 13:20,4.27,4.28,4.27,4.28,188000
2026-08-25 13:25,4.28,4.28,4.27,4.28,1221000
2026-08-25 13:30,4.28,4.28,4.27,4.28,115900
2026-08-25 13:35,4.27,4.28,4.27,4.27,230100
2026-08-25 13:40,4.28,4.28,4.27,4.27,86600
2026-08-25 13:45,4.27,4.28,4.27,4.28,102000
2026-08-25 13:50,4.28,4.28,4.27,4.28,71800
2026-08-25 13:55,4.27,4.28,4.27,4.27,119400
2026-08-25 14:00,4.27,4.28,4.27,4.28,362800
2026-08-25 14:05,4.27,4.28,4.27,4.28,148700
2026-08-25 14:10,4.28,4.29,4.27,4.28,454400
2026-08-25 14:15,4.29,4.29,4.28,4.29,363000
2026-08-25 14:20,4.28,4.29,4.28,4.29,185800
2026-08-25 14:25,4.28,4.29,4.28,4.29,86200
2026-08-25 14:30,4.29,4.29,4.28,4.29,111800
2026-08-25 14:35,4.28,4.29,4.28,4.29,277700
2026-08-25 14:40,4.29,4.29,4.28,4.29,438700
2026-08-25 14:45,4.29,4.29,4.27,4.28,897800
2026-08-25 14:50,4.28,4.28,4.27,4.28,358300
2026-08-25 14:55,4.28,4.28,4.27,4.28,560900
2026-08-25 15:00,4.28,4.28,4.27,4.28,746400
2026-08-26 09:30,4.28,4.28,4.27,4.27,132300
2026-08-26 09:35,4.28,4.3,4.26,4.29,1521400
2026-08-26 09:40,4.29,4.31,4.29,4.3,1857800
2026-08-26 09:45,4.31,4.32,4.3,4.3,1338600
2026-08-26 09:50,4.31,4.32,4.3,4.31,1420700
2026-08-26 09:55,4.31,4.32,4.3,4.31,715800
2026-08-26 10:00,4.3,4.31,4.3,4.31,778100
2026-08-26 10:05,4.3,4.31,4.29,4.3,994500
2026-08-26 10:10,4.3,4.31,4.29,4.29,767200
2026-08-26 10:15,4.3,4.31,4.29,4.3,320100
