ts,open,high,low,close,volume
2026-01-12,5.36,5.37,5.29,5.33,87747345
2026-01-13,5.32,5.38,5.3,5.32,58816470
2026-01-14,5.32,5.38,5.3,5.32,67098362
2026-01-15,5.32,5.36,5.24,5.28,65327982
2026-01-16,5.29,5.32,5.16,5.19,87132699
2026-01-19,5.17,5.19,5.12,5.12,70078388
2026-01-20,5.13,5.21,5.12,5.18,57004199
2026-01-21,5.2,5.22,5.06,5.13,67234591
2026-01-22,5.14,5.19,5.09,5.17,51689335
2026-01-23,5.19,5.27,5.19,5.24,76470054
2026-01-26,5.18,5.28,5.13,5.2,61444579
2026-01-27,5.19,5.2,5.09,5.1,103243443
2026-01-28,5.13,5.47,5.12,5.42,170087131
2026-01-29,5.4,5.44,5.35,5.42,80106653
2026-01-30,5.38,5.44,5.32,5.38,83257181
2026-02-02,5.04,5.11,4.89,5.11,339915423
2026-02-03,5.12,5.12,4.96,5.0,113664047
2026-02-04,5.01,5.06,4.96,5.02,84474615
2026-02-05,5.01,5.11,4.98,5.09,62682250
2026-02-06,5.06,5.09,5.0,5.07,55657744
2026-02-09,5.08,5.08,4.91,4.92,118349578
2026-02-10,4.93,4.95,4.87,4.88,73534966
2026-02-11,4.9,4.92,4.88,4.89,50361271
2026-02-12,4.9,4.93,4.88,4.9,54973120
2026-02-13,4.9,4.9,4.86,4.89,49355363
2026-02-16,4.89,4.92,4.89,4.91,7845249
2026-02-20,4.94,4.94,4.89,4.92,16052510
2026-02-23,4.93,4.99,4.93,4.98,25035136
2026-02-24,4.95,4.98,4.93,4.96,41625412
2026-02-25,4.97,5.02,4.96,4.99,57607682
2026-02-26,5.01,5.02,4.96,4.96,35750342
2026-02-27,4.96,4.99,4.94,4.98,39464429
2026-03-02,4.96,4.98,4.9,4.97,44494146
2026-03-03,4.97,5.04,4.96,4.97,54862476
2026-03-04,4.96,4.99,4.92,4.96,54302042
2026-03-05,4.96,5.05,4.96,4.97,63134200
2026-03-06,4.98,5.12,4.98,5.1,66201871
2026-03-09,5.05,5.07,4.97,5.03,62714477
2026-03-10,5.03,5.07,4.99,5.01,47528302
2026-03-11,5.01,5.04,4.99,5.01,46430432
2026-03-12,5.01,5.04,4.98,5.01,35203450
2026-03-13,5.0,5.14,5.0,5.09,69041255
2026-03-16,5.12,5.15,5.07,5.1,29180001
2026-03-17,5.09,5.17,5.09,5.14,57140662
2026-03-18,5.11,5.16,5.1,5.13,36919031
2026-03-19,5.11,5.16,5.08,5.14,49096000
2026-03-20,5.11,5.13,5.0,5.07,90958948
2026-03-23,5.03,5.03,4.93,4.97,103603348
2026-03-24,4.98,5.0,4.87,4.89,79111543
2026-03-25,4.87,4.96,4.84,4.91,62655309
2026-03-26,4.92,4.92,4.87,4.88,43882250
2026-03-27,4.88,4.9,4.85,4.86,30061886
2026-03-30,4.81,4.83,4.75,4.78,65030177
2026-03-31,4.78,4.83,4.75,4.83,35911000
2026-04-01,4.85,4.91,4.85,4.88,30918357
2026-04-02,4.85,4.9,4.85,4.88,39824094
2026-04-08,4.9,4.97,4.89,4.92,56152891
2026-04-09,4.93,5.01,4.9,4.96,54223231
2026-04-10,4.96,5.01,4.96,4.99,26470120
2026-04-13,5.0,5.02,4.97,5.01,21876213
2026-04-14,5.01,5.03,4.96,4.99,27255010
2026-04-15,5.0,5.0,4.88,4.9,57841406
2026-04-16,4.91,4.94,4.86,4.89,83016093
2026-04-17,4.9,4.91,4.87,4.9,33102115
2026-04-20,4.91,4.96,4.88,4.95,39739270
2026-04-21,4.95,5.07,4.95,5.05,83556871
2026-04-22,5.03,5.07,5.01,5.03,52663722
2026-04-23,5.03,5.15,5.0,5.11,78846120
2026-04-24,4.99,5.03,4.9,5.01,130630508
2026-04-27,5.0,5.19,4.98,5.14,105019415
2026-04-28,5.13,5.24,5.11,5.17,76050150
2026-04-29,5.18,5.33,5.18,5.27,94599588
2026-04-30,5.27,5.27,5.18,5.21,69719636
2026-05-04,5.21,5.26,5.11,5.14,22899491
2026-05-05,5.15,5.15,5.11,5.13,7705589
2026-05-06,5.16,5.23,5.12,5.19,53689437
2026-05-07,5.2,5.42,5.18,5.35,108338593
2026-05-08,5.33,5.47,5.33,5.42,76752827
2026-05-11,5.4,5.55,5.38,5.49,87445122
2026-05-12,5.49,5.61,5.42,5.46,100485305
2026-05-13,5.46,5.52,5.42,5.45,93798690
2026-05-14,5.46,5.61,5.42,5.51,131081325
2026-05-15,5.5,5.58,5.23,5.32,135489950
2026-05-18,5.37,5.67,5.37,5.64,183370020
2026-05-19,5.59,5.89,5.53,5.68,221036823
2026-05-20,5.66,5.71,5.52,5.56,86752667
2026-05-21,5.56,5.58,5.43,5.47,62931833
2026-05-22,5.5,5.51,5.38,5.39,69768037
2026-05-26,5.37,5.39,5.3,5.33,61758639
2026-05-27,5.33,5.33,5.18,5.28,70979055
2026-05-28,5.28,5.28,5.17,5.23,43588560
2026-05-29,5.25,5.25,5.13,5.18,74690828
2026-06-01,5.18,5.3,5.18,5.24,71673454
2026-06-02,5.17,5.23,5.13,5.18,61870263
2026-06-03,5.2,5.21,5.06,5.09,54285526
2026-06-04,5.1,5.1,4.99,5.02,75587859
2026-06-05,5.02,5.06,4.99,4.99,43440270
2026-06-08,4.97,4.99,4.89,4.94,67657872
2026-06-09,4.95,4.95,4.88,4.92,42328321
2026-06-10,4.94,5.22,4.93,5.07,135196716
2026-06-11,5.06,5.06,5.0,5.01,56289494
2026-06-12,5.04,5.05,4.89,4.91,86196164
2026-06-15,4.92,4.98,4.86,4.87,80042499
2026-06-16,4.89,4.91,4.74,4.8,106196530
2026-06-17,4.8,4.84,4.69,4.71,67069200
2026-06-18,4.7,4.7,4.51,4.56,124313948
2026-06-22,4.56,4.58,4.44,4.48,117749941
2026-06-23,4.5,4.52,4.3,4.35,181029817
2026-06-24,4.34,4.39,4.29,4.31,108204947
2026-06-25,4.3,4.35,4.26,4.3,66515017
2026-06-26,4.3,4.4,4.24,4.35,133256624
2026-06-29,4.35,4.46,4.32,4.39,86231285
2026-06-30,4.4,4.42,4.25,4.27,78699396
2026-07-02,4.28,4.35,4.25,4.35,63574453
2026-07-03,4.35,4.41,4.34,4.37,54307672
2026-07-06,4.37,4.45,4.34,4.41,47390568
2026-07-07,4.43,4.48,4.37,4.39,41477085
2026-07-08,4.4,4.57,4.4,4.53,57321062
2026-07-09,4.51,4.62,4.48,4.52,47842000
2026-07-10,4.53,4.56,4.5,4.52,25990975
2026-07-13,4.54,4.58,4.48,4.57,29654970
2026-07-14,4.57,4.64,4.53,4.63,70032000
2026-07-15,4.63,4.66,4.59,4.62,29404461
2026-07-16,4.61,4.69,4.61,4.64,34202133
2026-07-17,4.64,4.7,4.57,4.63,71963746
2026-07-20,4.65,4.74,4.63,4.72,47998813
2026-07-21,4.74,4.74,4.67,4.67,33309195
2026-07-22,4.68,4.69,4.52,4.58,85994045
2026-07-23,4.58,4.69,4.58,4.64,54508589
2026-07-24,4.6,4.64,4.55,4.62,51198837
2026-07-27,4.62,4.72,4.6,4.66,39569070
2026-07-28,4.67,4.76,4.63,4.75,47368103
2026-07-29,4.76,4.86,4.76,4.78,68131900
2026-07-30,4.77,4.83,4.72,4.76,112514300
2026-07-31,4.77,4.78,4.67,4.74,69490000
2026-08-03,4.72,4.81,4.705,4.715,65149771
2026-08-04,4.72,4.745,4.6,4.62,92666507
2026-08-05,4.62,4.63,4.54,4.595,78708225
2026-08-06,4.6,4.6,4.53,4.55,50222473
2026-08-07,4.57,4.57,4.485,4.5,74599693
2026-08-10,4.54,4.555,4.49,4.495,50933755
2026-08-11,4.5,4.585,4.5,4.565,50807704
2026-08-12,4.56,4.63,4.53,4.605,77547207
2026-08-13,4.6,4.615,4.54,4.54,64204198
2026-08-14,4.545,4.735,4.535,4.725,98610639
2026-08-17,4.715,4.85,4.68,4.68,95810249
2026-08-18,4.695,4.705,4.64,4.67,61648651
2026-08-19,4.57,4.775,4.55,4.725,143085433
2026-08-20,4.7,4.77,4.675,4.73,68551448
2026-08-21,4.77,4.885,4.735,4.885,85537517
2026-08-24,4.88,4.895,4.825,4.84,63272100
2026-08-25,4.85,4.95,4.85,4.94,63258366
2026-08-26,4.965,4.965,4.83,4.855,61858678
2026-08-27,4.86,4.905,4.825,4.89,61662062
2026-08-28,4.87,4.9,4.85,4.87,74718723
2026-08-31,4.88,4.93,4.855,4.9,62571879
2026-09-01,4.91,4.965,4.89,4.92,103464407
2026-09-02,4.76,4.79,4.69,4.76,41635853
2026-09-03,4.76,4.83,4.615,4.63,60464863
2026-09-04,4.635,4.705,4.635,4.655,85907403
2026-09-07,4.7,4.7,4.535,4.58,75483224
2026-09-08,4.58,4.62,4.545,4.58,63830740
2026-09-09,4.58,4.595,4.515,4.55,60214016
2026-09-10,4.555,4.64,4.525,4.605,99885863
2026-09-11,4.6,4.62,4.505,4.52,65732614
