ts,open,high,low,close,volume
2026-08-20 14:45,86.9,86.95,86.8,86.85,137049
2026-08-20 14:50,86.85,86.95,86.75,86.8,191960
2026-08-20 14:55,86.8,86.825,86.65,86.65,258830
2026-08-20 15:00,86.65,86.8,86.65,86.75,225582
2026-08-20 15:05,86.75,86.85,86.4,86.45,426150
2026-08-20 15:10,86.45,86.55,86.45,86.5,202800
2026-08-20 15:15,86.525,86.6,86.5,86.55,199990
2026-08-20 15:20,86.575,86.7,86.55,86.625,259441
2026-08-20 15:25,86.6,86.65,86.5,86.5,290120
2026-08-20 15:30,86.5,86.6,86.45,86.6,258800
2026-08-20 15:35,86.6,86.6,86.25,86.3,425009
2026-08-20 15:40,86.3,86.4,86.25,86.3,553400
2026-08-20 15:45,86.325,86.4,86.25,86.332,541690
2026-08-20 15:50,86.25,86.3,86.1,86.1,884400
2026-08-20 15:55,86.125,86.15,85.9,86.0,1266995
2026-08-20 16:00,86.0,86.8,85.8,85.85,2956500
2026-08-21 09:35,85.85,89.4,84.75,84.8,2457413
2026-08-21 09:40,84.8,85.0,84.35,84.45,1342910
2026-08-21 09:45,84.45,84.45,83.6,83.8,1627036
2026-08-21 09:50,83.85,84.3,83.75,84.3,907917
2026-08-21 09:55,84.3,84.45,83.75,83.85,922890
2026-08-21 10:00,83.8,84.2,83.8,84.05,720940
2026-08-21 10:05,84.05,84.55,83.9,84.3,1167094
2026-08-21 10:10,84.35,84.45,84.0,84.05,860100
2026-08-21 10:15,84.1,84.1,83.8,84.0,604500
2026-08-21 10:20,84.0,84.2,83.9,84.15,436610
2026-08-21 10:25,84.15,84.55,84.1,84.3,503200
2026-08-21 10:30,84.3,84.3,83.9,84.05,810320
2026-08-21 10:35,84.0,84.06,83.8,83.8,404510
2026-08-21 10:40,83.8,83.95,83.7,83.7,620000
2026-08-21 10:45,83.75,83.75,83.3,83.469,2368480
2026-08-21 10:50,83.5,83.7,83.4,83.548,441740
2026-08-21 10:55,83.6,83.7,83.4,83.5,577935
2026-08-21 11:00,83.5,83.7,83.4,83.5,610624
2026-08-21 11:05,83.5,83.65,83.45,83.65,342790
2026-08-21 11:10,83.6,83.75,83.5,83.65,373650
2026-08-21 11:15,83.65,83.65,83.4,83.425,438350
2026-08-21 11:20,83.4,83.5,83.35,83.4,505967
2026-08-21 11:25,83.45,83.7,83.4,83.65,553950
2026-08-21 11:30,83.6,83.65,83.4,83.5,260750
2026-08-21 11:35,83.5,83.6,83.45,83.55,229900
2026-08-21 11:40,83.55,83.6,83.4,83.55,407315
2026-08-21 11:45,83.525,83.85,83.45,83.85,369413
2026-08-21 11:50,83.8,83.9,83.566,83.7,274219
2026-08-21 11:55,83.7,83.9,83.7,83.8,294420
2026-08-21 12:00,83.8,83.95,83.75,83.85,372924
2026-08-21 13:05,83.85,84.0,83.5,83.95,771987
2026-08-21 13:10,84.0,84.05,83.7,83.7,578200
2026-08-21 13:15,83.7,83.95,83.65,83.85,406490
2026-08-21 13:20,83.85,83.85,83.65,83.8,326200
2026-08-21 13:25,83.8,83.85,83.5,83.5,607036
2026-08-21 13:30,83.5,83.7,83.5,83.65,348600
2026-08-21 13:35,83.65,83.7,83.6,83.6,271475
2026-08-21 13:40,83.6,83.75,83.55,83.65,458330
2026-08-21 13:45,83.65,83.8,83.622,83.7,421879
2026-08-21 13:50,83.7,83.7,83.55,83.6,414142
2026-08-21 13:55,83.625,83.674,83.4,83.55,1312790
2026-08-21 14:00,83.5,83.8,83.5,83.8,493509
2026-08-21 14:05,83.85,83.95,83.614,83.9,561796
2026-08-21 14:10,83.9,83.925,83.65,83.7,555515
2026-08-21 14:15,83.7,83.819,83.7,83.7,382735
2026-08-21 14:20,83.75,84.0,83.7,84.0,417440
2026-08-21 14:25,84.0,84.05,83.85,84.05,817970
2026-08-21 14:30,84.05,84.4,83.929,84.35,443158
2026-08-21 14:35,84.35,84.55,84.051,84.55,422745
2026-08-21 14:40,84.5,84.65,84.374,84.55,329605
2026-08-21 14:45,84.575,84.6,84.494,84.55,406830
2026-08-21 14:50,84.55,84.9,84.5,84.8,994400
2026-08-21 14:55,84.8,85.1,84.648,84.9,811985
2026-08-21 15:00,84.85,84.9,84.6,84.65,314700
2026-08-21 15:05,84.6,84.91,84.6,84.85,510756
2026-08-21 15:10,84.85,84.85,84.7,84.7,377966
2026-08-21 15:15,84.725,84.8,84.7,84.7,366464
2026-08-21 15:20,84.725,84.85,84.65,84.7,383405
2026-08-21 15:25,84.725,84.8,84.6,84.6,417290
2026-08-21 15:30,84.6,84.8,84.6,84.6,390665
2026-08-21 15:35,84.6,84.8,84.5,84.8,544670
2026-08-21 15:40,84.8,84.8,84.65,84.7,405370
2026-08-21 15:45,84.7,84.8,84.6,84.8,457270
2026-08-21 15:50,84.8,84.8,84.75,84.8,561220
2026-08-21 15:55,84.75,84.9,84.7,84.9,939010
2026-08-21 16:00,84.9,85.9,84.786,85.0,2904520
2026-08-24 09:35,85.0,85.0,82.05,83.1,3913842
2026-08-24 09:40,83.1,83.85,83.0,83.3,1697994
2026-08-24 09:45,83.35,83.8,83.15,83.2,1197870
2026-08-24 09:50,83.15,83.65,82.95,83.0,1474962
2026-08-24 09:55,83.0,83.175,82.8,82.95,974820
2026-08-24 10:00,82.9,83.05,82.6,82.8,1198604
2026-08-24 10:05,82.85,82.95,82.3,82.35,986910
2026-08-24 10:10,82.3,82.35,81.8,82.0,2727910
2026-08-24 10:15,82.0,82.15,81.95,82.1,426190
2026-08-24 10:20,82.15,82.65,82.1,82.6,870005
2026-08-24 10:25,82.6,82.7,82.45,82.55,701482
2026-08-24 10:30,82.55,82.8,82.35,82.4,658955
2026-08-24 10:35,82.35,82.75,82.2,82.575,1073990
2026-08-24 10:40,82.55,83.15,82.55,82.95,687740
2026-08-24 10:45,82.925,83.25,82.75,82.9,1561194
2026-08-24 10:50,82.95,82.95,82.55,82.6,371482
2026-08-24 10:55,82.55,82.8,82.55,82.7,648270
2026-08-24 11:00,82.65,82.85,82.65,82.85,276020
2026-08-24 11:05,82.825,82.85,82.35,82.4,552650
2026-08-24 11:10,82.35,82.65,82.35,82.65,613900
2026-08-24 11:15,82.6,82.65,82.4,82.45,488460
2026-08-24 11:20,82.45,82.85,82.4,82.65,764000
2026-08-24 11:25,82.636,82.9,82.6,82.8,495730
2026-08-24 11:30,82.8,83.1,82.7,82.825,482280
2026-08-24 11:35,82.825,82.85,82.65,82.775,202430
2026-08-24 11:40,82.75,82.8,82.65,82.65,261600
2026-08-24 11:45,82.65,82.7,82.5,82.5,97005
2026-08-24 11:50,82.55,82.6,82.5,82.55,316910
2026-08-24 11:55,82.575,82.65,82.55,82.55,111800
2026-08-24 12:00,82.6,82.6,82.4,82.45,237700
2026-08-24 13:05,82.4,83.05,82.4,82.75,1116382
2026-08-24 13:10,82.725,82.9,82.7,82.75,299000
2026-08-24 13:15,82.8,82.9,82.75,82.85,286600
2026-08-24 13:20,82.825,82.85,82.6,82.65,490201
2026-08-24 13:25,82.625,82.7,82.6,82.65,151500
2026-08-24 13:30,82.6,82.65,82.55,82.65,293780
2026-08-24 13:35,82.6,82.65,82.5,82.525,166220
2026-08-24 13:40,82.525,82.6,82.35,82.4,525600
2026-08-24 13:45,82.375,82.4,82.3,82.3,389900
2026-08-24 13:50,82.3,82.4,82.2,82.375,597500
2026-08-24 13:55,82.375,82.5,82.35,82.5,416840
2026-08-24 14:00,82.475,82.6,82.4,82.55,307520
2026-08-24 14:05,82.55,82.7,82.55,82.6,272230
2026-08-24 14:10,82.613,82.75,82.613,82.75,282192
2026-08-24 14:15,82.727,82.727,82.55,82.65,371901
2026-08-24 14:20,82.604,82.65,82.55,82.55,133100
2026-08-24 14:25,82.553,82.65,82.55,82.6,439600
2026-08-24 14:30,82.602,82.625,82.5,82.5,172000
2026-08-24 14:35,82.55,82.65,82.5,82.65,478237
2026-08-24 14:40,82.625,82.75,82.6,82.7,409900
2026-08-24 14:45,82.65,82.8,82.65,82.75,366284
2026-08-24 14:50,82.8,82.85,82.75,82.85,360185
2026-08-24 14:55,82.799,82.9,82.7,82.85,402500
2026-08-24 15:00,82.808,82.9,82.8,82.9,478020
2026-08-24 15:05,82.861,82.95,82.8,82.8,238524
2026-08-24 15:10,82.8,82.85,82.75,82.75,435144
2026-08-24 15:15,82.7,82.814,82.55,82.55,486210
2026-08-24 15:20,82.575,82.65,82.5,82.55,457898
2026-08-24 15:25,82.6,82.6,82.4,82.5,619260
2026-08-24 15:30,82.525,82.55,82.4,82.45,228040
2026-08-24 15:35,82.425,82.45,82.3,82.3,565810
2026-08-24 15:40,82.3,82.4,82.25,82.3,809092
2026-08-24 15:45,82.3,82.35,82.2,82.225,526800
2026-08-24 15:50,82.2,82.3,82.2,82.25,397300
2026-08-24 15:55,82.25,82.258,82.2,82.2,860402
2026-08-24 16:00,82.2,83.25,82.2,82.7,5096855
2026-08-25 09:35,82.7,83.2,80.75,81.0,3745604
2026-08-25 09:40,81.0,81.05,80.15,80.35,2451851
2026-08-25 09:45,80.35,80.35,79.9,80.05,2402450
2026-08-25 09:50,80.05,80.1,79.5,79.7,2382474
2026-08-25 09:55,79.7,80.0,79.3,79.3,1965685
2026-08-25 10:00,79.3,79.75,79.1,79.5,1698850
2026-08-25 10:05,79.45,79.55,79.15,79.3,1243200
2026-08-25 10:10,79.3,79.45,78.85,78.9,2115800
2026-08-25 10:15,78.95,79.25,78.925,79.25,1120440
2026-08-25 10:20,79.2,79.8,79.05,79.65,1226603
2026-08-25 10:25,79.7,79.75,79.55,79.7,597730
2026-08-25 10:30,79.65,79.7,79.25,79.5,850150
2026-08-25 10:35,79.5,79.6,79.45,79.55,289067
2026-08-25 10:40,79.6,79.6,79.35,79.4,513420
2026-08-25 10:45,79.4,79.5,79.35,79.45,413692
2026-08-25 10:50,79.4,79.45,79.1,79.1,783820
2026-08-25 10:55,79.15,79.15,79.0,79.0,464488
2026-08-25 11:00,79.05,79.05,78.5,78.85,2749818
2026-08-25 11:05,78.8,78.9,78.55,78.85,1071435
2026-08-25 11:10,78.85,78.85,78.6,78.65,1645310
2026-08-25 11:15,78.65,78.8,78.35,78.4,1636040
2026-08-25 11:20,78.4,78.55,78.2,78.3,1831200
2026-08-25 11:25,78.3,78.3,78.1,78.15,763100
2026-08-25 11:30,78.2,78.35,78.1,78.35,760167
2026-08-25 11:35,78.35,78.35,78.15,78.2,342100
2026-08-25 11:40,78.2,78.2,77.6,77.8,3108724
2026-08-25 11:45,77.8,77.95,77.65,77.8,897115
2026-08-25 11:50,77.8,77.8,77.4,77.4,1510539
2026-08-25 11:55,77.4,77.6,77.4,77.45,1293730
2026-08-25 12:00,77.5,77.5,77.15,77.3,1377825
2026-08-25 13:05,77.3,77.55,77.15,77.55,4077850
2026-08-25 13:10,77.55,77.75,77.35,77.5,1258500
2026-08-25 13:15,77.45,77.55,77.1,77.1,1169070
2026-08-25 13:20,77.1,77.65,77.1,77.45,2371320
2026-08-25 13:25,77.5,77.65,77.3,77.4,1314289
2026-08-25 13:30,77.4,77.6,77.4,77.5,721680
2026-08-25 13:35,77.5,77.75,77.35,77.75,1204110
2026-08-25 13:40,77.75,78.0,77.7,77.8,1637290
2026-08-25 13:45,77.8,77.9,77.75,77.8,717600
2026-08-25 13:50,77.85,78.05,77.8,78.0,916964
2026-08-25 13:55,78.0,78.05,77.9,78.05,719720
2026-08-25 14:00,78.0,78.4,78.0,78.3,1146880
2026-08-25 14:05,78.3,78.4,78.15,78.2,838300
2026-08-25 14:10,78.15,78.2,78.0,78.0,505700
2026-08-25 14:15,78.0,78.2,77.85,77.85,1792370
2026-08-25 14:20,77.85,78.25,77.85,78.2,987760
2026-08-25 14:25,78.25,78.35,78.1,78.15,831831
2026-08-25 14:30,78.15,78.3,78.1,78.225,840385
2026-08-25 14:35,78.25,78.25,78.05,78.05,587500
2026-08-25 14:40,78.1,78.15,78.0,78.05,957620
2026-08-25 14:45,78.1,78.2,78.0,78.05,1066033
2026-08-25 14:50,78.0,78.05,77.9,78.0,1254780
2026-08-25 14:55,77.95,78.0,77.95,78.0,284170
2026-08-25 15:00,78.0,78.05,77.75,77.8,1814999
2026-08-25 15:05,77.8,77.95,77.8,77.9,1431900
2026-08-25 15:10,77.85,77.9,77.7,77.7,448839
2026-08-25 15:15,77.75,77.75,77.7,77.7,303001
2026-08-25 15:20,77.75,77.8,77.55,77.55,1842106
2026-08-25 15:25,77.6,77.6,77.5,77.55,822185
2026-08-25 15:30,77.525,77.55,77.3,77.45,2314521
2026-08-25 15:35,77.5,77.6,77.4,77.5,1166128
2026-08-25 15:40,77.5,77.6,77.4,77.55,1359703
2026-08-25 15:45,77.6,77.6,77.35,77.35,663700
2026-08-25 15:50,77.4,77.45,77.35,77.35,1272800
2026-08-25 15:55,77.4,77.4,77.2,77.25,1659100
2026-08-25 16:00,77.25,77.95,77.0,77.2,5463542
2026-08-26 09:35,78.169,79.3,77.394,79.25,3179011
2026-08-26 09:40,79.25,79.3,78.7,79.0,1386930
2026-08-26 09:45,79.0,79.35,78.9,79.15,656950
2026-08-26 09:50,79.125,79.45,78.9,79.2,953770
2026-08-26 09:55,79.25,79.35,78.95,78.95,542013
2026-08-26 10:00,78.95,79.1,78.9,79.1,688365
2026-08-26 10:05,79.1,79.3,79.05,79.25,534800
2026-08-26 10:10,79.25,79.35,78.95,79.0,829800
2026-08-26 10:15,79.05,79.3,79.0,79.05,520800
2026-08-26 10:20,79.05,79.35,78.95,79.3,460865
2026-08-26 10:25,79.3,79.4,79.152,79.25,534300
2026-08-26 10:30,79.225,79.25,79.15,79.225,327750
2026-08-26 10:35,79.225,79.25,79.0,79.05,439420
2026-08-26 10:40,79.05,79.2,79.05,79.1,248820
2026-08-26 10:45,79.1,79.119,78.8,78.85,498930
2026-08-26 10:50,78.8,78.977,78.55,78.6,366445
2026-08-26 10:55,78.55,78.853,78.55,78.65,227788
2026-08-26 11:00,78.65,79.0,78.625,79.0,432000
2026-08-26 11:05,78.886,79.0,78.787,78.95,149070
2026-08-26 11:10,79.0,79.0,78.75,78.95,358700
2026-08-26 11:15,78.95,78.95,78.8,78.95,251700
2026-08-26 11:20,78.95,79.0,78.85,78.95,328539
2026-08-26 11:25,78.9,79.0,78.9,79.0,143340
2026-08-26 11:30,78.975,79.05,78.85,78.9,251920
2026-08-26 11:35,78.971,78.972,78.875,78.95,118100
2026-08-26 11:40,78.925,79.05,78.8,79.05,321400
2026-08-26 11:45,79.05,79.05,78.935,79.0,127620
2026-08-26 11:50,79.0,79.05,79.0,79.05,77600
2026-08-26 11:55,79.025,79.05,78.85,79.0,213300
2026-08-26 12:00,79.0,79.05,78.85,78.9,178200
2026-08-26 13:05,78.85,78.95,78.65,78.7,386876
2026-08-26 13:10,78.675,78.75,78.5,78.75,431600
2026-08-26 13:15,78.725,78.8,78.648,78.725,231400
2026-08-26 13:20,78.725,78.85,78.7,78.75,304700
2026-08-26 13:25,78.725,78.765,78.5,78.65,272820
2026-08-26 13:30,78.625,78.7,78.5,78.592,295680
2026-08-26 13:35,78.675,78.85,78.586,78.75,227450
2026-08-26 13:40,78.725,78.75,78.7,78.75,92200
2026-08-26 13:45,78.725,78.75,78.6,78.65,250950
2026-08-26 13:50,78.675,78.8,78.65,78.75,192762
2026-08-26 13:55,78.725,78.9,78.65,78.75,335200
2026-08-26 14:00,78.725,78.85,78.7,78.85,612500
2026-08-26 14:05,78.85,78.85,78.65,78.75,308200
2026-08-26 14:10,78.725,78.8,78.7,78.8,118700
2026-08-26 14:15,78.775,78.8,78.7,78.75,231280
2026-08-26 14:20,78.725,78.8,78.725,78.8,106310
2026-08-26 14:25,78.775,78.85,78.7,78.7,195100
2026-08-26 14:30,78.725,78.774,78.65,78.75,171300
2026-08-26 14:35,78.725,78.75,78.55,78.6,312510
2026-08-26 14:40,78.55,78.75,78.55,78.7,309666
2026-08-26 14:45,78.675,78.75,78.6,78.75,309400
2026-08-26 14:50,78.725,78.75,78.65,78.686,196130
2026-08-26 14:55,78.675,78.7,78.425,78.45,566160
2026-08-26 15:00,78.475,78.6,78.45,78.6,505225
2026-08-26 15:05,78.575,78.6,78.4,78.55,328120
2026-08-26 15:10,78.525,78.6,78.45,78.45,433540
2026-08-26 15:15,78.475,78.523,78.4,78.45,139400
2026-08-26 15:20,78.425,78.485,78.4,78.45,134017
2026-08-26 15:25,78.425,78.45,78.3,78.4,703800
2026-08-26 15:30,78.375,78.4,78.25,78.3,430600
2026-08-26 15:35,78.325,78.325,78.1,78.2,649810
2026-08-26 15:40,78.15,78.223,78.05,78.2,369100
2026-08-26 15:45,78.175,78.25,78.15,78.2,387857
2026-08-26 15:50,78.2,78.25,78.1,78.15,510400
2026-08-26 15:55,78.175,78.2,78.05,78.075,828850
2026-08-26 16:00,78.119,78.85,77.95,78.05,3244432
2026-08-27 09:35,78.5,78.5,77.4,77.6,1317008
2026-08-27 09:40,77.65,77.65,77.1,77.1,759716
2026-08-27 09:45,77.1,77.7,77.1,77.5,732513
2026-08-27 09:50,77.6,77.75,77.4,77.75,372442
2026-08-27 09:55,77.7,77.75,77.35,77.35,641900
2026-08-27 10:00,77.4,77.7,77.3,77.7,487240
2026-08-27 10:05,77.7,77.7,77.45,77.45,322920
2026-08-27 10:10,77.45,77.7,77.45,77.6,414420
2026-08-27 10:15,77.6,77.65,77.45,77.55,322920
2026-08-27 10:20,77.5,77.55,77.35,77.45,474330
2026-08-27 10:25,77.5,77.6,77.3,77.3,227140
2026-08-27 10:30,77.4,77.45,77.3,77.35,268100
2026-08-27 10:35,77.3,77.45,77.2,77.45,547000
2026-08-27 10:40,77.45,77.45,77.15,77.15,449300
2026-08-27 10:45,77.15,77.2,77.1,77.15,545720
2026-08-27 10:50,77.15,77.15,77.1,77.15,178540
2026-08-27 10:55,77.1,77.2,77.1,77.15,206420
2026-08-27 11:00,77.175,77.25,77.15,77.25,170380
2026-08-27 11:05,77.225,77.35,77.2,77.25,247400
2026-08-27 11:10,77.2,77.3,77.2,77.2,107800
2026-08-27 11:15,77.2,77.25,77.2,77.2,100510
2026-08-27 11:20,77.25,77.3,77.2,77.2,171011
2026-08-27 11:25,77.2,77.25,77.1,77.1,341100
2026-08-27 11:30,77.15,77.2,77.1,77.15,260600
2026-08-27 11:35,77.15,77.15,77.1,77.1,109721
2026-08-27 11:40,77.15,77.2,77.1,77.15,217600
2026-08-27 11:45,77.1,77.2,77.1,77.1,236710
2026-08-27 11:50,77.15,77.25,77.1,77.25,223700
2026-08-27 11:55,77.25,77.25,77.15,77.15,199750
2026-08-27 12:00,77.2,77.2,77.1,77.15,147600
2026-08-27 13:05,77.2,77.3,76.9,77.2,1859264
2026-08-27 13:10,77.2,77.4,77.15,77.4,451330
2026-08-27 13:15,77.375,77.65,77.23,77.65,333982
2026-08-27 13:20,77.625,77.7,77.5,77.6,269735
2026-08-27 13:25,77.6,77.6,77.35,77.6,373311
2026-08-27 13:30,77.575,77.6,77.45,77.45,102220
2026-08-27 13:35,77.45,77.6,77.45,77.6,546885
2026-08-27 13:40,77.575,77.6,77.5,77.5,142201
2026-08-27 13:45,77.55,77.65,77.525,77.6,264650
2026-08-27 13:50,77.625,77.7,77.5,77.5,234310
2026-08-27 13:55,77.525,77.55,77.3,77.35,244840
2026-08-27 14:00,77.325,77.4,77.2,77.2,344700
2026-08-27 14:05,77.2,77.4,77.15,77.4,506840
2026-08-27 14:10,77.375,77.4,77.3,77.3,131810
2026-08-27 14:15,77.325,77.4,77.25,77.3,335500
2026-08-27 14:20,77.325,77.35,77.25,77.25,124800
2026-08-27 14:25,77.275,77.3,77.2,77.25,314700
2026-08-27 14:30,77.2,77.3,77.2,77.3,203200
2026-08-27 14:35,77.3,77.3,77.25,77.25,146516
2026-08-27 14:40,77.275,77.3,77.2,77.275,193738
2026-08-27 14:45,77.275,77.35,77.2,77.35,416500
2026-08-27 14:50,77.325,77.35,77.25,77.25,150987
2026-08-27 14:55,77.275,77.3,77.1,77.2,439100
2026-08-27 15:00,77.2,77.3,77.2,77.2,297300
2026-08-27 15:05,77.2,77.325,77.15,77.3,735927
2026-08-27 15:10,77.3,77.4,77.25,77.35,441900
2026-08-27 15:15,77.375,77.4,77.35,77.4,169226
2026-08-27 15:20,77.4,77.4,77.3,77.3,192100
2026-08-27 15:25,77.35,77.45,77.3,77.4,546300
2026-08-27 15:30,77.4,77.4,77.35,77.35,238022
2026-08-27 15:35,77.35,77.4,77.3,77.4,710300
2026-08-27 15:40,77.4,77.45,77.3,77.35,681223
2026-08-27 15:45,77.3,77.35,77.25,77.25,618500
2026-08-27 15:50,77.25,77.4,77.25,77.3,481003
2026-08-27 15:55,77.25,77.3,77.2,77.2,804840
2026-08-27 16:00,77.2,77.55,77.1,77.5,2781529
2026-08-28 09:35,76.808,77.45,76.25,77.2,2401888
2026-08-28 09:40,77.15,77.3,76.85,77.0,824554
2026-08-28 09:45,77.0,77.0,76.2,76.45,1128571
2026-08-28 09:50,76.45,76.6,76.2,76.6,662167
2026-08-28 09:55,76.6,77.05,76.45,77.05,562768
2026-08-28 10:00,77.05,77.2,76.8,77.2,428500
2026-08-28 10:05,77.2,77.35,77.0,77.15,482610
2026-08-28 10:10,77.15,77.5,77.1,77.5,421850
2026-08-28 10:15,77.45,77.6,77.35,77.6,689832
2026-08-28 10:20,77.6,77.9,77.45,77.9,785608
2026-08-28 10:25,77.95,77.95,77.75,77.95,694398
2026-08-28 10:30,77.9,78.1,77.9,78.1,529952
2026-08-28 10:35,78.1,78.4,78.0,78.1,940582
2026-08-28 10:40,78.1,78.1,77.75,77.95,673350
2026-08-28 10:45,77.95,77.95,77.55,77.6,489332
2026-08-28 10:50,77.6,77.825,77.55,77.8,362923
2026-08-28 10:55,77.8,77.95,77.736,77.85,288550
2026-08-28 11:00,77.85,78.05,77.8,78.0,467403
2026-08-28 11:05,78.0,78.25,77.9,78.25,282993
2026-08-28 11:10,78.25,78.25,78.0,78.05,290449
2026-08-28 11:15,78.05,78.05,77.85,77.95,331000
2026-08-28 11:20,77.95,78.1,77.9,78.1,179800
2026-08-28 11:25,78.1,78.25,78.075,78.25,194600
2026-08-28 11:30,78.25,78.3,78.1,78.15,337600
2026-08-28 11:35,78.15,78.3,78.1,78.3,227240
2026-08-28 11:40,78.3,78.3,78.15,78.25,212880
2026-08-28 11:45,78.25,78.25,78.2,78.25,179910
2026-08-28 11:50,78.25,78.25,78.2,78.25,295900
2026-08-28 11:55,78.25,78.25,78.0,78.1,297850
2026-08-28 12:00,78.1,78.2,78.0,78.2,174800
2026-08-28 13:05,78.2,78.25,77.8,77.95,551869
2026-08-28 13:10,77.95,78.05,77.875,77.95,640550
2026-08-28 13:15,77.95,77.95,77.7,77.85,252700
2026-08-28 13:20,77.85,78.05,77.825,77.95,190319
2026-08-28 13:25,77.95,77.95,77.8,77.85,157100
2026-08-28 13:30,77.85,77.9,77.8,77.9,99500
2026-08-28 13:35,77.9,78.05,77.85,78.0,303100
2026-08-28 13:40,77.975,78.0,77.75,77.85,316100
2026-08-28 13:45,77.85,77.85,77.6,77.65,217200
2026-08-28 13:50,77.65,77.75,77.6,77.75,300300
2026-08-28 13:55,77.75,77.8,77.65,77.8,268600
2026-08-28 14:00,77.8,78.0,77.725,77.95,352960
2026-08-28 14:05,77.95,77.95,77.75,77.8,203293
2026-08-28 14:10,77.8,77.8,77.5,77.55,393949
2026-08-28 14:15,77.55,77.6,77.5,77.6,219900
2026-08-28 14:20,77.6,77.6,77.5,77.6,146583
2026-08-28 14:25,77.6,77.75,77.55,77.7,430000
2026-08-28 14:30,77.7,77.95,77.626,77.95,407833
2026-08-28 14:35,77.925,77.95,77.749,77.95,482100
2026-08-28 14:40,77.95,77.95,77.7,77.8,583510
2026-08-28 14:45,77.8,77.823,77.6,77.7,343890
2026-08-28 14:50,77.7,77.745,77.6,77.65,253190
2026-08-28 14:55,77.65,77.7,77.5,77.55,372700
2026-08-28 15:00,77.55,77.7,77.5,77.7,410840
2026-08-28 15:05,77.7,77.7,77.5,77.55,525092
2026-08-28 15:10,77.55,77.65,77.5,77.65,391612
2026-08-28 15:15,77.6,77.65,77.5,77.55,322010
2026-08-28 15:20,77.55,77.6,77.45,77.6,506863
2026-08-28 15:25,77.6,77.6,77.524,77.6,208530
2026-08-28 15:30,77.6,77.65,77.557,77.65,391164
2026-08-28 15:35,77.65,77.65,77.5,77.55,573000
2026-08-28 15:40,77.55,77.571,77.4,77.5,474200
2026-08-28 15:45,77.45,77.6,77.45,77.5,541732
2026-08-28 15:50,77.5,77.5,77.25,77.4,1009200
2026-08-28 15:55,77.4,77.4,77.2,77.4,1175210
2026-08-28 16:00,77.4,78.8,77.25,77.5,3553644
2026-08-31 09:35,78.122,80.3,78.122,79.2,11331696
2026-08-31 09:40,79.2,79.75,78.45,79.0,4276997
2026-08-31 09:45,79.0,79.45,78.55,79.2,2403570
2026-08-31 09:50,79.25,79.8,78.9,79.3,1978160
2026-08-31 09:55,79.35,79.7,79.15,79.3,1306018
2026-08-31 10:00,79.3,79.8,79.2,79.7,1053719
2026-08-31 10:05,79.7,79.8,79.495,79.6,943500
2026-08-31 10:10,79.6,79.619,79.05,79.05,1047230
2026-08-31 10:15,79.1,79.2,78.1,78.25,1934500
2026-08-31 10:20,78.25,78.576,77.6,77.9,2188711
2026-08-31 10:25,77.85,78.2,77.85,77.95,898849
2026-08-31 10:30,77.95,77.95,76.7,76.75,2664374
2026-08-31 10:35,76.75,77.377,76.35,76.85,3084200
2026-08-31 10:40,76.85,77.2,76.6,77.15,1393410
2026-08-31 10:45,77.15,77.75,77.1,77.35,1426007
2026-08-31 10:50,77.4,77.6,77.2,77.4,919110
2026-08-31 10:55,77.4,77.6,77.35,77.6,802400
2026-08-31 11:00,77.6,77.6,77.15,77.2,587593
2026-08-31 11:05,77.2,77.45,77.175,77.4,451770
2026-08-31 11:10,77.4,77.7,77.15,77.7,1636890
2026-08-31 11:15,77.7,77.95,77.55,77.85,1111782
2026-08-31 11:20,77.85,78.0,77.7,77.8,1124230
2026-08-31 11:25,77.825,78.35,77.8,78.35,1114100
2026-08-31 11:30,78.35,78.65,78.3,78.5,811390
2026-08-31 11:35,78.5,78.9,78.4,78.8,1034180
2026-08-31 11:40,78.85,78.85,78.45,78.45,672100
2026-08-31 11:45,78.45,78.75,78.4,78.45,716000
2026-08-31 11:50,78.45,78.608,78.4,78.45,316890
2026-08-31 11:55,78.45,78.45,78.3,78.4,276500
2026-08-31 12:00,78.4,78.45,78.25,78.4,766600
2026-08-31 13:05,78.35,78.65,77.85,78.4,1239995
2026-08-31 13:10,78.35,78.55,77.9,77.9,567179
2026-08-31 13:15,77.9,77.9,77.6,77.75,571313
2026-08-31 13:20,77.75,78.1,77.65,78.1,825300
2026-08-31 13:25,78.1,78.5,78.05,78.4,780482
2026-08-31 13:30,78.4,78.45,78.35,78.45,556800
2026-08-31 13:35,78.425,78.5,78.2,78.275,738525
2026-08-31 13:40,78.275,78.35,78.15,78.35,885401
2026-08-31 13:45,78.4,78.7,78.3,78.6,639530
2026-08-31 13:50,78.6,78.7,78.55,78.6,617190
2026-08-31 13:55,78.6,78.6,78.5,78.525,414040
2026-08-31 14:00,78.55,78.85,78.5,78.85,831109
2026-08-31 14:05,78.85,78.9,78.65,78.7,772105
2026-08-31 14:10,78.7,78.8,78.6,78.75,520201
2026-08-31 14:15,78.75,78.85,78.7,78.75,657350
2026-08-31 14:20,78.75,78.8,78.65,78.75,789300
2026-08-31 14:25,78.75,78.9,78.7,78.9,604000
2026-08-31 14:30,78.9,79.4,78.85,79.3,1197199
2026-08-31 14:35,79.3,79.4,79.25,79.3,874064
2026-08-31 14:40,79.275,79.4,79.25,79.3,897600
2026-08-31 14:45,79.325,79.4,79.3,79.35,457500
