ts,open,high,low,close,volume
2026-01-12,616.0,627.5,613.5,623.0,27530129
2026-01-13,637.0,639.0,622.5,627.5,24212695
2026-01-14,634.0,638.5,626.0,633.0,28677291
2026-01-15,631.0,632.5,618.5,622.0,26194252
2026-01-16,627.0,630.0,613.5,617.5,20616793
2026-01-19,613.5,614.5,608.5,610.0,13233330
2026-01-20,601.0,607.0,598.0,601.0,24332228
2026-01-21,598.0,606.0,598.0,602.5,16003431
2026-01-22,604.5,605.5,596.0,597.5,27168713
2026-01-23,597.5,602.0,595.0,595.0,19177660
2026-01-26,595.0,605.0,594.0,599.5,17439619
2026-01-27,600.0,610.5,598.5,607.0,23887447
2026-01-28,613.0,623.0,610.5,621.0,25577066
2026-01-29,614.5,625.0,612.5,622.0,22951530
2026-01-30,615.0,619.5,605.5,606.0,21479886
2026-02-02,598.0,604.5,590.5,598.5,27926332
2026-02-03,598.5,601.5,561.0,581.0,65128647
2026-02-04,572.0,574.5,558.0,558.0,60374834
2026-02-05,550.0,561.5,541.0,558.5,79306977
2026-02-06,546.0,557.5,543.0,547.5,35402860
2026-02-09,550.0,562.5,550.0,560.0,26375723
2026-02-10,563.0,566.0,547.0,551.0,29211865
2026-02-11,543.0,550.5,543.0,548.0,23759058
2026-02-12,537.0,541.0,530.5,535.5,39790780
2026-02-13,525.5,534.5,525.0,532.0,26900740
2026-02-16,530.0,535.0,527.5,533.0,7224483
2026-02-20,531.5,533.0,518.0,522.0,21351884
2026-02-23,529.0,543.0,528.0,538.0,22136687
2026-02-24,534.5,534.5,516.0,520.0,36134943
2026-02-25,522.5,529.0,522.0,522.5,22838866
2026-02-26,529.0,529.5,512.0,512.0,25547825
2026-02-27,510.5,530.5,510.5,518.0,32229030
2026-03-02,511.5,520.0,507.0,514.0,30816358
2026-03-03,518.0,525.5,510.5,510.5,27370602
2026-03-04,506.0,515.0,498.8,506.0,32965198
2026-03-05,509.5,515.5,501.5,502.0,23955443
2026-03-06,504.0,522.0,502.0,519.0,30359878
2026-03-09,502.5,517.5,502.5,516.0,31383491
2026-03-10,525.0,556.0,525.0,553.5,57862244
2026-03-11,578.0,578.0,548.0,552.0,47623240
2026-03-12,550.5,557.0,541.5,546.5,19663840
2026-03-13,546.5,558.5,543.0,547.5,17183958
2026-03-16,551.0,565.5,543.5,558.5,24217363
2026-03-17,563.0,566.0,549.0,550.0,22872974
2026-03-18,546.5,552.0,542.5,550.5,21350876
2026-03-19,528.0,529.5,512.0,513.0,59432770
2026-03-20,505.0,519.0,505.0,508.0,24924662
2026-03-23,497.8,506.0,495.2,498.4,35123702
2026-03-24,508.0,520.0,500.0,514.0,29358876
2026-03-25,519.0,521.5,502.0,505.5,37353909
2026-03-26,501.0,507.5,495.0,495.6,22623215
2026-03-27,491.2,498.2,487.6,493.4,20345920
2026-03-30,485.0,485.8,476.0,481.6,28410968
2026-03-31,484.4,492.0,480.0,484.0,25801397
2026-04-01,504.0,504.0,493.0,496.6,21275055
2026-04-02,496.0,496.0,485.0,489.2,17030828
2026-04-08,504.5,510.0,501.0,508.0,32856156
2026-04-09,506.5,514.5,503.0,508.5,20722763
2026-04-10,508.0,514.0,501.0,504.5,20671874
2026-04-13,498.4,503.0,487.8,490.0,21140848
2026-04-14,497.4,497.4,486.2,493.2,17833779
2026-04-15,500.0,510.0,497.4,499.0,20288791
2026-04-16,506.5,517.0,504.0,517.0,22559081
2026-04-17,512.0,517.0,506.0,510.5,13747249
2026-04-20,509.5,526.5,504.5,522.5,23428202
2026-04-21,523.0,525.5,515.5,519.0,13113816
2026-04-22,513.5,514.5,502.0,504.0,23170931
2026-04-23,500.0,502.0,495.2,495.2,23497267
2026-04-24,487.0,495.0,487.0,493.4,18566187
2026-04-27,490.0,491.0,478.0,478.6,45048027
2026-04-28,476.0,481.6,472.0,473.8,25793090
2026-04-29,474.6,480.6,474.6,479.2,19321018
2026-04-30,474.0,474.8,463.2,467.8,38406905
2026-05-04,469.8,478.8,469.8,473.0,23758824
2026-05-05,469.0,472.4,465.6,472.2,13004679
2026-05-06,470.6,473.4,460.2,463.0,44367227
2026-05-07,472.2,481.0,472.2,477.4,40989511
2026-05-08,475.0,475.6,468.4,471.4,25207039
2026-05-11,465.0,471.2,463.6,464.4,27814648
2026-05-12,462.0,469.0,457.2,457.2,32469707
2026-05-13,456.0,465.8,454.0,462.6,26616535
2026-05-14,474.2,479.6,458.6,460.2,39339032
2026-05-15,459.0,462.6,454.2,456.4,26449868
2026-05-18,455.0,457.8,445.8,449.2,29497076
2026-05-19,449.2,468.8,448.6,460.0,33736701
2026-05-20,460.0,463.4,453.6,455.2,18927606
2026-05-21,460.0,460.0,438.4,439.0,39653795
2026-05-22,442.2,445.0,438.8,441.4,23998219
2026-05-26,438.0,441.0,432.0,439.0,32795639
2026-05-27,435.8,442.6,433.6,434.4,24863984
2026-05-28,431.0,432.8,420.4,425.0,42196103
2026-05-29,428.2,438.4,423.6,427.2,48005475
2026-06-01,432.4,442.0,430.0,436.0,35164391
2026-06-02,438.0,484.8,437.4,481.6,101874275
2026-06-03,484.0,484.0,461.6,466.4,49104320
2026-06-04,462.6,468.6,454.8,459.0,29053909
2026-06-05,461.6,466.2,452.2,453.2,31649780
2026-06-08,447.8,458.2,443.2,446.4,29019096
2026-06-09,443.8,468.4,443.2,453.2,37387399
2026-06-10,454.8,471.0,451.6,465.6,35788237
2026-06-11,469.8,475.6,455.0,457.2,28580619
2026-06-12,466.0,467.0,459.4,463.6,22334646
2026-06-15,475.0,476.8,457.8,459.6,19748938
2026-06-16,462.6,462.6,445.4,447.4,24323142
2026-06-17,445.6,454.0,445.4,445.4,16962334
2026-06-18,440.0,446.2,435.6,440.2,30119117
2026-06-22,439.0,439.0,428.4,433.0,31563111
2026-06-23,430.0,432.4,413.6,414.8,43435789
2026-06-24,414.0,439.8,412.6,428.8,39958288
2026-06-25,428.6,428.6,418.0,421.4,29472428
2026-06-26,418.0,421.2,411.0,411.8,31872909
2026-06-29,417.0,432.0,415.0,420.2,33066070
2026-06-30,421.2,435.6,418.4,429.8,38994409
2026-07-02,442.6,447.0,429.4,430.2,40905100
2026-07-03,433.0,445.8,431.2,431.2,24957296
2026-07-06,432.8,453.4,425.4,452.0,41502083
2026-07-07,459.0,479.8,457.0,461.2,55418434
2026-07-08,461.2,482.8,460.6,478.8,56278627
2026-07-09,479.0,485.0,467.2,469.6,42402152
2026-07-10,472.8,473.6,458.8,460.2,40440298
2026-07-13,463.2,473.8,456.2,457.6,24291842
2026-07-14,457.6,459.2,447.4,456.2,25540540
2026-07-15,467.6,476.4,455.4,474.0,33780856
2026-07-16,478.0,494.8,477.4,484.0,42851475
2026-07-17,488.8,488.8,458.0,461.6,36237657
2026-07-20,465.6,481.8,465.6,477.8,30822839
2026-07-21,478.2,482.6,472.8,474.0,21362780
2026-07-22,468.0,468.0,440.6,440.6,66379871
2026-07-23,440.0,450.8,439.0,445.2,22888528
2026-07-24,438.2,438.8,432.0,434.6,22959603
2026-07-27,438.8,446.4,435.4,443.0,14454552
2026-07-28,447.8,452.0,441.6,447.2,18143997
2026-07-29,453.0,469.4,450.0,466.4,36203193
2026-07-30,466.4,475.0,462.8,471.8,31791979
2026-07-31,470.0,479.8,462.0,475.2,31100240
2026-08-03,482.0,491.0,480.6,490.4,38649910
2026-08-04,491.0,494.8,480.8,487.6,24860019
2026-08-05,493.4,497.8,482.2,492.2,25662478
2026-08-06,491.0,491.0,479.0,479.2,21801977
2026-08-07,479.0,483.2,475.4,478.8,16319939
2026-08-10,479.0,483.6,476.4,481.4,15508724
2026-08-11,481.2,483.8,469.6,470.8,19558079
2026-08-12,464.6,467.2,456.2,461.6,27593015
2026-08-13,446.4,452.2,439.6,441.0,66424623
2026-08-14,436.0,445.0,436.0,440.0,30601060
2026-08-17,444.8,450.4,442.6,446.4,19842808
2026-08-18,444.2,446.2,437.6,442.4,23218078
2026-08-19,438.2,449.4,438.2,447.2,19773887
2026-08-20,454.6,457.4,448.8,451.4,19621298
2026-08-21,451.0,457.2,445.0,457.0,22326906
2026-08-24,450.0,451.4,438.4,440.0,29180102
2026-08-25,440.0,444.6,438.0,442.0,13032108
2026-08-26,445.0,450.0,443.2,445.4,14643242
2026-08-27,450.8,451.8,446.6,447.8,11487100
2026-08-28,444.0,462.2,443.4,455.2,27742475
2026-08-31,451.0,456.2,446.0,453.0,20149770
2026-09-01,446.4,447.6,440.6,441.4,20289781
2026-09-02,439.0,441.4,435.0,438.2,21341328
2026-09-03,444.2,445.6,433.0,433.0,17387096
2026-09-04,442.4,447.6,440.0,442.8,24025286
2026-09-07,440.6,442.6,438.2,438.4,10442987
2026-09-08,437.0,439.8,435.0,435.4,10414838
2026-09-09,436.2,438.4,432.8,434.0,17643957
2026-09-10,430.0,430.8,425.0,425.6,22333165
2026-09-11,419.4,430.8,419.4,428.4,15628379
