ts,open,high,low,close,volume
2026-08-12 14:00,63.16,63.23,63.15,63.18,2453
2026-08-12 14:05,63.2,63.25,63.11,63.15,2027
2026-08-12 14:10,63.14,63.19,63.12,63.13,1660
2026-08-12 14:15,63.12,63.16,63.1,63.16,1600
2026-08-12 14:20,63.17,63.23,63.15,63.22,2109
2026-08-12 14:25,63.23,63.25,63.16,63.2,2426
2026-08-12 14:30,63.2,63.23,63.15,63.2,2468
2026-08-12 14:35,63.21,63.21,63.17,63.18,2261
2026-08-12 14:40,63.17,63.21,63.12,63.21,2658
2026-08-12 14:45,63.21,63.23,63.18,63.2,2695
2026-08-12 14:50,63.2,63.21,63.12,63.18,6459
2026-08-12 14:55,63.17,63.18,63.12,63.15,5123
2026-08-12 15:00,63.17,63.17,63.14,63.15,5433
2026-08-13 09:35,63.5,63.7,62.41,62.44,29152
2026-08-13 09:40,62.31,62.97,62.3,62.76,13117
2026-08-13 09:45,62.76,62.77,62.1,62.35,26364
2026-08-13 09:50,62.35,62.85,62.26,62.78,11930
2026-08-13 09:55,62.73,62.79,62.56,62.68,9445
2026-08-13 10:00,62.65,62.79,62.5,62.65,6840
2026-08-13 10:05,62.62,62.75,62.54,62.6,4794
2026-08-13 10:10,62.6,62.7,62.56,62.63,5615
2026-08-13 10:15,62.62,62.66,62.56,62.57,3173
2026-08-13 10:20,62.57,62.72,62.52,62.69,3492
2026-08-13 10:25,62.7,62.75,62.53,62.66,3331
2026-08-13 10:30,62.64,62.64,62.42,62.42,4211
2026-08-13 10:35,62.42,62.53,62.35,62.39,3331
2026-08-13 10:40,62.4,62.55,62.36,62.53,2811
2026-08-13 10:45,62.54,62.61,62.42,62.43,4212
2026-08-13 10:50,62.43,62.5,62.38,62.38,2642
2026-08-13 10:55,62.39,62.45,62.35,62.38,3388
2026-08-13 11:00,62.38,62.49,62.37,62.41,3299
2026-08-13 11:05,62.42,62.46,62.35,62.35,3159
2026-08-13 11:10,62.36,62.37,62.32,62.35,3424
2026-08-13 11:15,62.35,62.39,62.21,62.22,5859
2026-08-13 11:20,62.21,62.28,62.21,62.26,2987
2026-08-13 11:25,62.25,62.31,62.23,62.27,2983
2026-08-13 11:30,62.27,62.34,62.25,62.27,2980
2026-08-13 13:05,62.26,62.35,62.05,62.29,14780
2026-08-13 13:10,62.28,62.28,62.11,62.16,4017
2026-08-13 13:15,62.13,62.23,62.13,62.19,4356
2026-08-13 13:20,62.26,62.31,62.13,62.13,3907
2026-08-13 13:25,62.13,62.14,62.03,62.06,6635
2026-08-13 13:30,62.07,62.1,62.03,62.05,4125
2026-08-13 13:35,62.05,62.09,62.05,62.05,3807
2026-08-13 13:40,62.05,62.05,62.01,62.02,6605
2026-08-13 13:45,62.01,62.03,61.91,61.97,14343
2026-08-13 13:50,61.97,61.97,61.81,61.82,8149
2026-08-13 13:55,61.82,61.84,61.75,61.8,8846
2026-08-13 14:00,61.81,61.81,61.66,61.66,7455
2026-08-13 14:05,61.64,61.68,61.59,61.66,8117
2026-08-13 14:10,61.67,61.72,61.6,61.6,5600
2026-08-13 14:15,61.6,61.64,61.6,61.6,5421
2026-08-13 14:20,61.6,61.63,61.54,61.58,6250
2026-08-13 14:25,61.58,61.58,61.51,61.54,7939
2026-08-13 14:30,61.54,61.58,61.52,61.58,5891
2026-08-13 14:35,61.58,61.6,61.26,61.26,10457
2026-08-13 14:40,61.25,61.3,61.16,61.17,10294
2026-08-13 14:45,61.16,61.34,61.14,61.31,10991
2026-08-13 14:50,61.32,61.43,61.18,61.2,7738
2026-08-13 14:55,61.19,61.22,61.14,61.15,10706
2026-08-13 15:00,61.14,61.14,61.07,61.07,10257
2026-08-14 09:35,61.19,61.45,60.88,61.28,17892
2026-08-14 09:40,61.27,61.43,61.24,61.35,7561
2026-08-14 09:45,61.37,61.48,61.18,61.2,6279
2026-08-14 09:50,61.18,61.28,61.11,61.23,3243
2026-08-14 09:55,61.23,61.49,61.21,61.48,4046
2026-08-14 10:00,61.48,61.49,61.41,61.43,4114
2026-08-14 10:05,61.44,61.44,61.34,61.4,2763
2026-08-14 10:10,61.4,61.45,61.26,61.29,3168
2026-08-14 10:15,61.29,61.29,61.21,61.25,2463
2026-08-14 10:20,61.26,61.26,61.08,61.1,3129
2026-08-14 10:25,61.11,61.17,61.03,61.04,2828
2026-08-14 10:30,61.04,61.09,60.92,61.0,4953
2026-08-14 10:35,61.02,61.17,61.02,61.16,2572
2026-08-14 10:40,61.16,61.2,61.13,61.17,1318
2026-08-14 10:45,61.17,61.18,61.07,61.07,1709
2026-08-14 10:50,61.08,61.08,61.02,61.02,1189
2026-08-14 10:55,61.03,61.03,60.9,60.9,3156
2026-08-14 11:00,60.9,60.93,60.85,60.88,3686
2026-08-14 11:05,60.88,60.89,60.79,60.86,3523
2026-08-14 11:10,60.86,60.98,60.84,60.96,1363
2026-08-14 11:15,60.95,60.98,60.82,60.92,1804
2026-08-14 11:20,60.91,60.98,60.83,60.98,1131
2026-08-14 11:25,60.98,61.15,60.97,61.14,1813
2026-08-14 11:30,61.14,61.23,61.1,61.19,1932
2026-08-14 13:05,61.19,61.26,61.01,61.06,2539
2026-08-14 13:10,61.06,61.08,61.01,61.07,1675
2026-08-14 13:15,61.07,61.07,60.95,60.95,1919
2026-08-14 13:20,60.97,61.02,60.87,60.9,2728
2026-08-14 13:25,60.88,60.95,60.86,60.86,1842
2026-08-14 13:30,60.88,61.05,60.87,61.01,2097
2026-08-14 13:35,61.03,61.35,61.0,61.34,3585
2026-08-14 13:40,61.33,61.39,61.25,61.29,2604
2026-08-14 13:45,61.32,61.32,61.19,61.27,2029
2026-08-14 13:50,61.27,61.28,61.21,61.22,1418
2026-08-14 13:55,61.22,61.38,61.22,61.35,2682
2026-08-14 14:00,61.33,61.38,61.31,61.38,1838
2026-08-14 14:05,61.38,61.4,61.31,61.31,2239
2026-08-14 14:10,61.3,61.32,61.25,61.32,1870
2026-08-14 14:15,61.32,61.4,61.32,61.39,2982
2026-08-14 14:20,61.4,61.4,61.32,61.36,2159
2026-08-14 14:25,61.37,61.38,61.21,61.25,2589
2026-08-14 14:30,61.25,61.3,61.2,61.24,2557
2026-08-14 14:35,61.24,61.25,61.17,61.2,3372
2026-08-14 14:40,61.2,61.23,61.12,61.17,2623
2026-08-14 14:45,61.17,61.2,61.08,61.11,4026
2026-08-14 14:50,61.11,61.17,61.1,61.13,3879
2026-08-14 14:55,61.13,61.22,61.13,61.19,4805
2026-08-14 15:00,61.21,61.24,61.17,61.2,6079
2026-08-17 09:35,61.33,61.5,60.81,60.97,10761
2026-08-17 09:40,60.97,61.21,60.93,60.93,6307
2026-08-17 09:45,60.92,60.96,60.84,60.87,10848
2026-08-17 09:50,60.86,60.97,60.85,60.96,5780
2026-08-17 09:55,60.96,61.13,60.91,60.96,4721
2026-08-17 10:00,60.96,61.16,60.91,61.1,3059
2026-08-17 10:05,61.1,61.16,61.05,61.09,2266
2026-08-17 10:10,61.08,61.08,61.0,61.02,2810
2026-08-17 10:15,61.03,61.15,61.01,61.07,2074
2026-08-17 10:20,61.08,61.09,60.93,60.94,3666
2026-08-17 10:25,60.95,60.95,60.88,60.9,3590
2026-08-17 10:30,60.91,60.92,60.82,60.9,4958
2026-08-17 10:35,60.9,60.95,60.86,60.86,1483
2026-08-17 10:40,60.86,60.92,60.84,60.87,3750
2026-08-17 10:45,60.88,60.99,60.87,60.97,3097
2026-08-17 10:50,60.99,61.08,60.95,61.06,1999
2026-08-17 10:55,61.04,61.14,61.04,61.05,2570
2026-08-17 11:00,61.04,61.15,61.04,61.15,3343
2026-08-17 11:05,61.15,61.24,61.14,61.23,2552
2026-08-17 11:10,61.24,61.24,61.11,61.14,2001
2026-08-17 11:15,61.14,61.17,61.09,61.15,2138
2026-08-17 11:20,61.14,61.22,61.14,61.2,1392
2026-08-17 11:25,61.2,61.33,61.2,61.31,2286
2026-08-17 11:30,61.31,61.41,61.29,61.41,3712
2026-08-17 13:05,61.43,62.22,61.27,62.2,18664
2026-08-17 13:10,62.18,62.42,62.02,62.15,12329
2026-08-17 13:15,62.16,62.23,62.02,62.1,5282
2026-08-17 13:20,62.1,62.13,61.91,61.94,4426
2026-08-17 13:25,62.02,62.08,61.9,61.95,3971
2026-08-17 13:30,61.96,61.98,61.81,61.82,3678
2026-08-17 13:35,61.88,61.98,61.87,61.95,4313
2026-08-17 13:40,61.96,62.0,61.91,61.96,3242
2026-08-17 13:45,61.96,62.08,61.93,62.02,3571
2026-08-17 13:50,62.02,62.02,61.9,61.97,2710
2026-08-17 13:55,61.97,62.02,61.97,62.02,3190
2026-08-17 14:00,62.01,62.03,61.98,62.01,2539
2026-08-17 14:05,62.01,62.06,62.0,62.0,3457
2026-08-17 14:10,62.01,62.02,61.93,61.93,3438
2026-08-17 14:15,61.94,62.0,61.9,61.9,3446
2026-08-17 14:20,61.91,61.97,61.9,61.96,2876
2026-08-17 14:25,61.96,61.99,61.92,61.93,3542
2026-08-17 14:30,61.93,61.97,61.9,61.97,2944
2026-08-17 14:35,61.97,62.0,61.91,61.97,3639
2026-08-17 14:40,61.98,62.01,61.96,61.99,3247
2026-08-17 14:45,62.0,62.06,62.0,62.03,4320
2026-08-17 14:50,62.03,62.09,62.03,62.09,4797
2026-08-17 14:55,62.08,62.1,62.03,62.04,8022
2026-08-17 15:00,62.04,62.04,61.97,61.97,7718
2026-08-18 09:35,61.93,62.13,61.5,62.01,12293
2026-08-18 09:40,62.02,62.68,62.02,62.45,13979
2026-08-18 09:45,62.44,62.44,61.91,61.91,7420
2026-08-18 09:50,61.85,61.89,61.41,61.42,10575
2026-08-18 09:55,61.45,61.55,61.4,61.5,6046
2026-08-18 10:00,61.51,61.51,61.32,61.39,5742
2026-08-18 10:05,61.39,61.47,61.35,61.45,3545
2026-08-18 10:10,61.45,61.58,61.31,61.42,5542
2026-08-18 10:15,61.42,61.42,61.22,61.28,5401
2026-08-18 10:20,61.29,61.45,61.18,61.31,7527
2026-08-18 10:25,61.32,61.37,61.11,61.17,7239
2026-08-18 10:30,61.12,61.2,61.08,61.14,5048
2026-08-18 10:35,61.14,61.3,61.13,61.27,3916
2026-08-18 10:40,61.28,61.65,61.25,61.52,6062
2026-08-18 10:45,61.52,61.64,61.41,61.6,4305
2026-08-18 10:50,61.57,61.57,61.33,61.39,2926
2026-08-18 10:55,61.41,61.49,61.36,61.38,1899
2026-08-18 11:00,61.4,61.49,61.3,61.42,2630
2026-08-18 11:05,61.41,61.54,61.36,61.45,1657
2026-08-18 11:10,61.45,61.55,61.37,61.5,2604
2026-08-18 11:15,61.52,61.83,61.51,61.56,7363
2026-08-18 11:20,61.56,61.7,61.5,61.61,2417
2026-08-18 11:25,61.63,61.63,61.52,61.52,1056
2026-08-18 11:30,61.53,61.55,61.43,61.52,2159
2026-08-18 13:05,61.55,61.66,61.43,61.62,2430
2026-08-18 13:10,61.63,61.71,61.49,61.69,2165
2026-08-18 13:15,61.67,61.67,61.51,61.56,1649
2026-08-18 13:20,61.56,61.78,61.53,61.71,3995
2026-08-18 13:25,61.71,61.72,61.56,61.6,1347
2026-08-18 13:30,61.61,61.75,61.6,61.75,1864
2026-08-18 13:35,61.76,61.8,61.68,61.71,2704
2026-08-18 13:40,61.7,61.74,61.64,61.73,1442
2026-08-18 13:45,61.71,61.81,61.7,61.78,2503
2026-08-18 13:50,61.76,61.87,61.76,61.84,2209
2026-08-18 13:55,61.8,61.82,61.68,61.7,1972
2026-08-18 14:00,61.7,61.7,61.62,61.66,1458
2026-08-18 14:05,61.64,61.68,61.51,61.63,2386
2026-08-18 14:10,61.62,61.64,61.53,61.56,1775
2026-08-18 14:15,61.57,61.69,61.57,61.69,1284
2026-08-18 14:20,61.69,61.73,61.65,61.71,1598
2026-08-18 14:25,61.71,61.84,61.69,61.81,3002
2026-08-18 14:30,61.81,62.16,61.8,62.12,6094
2026-08-18 14:35,62.13,62.31,62.1,62.27,8581
2026-08-18 14:40,62.29,62.29,62.14,62.19,4291
2026-08-18 14:45,62.19,62.23,62.13,62.21,5030
2026-08-18 14:50,62.21,62.28,62.18,62.2,5013
2026-08-18 14:55,62.2,62.23,62.14,62.15,6571
2026-08-18 15:00,62.15,62.18,62.1,62.18,6609
2026-08-19 09:35,61.8,61.8,60.75,60.76,23917
2026-08-19 09:40,60.8,60.82,60.52,60.58,16089
2026-08-19 09:45,60.6,60.8,60.42,60.43,13241
2026-08-19 09:50,60.45,60.49,60.14,60.15,9324
2026-08-19 09:55,60.16,60.2,60.06,60.14,9626
2026-08-19 10:00,60.12,60.15,59.91,60.05,18180
2026-08-19 10:05,60.03,60.03,59.71,59.79,11742
2026-08-19 10:10,59.79,59.79,59.63,59.78,10159
2026-08-19 10:15,59.78,59.78,59.6,59.61,9465
2026-08-19 10:20,59.6,59.76,59.6,59.66,7238
2026-08-19 10:25,59.69,59.92,59.59,59.81,7376
2026-08-19 10:30,59.81,59.9,59.77,59.9,3449
2026-08-19 10:35,59.88,60.0,59.8,59.91,4470
2026-08-19 10:40,59.91,59.96,59.83,59.96,3408
2026-08-19 10:45,59.96,60.14,59.94,60.08,3986
2026-08-19 10:50,60.06,60.15,60.0,60.12,2422
2026-08-19 10:55,60.13,60.14,59.91,59.97,3206
2026-08-19 11:00,60.0,60.09,59.98,60.0,1710
2026-08-19 11:05,60.0,60.11,59.94,60.11,1886
2026-08-19 11:10,60.1,60.19,60.05,60.16,3015
2026-08-19 11:15,60.16,60.17,59.97,59.97,2599
2026-08-19 11:20,59.97,60.0,59.92,59.99,1775
2026-08-19 11:25,59.96,60.01,59.86,59.95,3162
2026-08-19 11:30,59.98,60.02,59.87,59.94,1779
2026-08-19 13:05,59.94,60.15,59.89,60.04,5247
2026-08-19 13:10,60.0,60.05,59.86,59.97,2922
2026-08-19 13:15,59.97,59.97,59.86,59.91,3130
2026-08-19 13:20,59.9,59.94,59.72,59.74,6231
2026-08-19 13:25,59.83,60.03,59.83,59.94,2758
2026-08-19 13:30,59.94,59.99,59.82,59.93,2788
2026-08-19 13:35,59.9,60.06,59.83,59.99,2569
2026-08-19 13:40,60.03,60.14,59.95,60.03,3599
2026-08-19 13:45,60.04,60.09,59.92,59.97,2985
2026-08-19 13:50,59.97,60.0,59.83,59.83,2775
2026-08-19 13:55,59.86,59.87,59.73,59.79,3455
2026-08-19 14:00,59.8,59.82,59.74,59.79,2289
2026-08-19 14:05,59.8,59.9,59.76,59.81,2004
2026-08-19 14:10,59.82,59.82,59.71,59.71,2686
2026-08-19 14:15,59.73,59.88,59.7,59.83,3009
2026-08-19 14:20,59.83,59.83,59.71,59.75,3101
2026-08-19 14:25,59.78,59.85,59.7,59.77,3307
2026-08-19 14:30,59.74,59.76,59.67,59.72,5692
2026-08-19 14:35,59.72,59.75,59.6,59.67,7649
2026-08-19 14:40,59.66,59.72,59.55,59.6,8193
2026-08-19 14:45,59.6,59.7,59.55,59.57,6311
2026-08-19 14:50,59.57,59.85,59.57,59.82,5480
2026-08-19 14:55,59.82,59.84,59.66,59.66,7730
2026-08-19 15:00,59.68,59.75,59.61,59.75,4694
2026-08-20 09:35,59.76,60.49,59.76,60.05,12557
2026-08-20 09:40,60.06,60.12,59.88,59.88,5218
2026-08-20 09:45,59.88,60.09,59.85,59.92,4295
2026-08-20 09:50,59.91,60.02,59.87,59.9,3620
2026-08-20 09:55,59.9,59.98,59.74,59.79,5688
2026-08-20 10:00,59.78,59.87,59.72,59.72,5300
2026-08-20 10:05,59.72,59.85,59.71,59.74,4020
2026-08-20 10:10,59.74,59.75,59.57,59.58,5930
2026-08-20 10:15,59.57,59.57,59.25,59.35,6656
2026-08-20 10:20,59.35,59.38,59.14,59.23,6902
2026-08-20 10:25,59.2,59.37,59.2,59.3,3617
2026-08-20 10:30,59.31,59.33,59.23,59.31,2173
2026-08-20 10:35,59.31,59.39,59.28,59.32,1972
2026-08-20 10:40,59.31,59.31,59.17,59.17,3569
2026-08-20 10:45,59.18,59.25,59.12,59.22,3404
2026-08-20 10:50,59.23,59.27,59.21,59.26,1389
2026-08-20 10:55,59.26,59.39,59.26,59.39,1423
2026-08-20 11:00,59.36,59.48,59.35,59.43,2161
2026-08-20 11:05,59.42,59.69,59.42,59.65,4040
2026-08-20 11:10,59.65,59.68,59.55,59.56,1997
2026-08-20 11:15,59.55,59.59,59.51,59.55,1511
2026-08-20 11:20,59.54,59.55,59.48,59.52,1515
2026-08-20 11:25,59.51,59.52,59.41,59.43,1052
2026-08-20 11:30,59.42,59.58,59.4,59.56,810
2026-08-20 13:05,59.6,59.74,59.57,59.61,3849
2026-08-20 13:10,59.59,59.61,59.55,59.56,1284
2026-08-20 13:15,59.55,59.58,59.43,59.43,1510
2026-08-20 13:20,59.44,59.58,59.36,59.56,2482
2026-08-20 13:25,59.55,59.6,59.52,59.53,996
2026-08-20 13:30,59.54,59.55,59.39,59.4,1369
2026-08-20 13:35,59.41,59.43,59.34,59.34,1529
2026-08-20 13:40,59.34,59.35,59.15,59.17,5178
2026-08-20 13:45,59.17,59.34,59.17,59.24,1858
2026-08-20 13:50,59.23,59.28,59.21,59.25,1690
2026-08-20 13:55,59.25,59.26,59.14,59.16,2483
2026-08-20 14:00,59.17,59.25,59.05,59.05,5015
2026-08-20 14:05,59.09,59.19,59.06,59.18,3074
2026-08-20 14:10,59.2,59.22,59.11,59.12,2009
2026-08-20 14:15,59.12,59.27,59.12,59.26,1654
2026-08-20 14:20,59.23,59.25,59.17,59.24,1958
2026-08-20 14:25,59.24,59.24,59.18,59.2,1386
2026-08-20 14:30,59.19,59.23,59.16,59.21,2015
2026-08-20 14:35,59.2,59.31,59.2,59.31,2989
2026-08-20 14:40,59.31,59.33,59.17,59.19,3275
2026-08-20 14:45,59.19,59.21,59.14,59.14,3943
2026-08-20 14:50,59.14,59.16,59.13,59.14,4110
2026-08-20 14:55,59.15,59.2,59.12,59.12,6370
2026-08-20 15:00,59.14,59.14,59.11,59.12,4883
2026-08-21 09:35,58.8,58.97,58.3,58.48,16979
2026-08-21 09:40,58.5,58.68,58.33,58.6,8332
2026-08-21 09:45,58.6,58.99,58.46,58.96,6575
2026-08-21 09:50,58.98,59.1,58.92,58.99,3830
2026-08-21 09:55,58.96,59.11,58.92,59.01,3381
2026-08-21 10:00,59.01,59.06,58.92,59.06,3091
2026-08-21 10:05,59.08,59.1,58.97,59.03,2594
2026-08-21 10:10,59.03,59.09,58.84,59.04,3421
2026-08-21 10:15,59.05,59.07,58.98,59.03,3053
2026-08-21 10:20,59.04,59.06,58.93,58.98,3523
2026-08-21 10:25,58.98,59.27,58.98,59.23,5663
2026-08-21 10:30,59.19,59.27,59.13,59.23,4766
2026-08-21 10:35,59.25,59.34,59.11,59.11,3043
2026-08-21 10:40,59.12,59.28,59.12,59.28,1990
2026-08-21 10:45,59.29,59.33,59.25,59.33,1373
2026-08-21 10:50,59.33,59.33,59.05,59.14,2317
2026-08-21 10:55,59.16,59.3,59.14,59.29,1236
2026-08-21 11:00,59.27,59.5,59.25,59.42,2892
2026-08-21 11:05,59.48,59.52,59.41,59.42,2594
2026-08-21 11:10,59.45,59.45,59.3,59.3,1999
2026-08-21 11:15,59.3,59.31,59.18,59.19,1826
2026-08-21 11:20,59.23,59.31,59.17,59.27,1038
2026-08-21 11:25,59.31,59.32,59.25,59.3,931
2026-08-21 11:30,59.3,59.34,59.24,59.24,792
2026-08-21 13:05,59.26,59.36,59.22,59.35,1524
2026-08-21 13:10,59.3,59.42,59.2,59.2,2397
2026-08-21 13:15,59.2,59.3,59.19,59.28,1236
2026-08-21 13:20,59.23,59.42,59.23,59.41,1177
2026-08-21 13:25,59.41,59.41,59.3,59.4,956
2026-08-21 13:30,59.41,59.45,59.32,59.35,1374
2026-08-21 13:35,59.37,59.37,59.24,59.33,1094
2026-08-21 13:40,59.29,59.35,59.24,59.24,1580
2026-08-21 13:45,59.24,59.25,59.19,59.19,1522
2026-08-21 13:50,59.18,59.24,59.15,59.23,1437
2026-08-21 13:55,59.22,59.22,59.05,59.16,2117
2026-08-21 14:00,59.16,59.21,59.12,59.18,1993
2026-08-21 14:05,59.16,59.16,59.1,59.1,1117
2026-08-21 14:10,59.1,59.14,59.02,59.03,2654
2026-08-21 14:15,59.03,59.14,59.03,59.14,1609
2026-08-21 14:20,59.15,59.17,59.07,59.1,1769
2026-08-21 14:25,59.1,59.16,59.1,59.12,2469
2026-08-21 14:30,59.11,59.2,59.11,59.15,1807
2026-08-21 14:35,59.15,59.2,59.12,59.13,3362
2026-08-21 14:40,59.11,59.14,59.08,59.1,2625
2026-08-21 14:45,59.11,59.16,59.09,59.12,2903
2026-08-21 14:50,59.13,59.13,59.0,59.05,5532
2026-08-21 14:55,59.05,59.14,59.05,59.06,6124
2026-08-21 15:00,59.07,59.08,59.03,59.03,5451
2026-08-24 09:35,58.8,59.04,58.71,58.89,7761
2026-08-24 09:40,58.89,58.97,58.67,58.84,7993
2026-08-24 09:45,58.85,59.08,58.78,58.82,7444
2026-08-24 09:50,58.81,58.95,58.74,58.83,5915
2026-08-24 09:55,58.88,59.19,58.84,59.01,6253
2026-08-24 10:00,59.0,59.1,58.91,59.07,4581
2026-08-24 10:05,59.0,59.25,58.92,59.15,5508
2026-08-24 10:10,59.11,59.18,59.03,59.06,3212
2026-08-24 10:15,59.06,59.14,59.0,59.08,2117
2026-08-24 10:20,59.11,59.17,58.96,58.98,2696
2026-08-24 10:25,58.98,59.0,58.95,58.95,1688
2026-08-24 10:30,58.94,58.95,58.75,58.75,3352
2026-08-24 10:35,58.75,58.83,58.4,58.43,7339
2026-08-24 10:40,58.43,58.45,58.23,58.3,6792
2026-08-24 10:45,58.27,58.38,58.2,58.28,4598
2026-08-24 10:50,58.28,58.34,58.24,58.25,2155
2026-08-24 10:55,58.26,58.3,58.15,58.16,3918
2026-08-24 11:00,58.16,58.23,58.15,58.17,2126
2026-08-24 11:05,58.18,58.2,58.1,58.12,2823
2026-08-24 11:10,58.13,58.24,58.11,58.24,2121
2026-08-24 11:15,58.22,58.43,58.19,58.39,2134
2026-08-24 11:20,58.42,58.47,58.31,58.35,1487
2026-08-24 11:25,58.34,58.38,58.28,58.37,1015
2026-08-24 11:30,58.36,58.39,58.29,58.34,1203
2026-08-24 13:05,58.34,58.51,58.34,58.39,2657
2026-08-24 13:10,58.43,58.49,58.31,58.32,1255
2026-08-24 13:15,58.32,58.38,58.27,58.36,1545
2026-08-24 13:20,58.36,58.39,58.29,58.32,1363
2026-08-24 13:25,58.29,58.33,58.2,58.27,2986
2026-08-24 13:30,58.27,58.28,58.18,58.18,2605
2026-08-24 13:35,58.2,58.27,58.08,58.09,5342
2026-08-24 13:40,58.09,58.14,58.0,58.06,6630
2026-08-24 13:45,58.05,58.12,58.05,58.12,2563
2026-08-24 13:50,58.12,58.12,58.0,58.05,3144
2026-08-24 13:55,58.05,58.05,57.86,57.96,8351
2026-08-24 14:00,57.96,58.05,57.91,57.94,2551
2026-08-24 14:05,57.93,58.11,57.93,58.03,2405
2026-08-24 14:10,58.09,58.11,58.01,58.1,1560
2026-08-24 14:15,58.09,58.2,58.07,58.17,1409
2026-08-24 14:20,58.17,58.2,58.1,58.18,1217
2026-08-24 14:25,58.19,58.31,58.17,58.23,1783
2026-08-24 14:30,58.23,58.27,58.14,58.15,1051
2026-08-24 14:35,58.16,58.21,58.01,58.02,2847
2026-08-24 14:40,58.03,58.15,58.03,58.12,1557
2026-08-24 14:45,58.11,58.16,58.08,58.08,1569
2026-08-24 14:50,58.1,58.27,58.1,58.27,3302
2026-08-24 14:55,58.25,58.35,58.25,58.28,5060
2026-08-24 15:00,58.3,58.33,58.28,58.3,3920
2026-08-25 09:35,60.0,61.63,59.5,61.15,100196
2026-08-25 09:40,61.13,61.32,60.43,60.55,30030
2026-08-25 09:45,60.4,60.4,59.68,59.84,21923
2026-08-25 09:50,59.84,59.87,59.57,59.71,13013
2026-08-25 09:55,59.72,60.28,59.66,60.13,10471
2026-08-25 10:00,60.15,60.35,59.95,60.3,7239
2026-08-25 10:05,60.26,60.59,60.15,60.53,8796
2026-08-25 10:10,60.6,60.6,60.02,60.09,4528
2026-08-25 10:15,60.19,60.2,59.97,60.11,4407
2026-08-25 10:20,60.14,60.24,60.12,60.14,3331
2026-08-25 10:25,60.14,60.15,60.0,60.12,3514
2026-08-25 10:30,60.12,60.14,59.94,60.05,3322
2026-08-25 10:35,60.05,60.28,59.93,60.15,3192
2026-08-25 10:40,60.14,60.53,60.14,60.28,6925
2026-08-25 10:45,60.29,60.29,60.1,60.18,1875
2026-08-25 10:50,60.18,60.28,60.04,60.08,3141
2026-08-25 10:55,60.08,60.18,60.04,60.11,2207
2026-08-25 11:00,60.13,60.19,60.11,60.12,1978
2026-08-25 11:05,60.13,60.2,60.08,60.11,2716
2026-08-25 11:10,60.11,60.2,60.04,60.18,2061
2026-08-25 11:15,60.2,60.23,60.15,60.19,2361
2026-08-25 11:20,60.19,60.35,60.11,60.18,3356
2026-08-25 11:25,60.18,60.2,60.1,60.11,1191
2026-08-25 11:30,60.11,60.13,60.0,60.03,1836
2026-08-25 13:05,60.07,60.67,60.03,60.67,8277
2026-08-25 13:10,60.68,60.71,60.52,60.55,8019
2026-08-25 13:15,60.57,60.63,60.39,60.6,3046
2026-08-25 13:20,60.61,61.15,60.56,60.9,17436
2026-08-25 13:25,60.92,60.99,60.61,60.74,6154
2026-08-25 13:30,60.72,60.73,60.58,60.59,2484
2026-08-25 13:35,60.58,60.67,60.57,60.65,2518
2026-08-25 13:40,60.63,60.78,60.5,60.52,3235
2026-08-25 13:45,60.5,60.56,60.37,60.42,2702
2026-08-25 13:50,60.38,60.53,60.15,60.3,3820
2026-08-25 13:55,60.31,60.67,60.3,60.66,4038
2026-08-25 14:00,60.66,60.97,60.48,60.94,7107
2026-08-25 14:05,60.9,61.01,60.86,60.94,8319
2026-08-25 14:10,60.89,61.37,60.88,61.11,17425
2026-08-25 14:15,61.11,61.47,61.05,61.31,9576
2026-08-25 14:20,61.31,61.58,61.29,61.51,20399
2026-08-25 14:25,61.5,61.99,61.5,61.81,26109
2026-08-25 14:30,61.81,61.97,61.78,61.79,9771
2026-08-25 14:35,61.79,61.89,61.79,61.86,6980
2026-08-25 14:40,61.85,61.89,61.62,61.62,6086
2026-08-25 14:45,61.63,61.64,61.54,61.58,4385
2026-08-25 14:50,61.6,61.6,61.53,61.54,5182
2026-08-25 14:55,61.54,61.54,61.48,61.48,5599
2026-08-25 15:00,61.48,61.54,61.39,61.39,8236
2026-08-26 09:35,61.39,63.2,61.25,62.99,52513
2026-08-26 09:40,62.94,62.94,62.37,62.55,15899
2026-08-26 09:45,62.57,62.99,62.5,62.53,17539
2026-08-26 09:50,62.53,62.69,62.42,62.5,10117
2026-08-26 09:55,62.5,62.61,62.34,62.39,7953
2026-08-26 10:00,62.39,62.56,62.31,62.48,7320
2026-08-26 10:05,62.54,62.6,62.4,62.4,9149
2026-08-26 10:10,62.45,62.45,62.23,62.28,5283
2026-08-26 10:15,62.27,62.42,62.21,62.38,4540
2026-08-26 10:20,62.39,62.42,62.23,62.32,3347
2026-08-26 10:25,62.31,62.55,62.31,62.47,3695
2026-08-26 10:30,62.47,62.5,62.32,62.4,1910
2026-08-26 10:35,62.41,62.42,62.31,62.31,2347
2026-08-26 10:40,62.3,62.39,62.28,62.38,2902
2026-08-26 10:45,62.35,62.41,62.12,62.12,5260
2026-08-26 10:50,62.1,62.21,62.07,62.15,5221
2026-08-26 10:55,62.13,62.15,61.99,61.99,4020
2026-08-26 11:00,61.98,61.98,61.88,61.93,3375
2026-08-26 11:05,61.92,61.98,61.87,61.94,2371
2026-08-26 11:10,61.93,61.97,61.86,61.88,2597
2026-08-26 11:15,61.88,61.96,61.87,61.96,2825
