ts,open,high,low,close,volume
2026-08-28 10:59,38.62,38.62,38.61,38.62,724
2026-08-28 11:00,38.62,38.62,38.6,38.62,1980
2026-08-28 11:01,38.6,38.63,38.6,38.61,996
2026-08-28 11:02,38.6,38.62,38.6,38.61,1000
2026-08-28 11:03,38.61,38.62,38.61,38.61,748
2026-08-28 11:04,38.62,38.62,38.61,38.61,494
2026-08-28 11:05,38.62,38.64,38.61,38.64,732
2026-08-28 11:06,38.63,38.63,38.6,38.6,2071
2026-08-28 11:07,38.61,38.61,38.6,38.61,542
2026-08-28 11:08,38.61,38.63,38.6,38.63,2075
2026-08-28 11:09,38.63,38.65,38.62,38.64,1187
2026-08-28 11:10,38.64,38.69,38.63,38.67,3622
2026-08-28 11:11,38.69,38.72,38.68,38.7,2372
2026-08-28 11:12,38.69,38.71,38.67,38.67,1004
2026-08-28 11:13,38.67,38.7,38.66,38.67,1785
2026-08-28 11:14,38.66,38.67,38.65,38.65,539
2026-08-28 11:15,38.66,38.7,38.66,38.7,1527
2026-08-28 11:16,38.7,38.73,38.68,38.69,1117
2026-08-28 11:17,38.7,38.73,38.68,38.71,2670
2026-08-28 11:18,38.71,38.72,38.68,38.68,1205
2026-08-28 11:19,38.69,38.71,38.69,38.7,850
2026-08-28 11:20,38.7,38.7,38.68,38.7,409
2026-08-28 11:21,38.69,38.7,38.68,38.68,1462
2026-08-28 11:22,38.68,38.71,38.67,38.7,648
2026-08-28 11:23,38.7,38.72,38.7,38.72,360
2026-08-28 11:24,38.72,38.72,38.69,38.7,1184
2026-08-28 11:25,38.71,38.72,38.7,38.72,649
2026-08-28 11:26,38.72,38.72,38.71,38.72,325
2026-08-28 11:27,38.72,38.72,38.7,38.7,569
2026-08-28 11:28,38.71,38.71,38.68,38.69,1081
2026-08-28 11:29,38.69,38.7,38.68,38.7,891
2026-08-28 11:30,38.7,38.71,38.69,38.7,582
2026-08-28 13:01,38.7,38.74,38.7,38.73,2952
2026-08-28 13:02,38.72,38.73,38.71,38.72,1144
2026-08-28 13:03,38.72,38.73,38.71,38.73,1439
2026-08-28 13:04,38.73,38.75,38.73,38.74,849
2026-08-28 13:05,38.74,38.75,38.73,38.75,880
2026-08-28 13:06,38.75,38.76,38.71,38.72,1077
2026-08-28 13:07,38.71,38.72,38.7,38.7,997
2026-08-28 13:08,38.7,38.71,38.7,38.7,1084
2026-08-28 13:09,38.7,38.72,38.7,38.71,939
2026-08-28 13:10,38.72,38.76,38.71,38.75,1320
2026-08-28 13:11,38.75,38.75,38.72,38.73,878
2026-08-28 13:12,38.73,38.76,38.73,38.75,2062
2026-08-28 13:13,38.75,38.75,38.72,38.72,836
2026-08-28 13:14,38.72,38.74,38.72,38.72,906
2026-08-28 13:15,38.72,38.73,38.72,38.73,563
2026-08-28 13:16,38.73,38.74,38.69,38.72,2394
2026-08-28 13:17,38.71,38.74,38.7,38.72,1323
2026-08-28 13:18,38.72,38.79,38.72,38.79,5085
2026-08-28 13:19,38.8,38.8,38.77,38.77,905
2026-08-28 13:20,38.77,38.77,38.74,38.74,761
2026-08-28 13:21,38.75,38.85,38.75,38.84,4090
2026-08-28 13:22,38.85,38.87,38.84,38.87,1842
2026-08-28 13:23,38.86,38.88,38.86,38.87,1441
2026-08-28 13:24,38.85,38.86,38.85,38.85,565
2026-08-28 13:25,38.85,38.9,38.85,38.9,2579
2026-08-28 13:26,38.91,38.91,38.85,38.86,1893
2026-08-28 13:27,38.85,38.86,38.85,38.86,673
2026-08-28 13:28,38.85,38.85,38.84,38.85,1242
2026-08-28 13:29,38.85,38.88,38.85,38.88,1960
2026-08-28 13:30,38.89,38.91,38.89,38.9,1245
2026-08-28 13:31,38.91,38.91,38.9,38.91,966
2026-08-28 13:32,38.92,38.97,38.92,38.96,2819
2026-08-28 13:33,38.97,38.99,38.97,38.99,1458
2026-08-28 13:34,38.99,39.0,38.98,39.0,2994
2026-08-28 13:35,39.0,39.0,38.98,38.98,1638
2026-08-28 13:36,38.98,39.01,38.98,39.0,2113
2026-08-28 13:37,39.01,39.01,38.99,39.0,834
2026-08-28 13:38,39.0,39.0,38.98,38.98,2249
2026-08-28 13:39,38.98,38.99,38.96,38.99,1421
2026-08-28 13:40,38.99,39.0,38.99,38.99,920
2026-08-28 13:41,38.99,39.0,38.99,38.99,941
2026-08-28 13:42,38.99,39.0,38.98,39.0,2008
2026-08-28 13:43,39.0,39.02,39.0,39.01,3132
2026-08-28 13:44,39.02,39.02,39.0,39.0,805
2026-08-28 13:45,39.0,39.01,38.98,38.98,1184
2026-08-28 13:46,38.98,38.99,38.97,38.99,797
2026-08-28 13:47,38.99,38.99,38.98,38.99,812
2026-08-28 13:48,38.98,38.98,38.97,38.98,2091
2026-08-28 13:49,38.97,38.98,38.97,38.98,972
2026-08-28 13:50,38.97,38.98,38.96,38.96,523
2026-08-28 13:51,38.97,38.97,38.95,38.97,1307
2026-08-28 13:52,38.96,39.01,38.96,39.01,2224
2026-08-28 13:53,39.01,39.01,38.98,39.0,999
2026-08-28 13:54,39.0,39.0,38.99,39.0,1096
2026-08-28 13:55,39.0,39.01,38.99,38.99,651
2026-08-28 13:56,39.0,39.01,39.0,39.01,704
2026-08-28 13:57,39.0,39.05,39.0,39.04,2031
2026-08-28 13:58,39.04,39.04,39.03,39.03,538
2026-08-28 13:59,39.04,39.04,39.01,39.01,671
2026-08-28 14:00,39.02,39.04,39.01,39.04,2138
2026-08-28 14:01,39.04,39.05,39.01,39.01,1165
2026-08-28 14:02,39.01,39.02,38.99,39.0,1123
2026-08-28 14:03,39.0,39.02,39.0,39.0,1764
2026-08-28 14:04,39.0,39.02,39.0,39.0,712
2026-08-28 14:05,38.99,39.0,38.99,39.0,692
2026-08-28 14:06,39.0,39.01,38.99,39.0,1445
2026-08-28 14:07,39.01,39.01,38.99,38.99,775
2026-08-28 14:08,38.99,39.0,38.99,39.0,1021
2026-08-28 14:09,39.0,39.01,39.0,39.0,694
2026-08-28 14:10,39.01,39.02,39.0,39.02,958
2026-08-28 14:11,39.01,39.01,38.99,38.99,1064
2026-08-28 14:12,39.0,39.02,38.99,39.01,843
2026-08-28 14:13,39.01,39.01,39.0,39.01,893
2026-08-28 14:14,39.01,39.01,39.0,39.0,804
2026-08-28 14:15,39.01,39.01,38.99,38.99,981
2026-08-28 14:16,39.0,39.01,38.99,39.01,1325
2026-08-28 14:17,39.01,39.03,39.0,39.02,2810
2026-08-28 14:18,39.02,39.04,39.0,39.02,1317
2026-08-28 14:19,39.02,39.02,39.01,39.01,644
2026-08-28 14:20,39.01,39.02,39.01,39.01,2143
2026-08-28 14:21,39.01,39.03,39.01,39.01,906
2026-08-28 14:22,39.01,39.01,39.0,39.01,719
2026-08-28 14:23,39.01,39.04,39.0,39.0,2239
2026-08-28 14:24,39.0,39.01,39.0,39.01,953
2026-08-28 14:25,39.01,39.03,39.0,39.0,1172
2026-08-28 14:26,39.01,39.04,39.0,39.03,1680
2026-08-28 14:27,39.04,39.04,39.01,39.02,882
2026-08-28 14:28,39.02,39.02,38.99,39.0,930
2026-08-28 14:29,39.01,39.02,38.99,39.02,1055
2026-08-28 14:30,39.01,39.03,39.01,39.02,1079
2026-08-28 14:31,39.02,39.02,39.0,39.0,1135
2026-08-28 14:32,39.0,39.01,38.99,39.01,1211
2026-08-28 14:33,39.01,39.06,39.01,39.05,3497
2026-08-28 14:34,39.05,39.05,39.01,39.03,1230
2026-08-28 14:35,39.02,39.03,39.01,39.01,507
2026-08-28 14:36,39.01,39.02,39.0,39.0,705
2026-08-28 14:37,39.0,39.01,38.99,38.99,1302
2026-08-28 14:38,38.99,39.01,38.99,39.0,1017
2026-08-28 14:39,39.0,39.0,38.99,38.99,993
2026-08-28 14:40,39.0,39.0,38.99,38.99,658
2026-08-28 14:41,38.99,39.0,38.99,38.99,811
2026-08-28 14:42,38.99,39.01,38.99,38.99,1786
2026-08-28 14:43,39.0,39.01,38.99,38.99,1112
2026-08-28 14:44,38.99,39.01,38.99,39.0,1811
2026-08-28 14:45,39.01,39.01,39.0,39.0,832
2026-08-28 14:46,39.01,39.01,38.99,38.99,1846
2026-08-28 14:47,38.99,39.01,38.99,39.0,1598
2026-08-28 14:48,39.01,39.01,38.99,39.0,933
2026-08-28 14:49,39.0,39.0,38.99,38.99,837
2026-08-28 14:50,38.99,38.99,38.98,38.99,1703
2026-08-28 14:51,38.98,39.0,38.98,38.99,1211
2026-08-28 14:52,39.0,39.02,38.99,39.01,3657
2026-08-28 14:53,39.01,39.01,39.0,39.01,1933
2026-08-28 14:54,39.01,39.02,39.01,39.01,1460
2026-08-28 14:55,39.01,39.03,39.01,39.03,1940
2026-08-28 14:56,39.02,39.03,39.02,39.02,1806
2026-08-28 14:57,39.02,39.04,38.99,39.01,2557
2026-08-28 14:58,39.02,39.02,39.02,39.02,14
2026-08-28 14:59,39.02,39.02,39.02,39.02,0
2026-08-28 15:00,39.02,39.02,39.0,39.0,2290
2026-08-31 09:30,38.9,38.9,38.9,38.9,2035
2026-08-31 09:31,38.92,39.14,38.92,38.98,13235
2026-08-31 09:32,38.98,38.98,38.89,38.92,3757
2026-08-31 09:33,38.92,38.93,38.86,38.89,2958
2026-08-31 09:34,38.9,38.91,38.89,38.9,1463
2026-08-31 09:35,38.89,38.89,38.87,38.89,1404
2026-08-31 09:36,38.89,38.9,38.85,38.86,3816
2026-08-31 09:37,38.86,38.86,38.83,38.83,1768
2026-08-31 09:38,38.82,38.88,38.8,38.87,5770
2026-08-31 09:39,38.88,38.91,38.85,38.86,2191
2026-08-31 09:40,38.83,38.85,38.82,38.85,1461
2026-08-31 09:41,38.85,38.87,38.82,38.82,1323
2026-08-31 09:42,38.82,38.84,38.77,38.83,3462
2026-08-31 09:43,38.83,38.83,38.8,38.81,3652
2026-08-31 09:44,38.8,38.8,38.76,38.76,7551
2026-08-31 09:45,38.75,38.76,38.74,38.74,2824
2026-08-31 09:46,38.75,38.77,38.75,38.75,5463
2026-08-31 09:47,38.75,38.78,38.75,38.76,3564
2026-08-31 09:48,38.77,38.83,38.76,38.81,3971
2026-08-31 09:49,38.8,38.82,38.78,38.78,3597
2026-08-31 09:50,38.77,38.77,38.74,38.76,4007
2026-08-31 09:51,38.77,38.8,38.75,38.8,1889
2026-08-31 09:52,38.78,38.78,38.76,38.76,2125
2026-08-31 09:53,38.76,38.8,38.75,38.79,4236
2026-08-31 09:54,38.8,38.86,38.8,38.85,2503
2026-08-31 09:55,38.85,38.85,38.8,38.8,1241
2026-08-31 09:56,38.81,38.87,38.8,38.87,2127
2026-08-31 09:57,38.88,38.91,38.87,38.9,2773
2026-08-31 09:58,38.9,38.92,38.88,38.88,1643
2026-08-31 09:59,38.89,38.91,38.87,38.91,1930
2026-08-31 10:00,38.92,38.95,38.91,38.95,2238
2026-08-31 10:01,38.96,38.97,38.94,38.95,1779
2026-08-31 10:02,38.94,38.96,38.91,38.94,1905
2026-08-31 10:03,38.94,39.01,38.94,39.0,4677
2026-08-31 10:04,38.99,38.99,38.96,38.96,1248
2026-08-31 10:05,38.96,38.98,38.94,38.97,2304
2026-08-31 10:06,38.98,38.98,38.92,38.93,754
2026-08-31 10:07,38.93,38.99,38.92,38.96,1901
2026-08-31 10:08,38.98,38.98,38.96,38.96,1284
2026-08-31 10:09,38.96,38.96,38.91,38.91,994
2026-08-31 10:10,38.92,38.92,38.88,38.9,1758
2026-08-31 10:11,38.91,38.91,38.89,38.89,1057
2026-08-31 10:12,38.89,38.89,38.86,38.86,795
2026-08-31 10:13,38.87,38.87,38.86,38.87,684
2026-08-31 10:14,38.88,38.92,38.88,38.9,1500
2026-08-31 10:15,38.9,38.91,38.85,38.85,4062
2026-08-31 10:16,38.85,38.86,38.81,38.82,763
2026-08-31 10:17,38.83,38.87,38.83,38.86,1693
2026-08-31 10:18,38.87,38.88,38.87,38.88,518
2026-08-31 10:19,38.87,38.87,38.83,38.84,1124
2026-08-31 10:20,38.84,38.86,38.83,38.85,967
2026-08-31 10:21,38.85,38.85,38.82,38.85,1164
2026-08-31 10:22,38.85,38.85,38.83,38.84,952
2026-08-31 10:23,38.84,38.86,38.84,38.86,613
2026-08-31 10:24,38.86,38.86,38.82,38.84,1297
2026-08-31 10:25,38.84,38.84,38.83,38.84,805
2026-08-31 10:26,38.84,38.84,38.83,38.84,783
2026-08-31 10:27,38.83,38.83,38.82,38.82,748
2026-08-31 10:28,38.83,38.87,38.82,38.86,1372
2026-08-31 10:29,38.86,38.87,38.85,38.85,886
2026-08-31 10:30,38.85,38.86,38.84,38.85,772
2026-08-31 10:31,38.85,38.86,38.85,38.86,625
2026-08-31 10:32,38.86,38.86,38.85,38.86,506
2026-08-31 10:33,38.86,38.87,38.86,38.86,1038
2026-08-31 10:34,38.85,38.85,38.84,38.85,1036
2026-08-31 10:35,38.85,38.86,38.84,38.85,804
2026-08-31 10:36,38.85,38.88,38.85,38.87,1026
2026-08-31 10:37,38.87,38.87,38.85,38.86,711
2026-08-31 10:38,38.86,38.88,38.86,38.88,761
2026-08-31 10:39,38.91,38.97,38.91,38.95,1850
2026-08-31 10:40,38.94,39.02,38.94,39.02,3362
2026-08-31 10:41,39.01,39.02,38.97,39.02,2394
2026-08-31 10:42,39.06,39.06,39.03,39.03,1283
2026-08-31 10:43,39.04,39.05,39.03,39.04,1497
2026-08-31 10:44,39.03,39.04,39.0,39.01,1035
2026-08-31 10:45,39.0,39.04,39.0,39.04,1753
2026-08-31 10:46,39.03,39.03,39.0,39.0,699
2026-08-31 10:47,39.01,39.07,39.01,39.07,2843
2026-08-31 10:48,39.06,39.15,39.06,39.12,4966
2026-08-31 10:49,39.13,39.13,39.11,39.12,1229
2026-08-31 10:50,39.11,39.12,39.1,39.1,1286
2026-08-31 10:51,39.1,39.18,39.09,39.16,3020
2026-08-31 10:52,39.17,39.2,39.15,39.16,5076
2026-08-31 10:53,39.16,39.18,39.16,39.18,744
2026-08-31 10:54,39.17,39.17,39.13,39.13,1533
2026-08-31 10:55,39.13,39.14,39.12,39.12,1085
2026-08-31 10:56,39.13,39.13,39.08,39.08,1738
2026-08-31 10:57,39.09,39.11,39.08,39.1,1593
2026-08-31 10:58,39.09,39.1,39.08,39.08,591
2026-08-31 10:59,39.08,39.09,39.07,39.07,502
2026-08-31 11:00,39.08,39.09,39.07,39.08,868
2026-08-31 11:01,39.08,39.1,39.03,39.03,2163
2026-08-31 11:02,39.04,39.04,39.01,39.02,620
2026-08-31 11:03,39.02,39.07,39.02,39.06,1152
2026-08-31 11:04,39.07,39.08,39.06,39.07,2342
2026-08-31 11:05,39.07,39.07,39.03,39.06,542
2026-08-31 11:06,39.06,39.1,39.05,39.06,1556
2026-08-31 11:07,39.05,39.06,39.05,39.05,590
2026-08-31 11:08,39.06,39.06,39.02,39.03,802
2026-08-31 11:09,39.03,39.04,39.0,39.0,732
2026-08-31 11:10,39.01,39.02,38.99,39.0,1133
2026-08-31 11:11,38.99,39.0,38.99,38.99,295
2026-08-31 11:12,38.99,39.01,38.97,39.0,1184
2026-08-31 11:13,39.01,39.02,38.99,38.99,972
2026-08-31 11:14,38.98,39.04,38.98,39.02,1172
2026-08-31 11:15,39.03,39.03,39.01,39.02,511
2026-08-31 11:16,39.01,39.02,39.0,39.01,757
2026-08-31 11:17,39.01,39.02,39.0,39.0,907
2026-08-31 11:18,38.99,39.0,38.98,38.98,537
2026-08-31 11:19,38.98,39.0,38.98,38.98,591
2026-08-31 11:20,38.99,39.0,38.98,38.98,525
2026-08-31 11:21,38.98,38.99,38.94,38.94,1772
2026-08-31 11:22,38.94,38.96,38.93,38.96,730
2026-08-31 11:23,38.96,38.96,38.93,38.94,802
2026-08-31 11:24,38.94,38.96,38.94,38.96,854
2026-08-31 11:25,38.96,38.96,38.94,38.94,337
2026-08-31 11:26,38.94,38.95,38.94,38.94,488
2026-08-31 11:27,38.94,38.95,38.94,38.95,260
2026-08-31 11:28,38.94,38.96,38.94,38.95,878
2026-08-31 11:29,38.95,38.95,38.94,38.94,586
2026-08-31 11:30,38.95,38.97,38.93,38.96,1147
2026-08-31 13:01,38.96,38.96,38.9,38.9,3690
2026-08-31 13:02,38.91,38.95,38.9,38.92,1467
2026-08-31 13:03,38.91,38.92,38.91,38.92,366
2026-08-31 13:04,38.92,38.92,38.88,38.89,1513
2026-08-31 13:05,38.88,38.9,38.88,38.89,532
2026-08-31 13:06,38.9,38.9,38.88,38.88,876
2026-08-31 13:07,38.89,38.9,38.89,38.89,683
2026-08-31 13:08,38.9,38.9,38.89,38.89,1245
2026-08-31 13:09,38.89,38.9,38.89,38.9,405
2026-08-31 13:10,38.9,38.9,38.89,38.89,1410
2026-08-31 13:11,38.88,38.89,38.87,38.89,1146
2026-08-31 13:12,38.89,38.89,38.88,38.88,416
2026-08-31 13:13,38.89,38.89,38.88,38.89,473
2026-08-31 13:14,38.89,38.89,38.87,38.87,976
2026-08-31 13:15,38.88,38.88,38.87,38.87,461
2026-08-31 13:16,38.88,38.88,38.86,38.87,902
2026-08-31 13:17,38.87,38.87,38.86,38.87,452
2026-08-31 13:18,38.87,38.88,38.86,38.88,1228
2026-08-31 13:19,38.88,38.89,38.87,38.89,874
2026-08-31 13:20,38.88,38.89,38.87,38.87,1468
2026-08-31 13:21,38.87,38.87,38.86,38.86,422
2026-08-31 13:22,38.86,38.87,38.85,38.86,991
2026-08-31 13:23,38.85,38.88,38.85,38.86,2779
2026-08-31 13:24,38.87,38.88,38.86,38.88,929
2026-08-31 13:25,38.86,38.9,38.86,38.88,1130
2026-08-31 13:26,38.89,38.9,38.88,38.9,501
2026-08-31 13:27,38.89,38.9,38.88,38.88,1733
2026-08-31 13:28,38.88,38.89,38.87,38.89,543
2026-08-31 13:29,38.89,38.91,38.89,38.91,1741
2026-08-31 13:30,38.91,38.92,38.9,38.91,1419
2026-08-31 13:31,38.9,38.93,38.9,38.9,2195
2026-08-31 13:32,38.9,38.91,38.89,38.9,622
2026-08-31 13:33,38.9,38.9,38.89,38.9,548
2026-08-31 13:34,38.9,38.9,38.89,38.89,787
2026-08-31 13:35,38.89,38.9,38.89,38.89,357
2026-08-31 13:36,38.9,38.91,38.88,38.89,1856
2026-08-31 13:37,38.89,38.9,38.88,38.88,917
2026-08-31 13:38,38.87,38.88,38.85,38.86,1425
2026-08-31 13:39,38.86,38.86,38.85,38.85,1242
2026-08-31 13:40,38.85,38.86,38.85,38.86,972
2026-08-31 13:41,38.86,38.86,38.85,38.86,661
2026-08-31 13:42,38.86,38.87,38.86,38.86,1284
2026-08-31 13:43,38.87,38.88,38.86,38.87,743
2026-08-31 13:44,38.87,38.88,38.86,38.88,753
2026-08-31 13:45,38.88,38.88,38.85,38.85,2265
2026-08-31 13:46,38.86,38.86,38.85,38.86,809
2026-08-31 13:47,38.86,38.87,38.85,38.87,578
2026-08-31 13:48,38.87,38.87,38.86,38.86,605
2026-08-31 13:49,38.86,38.88,38.86,38.88,591
2026-08-31 13:50,38.87,38.89,38.87,38.88,867
2026-08-31 13:51,38.88,38.89,38.87,38.88,1012
2026-08-31 13:52,38.88,38.9,38.88,38.9,761
2026-08-31 13:53,38.89,38.9,38.89,38.9,529
2026-08-31 13:54,38.9,38.91,38.89,38.91,919
2026-08-31 13:55,38.91,38.91,38.89,38.9,2314
2026-08-31 13:56,38.92,38.92,38.9,38.9,492
2026-08-31 13:57,38.9,38.92,38.9,38.92,748
2026-08-31 13:58,38.92,38.93,38.91,38.92,851
2026-08-31 13:59,38.92,38.94,38.92,38.92,538
2026-08-31 14:00,38.92,38.94,38.92,38.94,983
2026-08-31 14:01,38.95,38.96,38.92,38.92,995
2026-08-31 14:02,38.93,38.93,38.91,38.92,828
2026-08-31 14:03,38.93,38.93,38.91,38.91,960
2026-08-31 14:04,38.92,38.92,38.91,38.92,1085
2026-08-31 14:05,38.93,38.94,38.91,38.91,697
2026-08-31 14:06,38.92,38.93,38.91,38.92,555
2026-08-31 14:07,38.92,38.92,38.91,38.92,1109
2026-08-31 14:08,38.92,38.92,38.91,38.92,1835
2026-08-31 14:09,38.91,38.92,38.91,38.91,995
2026-08-31 14:10,38.91,38.92,38.91,38.92,382
2026-08-31 14:11,38.91,38.92,38.9,38.9,1463
2026-08-31 14:12,38.9,38.9,38.88,38.89,1813
2026-08-31 14:13,38.88,38.89,38.88,38.89,438
2026-08-31 14:14,38.88,38.89,38.87,38.88,1122
2026-08-31 14:15,38.87,38.88,38.87,38.87,663
2026-08-31 14:16,38.87,38.88,38.87,38.88,876
2026-08-31 14:17,38.88,38.89,38.88,38.88,1527
2026-08-31 14:18,38.88,38.88,38.87,38.87,1356
2026-08-31 14:19,38.88,38.88,38.87,38.87,720
2026-08-31 14:20,38.88,38.88,38.87,38.88,1020
2026-08-31 14:21,38.88,38.91,38.88,38.89,2352
2026-08-31 14:22,38.88,38.9,38.88,38.89,837
2026-08-31 14:23,38.9,38.92,38.89,38.91,1242
2026-08-31 14:24,38.91,38.92,38.9,38.9,1116
2026-08-31 14:25,38.9,38.92,38.9,38.91,814
2026-08-31 14:26,38.92,38.94,38.92,38.93,1900
2026-08-31 14:27,38.92,38.95,38.92,38.95,1287
2026-08-31 14:28,38.94,38.95,38.93,38.94,1093
2026-08-31 14:29,38.93,38.95,38.93,38.95,811
2026-08-31 14:30,38.94,38.95,38.93,38.94,1233
2026-08-31 14:31,38.93,38.94,38.91,38.93,2576
2026-08-31 14:32,38.92,38.94,38.92,38.93,1068
2026-08-31 14:33,38.94,38.94,38.93,38.93,979
2026-08-31 14:34,38.95,38.96,38.94,38.96,1625
2026-08-31 14:35,38.97,38.97,38.96,38.96,1028
2026-08-31 14:36,38.97,38.97,38.96,38.97,1526
2026-08-31 14:37,38.96,38.99,38.96,38.98,2370
2026-08-31 14:38,38.98,38.99,38.97,38.98,1216
2026-08-31 14:39,38.99,38.99,38.97,38.98,3563
2026-08-31 14:40,38.98,38.98,38.97,38.98,1570
2026-08-31 14:41,38.98,38.98,38.94,38.94,5904
2026-08-31 14:42,38.94,38.95,38.93,38.93,1892
2026-08-31 14:43,38.94,38.94,38.92,38.92,2340
2026-08-31 14:44,38.92,38.94,38.92,38.93,1645
2026-08-31 14:45,38.93,38.96,38.93,38.96,2242
2026-08-31 14:46,38.95,38.96,38.95,38.95,1479
2026-08-31 14:47,38.95,38.97,38.95,38.95,1545
2026-08-31 14:48,38.96,38.96,38.94,38.95,2093
2026-08-31 14:49,38.94,38.95,38.93,38.94,1649
2026-08-31 14:50,38.94,38.94,38.93,38.93,2448
2026-08-31 14:51,38.93,38.94,38.92,38.93,1678
2026-08-31 14:52,38.92,38.94,38.92,38.92,3158
2026-08-31 14:53,38.92,38.93,38.91,38.93,1967
2026-08-31 14:54,38.92,38.93,38.91,38.91,1943
2026-08-31 14:55,38.92,38.92,38.9,38.9,2973
2026-08-31 14:56,38.91,38.92,38.9,38.9,2527
2026-08-31 14:57,38.91,38.93,38.9,38.93,2379
2026-08-31 14:58,38.93,38.93,38.93,38.93,0
2026-08-31 14:59,38.93,38.93,38.93,38.93,0
2026-08-31 15:00,38.93,38.95,38.93,38.95,8621
2026-09-01 09:30,38.95,38.95,38.95,38.95,1222
2026-09-01 09:31,38.96,38.96,38.81,38.84,4055
2026-09-01 09:32,38.83,39.0,38.83,38.94,5878
2026-09-01 09:33,38.98,38.98,38.92,38.92,1938
2026-09-01 09:34,38.93,38.95,38.89,38.93,2789
2026-09-01 09:35,38.93,38.99,38.93,38.99,3249
2026-09-01 09:36,38.98,39.01,38.95,38.99,3405
2026-09-01 09:37,38.99,38.99,38.93,38.93,3764
2026-09-01 09:38,38.91,38.92,38.89,38.9,2502
2026-09-01 09:39,38.91,38.91,38.88,38.91,2138
2026-09-01 09:40,38.91,38.92,38.85,38.86,2839
2026-09-01 09:41,38.86,38.87,38.82,38.83,3077
2026-09-01 09:42,38.83,38.88,38.83,38.85,2760
2026-09-01 09:43,38.86,38.89,38.86,38.88,1900
2026-09-01 09:44,38.88,38.94,38.88,38.93,2497
2026-09-01 09:45,38.93,38.93,38.88,38.88,2135
2026-09-01 09:46,38.88,38.9,38.86,38.87,2772
2026-09-01 09:47,38.87,38.89,38.86,38.86,1415
2026-09-01 09:48,38.87,38.95,38.87,38.95,4725
2026-09-01 09:49,38.96,38.97,38.93,38.96,2670
2026-09-01 09:50,38.97,38.97,38.9,38.91,1792
2026-09-01 09:51,38.9,38.95,38.9,38.92,2626
2026-09-01 09:52,38.94,38.94,38.91,38.94,1345
2026-09-01 09:53,38.92,38.97,38.92,38.96,1679
2026-09-01 09:54,38.97,38.98,38.95,38.95,2178
2026-09-01 09:55,38.94,38.98,38.94,38.95,2226
2026-09-01 09:56,38.95,38.97,38.95,38.95,1639
2026-09-01 09:57,38.96,38.96,38.91,38.94,1836
2026-09-01 09:58,38.93,38.97,38.93,38.95,2207
2026-09-01 09:59,38.94,38.99,38.94,38.96,3474
2026-09-01 10:00,38.97,38.98,38.95,38.96,1337
2026-09-01 10:01,38.96,38.98,38.95,38.96,1479
2026-09-01 10:02,38.96,39.0,38.96,38.98,3651
2026-09-01 10:03,38.97,38.98,38.96,38.97,2093
2026-09-01 10:04,38.98,39.01,38.97,39.0,2207
2026-09-01 10:05,39.01,39.08,39.01,39.03,4414
2026-09-01 10:06,39.04,39.04,39.01,39.01,1108
2026-09-01 10:07,39.01,39.03,39.0,39.03,1761
2026-09-01 10:08,39.04,39.04,39.0,39.01,1552
2026-09-01 10:09,39.0,39.01,38.97,38.99,1281
2026-09-01 10:10,39.0,39.0,38.97,38.97,1236
2026-09-01 10:11,38.97,38.97,38.94,38.96,1524
2026-09-01 10:12,38.96,38.96,38.93,38.94,1047
2026-09-01 10:13,38.95,38.96,38.94,38.95,1460
2026-09-01 10:14,38.95,38.98,38.95,38.97,1549
2026-09-01 10:15,38.97,38.97,38.94,38.94,1777
2026-09-01 10:16,38.94,38.96,38.93,38.96,1803
2026-09-01 10:17,38.95,38.96,38.94,38.94,876
2026-09-01 10:18,38.95,38.99,38.95,38.98,1643
2026-09-01 10:19,38.98,38.99,38.96,38.98,1510
2026-09-01 10:20,38.98,38.99,38.98,38.98,2227
2026-09-01 10:21,38.98,38.99,38.97,38.97,1113
2026-09-01 10:22,38.98,39.0,38.97,38.98,3515
2026-09-01 10:23,38.99,39.0,38.98,38.99,2244
2026-09-01 10:24,39.0,39.01,38.99,39.0,1746
2026-09-01 10:25,38.99,39.01,38.99,39.0,589
2026-09-01 10:26,39.01,39.01,38.99,39.0,1068
2026-09-01 10:27,39.0,39.0,38.99,38.99,693
2026-09-01 10:28,39.0,39.01,38.99,39.0,1510
2026-09-01 10:29,39.01,39.02,39.0,39.01,1539
2026-09-01 10:30,39.04,39.04,39.02,39.03,4510
2026-09-01 10:31,39.04,39.04,39.0,39.02,860
2026-09-01 10:32,39.01,39.05,39.01,39.05,3046
2026-09-01 10:33,39.05,39.07,39.04,39.06,2718
2026-09-01 10:34,39.06,39.06,39.03,39.06,2241
2026-09-01 10:35,39.06,39.06,39.05,39.05,1153
2026-09-01 10:36,39.05,39.06,39.05,39.06,1135
2026-09-01 10:37,39.07,39.09,39.05,39.05,4443
2026-09-01 10:38,39.05,39.07,39.04,39.06,1394
2026-09-01 10:39,39.06,39.09,39.05,39.08,1975
2026-09-01 10:40,39.1,39.12,39.08,39.11,3666
2026-09-01 10:41,39.1,39.11,39.09,39.09,886
2026-09-01 10:42,39.09,39.11,39.09,39.11,1477
2026-09-01 10:43,39.1,39.11,39.09,39.1,728
2026-09-01 10:44,39.09,39.1,39.08,39.1,1361
2026-09-01 10:45,39.09,39.09,39.06,39.06,1344
2026-09-01 10:46,39.06,39.11,39.06,39.08,1713
2026-09-01 10:47,39.08,39.11,39.08,39.11,1685
2026-09-01 10:48,39.11,39.11,39.07,39.09,1640
