ts,open,high,low,close,volume
2026-08-03 14:50,40.95,40.97,40.94,40.96,1602500
2026-08-03 14:55,40.96,41.01,40.95,40.96,2241400
2026-08-03 15:00,40.96,40.98,40.95,40.96,1436600
2026-08-04 09:30,40.93,40.94,40.91,40.92,339300
2026-08-04 09:35,40.93,40.96,40.62,40.68,4520868
2026-08-04 09:40,40.68,40.71,40.53,40.61,3981682
2026-08-04 09:45,40.61,40.64,40.43,40.44,2854800
2026-08-04 09:50,40.45,40.55,40.43,40.47,1978175
2026-08-04 09:55,40.48,40.49,40.4,40.42,2220000
2026-08-04 10:00,40.41,40.42,40.32,40.38,2685850
2026-08-04 10:05,40.36,40.47,40.35,40.38,1936650
2026-08-04 10:10,40.38,40.41,40.3,40.35,1589700
2026-08-04 10:15,40.36,40.41,40.33,40.38,1368100
2026-08-04 10:20,40.39,40.39,40.27,40.3,1558700
2026-08-04 10:25,40.29,40.35,40.27,40.32,1190300
2026-08-04 10:30,40.33,40.33,40.23,40.26,1695900
2026-08-04 10:35,40.26,40.33,40.21,40.3,1606900
2026-08-04 10:40,40.31,40.32,40.26,40.27,870291
2026-08-04 10:45,40.27,40.28,40.24,40.27,920000
2026-08-04 10:50,40.28,40.29,40.23,40.23,1084600
2026-08-04 10:55,40.23,40.26,40.22,40.23,1049700
2026-08-04 11:00,40.22,40.31,40.22,40.27,1046012
2026-08-04 11:05,40.28,40.39,40.27,40.39,1059400
2026-08-04 11:10,40.39,40.45,40.37,40.4,1132700
2026-08-04 11:15,40.41,40.45,40.39,40.44,927000
2026-08-04 11:20,40.45,40.45,40.41,40.43,525727
2026-08-04 11:25,40.44,40.48,40.43,40.44,734900
2026-08-04 11:30,40.44,40.45,40.36,40.38,729900
2026-08-04 13:05,40.38,40.49,40.36,40.46,1645105
2026-08-04 13:10,40.46,40.56,40.45,40.52,1496200
2026-08-04 13:15,40.52,40.62,40.52,40.58,1316700
2026-08-04 13:20,40.57,40.6,40.5,40.6,1400800
2026-08-04 13:25,40.6,40.65,40.57,40.63,1158000
2026-08-04 13:30,40.63,40.69,40.62,40.69,1269988
2026-08-04 13:35,40.67,40.67,40.55,40.57,1531000
2026-08-04 13:40,40.57,40.57,40.52,40.55,1799700
2026-08-04 13:45,40.55,40.56,40.54,40.55,1016300
2026-08-04 13:50,40.56,40.56,40.52,40.53,908900
2026-08-04 13:55,40.54,40.55,40.53,40.54,1057200
2026-08-04 14:00,40.54,40.56,40.5,40.54,1422400
2026-08-04 14:05,40.54,40.58,40.53,40.58,1084000
2026-08-04 14:10,40.58,40.58,40.56,40.58,731800
2026-08-04 14:15,40.57,40.58,40.52,40.56,1381900
2026-08-04 14:20,40.56,40.66,40.56,40.66,1495886
2026-08-04 14:25,40.67,40.68,40.59,40.6,1033700
2026-08-04 14:30,40.59,40.63,40.59,40.63,981031
2026-08-04 14:35,40.63,40.67,40.61,40.65,949700
2026-08-04 14:40,40.66,40.66,40.63,40.65,806200
2026-08-04 14:45,40.65,40.65,40.54,40.56,1296500
2026-08-04 14:50,40.54,40.58,40.53,40.58,948483
2026-08-04 14:55,40.58,40.59,40.53,40.53,1360078
2026-08-04 15:00,40.54,40.56,40.52,40.52,1092700
2026-08-05 09:30,40.52,40.6,40.52,40.56,196700
2026-08-05 09:35,40.55,40.65,40.21,40.21,3081000
2026-08-05 09:40,40.21,40.22,40.11,40.12,2583000
2026-08-05 09:45,40.11,40.12,39.94,40.01,4494500
2026-08-05 09:50,40.01,40.02,39.85,39.91,3280200
2026-08-05 09:55,39.91,40.02,39.91,39.92,1500400
2026-08-05 10:00,39.92,39.96,39.85,39.87,2300100
2026-08-05 10:05,39.87,39.96,39.82,39.96,1707700
2026-08-05 10:10,39.97,40.08,39.93,40.04,1154800
2026-08-05 10:15,40.06,40.2,40.04,40.12,1425500
2026-08-05 10:20,40.11,40.21,40.11,40.17,923100
2026-08-05 10:25,40.17,40.24,40.09,40.1,800000
2026-08-05 10:30,40.1,40.14,40.05,40.07,531900
2026-08-05 10:35,40.07,40.22,40.06,40.16,596084
2026-08-05 10:40,40.14,40.16,40.09,40.1,498800
2026-08-05 10:45,40.11,40.11,40.04,40.07,592933
2026-08-05 10:50,40.07,40.1,40.06,40.07,560400
2026-08-05 10:55,40.06,40.07,40.02,40.03,739500
2026-08-05 11:00,40.04,40.04,39.97,39.99,829100
2026-08-05 11:05,39.99,40.0,39.96,39.99,569000
2026-08-05 11:10,39.98,40.03,39.97,40.0,568200
2026-08-05 11:15,40.01,40.02,39.99,39.99,454900
2026-08-05 11:20,39.99,40.0,39.97,39.98,521600
2026-08-05 11:25,39.98,40.01,39.98,39.99,553400
2026-08-05 11:30,39.99,40.02,39.98,40.01,378300
2026-08-05 13:05,40.0,40.12,40.0,40.06,931627
2026-08-05 13:10,40.05,40.08,40.0,40.02,843800
2026-08-05 13:15,40.01,40.03,40.0,40.01,507573
2026-08-05 13:20,40.02,40.05,40.0,40.02,761100
2026-08-05 13:25,40.0,40.03,40.0,40.01,550708
2026-08-05 13:30,40.0,40.04,40.0,40.03,568700
2026-08-05 13:35,40.02,40.07,40.02,40.06,674200
2026-08-05 13:40,40.07,40.15,40.06,40.06,898900
2026-08-05 13:45,40.05,40.09,40.02,40.05,731200
2026-08-05 13:50,40.05,40.11,40.04,40.1,723600
2026-08-05 13:55,40.09,40.13,40.08,40.11,527400
2026-08-05 14:00,40.12,40.14,40.1,40.13,571500
2026-08-05 14:05,40.12,40.13,40.09,40.12,607400
2026-08-05 14:10,40.12,40.14,40.1,40.1,989000
2026-08-05 14:15,40.09,40.14,40.09,40.14,580000
2026-08-05 14:20,40.14,40.16,40.12,40.13,1102043
2026-08-05 14:25,40.13,40.14,40.11,40.12,630500
2026-08-05 14:30,40.13,40.16,40.12,40.16,704400
2026-08-05 14:35,40.16,40.19,40.14,40.18,1036900
2026-08-05 14:40,40.18,40.22,40.18,40.22,1264500
2026-08-05 14:45,40.23,40.28,40.22,40.27,1341900
2026-08-05 14:50,40.27,40.29,40.25,40.25,1163300
2026-08-05 14:55,40.26,40.26,40.24,40.25,1076900
2026-08-05 15:00,40.25,40.28,40.25,40.27,1433900
2026-08-06 09:30,40.22,40.29,40.22,40.22,206300
2026-08-06 09:35,40.3,40.48,40.15,40.44,3474101
2026-08-06 09:40,40.44,40.51,40.33,40.37,2095612
2026-08-06 09:45,40.35,40.38,40.19,40.2,1580780
2026-08-06 09:50,40.21,40.27,40.2,40.22,795899
2026-08-06 09:55,40.22,40.24,40.18,40.18,887800
2026-08-06 10:00,40.18,40.18,40.12,40.14,1188400
2026-08-06 10:05,40.14,40.14,40.08,40.13,1126100
2026-08-06 10:10,40.13,40.14,40.08,40.1,1094700
2026-08-06 10:15,40.1,40.16,40.06,40.11,1198700
2026-08-06 10:20,40.11,40.13,40.07,40.1,996200
2026-08-06 10:25,40.1,40.12,40.07,40.08,937500
2026-08-06 10:30,40.1,40.11,40.05,40.11,814700
2026-08-06 10:35,40.09,40.13,40.06,40.07,560880
2026-08-06 10:40,40.07,40.1,40.05,40.08,600700
2026-08-06 10:45,40.09,40.09,40.02,40.06,927200
2026-08-06 10:50,40.06,40.08,40.04,40.05,562200
2026-08-06 10:55,40.06,40.07,40.04,40.06,426000
2026-08-06 11:00,40.07,40.12,40.06,40.12,359600
2026-08-06 11:05,40.12,40.12,40.08,40.09,745200
2026-08-06 11:10,40.09,40.15,40.08,40.1,795800
2026-08-06 11:15,40.1,40.13,40.09,40.13,585900
2026-08-06 11:20,40.14,40.14,40.08,40.08,537400
2026-08-06 11:25,40.09,40.14,40.09,40.14,379200
2026-08-06 11:30,40.14,40.14,40.1,40.11,359800
2026-08-06 13:05,40.11,40.11,40.06,40.07,911100
2026-08-06 13:10,40.07,40.1,40.05,40.09,474200
2026-08-06 13:15,40.1,40.15,40.09,40.14,441600
2026-08-06 13:20,40.15,40.17,40.11,40.14,564600
2026-08-06 13:25,40.12,40.13,40.1,40.11,348400
2026-08-06 13:30,40.12,40.17,40.1,40.16,442100
2026-08-06 13:35,40.16,40.16,40.07,40.08,641600
2026-08-06 13:40,40.09,40.12,40.08,40.09,326000
2026-08-06 13:45,40.1,40.13,40.08,40.1,468100
2026-08-06 13:50,40.1,40.11,40.08,40.1,465200
2026-08-06 13:55,40.1,40.15,40.09,40.15,476700
2026-08-06 14:00,40.15,40.2,40.15,40.2,358700
2026-08-06 14:05,40.2,40.24,40.18,40.23,627100
2026-08-06 14:10,40.23,40.25,40.2,40.22,622300
2026-08-06 14:15,40.23,40.26,40.22,40.24,423600
2026-08-06 14:20,40.24,40.25,40.18,40.18,682300
2026-08-06 14:25,40.18,40.2,40.16,40.2,523600
2026-08-06 14:30,40.17,40.18,40.14,40.17,734000
2026-08-06 14:35,40.17,40.22,40.16,40.22,625800
2026-08-06 14:40,40.22,40.25,40.21,40.23,687100
2026-08-06 14:45,40.24,40.25,40.21,40.22,439700
2026-08-06 14:50,40.22,40.23,40.19,40.2,803400
2026-08-06 14:55,40.19,40.21,40.18,40.2,724144
2026-08-06 15:00,40.2,40.25,40.2,40.25,707478
2026-08-07 09:30,40.29,40.33,40.26,40.33,222800
2026-08-07 09:35,40.28,40.34,39.8,40.12,3298900
2026-08-07 09:40,40.12,40.25,40.12,40.16,1203800
2026-08-07 09:45,40.18,40.27,40.16,40.27,922700
2026-08-07 09:50,40.27,40.36,40.27,40.28,1754500
2026-08-07 09:55,40.27,40.32,40.24,40.25,763100
2026-08-07 10:00,40.26,40.26,40.14,40.18,996300
2026-08-07 10:05,40.17,40.22,40.13,40.2,881144
2026-08-07 10:10,40.19,40.21,40.07,40.1,1221556
2026-08-07 10:15,40.09,40.19,40.09,40.18,615600
2026-08-07 10:20,40.18,40.19,40.07,40.09,1028800
2026-08-07 10:25,40.1,40.19,40.07,40.19,806300
2026-08-07 10:30,40.2,40.2,40.14,40.16,512100
2026-08-07 10:35,40.17,40.18,40.14,40.14,613900
2026-08-07 10:40,40.14,40.16,40.03,40.07,1123500
2026-08-07 10:45,40.08,40.14,40.05,40.11,735800
2026-08-07 10:50,40.1,40.14,40.07,40.1,560900
2026-08-07 10:55,40.09,40.16,40.08,40.15,442000
2026-08-07 11:00,40.15,40.22,40.13,40.13,454300
2026-08-07 11:05,40.13,40.22,40.13,40.17,481500
2026-08-07 11:10,40.17,40.18,40.14,40.16,284000
2026-08-07 11:15,40.16,40.26,40.16,40.2,622300
2026-08-07 11:20,40.21,40.25,40.19,40.24,409198
2026-08-07 11:25,40.24,40.25,40.21,40.22,369602
2026-08-07 11:30,40.22,40.23,40.12,40.14,426500
2026-08-07 13:05,40.15,40.21,40.11,40.13,1036700
2026-08-07 13:10,40.13,40.17,40.09,40.11,631600
2026-08-07 13:15,40.1,40.17,40.09,40.16,511911
2026-08-07 13:20,40.16,40.18,40.08,40.12,865400
2026-08-07 13:25,40.13,40.13,40.09,40.11,576300
2026-08-07 13:30,40.11,40.11,40.07,40.09,911800
2026-08-07 13:35,40.08,40.1,40.02,40.05,1041720
2026-08-07 13:40,40.05,40.07,40.03,40.03,826100
2026-08-07 13:45,40.04,40.04,40.01,40.03,868500
2026-08-07 13:50,40.03,40.07,40.02,40.07,573636
2026-08-07 13:55,40.07,40.1,40.03,40.07,545235
2026-08-07 14:00,40.09,40.15,40.07,40.14,377000
2026-08-07 14:05,40.14,40.16,40.1,40.11,518100
2026-08-07 14:10,40.11,40.12,40.06,40.08,711800
2026-08-07 14:15,40.07,40.11,40.06,40.11,507590
2026-08-07 14:20,40.11,40.11,40.08,40.08,497933
2026-08-07 14:25,40.08,40.13,40.08,40.11,728950
2026-08-07 14:30,40.11,40.13,40.1,40.13,697100
2026-08-07 14:35,40.13,40.13,40.08,40.09,1061400
2026-08-07 14:40,40.09,40.11,40.08,40.1,825500
2026-08-07 14:45,40.1,40.11,40.08,40.09,841859
2026-08-07 14:50,40.1,40.1,40.07,40.08,1076808
2026-08-07 14:55,40.08,40.09,40.06,40.08,1128000
2026-08-07 15:00,40.08,40.11,40.07,40.1,808664
2026-08-10 09:30,40.08,40.09,40.07,40.08,183000
2026-08-10 09:35,40.01,40.22,39.87,40.21,3195871
2026-08-10 09:40,40.21,40.28,40.16,40.25,2054140
2026-08-10 09:45,40.27,40.41,40.25,40.35,2193114
2026-08-10 09:50,40.36,40.42,40.34,40.4,1780900
2026-08-10 09:55,40.42,40.44,40.28,40.4,1413000
2026-08-10 10:00,40.4,40.4,40.26,40.32,1054700
2026-08-10 10:05,40.31,40.39,40.24,40.3,1372500
2026-08-10 10:10,40.3,40.4,40.28,40.35,961707
2026-08-10 10:15,40.34,40.43,40.34,40.36,916000
2026-08-10 10:20,40.36,40.43,40.36,40.4,821100
2026-08-10 10:25,40.41,40.5,40.4,40.48,1146846
2026-08-10 10:30,40.48,40.49,40.44,40.46,749300
2026-08-10 10:35,40.46,40.49,40.43,40.47,691086
2026-08-10 10:40,40.47,40.47,40.42,40.43,651014
2026-08-10 10:45,40.44,40.56,40.44,40.54,1229190
2026-08-10 10:50,40.54,40.62,40.53,40.61,1043800
2026-08-10 10:55,40.62,40.64,40.54,40.64,1129100
2026-08-10 11:00,40.64,40.65,40.54,40.57,587400
2026-08-10 11:05,40.57,40.58,40.51,40.56,679800
2026-08-10 11:10,40.58,40.62,40.5,40.59,833900
2026-08-10 11:15,40.59,40.61,40.56,40.57,321673
2026-08-10 11:20,40.59,40.64,40.55,40.63,604700
2026-08-10 11:25,40.64,40.65,40.6,40.61,538600
2026-08-10 11:30,40.61,40.64,40.59,40.61,397900
2026-08-10 13:05,40.59,40.63,40.59,40.6,572164
2026-08-10 13:10,40.61,40.66,40.6,40.64,472400
2026-08-10 13:15,40.63,40.64,40.61,40.61,459000
2026-08-10 13:20,40.62,40.64,40.59,40.6,595300
2026-08-10 13:25,40.6,40.66,40.6,40.66,566600
2026-08-10 13:30,40.66,40.7,40.66,40.68,887300
2026-08-10 13:35,40.68,40.68,40.59,40.62,683100
2026-08-10 13:40,40.61,40.62,40.58,40.61,520700
2026-08-10 13:45,40.61,40.63,40.56,40.62,774800
2026-08-10 13:50,40.61,40.62,40.57,40.59,312500
2026-08-10 13:55,40.59,40.6,40.55,40.58,560400
2026-08-10 14:00,40.58,40.58,40.56,40.57,301000
2026-08-10 14:05,40.57,40.57,40.48,40.48,1130100
2026-08-10 14:10,40.48,40.51,40.47,40.48,549400
2026-08-10 14:15,40.48,40.5,40.46,40.48,524700
2026-08-10 14:20,40.48,40.53,40.46,40.52,579900
2026-08-10 14:25,40.51,40.53,40.47,40.49,513400
2026-08-10 14:30,40.48,40.49,40.46,40.48,489600
2026-08-10 14:35,40.48,40.5,40.46,40.5,622710
2026-08-10 14:40,40.5,40.52,40.48,40.51,609400
2026-08-10 14:45,40.52,40.57,40.51,40.55,681300
2026-08-10 14:50,40.55,40.59,40.55,40.59,721532
2026-08-10 14:55,40.59,40.62,40.57,40.62,1029878
2026-08-10 15:00,40.62,40.67,40.6,40.67,1019400
2026-08-11 09:30,40.63,40.63,40.61,40.61,174500
2026-08-11 09:35,40.59,40.76,40.58,40.67,2096900
2026-08-11 09:40,40.69,40.79,40.67,40.72,1596400
2026-08-11 09:45,40.72,40.79,40.68,40.75,1476450
2026-08-11 09:50,40.75,40.8,40.7,40.77,1696349
2026-08-11 09:55,40.78,40.78,40.68,40.71,892201
2026-08-11 10:00,40.7,40.75,40.68,40.72,504900
2026-08-11 10:05,40.71,40.77,40.71,40.72,362800
2026-08-11 10:10,40.71,40.77,40.69,40.74,491400
2026-08-11 10:15,40.74,40.74,40.63,40.68,774000
2026-08-11 10:20,40.68,40.69,40.63,40.64,788700
2026-08-11 10:25,40.64,40.64,40.57,40.61,750400
2026-08-11 10:30,40.61,40.65,40.56,40.63,1455000
2026-08-11 10:35,40.63,40.65,40.53,40.53,924000
2026-08-11 10:40,40.54,40.55,40.47,40.48,995700
2026-08-11 10:45,40.47,40.47,40.43,40.46,769100
2026-08-11 10:50,40.47,40.5,40.43,40.46,534000
2026-08-11 10:55,40.46,40.49,40.37,40.37,774600
2026-08-11 11:00,40.39,40.5,40.39,40.47,628000
2026-08-11 11:05,40.47,40.54,40.44,40.48,521100
2026-08-11 11:10,40.47,40.55,40.47,40.51,236400
2026-08-11 11:15,40.51,40.54,40.48,40.53,400500
2026-08-11 11:20,40.53,40.56,40.5,40.56,437800
2026-08-11 11:25,40.55,40.56,40.53,40.54,235300
2026-08-11 11:30,40.55,40.58,40.54,40.55,336700
2026-08-11 13:05,40.55,40.64,40.53,40.64,759891
2026-08-11 13:10,40.64,40.68,40.63,40.68,552651
2026-08-11 13:15,40.68,40.71,40.67,40.67,589700
2026-08-11 13:20,40.66,40.7,40.66,40.7,515600
2026-08-11 13:25,40.69,40.72,40.69,40.7,350500
2026-08-11 13:30,40.7,40.71,40.65,40.67,557000
2026-08-11 13:35,40.67,40.67,40.6,40.6,341600
2026-08-11 13:40,40.6,40.6,40.57,40.59,422000
2026-08-11 13:45,40.59,40.61,40.58,40.6,279200
2026-08-11 13:50,40.61,40.61,40.59,40.6,337100
2026-08-11 13:55,40.61,40.64,40.6,40.64,285900
2026-08-11 14:00,40.64,40.64,40.6,40.6,419000
2026-08-11 14:05,40.61,40.61,40.57,40.57,305800
2026-08-11 14:10,40.58,40.59,40.57,40.57,239200
2026-08-11 14:15,40.58,40.61,40.57,40.58,523460
2026-08-11 14:20,40.58,40.6,40.57,40.58,405240
2026-08-11 14:25,40.58,40.6,40.54,40.55,802700
2026-08-11 14:30,40.55,40.56,40.54,40.56,468500
2026-08-11 14:35,40.56,40.56,40.53,40.54,412100
2026-08-11 14:40,40.55,40.56,40.5,40.5,632800
2026-08-11 14:45,40.51,40.57,40.5,40.56,647800
2026-08-11 14:50,40.55,40.57,40.55,40.55,525900
2026-08-11 14:55,40.56,40.57,40.55,40.56,792784
2026-08-11 15:00,40.55,40.57,40.54,40.54,909442
2026-08-12 09:30,40.5,40.51,40.46,40.5,127600
2026-08-12 09:35,40.46,40.54,40.33,40.38,1755200
2026-08-12 09:40,40.38,40.4,40.3,40.34,1089300
2026-08-12 09:45,40.34,40.37,40.15,40.18,1655144
2026-08-12 09:50,40.2,40.27,40.16,40.25,744400
2026-08-12 09:55,40.27,40.27,40.19,40.24,674300
2026-08-12 10:00,40.25,40.37,40.25,40.32,402100
2026-08-12 10:05,40.31,40.39,40.26,40.28,351300
2026-08-12 10:10,40.28,40.28,40.19,40.2,741700
2026-08-12 10:15,40.2,40.2,40.13,40.16,1060500
2026-08-12 10:20,40.16,40.17,40.15,40.16,405900
2026-08-12 10:25,40.16,40.18,40.15,40.17,420900
2026-08-12 10:30,40.17,40.17,40.11,40.13,856300
2026-08-12 10:35,40.13,40.14,40.1,40.11,887000
2026-08-12 10:40,40.12,40.14,40.08,40.1,634900
2026-08-12 10:45,40.09,40.1,40.06,40.07,879800
2026-08-12 10:50,40.07,40.08,40.05,40.07,562400
2026-08-12 10:55,40.07,40.07,40.02,40.05,1095300
2026-08-12 11:00,40.07,40.13,40.06,40.09,509900
2026-08-12 11:05,40.09,40.09,40.05,40.06,264600
2026-08-12 11:10,40.06,40.08,40.04,40.05,602300
2026-08-12 11:15,40.05,40.06,40.04,40.06,272800
2026-08-12 11:20,40.06,40.09,40.05,40.07,265300
2026-08-12 11:25,40.07,40.09,40.06,40.08,272600
2026-08-12 11:30,40.08,40.08,40.05,40.07,284200
2026-08-12 13:05,40.08,40.08,40.0,40.04,1822900
2026-08-12 13:10,40.05,40.11,40.04,40.1,378410
2026-08-12 13:15,40.1,40.17,40.08,40.16,416500
2026-08-12 13:20,40.16,40.16,40.12,40.13,349000
2026-08-12 13:25,40.13,40.16,40.11,40.14,359200
2026-08-12 13:30,40.14,40.2,40.14,40.19,345200
2026-08-12 13:35,40.19,40.2,40.12,40.14,452300
2026-08-12 13:40,40.15,40.18,40.14,40.18,427900
2026-08-12 13:45,40.18,40.24,40.17,40.19,300500
2026-08-12 13:50,40.2,40.22,40.19,40.19,183300
2026-08-12 13:55,40.2,40.26,40.2,40.26,410900
2026-08-12 14:00,40.26,40.29,40.23,40.28,511600
2026-08-12 14:05,40.29,40.34,40.28,40.29,602700
2026-08-12 14:10,40.3,40.32,40.26,40.27,334900
2026-08-12 14:15,40.27,40.28,40.25,40.28,260800
2026-08-12 14:20,40.28,40.3,40.27,40.28,304600
2026-08-12 14:25,40.28,40.29,40.24,40.25,407900
2026-08-12 14:30,40.25,40.26,40.21,40.22,327600
2026-08-12 14:35,40.21,40.25,40.2,40.24,439500
2026-08-12 14:40,40.23,40.26,40.2,40.22,324500
2026-08-12 14:45,40.22,40.24,40.21,40.23,369400
2026-08-12 14:50,40.23,40.24,40.2,40.23,576912
2026-08-12 14:55,40.23,40.24,40.22,40.23,657411
2026-08-12 15:00,40.23,40.25,40.23,40.23,791692
2026-08-13 09:30,40.13,40.18,40.13,40.13,118100
2026-08-13 09:35,40.18,40.38,40.06,40.08,2120817
2026-08-13 09:40,40.08,40.27,40.05,40.24,1303700
2026-08-13 09:45,40.24,40.27,40.14,40.14,820600
2026-08-13 09:50,40.16,40.21,40.1,40.2,1130900
2026-08-13 09:55,40.23,40.23,40.14,40.2,875200
2026-08-13 10:00,40.22,40.27,40.19,40.21,871900
2026-08-13 10:05,40.21,40.25,40.15,40.16,501300
2026-08-13 10:10,40.17,40.19,40.16,40.17,641800
2026-08-13 10:15,40.17,40.22,40.14,40.17,1063500
2026-08-13 10:20,40.18,40.28,40.18,40.27,890200
2026-08-13 10:25,40.26,40.29,40.23,40.28,632300
2026-08-13 10:30,40.28,40.3,40.23,40.25,524500
2026-08-13 10:35,40.25,40.32,40.24,40.31,529300
2026-08-13 10:40,40.3,40.42,40.28,40.38,1119600
2026-08-13 10:45,40.38,40.45,40.33,40.36,728600
2026-08-13 10:50,40.36,40.38,40.35,40.35,284700
2026-08-13 10:55,40.35,40.37,40.34,40.36,274000
2026-08-13 11:00,40.36,40.36,40.3,40.31,640700
2026-08-13 11:05,40.31,40.32,40.27,40.31,254700
2026-08-13 11:10,40.3,40.35,40.28,40.34,316000
2026-08-13 11:15,40.35,40.35,40.29,40.29,155310
2026-08-13 11:20,40.29,40.32,40.28,40.29,172600
2026-08-13 11:25,40.29,40.3,40.26,40.28,254300
2026-08-13 11:30,40.28,40.28,40.26,40.26,139800
2026-08-13 13:05,40.26,40.3,40.23,40.25,663818
2026-08-13 13:10,40.25,40.26,40.2,40.22,336200
2026-08-13 13:15,40.22,40.27,40.22,40.27,234400
2026-08-13 13:20,40.27,40.35,40.26,40.27,340400
2026-08-13 13:25,40.28,40.3,40.26,40.27,372300
2026-08-13 13:30,40.27,40.31,40.26,40.3,292900
2026-08-13 13:35,40.3,40.3,40.26,40.27,365700
2026-08-13 13:40,40.27,40.3,40.27,40.29,241500
2026-08-13 13:45,40.3,40.32,40.29,40.31,274400
2026-08-13 13:50,40.31,40.32,40.28,40.28,348400
2026-08-13 13:55,40.29,40.3,40.27,40.28,308800
2026-08-13 14:00,40.28,40.28,40.24,40.25,368100
2026-08-13 14:05,40.25,40.27,40.23,40.26,348000
2026-08-13 14:10,40.26,40.26,40.24,40.24,277200
2026-08-13 14:15,40.25,40.31,40.24,40.29,336200
2026-08-13 14:20,40.3,40.31,40.27,40.28,259500
2026-08-13 14:25,40.27,40.3,40.26,40.26,322900
2026-08-13 14:30,40.26,40.27,40.25,40.26,323800
2026-08-13 14:35,40.26,40.27,40.25,40.25,397400
2026-08-13 14:40,40.25,40.28,40.22,40.24,754300
2026-08-13 14:45,40.23,40.25,40.22,40.24,698600
2026-08-13 14:50,40.24,40.28,40.24,40.26,753500
2026-08-13 14:55,40.27,40.27,40.23,40.24,895900
2026-08-13 15:00,40.24,40.25,40.21,40.24,554571
2026-08-14 09:30,40.15,40.15,40.13,40.13,87400
2026-08-14 09:35,40.13,40.2,39.98,39.99,2875200
2026-08-14 09:40,39.99,40.1,39.98,40.1,1190900
2026-08-14 09:45,40.1,40.13,40.05,40.12,766400
2026-08-14 09:50,40.14,40.14,40.04,40.09,875500
2026-08-14 09:55,40.08,40.17,40.07,40.16,541135
2026-08-14 10:00,40.17,40.17,40.06,40.06,601665
2026-08-14 10:05,40.07,40.11,40.05,40.09,697500
2026-08-14 10:10,40.09,40.15,40.07,40.12,723800
2026-08-14 10:15,40.13,40.13,40.07,40.09,342400
2026-08-14 10:20,40.09,40.09,40.05,40.08,483299
2026-08-14 10:25,40.08,40.11,40.06,40.11,319300
2026-08-14 10:30,40.1,40.11,40.03,40.04,686500
2026-08-14 10:35,40.05,40.06,40.02,40.06,428650
2026-08-14 10:40,40.06,40.07,40.03,40.04,505800
2026-08-14 10:45,40.04,40.04,40.01,40.04,540650
2026-08-14 10:50,40.04,40.1,40.03,40.09,412600
2026-08-14 10:55,40.1,40.14,40.08,40.11,355200
2026-08-14 11:00,40.11,40.11,40.07,40.09,276600
2026-08-14 11:05,40.1,40.12,40.08,40.1,230600
2026-08-14 11:10,40.11,40.13,40.09,40.11,268200
2026-08-14 11:15,40.12,40.14,40.11,40.13,211777
2026-08-14 11:20,40.13,40.14,40.09,40.09,297223
2026-08-14 11:25,40.09,40.11,40.05,40.06,300100
2026-08-14 11:30,40.08,40.1,40.07,40.07,190800
2026-08-14 13:05,40.07,40.11,40.04,40.09,675401
2026-08-14 13:10,40.09,40.11,40.06,40.08,262100
2026-08-14 13:15,40.07,40.1,40.07,40.09,243900
2026-08-14 13:20,40.1,40.11,40.08,40.1,425400
2026-08-14 13:25,40.1,40.12,40.1,40.12,264900
2026-08-14 13:30,40.12,40.2,40.11,40.2,564100
2026-08-14 13:35,40.18,40.18,40.08,40.11,727700
2026-08-14 13:40,40.1,40.1,40.06,40.08,576100
2026-08-14 13:45,40.07,40.08,40.04,40.05,581600
2026-08-14 13:50,40.05,40.05,40.02,40.05,601200
2026-08-14 13:55,40.06,40.06,40.0,40.02,1820200
2026-08-14 14:00,40.02,40.02,39.99,39.99,878900
2026-08-14 14:05,39.99,40.03,39.99,40.01,619600
2026-08-14 14:10,40.01,40.04,40.01,40.03,374200
2026-08-14 14:15,40.02,40.03,40.0,40.0,379500
2026-08-14 14:20,40.01,40.01,39.99,40.0,851600
2026-08-14 14:25,40.0,40.0,39.96,39.97,1374100
2026-08-14 14:30,39.97,39.97,39.95,39.96,1013811
2026-08-14 14:35,39.95,39.98,39.94,39.96,1078789
2026-08-14 14:40,39.96,39.97,39.94,39.96,774600
2026-08-14 14:45,39.96,39.99,39.95,39.97,958400
2026-08-14 14:50,39.97,39.97,39.93,39.93,1252400
2026-08-14 14:55,39.94,39.94,39.9,39.91,1405930
2026-08-14 15:00,39.9,39.93,39.9,39.9,1210894
2026-08-17 09:30,40.0,40.0,39.98,39.99,162200
2026-08-17 09:35,40.03,40.07,39.82,39.85,2449500
2026-08-17 09:40,39.85,39.99,39.81,39.99,1494300
2026-08-17 09:45,40.0,40.04,39.9,39.9,1245736
2026-08-17 09:50,39.91,39.98,39.84,39.85,1211800
2026-08-17 09:55,39.85,39.96,39.81,39.93,1025436
2026-08-17 10:00,39.93,40.09,39.93,40.07,1294700
2026-08-17 10:05,40.06,40.09,40.0,40.01,594200
2026-08-17 10:10,40.02,40.02,39.89,39.92,759000
2026-08-17 10:15,39.92,39.93,39.88,39.9,559800
2026-08-17 10:20,39.9,39.91,39.87,39.88,614700
2026-08-17 10:25,39.88,39.9,39.85,39.85,618400
2026-08-17 10:30,39.86,39.9,39.85,39.9,464700
2026-08-17 10:35,39.89,39.9,39.82,39.83,904700
2026-08-17 10:40,39.81,39.83,39.78,39.79,1641600
2026-08-17 10:45,39.79,39.81,39.78,39.8,293300
2026-08-17 10:50,39.8,39.81,39.77,39.78,608100
2026-08-17 10:55,39.78,39.79,39.77,39.79,281700
