ts,open,high,low,close,volume
2026-08-11 13:05,127.1,128.0,127.0,127.9,1605153
2026-08-11 13:10,127.9,127.9,127.5,127.8,539900
2026-08-11 13:15,127.8,127.9,127.699,127.8,487001
2026-08-11 13:20,127.7,127.8,127.5,127.8,441600
2026-08-11 13:25,127.7,127.8,127.4,127.4,453900
2026-08-11 13:30,127.4,127.6,127.2,127.3,838000
2026-08-11 13:35,127.35,127.35,127.1,127.1,300441
2026-08-11 13:40,127.1,127.308,127.0,127.2,395290
2026-08-11 13:45,127.3,127.4,127.1,127.1,338700
2026-08-11 13:50,127.1,127.2,126.8,126.9,686588
2026-08-11 13:55,126.9,127.0,126.8,127.0,285100
2026-08-11 14:00,127.0,127.1,126.9,126.95,318300
2026-08-11 14:05,126.9,127.0,126.9,126.9,172703
2026-08-11 14:10,127.0,127.0,126.8,126.9,476535
2026-08-11 14:15,126.9,127.1,126.6,126.7,1107700
2026-08-11 14:20,126.7,127.0,126.6,126.6,878830
2026-08-11 14:25,126.6,126.76,126.4,126.5,1301535
2026-08-11 14:30,126.5,126.5,126.2,126.3,681763
2026-08-11 14:35,126.2,126.377,125.9,126.2,1368589
2026-08-11 14:40,126.2,126.3,126.0,126.1,423600
2026-08-11 14:45,126.2,126.5,126.095,126.4,533930
2026-08-11 14:50,126.4,126.6,126.3,126.5,412605
2026-08-11 14:55,126.4,126.5,126.3,126.3,389040
2026-08-11 15:00,126.4,126.5,126.2,126.5,533304
2026-08-11 15:05,126.5,126.7,126.3,126.5,1031341
2026-08-11 15:10,126.5,126.6,126.1,126.1,706036
2026-08-11 15:15,126.1,126.39,126.1,126.1,496400
2026-08-11 15:20,126.2,126.2,126.1,126.2,244700
2026-08-11 15:25,126.2,126.4,126.0,126.4,491909
2026-08-11 15:30,126.4,126.5,126.2,126.2,438726
2026-08-11 15:35,126.3,126.4,126.0,126.0,952584
2026-08-11 15:40,126.1,126.4,126.1,126.2,798899
2026-08-11 15:45,126.2,126.4,126.1,126.3,887546
2026-08-11 15:50,126.3,126.4,126.2,126.2,532506
2026-08-11 15:55,126.3,126.7,126.1,126.5,1991864
2026-08-11 16:00,126.5,127.5,126.1,126.4,6470918
2026-08-12 09:35,126.4,126.4,123.1,123.2,4328513
2026-08-12 09:40,123.2,123.5,122.9,122.9,2602446
2026-08-12 09:45,123.0,123.3,122.5,122.7,2247112
2026-08-12 09:50,122.8,123.3,122.6,123.3,1573292
2026-08-12 09:55,123.3,123.5,122.8,122.9,1128400
2026-08-12 10:00,122.9,122.9,122.5,122.8,1168808
2026-08-12 10:05,122.9,123.2,122.8,122.9,707562
2026-08-12 10:10,123.0,123.0,122.6,122.7,766915
2026-08-12 10:15,122.6,122.7,122.2,122.3,1841470
2026-08-12 10:20,122.2,123.0,122.1,122.9,1340318
2026-08-12 10:25,122.9,123.3,122.576,122.8,1130118
2026-08-12 10:30,122.8,123.0,122.6,122.9,611852
2026-08-12 10:35,122.8,123.2,122.6,122.7,904500
2026-08-12 10:40,122.7,122.8,122.3,122.7,672800
2026-08-12 10:45,122.6,122.8,122.4,122.7,1200718
2026-08-12 10:50,122.7,123.1,122.6,123.1,645696
2026-08-12 10:55,123.0,123.1,122.6,122.6,616604
2026-08-12 11:00,122.6,122.9,122.5,122.5,668245
2026-08-12 11:05,122.6,122.6,122.4,122.45,463100
2026-08-12 11:10,122.4,122.7,122.3,122.6,698062
2026-08-12 11:15,122.6,122.9,122.4,122.5,687222
2026-08-12 11:20,122.4,122.5,122.0,122.2,2096896
2026-08-12 11:25,122.1,122.4,122.1,122.3,821307
2026-08-12 11:30,122.2,122.3,122.1,122.3,531200
2026-08-12 11:35,122.2,122.4,122.1,122.3,339000
2026-08-12 11:40,122.2,122.3,122.1,122.2,449936
2026-08-12 11:45,122.2,122.2,122.1,122.2,400600
2026-08-12 11:50,122.1,122.3,122.1,122.2,449906
2026-08-12 11:55,122.2,122.3,122.1,122.2,190200
2026-08-12 12:00,122.1,122.3,122.1,122.3,298000
2026-08-12 13:05,122.3,122.4,121.6,121.9,4052114
2026-08-12 13:10,121.85,121.9,121.7,121.9,980158
2026-08-12 13:15,121.9,122.1,121.8,121.9,727544
2026-08-12 13:20,121.9,122.0,121.3,121.4,1584925
2026-08-12 13:25,121.4,121.5,121.3,121.5,1110900
2026-08-12 13:30,121.4,121.7,121.4,121.6,872647
2026-08-12 13:35,121.7,121.9,121.5,121.75,870200
2026-08-12 13:40,121.7,122.0,121.6,121.6,815653
2026-08-12 13:45,121.728,122.1,121.6,122.1,725600
2026-08-12 13:50,122.0,122.1,121.6,121.754,802900
2026-08-12 13:55,121.9,122.4,121.76,122.4,777723
2026-08-12 14:00,122.3,122.6,122.1,122.5,971110
2026-08-12 14:05,122.5,122.6,122.3,122.4,441700
2026-08-12 14:10,122.5,122.5,122.2,122.2,418700
2026-08-12 14:15,122.2,122.6,122.2,122.3,729530
2026-08-12 14:20,122.2,122.4,122.0,122.2,504680
2026-08-12 14:25,122.2,122.3,122.1,122.1,265300
2026-08-12 14:30,122.1,122.3,122.1,122.2,383701
2026-08-12 14:35,122.3,122.3,121.9,121.9,433590
2026-08-12 14:40,122.0,122.3,121.8,122.2,458864
2026-08-12 14:45,122.2,122.5,122.2,122.3,344100
2026-08-12 14:50,122.3,122.5,122.2,122.4,439133
2026-08-12 14:55,122.3,122.4,122.1,122.2,602757
2026-08-12 15:00,122.2,122.5,122.1,122.5,670230
2026-08-12 15:05,122.5,122.7,122.2,122.5,572850
2026-08-12 15:10,122.5,122.5,122.3,122.3,298900
2026-08-12 15:15,122.4,122.4,122.2,122.2,469200
2026-08-12 15:20,122.3,122.4,122.2,122.4,310606
2026-08-12 15:25,122.3,122.5,122.3,122.3,556700
2026-08-12 15:30,122.356,122.4,122.2,122.3,406901
2026-08-12 15:35,122.3,122.3,122.1,122.2,837723
2026-08-12 15:40,122.2,122.4,122.1,122.3,1252383
2026-08-12 15:45,122.3,122.4,122.3,122.3,396901
2026-08-12 15:50,122.4,122.4,122.2,122.3,1060490
2026-08-12 15:55,122.3,122.3,122.2,122.2,922979
2026-08-12 16:00,122.2,123.9,122.1,122.6,6407664
2026-08-13 09:35,122.133,122.8,120.0,122.1,5620696
2026-08-13 09:40,122.1,123.4,122.1,123.2,2133986
2026-08-13 09:45,123.3,123.5,122.6,122.8,1530516
2026-08-13 09:50,122.7,123.1,122.5,122.9,1806417
2026-08-13 09:55,123.0,123.7,122.6,123.6,1863000
2026-08-13 10:00,123.7,124.1,123.3,123.6,2071879
2026-08-13 10:05,123.7,124.0,123.3,123.7,830623
2026-08-13 10:10,123.6,124.0,123.5,123.9,778500
2026-08-13 10:15,123.8,123.9,123.4,123.6,792814
2026-08-13 10:20,123.5,123.715,123.1,123.3,592007
2026-08-13 10:25,123.2,123.5,123.0,123.1,819601
2026-08-13 10:30,123.1,123.4,123.0,123.2,420849
2026-08-13 10:35,123.2,123.6,123.1,123.6,456200
2026-08-13 10:40,123.6,123.7,123.278,123.6,505303
2026-08-13 10:45,123.5,123.8,123.409,123.703,266702
2026-08-13 10:50,123.7,123.7,123.3,123.5,464100
2026-08-13 10:55,123.4,123.7,123.4,123.6,354981
2026-08-13 11:00,123.6,123.7,123.5,123.6,310408
2026-08-13 11:05,123.7,123.7,123.5,123.7,301600
2026-08-13 11:10,123.618,123.7,123.2,123.4,382082
2026-08-13 11:15,123.4,123.5,123.1,123.2,443310
2026-08-13 11:20,123.1,123.5,123.1,123.4,386307
2026-08-13 11:25,123.4,123.5,123.1,123.1,387100
2026-08-13 11:30,123.2,123.4,123.1,123.2,427200
2026-08-13 11:35,123.2,123.5,123.2,123.2,417700
2026-08-13 11:40,123.2,123.5,123.2,123.4,271881
2026-08-13 11:45,123.4,123.5,123.4,123.4,100097
2026-08-13 11:50,123.5,123.6,123.3,123.4,611100
2026-08-13 11:55,123.45,123.5,123.3,123.4,217204
2026-08-13 12:00,123.3,123.6,123.3,123.4,305400
2026-08-13 13:05,123.4,123.6,123.2,123.3,936353
2026-08-13 13:10,123.25,123.7,123.2,123.5,683499
2026-08-13 13:15,123.55,123.8,123.457,123.6,360745
2026-08-13 13:20,123.6,123.7,123.5,123.5,374829
2026-08-13 13:25,123.638,123.7,123.5,123.6,400800
2026-08-13 13:30,123.55,123.6,123.3,123.4,514030
2026-08-13 13:35,123.4,123.7,123.2,123.4,861580
2026-08-13 13:40,123.5,123.6,123.4,123.5,273300
2026-08-13 13:45,123.4,123.6,123.1,123.1,597000
2026-08-13 13:50,123.2,123.396,122.6,122.9,768400
2026-08-13 13:55,122.8,123.108,122.8,123.0,452500
2026-08-13 14:00,123.0,123.1,122.889,122.9,470000
2026-08-13 14:05,122.9,123.0,122.8,122.8,502356
2026-08-13 14:10,122.8,123.1,122.8,123.1,475900
2026-08-13 14:15,123.1,123.1,122.6,122.6,742600
2026-08-13 14:20,122.6,122.864,122.5,122.6,764700
2026-08-13 14:25,122.5,122.743,122.1,122.3,1127313
2026-08-13 14:30,122.3,122.5,122.0,122.0,626840
2026-08-13 14:35,122.0,122.226,121.8,122.1,731302
2026-08-13 14:40,122.0,122.3,121.8,121.8,1211402
2026-08-13 14:45,121.8,122.1,121.7,121.8,1060292
2026-08-13 14:50,121.8,122.1,121.7,121.8,550889
2026-08-13 14:55,121.8,122.0,121.7,121.8,996800
2026-08-13 15:00,121.85,122.0,121.7,121.7,555700
2026-08-13 15:05,121.7,121.824,121.5,121.5,634232
2026-08-13 15:10,121.55,121.671,121.3,121.4,1108901
2026-08-13 15:15,121.4,121.5,121.3,121.4,494440
2026-08-13 15:20,121.5,121.7,121.3,121.6,833600
2026-08-13 15:25,121.6,121.8,121.439,121.7,744900
2026-08-13 15:30,121.65,122.0,121.588,121.9,943110
2026-08-13 15:35,121.8,122.0,121.744,122.0,750156
2026-08-13 15:40,122.0,122.2,121.9,122.2,1840501
2026-08-13 15:45,122.1,122.3,121.8,121.8,1383188
2026-08-13 15:50,121.85,122.055,121.7,121.8,1187812
2026-08-13 15:55,121.7,122.002,121.7,121.8,1123531
2026-08-13 16:00,121.8,122.7,121.5,121.9,5201368
2026-08-14 09:35,121.9,122.571,119.2,119.3,7790512
2026-08-14 09:40,119.25,119.6,118.5,119.4,3519111
2026-08-14 09:45,119.4,120.2,119.3,119.9,1251119
2026-08-14 09:50,120.0,120.2,119.299,119.7,952878
2026-08-14 09:55,119.6,120.8,119.6,120.7,1210875
2026-08-14 10:00,120.7,120.8,120.098,120.1,777871
2026-08-14 10:05,120.1,120.408,119.7,119.8,529400
2026-08-14 10:10,119.8,119.97,119.3,119.3,946114
2026-08-14 10:15,119.4,119.7,119.2,119.4,613794
2026-08-14 10:20,119.5,119.6,119.3,119.6,699356
2026-08-14 10:25,119.5,119.7,119.0,119.0,567198
2026-08-14 10:30,119.1,119.3,118.9,118.9,1219901
2026-08-14 10:35,119.0,119.6,118.9,119.4,549454
2026-08-14 10:40,119.45,119.8,119.112,119.6,438464
2026-08-14 10:45,119.6,119.8,119.4,119.7,734136
2026-08-14 10:50,119.7,119.8,119.3,119.6,328932
2026-08-14 10:55,119.5,119.7,119.4,119.5,333768
2026-08-14 11:00,119.5,119.5,119.2,119.2,612558
2026-08-14 11:05,119.2,119.4,119.0,119.0,455000
2026-08-14 11:10,119.0,119.4,119.0,119.3,608600
2026-08-14 11:15,119.3,119.4,119.1,119.3,277800
2026-08-14 11:20,119.4,119.4,119.0,119.1,351374
2026-08-14 11:25,119.1,119.3,118.9,119.0,477000
2026-08-14 11:30,119.05,119.5,119.0,119.3,698500
2026-08-14 11:35,119.3,119.349,119.0,119.0,196840
2026-08-14 11:40,119.0,119.2,119.0,119.1,267800
2026-08-14 11:45,119.1,119.3,119.075,119.2,232400
2026-08-14 11:50,119.25,119.3,119.0,119.0,135100
2026-08-14 11:55,119.1,119.2,119.0,119.2,199301
2026-08-14 12:00,119.1,119.2,119.0,119.0,191321
2026-08-14 13:05,119.1,119.9,119.1,119.3,1605374
2026-08-14 13:10,119.3,119.454,119.0,119.05,584038
2026-08-14 13:15,119.05,119.299,118.8,119.0,654200
2026-08-14 13:20,119.0,119.2,118.9,118.9,528122
2026-08-14 13:25,119.0,119.2,118.9,119.1,414579
2026-08-14 13:30,119.1,119.3,119.0,119.2,498300
2026-08-14 13:35,119.2,119.4,119.1,119.4,285110
2026-08-14 13:40,119.35,119.8,119.3,119.7,381005
2026-08-14 13:45,119.7,119.8,119.3,119.45,560960
2026-08-14 13:50,119.5,119.6,119.2,119.3,445904
2026-08-14 13:55,119.3,119.7,119.3,119.6,488300
2026-08-14 14:00,119.6,119.8,119.5,119.8,468403
2026-08-14 14:05,119.75,120.1,119.638,119.7,853261
2026-08-14 14:10,119.8,119.8,119.4,119.5,689300
2026-08-14 14:15,119.6,119.8,119.5,119.7,444100
2026-08-14 14:20,119.6,119.7,119.4,119.5,468100
2026-08-14 14:25,119.6,119.8,119.5,119.7,375127
2026-08-14 14:30,119.8,120.0,119.618,119.8,424600
2026-08-14 14:35,119.7,120.0,119.6,119.7,540430
2026-08-14 14:40,119.7,119.9,119.6,119.7,956500
2026-08-14 14:45,119.8,119.8,119.6,119.7,455466
2026-08-14 14:50,119.7,119.8,119.5,119.7,729700
2026-08-14 14:55,119.6,119.7,119.3,119.5,781000
2026-08-14 15:00,119.3,119.9,119.3,119.7,804400
2026-08-14 15:05,119.7,120.0,119.5,119.5,619550
2026-08-14 15:10,119.5,119.707,119.4,119.6,393400
2026-08-14 15:15,119.6,119.9,119.4,119.7,854100
2026-08-14 15:20,119.6,119.7,119.6,119.7,282000
2026-08-14 15:25,119.65,119.7,119.4,119.4,330700
2026-08-14 15:30,119.4,119.6,119.4,119.4,389832
2026-08-14 15:35,119.4,119.514,119.2,119.4,814800
2026-08-14 15:40,119.3,119.6,119.3,119.4,988476
2026-08-14 15:45,119.4,119.5,119.1,119.3,1063623
2026-08-14 15:50,119.3,119.5,119.3,119.4,1276225
2026-08-14 15:55,119.4,119.7,119.3,119.6,1637782
2026-08-14 16:00,119.6,120.4,118.8,119.9,6651847
2026-08-17 09:35,119.9,122.7,119.377,121.2,5049352
2026-08-17 09:40,121.2,121.5,120.8,121.4,1267964
2026-08-17 09:45,121.4,121.9,121.3,121.7,919367
2026-08-17 09:50,121.7,121.9,121.3,121.5,802680
2026-08-17 09:55,121.4,122.4,121.3,122.3,1209030
2026-08-17 10:00,122.3,122.6,121.8,122.3,1211988
2026-08-17 10:05,122.3,122.6,122.2,122.5,572206
2026-08-17 10:10,122.4,122.6,122.1,122.1,568927
2026-08-17 10:15,122.2,122.4,122.1,122.2,581200
2026-08-17 10:20,122.2,122.5,122.1,122.1,571100
2026-08-17 10:25,122.1,122.5,122.0,122.4,469900
2026-08-17 10:30,122.4,122.9,122.3,122.45,1000096
2026-08-17 10:35,122.4,122.6,122.2,122.6,401500
2026-08-17 10:40,122.5,122.7,122.2,122.5,675478
2026-08-17 10:45,122.5,122.6,122.1,122.3,723800
2026-08-17 10:50,122.3,122.5,122.1,122.4,686915
2026-08-17 10:55,122.4,122.6,122.3,122.4,668101
2026-08-17 11:00,122.4,122.5,122.2,122.4,620890
2026-08-17 11:05,122.5,122.6,122.3,122.5,588000
2026-08-17 11:10,122.5,122.6,122.2,122.6,758104
2026-08-17 11:15,122.6,122.6,122.3,122.3,222900
2026-08-17 11:20,122.4,122.408,121.8,121.9,841080
2026-08-17 11:25,121.9,122.103,121.9,122.0,230249
2026-08-17 11:30,122.1,122.1,121.8,122.0,301450
2026-08-17 11:35,122.0,122.0,121.7,121.907,285300
2026-08-17 11:40,122.0,122.0,121.7,121.9,207600
2026-08-17 11:45,121.9,122.0,121.7,121.95,287685
2026-08-17 11:50,121.9,122.1,121.824,122.1,341416
2026-08-17 11:55,122.0,122.0,121.7,121.9,373706
2026-08-17 12:00,121.9,122.1,121.8,122.0,304600
2026-08-17 13:05,122.0,122.3,121.7,122.3,772098
2026-08-17 13:10,122.2,122.6,122.0,122.6,876700
2026-08-17 13:15,122.6,122.8,122.209,122.7,730000
2026-08-17 13:20,122.6,123.2,122.537,123.0,1424764
2026-08-17 13:25,123.1,123.2,122.8,122.9,353480
2026-08-17 13:30,122.9,123.003,122.8,122.9,283800
2026-08-17 13:35,122.9,123.2,122.9,123.2,495300
2026-08-17 13:40,123.2,123.4,123.1,123.3,456208
2026-08-17 13:45,123.3,123.3,123.1,123.2,272883
2026-08-17 13:50,123.2,123.208,123.0,123.0,394604
2026-08-17 13:55,123.0,123.2,122.6,122.6,670510
2026-08-17 14:00,122.6,122.925,122.6,122.8,496300
2026-08-17 14:05,122.7,123.1,122.7,123.0,830502
2026-08-17 14:10,123.1,123.3,122.951,123.2,785825
2026-08-17 14:15,123.2,123.3,123.0,123.1,700300
2026-08-17 14:20,123.1,123.3,123.0,123.2,408849
2026-08-17 14:25,123.2,123.3,123.0,123.0,727500
2026-08-17 14:30,123.1,123.151,122.9,123.0,423464
2026-08-17 14:35,123.0,123.1,122.8,122.9,745300
2026-08-17 14:40,122.9,122.946,122.7,122.8,561852
2026-08-17 14:45,122.7,122.906,122.6,122.7,390600
2026-08-17 14:50,122.7,123.2,122.7,123.2,634400
2026-08-17 14:55,123.2,123.2,122.9,123.1,514100
2026-08-17 15:00,123.0,123.3,123.0,123.3,491502
2026-08-17 15:05,123.2,123.3,122.8,122.8,1155885
2026-08-17 15:10,122.9,123.1,122.8,123.001,298984
2026-08-17 15:15,123.1,123.1,122.9,123.0,441200
2026-08-17 15:20,123.0,123.0,122.8,123.0,520318
2026-08-17 15:25,122.9,123.1,122.8,123.1,395853
2026-08-17 15:30,123.1,123.1,122.973,123.1,313336
2026-08-17 15:35,123.0,123.1,122.9,123.0,624787
2026-08-17 15:40,123.0,123.2,122.9,122.9,773000
2026-08-17 15:45,122.9,123.1,122.8,123.0,779367
2026-08-17 15:50,123.0,123.1,122.8,123.0,833400
2026-08-17 15:55,122.9,123.0,122.7,122.8,1159854
2026-08-17 16:00,122.7,122.9,121.5,122.2,4083883
2026-08-18 09:35,122.2,124.0,121.3,123.4,5305210
2026-08-18 09:40,123.4,123.5,123.1,123.2,1777934
2026-08-18 09:45,123.15,123.241,122.3,122.4,1608287
2026-08-18 09:50,122.45,122.894,122.1,122.1,932970
2026-08-18 09:55,122.1,122.2,121.5,121.8,989717
2026-08-18 10:00,121.8,121.997,121.4,121.8,1778533
2026-08-18 10:05,121.8,121.8,121.0,121.3,1168537
2026-08-18 10:10,121.3,121.8,121.2,121.8,647827
2026-08-18 10:15,121.8,122.0,121.5,121.7,950078
2026-08-18 10:20,121.8,123.2,121.6,123.1,1320442
2026-08-18 10:25,123.1,123.2,122.2,122.3,2041000
2026-08-18 10:30,122.3,122.693,122.2,122.2,521610
2026-08-18 10:35,122.2,122.6,122.1,122.4,548800
2026-08-18 10:40,122.3,123.4,122.3,123.4,1224134
2026-08-18 10:45,123.4,123.4,122.6,122.7,615250
2026-08-18 10:50,122.7,123.2,122.5,123.1,762375
2026-08-18 10:55,123.2,125.6,123.1,124.8,6380474
2026-08-18 11:00,124.7,124.826,123.9,123.9,2215575
2026-08-18 11:05,124.0,124.4,123.5,123.7,1610872
2026-08-18 11:10,123.8,124.3,123.6,124.2,1586271
2026-08-18 11:15,124.1,124.6,123.7,124.3,1538419
2026-08-18 11:20,124.4,124.4,123.9,124.2,832563
2026-08-18 11:25,124.1,124.8,124.0,124.4,2300202
2026-08-18 11:30,124.4,125.0,124.1,124.8,3136500
2026-08-18 11:35,124.7,125.2,124.3,125.2,4050904
2026-08-18 11:40,125.2,125.3,124.5,124.6,691905
2026-08-18 11:45,124.6,124.7,124.4,124.6,311974
2026-08-18 11:50,124.5,124.8,124.4,124.5,394140
2026-08-18 11:55,124.5,124.6,124.4,124.4,239128
2026-08-18 12:00,124.4,124.481,124.3,124.3,195710
2026-08-18 13:05,124.3,124.4,123.9,124.1,1193610
2026-08-18 13:10,124.2,124.6,123.9,124.0,1316780
2026-08-18 13:15,124.0,124.4,123.4,124.4,1492100
2026-08-18 13:20,124.4,124.9,124.1,124.3,3267611
2026-08-18 13:25,124.35,124.4,124.2,124.2,256000
2026-08-18 13:30,124.25,125.0,124.2,124.8,1891183
2026-08-18 13:35,124.8,125.0,124.4,124.9,875105
2026-08-18 13:40,124.95,125.2,124.75,125.0,880836
2026-08-18 13:45,125.1,126.2,125.0,125.9,4236811
2026-08-18 13:50,125.9,127.2,125.85,126.9,4112074
2026-08-18 13:55,126.9,128.3,126.8,127.85,5754619
2026-08-18 14:00,127.8,127.9,127.1,127.9,2767159
2026-08-18 14:05,127.8,127.9,126.7,126.9,1998600
2026-08-18 14:10,127.0,127.6,126.9,127.0,1649719
2026-08-18 14:15,127.0,127.3,126.9,127.0,841652
2026-08-18 14:20,126.9,127.0,126.6,126.6,752603
2026-08-18 14:25,126.7,127.4,126.6,127.3,1656350
2026-08-18 14:30,127.2,127.3,126.8,127.0,1091801
2026-08-18 14:35,127.1,127.2,126.6,126.6,1174440
2026-08-18 14:40,126.6,126.7,126.2,126.7,1082810
2026-08-18 14:45,126.7,127.6,126.7,127.4,2295634
2026-08-18 14:50,127.4,127.5,126.8,127.1,2265420
2026-08-18 14:55,127.1,127.4,127.0,127.2,852990
2026-08-18 15:00,127.2,127.7,127.2,127.6,1973531
2026-08-18 15:05,127.6,127.6,127.1,127.3,917300
2026-08-18 15:10,127.2,127.4,127.1,127.3,739522
2026-08-18 15:15,127.4,127.4,127.0,127.1,949120
2026-08-18 15:20,127.1,127.1,126.8,126.8,942710
2026-08-18 15:25,126.9,127.0,126.7,126.8,1256000
2026-08-18 15:30,126.8,127.0,126.6,126.7,1543889
2026-08-18 15:35,126.7,127.0,126.6,126.7,1149868
2026-08-18 15:40,126.75,127.2,126.6,127.0,2210052
2026-08-18 15:45,127.1,128.0,127.0,127.7,3873234
2026-08-18 15:50,127.8,127.9,127.5,127.55,1972100
2026-08-18 15:55,127.6,127.8,127.3,127.3,2839989
2026-08-18 16:00,127.3,128.0,125.5,126.7,8683243
2026-08-19 09:35,126.7,126.7,124.0,124.2,6641962
2026-08-19 09:40,124.2,124.8,123.2,123.3,3602300
2026-08-19 09:45,123.4,124.3,123.3,123.9,2091936
2026-08-19 09:50,124.0,124.2,123.6,123.6,1491812
2026-08-19 09:55,123.6,124.8,123.6,124.8,2010669
2026-08-19 10:00,124.8,124.8,124.29,124.8,1349440
2026-08-19 10:05,124.7,125.2,124.4,124.7,2205067
2026-08-19 10:10,124.7,124.7,123.9,124.3,1082100
2026-08-19 10:15,124.3,124.8,124.3,124.5,815700
2026-08-19 10:20,124.4,124.9,124.2,124.6,1389700
2026-08-19 10:25,124.7,126.0,124.6,125.9,1966952
2026-08-19 10:30,125.9,126.4,125.6,126.4,1366200
2026-08-19 10:35,126.35,126.5,125.7,125.9,1794164
2026-08-19 10:40,125.8,126.0,125.4,125.8,1095868
2026-08-19 10:45,125.9,125.9,125.5,125.8,878648
2026-08-19 10:50,125.7,125.8,125.3,125.7,776872
2026-08-19 10:55,125.6,125.8,125.4,125.7,464300
2026-08-19 11:00,125.6,126.0,125.6,125.9,690500
2026-08-19 11:05,125.9,126.1,125.7,126.1,534100
2026-08-19 11:10,126.1,126.1,125.4,125.6,643700
2026-08-19 11:15,125.65,126.2,125.55,126.1,1582200
2026-08-19 11:20,126.05,126.1,125.7,125.9,459205
2026-08-19 11:25,125.9,126.0,125.3,125.5,669672
2026-08-19 11:30,125.5,125.675,125.25,125.3,433292
2026-08-19 11:35,125.4,125.4,124.6,125.2,1138400
2026-08-19 11:40,125.15,125.5,124.925,125.3,324554
2026-08-19 11:45,125.371,125.4,125.269,125.4,75100
2026-08-19 11:50,125.35,125.5,125.1,125.3,382120
2026-08-19 11:55,125.3,125.3,125.1,125.25,249192
2026-08-19 12:00,125.2,125.6,125.2,125.5,190900
2026-08-19 13:05,125.5,125.7,125.0,125.1,1233274
2026-08-19 13:10,125.1,125.15,124.3,124.5,1578202
2026-08-19 13:15,124.4,124.894,124.1,124.25,1019706
2026-08-19 13:20,124.2,124.305,123.6,123.8,1345100
2026-08-19 13:25,123.8,124.5,123.7,124.3,1167120
2026-08-19 13:30,124.25,124.9,123.971,124.704,611670
2026-08-19 13:35,124.8,124.8,123.9,124.1,535500
2026-08-19 13:40,124.1,124.4,124.0,124.3,482870
2026-08-19 13:45,124.4,124.4,124.1,124.15,403600
2026-08-19 13:50,124.2,124.5,124.2,124.4,424200
2026-08-19 13:55,124.35,124.6,124.297,124.6,462546
2026-08-19 14:00,124.5,124.9,124.452,124.5,669200
2026-08-19 14:05,124.6,124.8,124.55,124.6,327900
2026-08-19 14:10,124.65,124.8,124.1,124.2,734900
2026-08-19 14:15,124.25,124.5,124.2,124.35,478329
2026-08-19 14:20,124.4,124.7,124.3,124.52,662469
2026-08-19 14:25,124.65,124.9,124.554,124.9,432711
2026-08-19 14:30,124.9,124.9,124.6,124.9,619380
2026-08-19 14:35,125.0,125.0,124.8,124.9,763820
2026-08-19 14:40,124.9,125.0,124.8,124.8,611288
2026-08-19 14:45,124.9,124.9,124.4,124.4,561020
2026-08-19 14:50,124.4,124.9,124.4,124.9,1321370
2026-08-19 14:55,124.85,124.9,124.635,124.8,330832
2026-08-19 15:00,124.9,125.0,124.662,124.9,649300
2026-08-19 15:05,124.9,125.2,124.8,124.8,1089189
2026-08-19 15:10,124.9,124.9,124.6,124.9,785490
2026-08-19 15:15,124.9,124.9,124.4,124.4,999700
2026-08-19 15:20,124.45,124.633,124.1,124.3,724333
2026-08-19 15:25,124.35,124.6,124.3,124.5,547106
2026-08-19 15:30,124.4,124.6,124.3,124.5,496400
2026-08-19 15:35,124.6,124.7,124.5,124.5,671306
2026-08-19 15:40,124.6,124.6,124.4,124.4,677103
2026-08-19 15:45,124.4,124.6,124.4,124.5,1078900
2026-08-19 15:50,124.5,124.6,124.4,124.4,1339877
2026-08-19 15:55,124.4,124.5,124.3,124.3,959978
2026-08-19 16:00,124.4,125.0,123.9,124.2,5535302
2026-08-20 09:35,124.729,128.2,124.2,126.6,8134942
2026-08-20 09:40,126.6,126.6,125.0,125.1,2528148
2026-08-20 09:45,125.1,126.3,124.8,126.2,1924876
2026-08-20 09:50,126.3,126.7,126.3,126.4,1130899
2026-08-20 09:55,126.4,126.4,125.1,125.4,1150537
2026-08-20 10:00,125.3,125.8,125.3,125.7,1328406
2026-08-20 10:05,125.7,125.7,125.4,125.7,690702
2026-08-20 10:10,125.6,125.9,125.0,125.0,1298823
2026-08-20 10:15,125.1,125.2,124.7,125.1,1498204
2026-08-20 10:20,125.011,125.2,124.7,124.8,901500
2026-08-20 10:25,124.9,125.2,124.7,125.0,828755
2026-08-20 10:30,124.9,125.3,124.6,124.6,1025233
2026-08-20 10:35,124.7,125.0,124.5,124.8,675210
2026-08-20 10:40,124.7,125.1,124.7,125.0,360204
2026-08-20 10:45,125.0,125.1,124.4,124.4,863300
2026-08-20 10:50,124.45,124.9,124.3,124.8,1018800
2026-08-20 10:55,124.7,125.7,124.6,125.1,2119950
2026-08-20 11:00,125.2,125.2,124.6,124.8,513100
2026-08-20 11:05,124.9,125.2,124.7,125.1,557068
2026-08-20 11:10,125.1,125.2,124.878,125.2,296025
2026-08-20 11:15,125.2,125.2,124.8,125.0,351500
2026-08-20 11:20,125.1,125.2,124.9,125.0,519245
2026-08-20 11:25,125.05,125.5,124.8,125.3,463614
2026-08-20 11:30,125.3,125.6,125.1,125.5,464707
2026-08-20 11:35,125.4,126.8,125.4,126.7,2142400
2026-08-20 11:40,126.7,127.5,126.133,127.1,2395822
2026-08-20 11:45,127.1,127.1,126.7,126.7,630100
2026-08-20 11:50,126.7,127.0,126.6,127.0,412144
2026-08-20 11:55,127.0,127.1,126.8,127.1,621410
